,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
545,2014-10-14,46.37,48.12,46.23,47.27,6273755,WEC,0.0,0.3591626055284515,0.979451595057612,0.08071450579252853,0.8809197321669227,0.1090280627512431,1.1479426006684186,0.0729293157258984,314312.06260256044,45.96765884310735,44.65164569817953,5772778.740000003,0.9260478472101741,45.86000000000011,44.151000000000025,0.4788684889389643,0.0720525067069576,0.40681598223200666,0.7857142857142857,1.0400000000000063,25.83075620514188,2554960.4,863229.15,47.20666666666667,48.183333333333344,49.09666666666667,50.073333333333345,46.293333333333344,45.31666666666667,44.40333333333334,0.04210758377425052,0.05796777081468226,0.9933129464195495,0.9409039566199227,0.925391808911342,1.2034244996325343,0.5369607835876362,0.5036858714347873,0.5502645502645535,0.006996662600139745,-0.0001752803621283718,0.17722363945895975
546,2014-10-15,47.19,48.01,46.74,47.73,4565121,WEC,0.0,0.37028708115589454,1.0181913823832633,0.10167974142062174,0.7963133311535799,0.1303126696960729,1.0935072888418318,0.09958346832406749,934851.7056581633,46.5551058954049,44.94482229835291,-1305223.5,1.9171889021021375,46.3340000000001,44.30350000000003,0.6597124577639732,0.18958449691836077,0.4701279608456125,0.8571428571428571,0.45999999999999375,26.17853900419812,3004454.2,1157958.05,47.49333333333333,48.24666666666666,48.76333333333333,49.51666666666666,46.97666666666667,46.223333333333336,45.70666666666667,0.06350267379679131,0.08452624403544647,0.9933129464195495,0.9409039566199227,1.1778072847457746,1.4433268404699924,0.6178163754101297,0.5299565083510092,0.7795275590551165,0.008302895774937123,3.53975634732246e-06,0.23781012363621284
547,2014-10-16,47.27,47.48,46.39,47.12,4335184,WEC,0.0,0.3809753028367121,1.0610991980654945,0.07465099844205818,0.5967837164883004,0.14142025112431594,0.9232272089747096,0.11504122032871782,759902.0283204785,46.74340393026993,45.15198207946216,290785.650000011,2.8070338970386364,46.78200000000011,44.459000000000024,0.7452202685782794,0.30071165125034455,0.44450861732793484,0.8571428571428571,-0.6099999999999994,26.393371978196942,2967364.6,1013208.35,46.99666666666667,47.60333333333334,48.08666666666666,48.693333333333335,46.51333333333334,45.90666666666667,45.423333333333346,0.03424056189640024,0.06606334841628947,0.7849498583427992,0.8283051290333202,0.8730807522790935,1.5718507361839915,0.6351191738208203,0.5432677714263607,0.6697247706422013,0.008383394485645315,0.00019239781752744344,0.2617655691863998
548,2014-10-17,47.35,47.37,46.53,47.19,2786668,WEC,0.0,0.39364524741135876,1.0316193049900948,0.046330749947433136,0.5375707492397572,0.151011846988811,0.8832158735308527,0.1258688522283489,657687.814958455,46.89226928684661,45.34607902427529,960364.6199999985,3.6157067332268014,47.108000000000104,44.60850000000003,0.8093050745601005,0.4024303359122958,0.40687473864780466,0.9285714285714286,0.07000000000000028,26.41180614730095,2945126.0,1025930.6,47.03,47.53,47.870000000000005,48.37,46.690000000000005,46.190000000000005,45.85000000000001,0.020765736534717735,0.0764142335766422,0.7849498583427992,0.8283051290333201,0.5456372421309212,1.684102994100095,0.6853175444519751,0.5663579156442584,0.7857142857142851,0.007821403233646326,0.00038498226392497554,0.2812410368885117
549,2014-10-20,47.19,47.88,47.06,47.83,2357098,WEC,0.0,0.4069915969242462,1.0034033976580823,0.027629021994321636,0.8067790722649761,0.1623983264425624,0.9152956201666036,0.13883708954437474,707940.2522564749,47.20484619123107,45.58264292672526,-1404441.0600000017,4.48948968882844,47.428000000000104,44.80800000000003,0.9013452493371972,0.5022133185972761,0.39913193073992104,0.9285714285714286,0.6400000000000006,26.432193988203714,2329491.6,1227548.65,47.589999999999996,48.11999999999999,48.41,48.93999999999999,47.29999999999999,46.769999999999996,46.47999999999999,0.011846837317537447,0.09928752011031948,0.8655172697311071,0.8619319138415991,0.32759731378667234,1.8191860528095853,0.7698864930492825,0.601849960844224,0.9390243902438973,0.0074434986977468445,0.000587448324180484,0.30844304320152005
550,2014-10-21,47.88,48.17,47.59,47.96,2230341,WEC,0.0,0.4211019941866937,0.9469496113036711,0.032354763478235654,0.7560126122084626,0.17067021632910087,0.8811790243868832,0.1477616290088612,201382.41769956413,47.45656412748738,45.80905788608476,-428371.7900000017,5.370505034954861,47.5660000000001,45.03050000000003,0.9735551270191181,0.5964816802816446,0.37707344673747345,0.9285714285714286,0.13000000000000256,26.376789992231757,1520808.8,1423087.3,47.906666666666666,48.22333333333333,48.486666666666665,48.80333333333333,47.64333333333333,47.32666666666667,47.06333333333333,0.004818772260632809,0.10710987996306558,0.8964120314976395,0.877990266473349,0.3847466699014401,1.9213412941018957,0.7259013401937736,0.6052862535717033,0.6379310344827561,0.007036879251916671,0.0007939189249912471,0.3318054651897339
551,2014-10-22,47.93,48.52,47.85,48.19,2090479,WEC,0.0,0.43521794196110913,0.9100229964631819,0.04008281919187167,0.7784951008536999,0.1767138100087645,0.8644753507900338,0.15041714098620543,-209992.2401181833,47.70104275165826,46.03581427788621,-95982.83999999985,6.300917864413992,47.658000000000115,45.27400000000003,1.0373827505360822,0.6846618943325322,0.35272085620355,0.9285714285714286,0.22999999999999687,26.31304187335929,1025880.4,1582321.05,48.18666666666667,48.52333333333333,48.856666666666676,49.193333333333335,47.85333333333333,47.516666666666666,47.18333333333333,0.022707979626485575,0.12357192818838883,0.9253777715802118,0.8953508426547961,0.4775667492615562,2.0001352585842023,0.6530884556515683,0.5959697233807941,0.5074626865671574,0.006643713651154391,0.0010016697549637165,0.35422674208868116
552,2014-10-23,48.52,48.68,48.1,48.37,1762211,WEC,-0.0,0.4487803231556669,0.8660199302680907,0.0377404774792365,0.7555209681270569,0.17840254515079412,0.8472855005665845,0.15581174167475328,-407788.52400812786,47.924028501105504,46.25811767999229,-191933.29999999842,7.056255722514525,47.90800000000011,45.54800000000003,1.089927096590273,0.7657149347840805,0.3242121618061925,0.9285714285714286,0.17999999999999972,26.140338213070713,2245359.4,1731898.1,48.38333333333333,48.666666666666664,48.96333333333333,49.24666666666666,48.086666666666666,47.803333333333335,47.50666666666667,0.025005297732570455,0.12961233068659497,0.9367050228541659,0.9028212386051149,0.45201769876881653,2.031469781632094,0.5905647175608139,0.5835456774758904,0.46551724137930484,0.006247078191627508,0.0012074549314784171,0.3751581654421674
553,2014-10-24,48.45,48.67,48.21,48.62,1869850,WEC,0.0,0.4628810423559364,0.8118839395656787,0.02623704750993199,0.8369005066271008,0.17762755364893953,0.8416812370720926,0.1575144842607276,52650.52743220446,48.156019000737,46.483058853326355,-94870.46999999994,7.837289069714082,48.19400000000011,45.83800000000003,1.1386165176117515,0.8402952513496149,0.2983212662621366,0.9285714285714286,0.25,26.00778651131419,2061995.8,1918484.35,48.5,48.79,48.96,49.25,48.33,48.04,47.87,0.016516830441145706,0.13412642873804526,0.9367050228541657,0.9028212386051148,0.3161170669234163,2.035522951040024,0.6908112609825685,0.6128560270330512,0.8913043478260779,0.005913131803121304,0.001410070155959593,0.3961698114582509
554,2014-10-27,48.47,48.95,48.47,48.69,1619256,WEC,-0.0,0.462638017833494,0.7676327476235888,0.024993469567242115,0.7680268424282967,0.17383124265477193,0.8193799905829968,0.15189819590112486,-272324.0943340609,48.33401266715799,46.693243724438126,-45745.60000000004,8.445955340898209,48.36600000000011,46.129000000000026,1.1693718586671977,0.9061105728131316,0.26326128585406616,0.9285714285714286,0.07000000000000028,25.879433194757464,1914427.4,1937274.75,48.70333333333334,48.93666666666668,49.18333333333334,49.416666666666686,48.45666666666668,48.223333333333336,47.976666666666674,0.01522101751459543,0.13232558139534878,0.9583765171412328,0.9172580991766572,0.30220853727230873,2.004665348105495,0.6133186184328214,0.5981395800140299,0.45833333333332715,0.005514669619986109,0.0016049945379767137,0.41437372567472913
555,2014-10-28,48.73,48.85,48.0,48.67,2979459,WEC,0.0,0.45719921016114634,0.7786150479404438,0.01806998118212277,0.6848178634457623,0.16708544356323024,0.7911080270012494,0.1450193436688498,208922.99517696118,48.446008444772,46.88150622687259,55480.450000004734,8.774000889060927,48.50800000000011,46.41250000000002,1.1785463069736863,0.9605977196452425,0.2179485873284438,0.8571428571428571,-0.01999999999999602,25.86170150217488,872467.4,1709090.3,48.50666666666666,49.01333333333332,49.356666666666655,49.86333333333332,48.16333333333332,47.65666666666666,47.31333333333332,0.009960572732932226,0.12662037037037033,0.5310701499680041,0.70846717016777,0.21913466179560334,1.9387132873446067,0.6716241769944302,0.616243933738184,0.7882352941176477,0.004977018704174889,0.0017871519951441867,0.4285697575701039
556,2014-10-29,48.54,48.98,47.79,48.29,2140784,WEC,-0.0,0.45855842304544,0.8334663748817177,0.01522551914152996,0.1778838835197226,0.15647829930995444,0.7222565248046869,0.1316801259498142,-268452.3003867562,48.394005629848,47.01564849097996,-208611.19999999925,9.06114728254876,48.52800000000011,46.667000000000016,1.1419901475901852,0.9968762052342311,0.1451139423559541,0.7857142857142857,-0.38000000000000256,25.985878835165533,26214.8,1519426.8,48.35333333333333,48.916666666666664,49.54333333333333,50.10666666666666,47.72666666666667,47.163333333333334,46.53666666666667,-0.0016539177175935145,0.11241649389541587,0.4152545476384952,0.632448957157135,0.1847159982250419,1.8255931984744116,0.5878054737385839,0.5975700416894895,0.42016806722689154,0.004056319811151139,0.0019459957470702605,0.4247720696356263
557,2014-10-30,48.5,49.64,48.37,49.57,2311893,WEC,0.0,0.4614565783345674,0.9023375248974889,0.039106042659107,0.9205286154138969,0.15036356727468456,0.867390526050188,0.13032780577380515,323931.26582595496,48.786003753232,47.25892006326759,-600809.3999999991,9.697799561875339,48.76800000000011,46.97500000000002,1.2024434113485185,1.0379896464570888,0.1644537648914297,0.7857142857142857,1.2800000000000011,26.147815997282894,136151.2,1539088.2,49.19333333333333,50.01666666666666,50.46333333333333,51.28666666666666,48.746666666666655,47.923333333333325,47.47666666666665,0.01953928424516666,0.13147683177356762,0.7015920539818368,0.7371896941973678,0.4767808720998336,1.7658321431820776,0.7068309457469825,0.6306473605537076,0.9448818897637794,0.00410576174832299,0.0021063295349195163,0.44258575372447845
558,2014-10-31,49.81,49.84,49.33,49.66,2488741,WEC,0.0,0.4670350627046375,0.8500258549111577,0.049456148346724405,0.782392071400133,0.14362079018492246,0.8524292954987404,0.125341333280761,115212.9712291715,49.07733583548801,47.487594342956385,476701.0899999991,10.124977032467555,48.97600000000011,47.26750000000002,1.2432835078959457,1.0790484187448601,0.16423508915108553,0.7857142857142857,0.0899999999999963,26.226159894329758,259929.4,1579608.9,49.60999999999999,49.889999999999986,50.11999999999999,50.39999999999999,49.37999999999998,49.09999999999999,48.869999999999976,0.019921955226945964,0.13172288058340914,0.7529208991725072,0.7615270716795868,0.605541080357295,1.6971489250164564,0.6869069050077888,0.6322103570275832,0.6470588235294019,0.004338321898619213,0.0022631875556666198,0.45796870067989165
559,2014-11-03,49.66,50.23,49.66,49.92,2156563,WEC,-0.0,0.4617874928704764,0.8126890742563367,0.05708041267863564,0.7484328732569221,0.13429427186980528,0.8679376075211838,0.11883918490838413,-273740.41395799856,49.35822389032534,47.71925202457959,-54365.50000000022,10.415467000305613,49.222000000000115,47.56950000000002,1.2818530022519496,1.1196093354462782,0.16224366680567148,0.7857142857142857,0.2600000000000051,26.28740629292122,367390.8,1612629.5,49.93666666666667,50.21333333333334,50.50666666666666,50.78333333333334,49.64333333333334,49.36666666666667,49.07333333333334,0.02568317238545305,0.12737127371273713,0.8318714574583165,0.8034689471073257,0.7024030182169525,1.597077841427676,0.6099847202975931,0.6154417850132612,0.45614035087720173,0.004597521480026868,0.002416113159895163,0.4742050448661609
560,2014-11-04,49.83,50.22,49.21,49.42,1772277,WEC,-0.0,0.4599244479102084,0.8389971976888249,0.05116758946596,0.5190005231812796,0.12096400073675535,0.7754402004838595,0.11164180220153284,-677191.6849197666,49.37881592688356,47.88122802223868,171951.35999999635,10.536464961778833,49.372000000000114,47.82650000000002,1.2575772157530736,1.1472029115076372,0.11037430424543637,0.7142857142857143,-0.5,26.335221025833242,608827.2,1389265.95,49.616666666666674,50.02333333333335,50.62666666666667,51.033333333333346,49.01333333333335,48.606666666666676,48.00333333333335,0.023400289915096347,0.08950617283950622,0.5486653264577241,0.6480465686759134,0.6315615567783457,1.446321195309108,0.47596341089146516,0.5766302618766848,0.2079207920792092,0.004238201325354614,0.002550118947751856,0.4661369814165963
561,2014-11-05,49.26,50.54,49.22,50.47,2636148,WEC,0.0,0.44800109329804966,0.9031309046636482,0.033109073290492286,0.9014318814576434,0.1197124946170112,0.9148702733034203,0.11258310576595612,298547.0161089933,49.742543951255705,48.12777773440642,263771.74999999866,10.778260565882492,49.80800000000012,48.082000000000015,1.3079870443849728,1.1793597380831045,0.12862730630186836,0.7857142857142857,1.0499999999999972,26.4269078789008,1564213.6,1405190.75,50.07666666666666,50.93333333333332,51.39666666666666,52.25333333333332,49.61333333333332,48.75666666666666,48.29333333333332,0.018156142828323556,0.12455436720142593,0.6629142901772954,0.6972618272409149,0.4122741806132109,1.4390040415437835,0.6329655062508758,0.6119006842664954,0.9469696969696968,0.004432845316410398,0.0026842829827237397,0.47552125747560037
562,2014-11-06,50.07,50.07,48.71,49.24,3122962,WEC,-0.0,0.4365453212199665,1.0173801173751615,0.03865107148384478,0.23889274682137754,0.10316005971041903,0.6886553553497152,0.10074358861018762,-298433.08736532595,49.57502930083714,48.23370366446296,-243123.2999999996,10.906671357363027,49.74200000000012,48.30000000000002,1.2344564309839328,1.1903790766632703,0.04407735432066251,0.7142857142857143,-1.2299999999999969,26.572178484808806,477242.6,1456529.45,49.34,49.970000000000006,50.699999999999996,51.330000000000005,48.61000000000001,47.980000000000004,47.25000000000001,-0.008457511075312014,0.08077260755048286,0.42363904000000585,0.5519012046536286,0.4806453994373529,1.2456577210033102,0.5518789649515646,0.5907392745604427,0.3897058823529422,0.003635854754044974,0.002788873603902973,0.4337294330420661
563,2014-11-07,49.3,49.35,48.89,49.26,2398012,WEC,0.0,0.43117253122808297,0.9430627683918068,0.042575967912865186,0.3098758359208727,0.08919917232921282,0.6791981319063093,0.08974825047784236,168107.01838838775,49.470019533891424,48.33144617260934,288144.56000000023,10.922173216109336,49.66200000000012,48.485000000000014,1.1643745380801604,1.1851781689466483,-0.020803630866487843,0.6428571428571429,0.01999999999999602,26.53225365870568,459096.8,1431537.0,49.166666666666664,49.44333333333333,49.626666666666665,49.90333333333333,48.98333333333333,48.70666666666666,48.523333333333326,-0.013221153846153919,0.06554185593770281,0.4236390400000059,0.5519012046536286,0.528601929622179,1.0812054675954712,0.6360352519966929,0.6110829461343958,0.8043478260869494,0.002637854726177578,0.0028666736607780518,0.40275262227136754
564,2014-11-10,49.15,49.78,49.15,49.76,1654796,WEC,0.0,0.4275498386691274,0.9013210659395662,0.04140334326511657,0.5632650223597138,0.080293518793852,0.7811474043670834,0.08334950281971147,372340.54921983276,49.56667968926095,48.467498918075115,-763446.3199999941,10.95040286235053,49.63000000000012,48.66150000000001,1.136083886510768,1.1753593124594723,-0.03927542594870426,0.6428571428571429,0.5,26.50152058621701,358743.4,1242513.3,49.56333333333333,49.97666666666667,50.193333333333335,50.60666666666667,49.346666666666664,48.93333333333333,48.71666666666666,0.006879805746661196,0.052676115929765066,0.6389798030404216,0.6402256135652932,0.5137119815619351,0.9768007661967576,0.7467748240824497,0.645099233955307,0.9682539682539634,0.0021205741614956156,0.002929503853547408,0.3868389850503942
565,2014-11-11,49.62,49.91,49.49,49.73,1975804,WEC,0.0,0.4201858471978551,0.83714492381429,0.040293783745484146,0.5189783769682937,0.07762966612857639,0.7496617191142654,0.07726703528557383,18754.984125842457,49.62111979284063,48.58773711635368,-198437.7599999995,10.996602374705954,49.69200000000012,48.784500000000016,1.0985788587967278,1.1600032217269234,-0.0614243629301956,0.6428571428571429,-0.030000000000001137,26.339642237758525,318038.0,830035.35,49.71,49.93,50.13,50.349999999999994,49.510000000000005,49.290000000000006,49.09000000000001,-0.014662175549831622,0.04190236748376284,0.688275161848063,0.6638960437968671,0.5005696754701507,0.946781111812384,0.688326073197822,0.6380829803813317,0.5714285714285666,0.0017774479854443606,0.0029763177060682794,0.3734093360292139
566,2014-11-12,48.73,48.84,47.96,48.26,2779597,WEC,-0.0,0.4168496229455976,0.9615256006390508,0.04924935776097862,0.09184192938717002,0.07562450206622125,0.350730401220095,0.0617592821462966,-498813.4088290083,49.167413195227084,48.55652405765333,-1687201.5,10.533357586138905,49.25000000000012,48.811000000000014,0.9394102033649716,1.115884618054533,-0.17647441468956138,0.5714285714285714,-1.4699999999999989,26.08366557177791,-765111.0,462799.45,48.35333333333333,48.74666666666666,49.23333333333333,49.626666666666665,47.86666666666666,47.47333333333333,46.98666666666666,-0.019902518277822988,0.024193548387096787,0.21178773234324547,0.3466615776935734,0.6063827174320507,0.9228268925885815,0.5725204124349103,0.6097807051934988,0.34090909090908667,0.00040513953345483754,0.002979576872524846,0.31229923014531125
567,2014-11-13,48.23,48.51,47.52,47.6,2209350,WEC,-0.0,0.41381461695304733,0.96532218722051,0.07816028196875444,0.15426676138794565,0.07223237747944118,0.14989053167593475,0.039234266063406985,-973156.6570726336,48.644942130151385,48.465426528353014,-497452.97999999893,9.863577889911092,48.92200000000012,48.835000000000015,0.751350314313143,1.042977757306255,-0.29162744299311205,0.5,-0.6599999999999966,25.8562286106513,-582388.6,569091.15,47.876666666666665,48.23333333333333,48.86666666666665,49.22333333333332,47.24333333333333,46.88666666666667,46.25333333333334,-0.033698741372310125,0.008688281415554222,0.16562391798214088,0.29822856961664607,0.9559393286188534,0.8818670385521278,0.40861630189263337,0.5594023600139351,0.0808080808080795,-0.001424445201526536,0.0029356526027367684,0.24540160235779782
568,2014-11-14,47.55,48.2,47.5,47.82,1491652,WEC,-0.0,0.40270816913885965,0.9299458955911091,0.08567830998740035,0.304649951659376,0.0679177643859472,0.18468501087460282,0.022188670323800647,-530055.920105089,48.36996142010093,48.403957335176536,566695.799999997,9.231997694293135,48.634000000000114,48.86650000000001,0.6129974062034336,0.9569816870856908,-0.3439842808822572,0.42857142857142855,0.21999999999999886,25.680950829082647,-763660.6,504340.35,47.84,48.18000000000001,48.540000000000006,48.88000000000001,47.480000000000004,47.14,46.78,-0.03898713826366555,-0.00020907380305243593,0.1633579873291739,0.29600697068157267,1.0417197319818097,0.8297258583414724,0.4247918203093741,0.549663359740499,0.4571428571428557,-0.002702119034380331,0.0028597767331408758,0.19872971908425707
569,2014-11-17,47.73,48.69,47.64,48.63,1484724,WEC,0.0,0.38777054207529027,0.9459531095122942,0.06934949081120817,0.566129091738301,0.06508042999315918,0.4131283364050101,0.014736084636172637,158503.10139119273,48.456640946733955,48.425485208016866,-746364.7800000008,8.863834418927443,48.408000000000115,48.90650000000001,0.5622309123145968,0.878031532131472,-0.31580061981687524,0.5,0.8100000000000023,25.494537983617143,-797675.0,460721.65,48.32,49.0,49.36999999999999,50.05,47.95,47.27,46.900000000000006,-0.022119445003016176,0.013969974979149327,0.43057085687081137,0.42091148056459193,0.8392675377972433,0.79571401236511,0.5974802611586318,0.5871103867039893,0.9428571428571473,-0.002780943703576452,0.0027750644387979496,0.1784491809517603
570,2014-11-18,48.66,48.98,48.42,48.8,1733965,WEC,0.0,0.3752376118589119,0.8944926949106543,0.04250878295601635,0.7819706780053294,0.06248932257624782,0.45145089262594185,0.006951502522232657,204396.2236950111,48.57109396448931,48.461153283443835,237466.73999999923,8.506485748544716,48.22200000000012,48.94850000000001,0.5296106574180541,0.8083473571887886,-0.27873669977073445,0.5714285714285714,0.1699999999999946,25.10038281056905,-55721.2,435902.85,48.73333333333333,49.04666666666665,49.29333333333332,49.60666666666665,48.48666666666666,48.17333333333333,47.92666666666666,0.011189390799834213,0.012658227848101255,0.5497285455016707,0.48484128774782187,0.5124646329262564,0.7646896515308668,0.62451065029623,0.5958209621199356,0.6785714285714263,-0.0022512733084975754,0.002686773878302061,0.1661435428782923
571,2014-11-19,48.55,48.82,48.29,48.65,1527705,WEC,0.0,0.36319616910219404,0.8458936689225672,0.0453940534568923,0.6596327329189267,0.06104754105466501,0.3924601577767693,-0.004566830080955276,181805.67663433374,48.597395976326204,48.47913868502061,859.619999999829,7.9233226752552754,48.300000000000125,48.97150000000001,0.48605221660259446,0.7438883290715499,-0.25783611246895544,0.5,-0.14999999999999858,24.718143911674268,194657.2,254993.65,48.586666666666666,48.88333333333333,49.11666666666667,49.413333333333334,48.35333333333333,48.056666666666665,47.82333333333333,0.022058823529411704,0.005788712011577448,0.4859145842538786,0.45805152925395126,0.5481331954919759,0.7473974141896321,0.6427555278704418,0.6037661355388813,0.6792452830188654,-0.0017064973131768668,0.0025929723766492875,0.15240418174192996
572,2014-11-20,48.35,48.78,48.29,48.57,894247,WEC,0.0,0.3503225845251642,0.7984411797328919,0.03185330441877895,0.5492006785105324,0.060449722146329814,0.36102283449816946,-0.011127423330112811,22425.945355449046,48.58826398421747,48.48779214359007,193135.13999999737,7.391291834238571,48.49400000000013,48.98150000000001,0.44000441007649727,0.6831115452725395,-0.2431071351960422,0.42857142857142855,-0.0799999999999983,24.377321451766857,457677.8,122170.75,48.54666666666666,48.80333333333332,49.036666666666655,49.29333333333332,48.31333333333332,48.05666666666666,47.823333333333316,0.015683814303638646,-0.0010283833813244994,0.48591458425387857,0.4580515292539512,0.3861735361210676,0.7402295163276136,0.6189798757231516,0.6006863675283755,0.5714285714285714,-0.0012954636989400956,0.002493785418132446,0.13925337473605454
573,2014-11-21,49.0,49.0,48.24,48.62,1716720,WEC,-0.0,0.3373467139894611,0.7933156891018394,0.007134095663347303,0.40204616638943974,0.060449722146329814,0.3779094888726311,-0.014409721644224419,-85461.16701823147,48.598842656144974,48.50038336801006,-5670.4500000002145,6.749409231309624,48.654000000000124,48.98150000000001,0.4029013774982033,0.6270695117176723,-0.22416813421946902,0.42857142857142855,0.04999999999999716,24.169034036253386,502691.4,114514.25,48.620000000000005,49.00000000000001,49.38,49.760000000000005,48.24000000000001,47.86000000000001,47.48000000000001,-0.00020563438206878707,-0.0014376668720476543,0.6288291933869423,0.5206549561016689,0.08677557260112514,0.7402295163276136,0.5793199171487662,0.5910971896685298,0.49999999999999534,-0.0009446944520013738,0.0023919499422929836,0.12960075571247173
574,2014-11-24,48.53,48.73,48.21,48.27,1149633,WEC,-0.0,0.3294064331479622,0.7568735972215936,0.016001404138483298,0.09865199340499581,0.06166192723473964,0.2712817896255805,-0.025159587079487483,-403206.3131904133,48.48922843742998,48.478442094866246,-76615.79999999928,6.035869742694322,48.58200000000012,48.96050000000001,0.3413203533699303,0.569919680048124,-0.22859932667819371,0.42857142857142855,-0.3499999999999943,24.002541892748663,-24180.0,-23930.2,48.403333333333336,48.59666666666667,48.923333333333325,49.11666666666667,48.076666666666675,47.88333333333334,47.55666666666668,-0.010860655737704797,-0.008218615163344947,0.5971377181358711,0.5111395175011607,0.19434505396394938,0.7547496970941178,0.4246748165607177,0.5457912302129193,0.11538461538462064,-0.0009337458119985424,0.002282247224787486,0.11204494834485772
575,2014-11-25,48.42,48.42,47.9,48.2,1390038,WEC,0.0,0.31667214893184015,0.7252904509253816,0.017386148007023115,0.18904568650755835,0.06305282721922428,0.261149815503314,-0.0300191488733253,-147115.32004074357,48.392818958286654,48.45192380011708,137206.43999999823,5.343823571702005,48.46200000000012,48.93700000000002,0.28359937602304797,0.5126556192431088,-0.2290562432200608,0.35714285714285715,-0.07000000000000028,23.906560160099815,-648980.6,55540.85,48.173333333333325,48.44666666666665,48.693333333333335,48.966666666666654,47.92666666666665,47.65333333333332,47.406666666666645,-0.009249743062692616,-0.0018637399047421062,0.3453489425348687,0.4178750258831075,0.21064187617908905,0.771404051406795,0.47542423668150563,0.5487561679948395,0.5769230769230816,-0.001045607016636696,0.002166331352265847,0.09565260417709746
576,2014-11-26,48.39,48.65,48.16,48.48,842673,WEC,0.0,0.31873285120139394,0.6939183908019976,0.01526813344213482,0.5703268010116521,0.06244798786008499,0.34737996238187596,-0.026611250470799812,-14941.982060231996,48.421879305524435,48.454597723915455,-64461.59999999808,4.806728179892907,48.42800000000012,48.946500000000015,0.25748066868833774,0.46162062913215457,-0.20413996044381683,0.42857142857142855,0.27999999999999403,23.836749072114525,-174905.0,204713.7,48.43,48.7,48.92,49.190000000000005,48.21,47.94,47.72,-0.0018529956763434921,-0.021989106314303074,0.5447431471565892,0.4981639333822954,0.1848512915839267,0.7641526094484128,0.534636565950935,0.5586899828991209,0.6530612244897939,-0.0009133668846283409,0.002052119780023276,0.08855263545916771
577,2014-11-28,48.74,49.68,48.63,49.4,1108798,WEC,0.0,0.3263624959671571,0.7613959386950649,0.03955218667773856,0.9193550657508824,0.061937224196054054,0.6524207242821534,-0.016212768682960343,123048.45500653496,48.74791953701629,48.5446360359235,-337487.9999999988,4.479333313591551,48.59400000000012,48.93800000000002,0.3074733547515791,0.4307911742560395,-0.12331781950446041,0.5,0.9200000000000017,23.934472574010723,225704.0,144558.95,49.23666666666667,49.84333333333334,50.28666666666667,50.89333333333334,48.793333333333344,48.186666666666675,47.74333333333335,0.016042780748663128,-0.005235602094240798,0.8435322890796488,0.7099147290140168,0.4804997398545081,0.7577709694266236,0.6008688217450672,0.5753226829404743,0.7333333333333315,-7.499185764749823e-06,0.0019572100085765917,0.10431815081714389
578,2014-12-01,49.21,50.39,49.03,49.68,2170529,WEC,-0.0,0.33369293897731056,0.8412098135357229,0.05614991020321511,0.8189254309124337,0.06201895643162801,0.7441398440443032,-0.006375823439748464,-26795.493609347686,49.05861302467753,48.65276593726412,1593427.2000000037,4.103245387750794,48.80600000000012,48.939000000000014,0.3654736261145146,0.41772766462773453,-0.052254038513219914,0.5,0.28000000000000114,24.2267990614505,316465.8,128648.35,49.699999999999996,50.36999999999999,51.06,51.72999999999999,49.00999999999999,48.339999999999996,47.64999999999999,0.02921068986948408,-0.004807692307692347,0.9042055919298031,0.7841216054117618,0.6851131293445308,0.7587864272018611,0.5598929399869073,0.5660482537528659,0.47794117647058737,0.0011070266857314253,0.0018823499296863888,0.12345898137210383
579,2014-12-02,49.45,49.97,49.37,49.84,2273797,WEC,0.0,0.34073591363404204,0.8090485050642934,0.059929542322405785,0.7445868913392931,0.06159481159511471,0.8002512716227104,0.0052599787978172,354781.80833671085,49.31907534978502,48.765835848000876,512599.56000000564,3.6392515025152603,49.12000000000011,48.93500000000002,0.41951402531777404,0.41808493676574243,0.00142908855203161,0.5,0.1600000000000037,24.464856440984686,1001151.8,134510.05,49.72666666666667,50.083333333333336,50.32666666666666,50.68333333333334,49.483333333333334,49.126666666666665,48.88333333333333,0.03402489626556018,0.008498583569405133,0.9042055919298031,0.7841216054117618,0.7359347797191447,0.7535355263517348,0.6343730711023853,0.5867420708557683,0.7833333333333414,0.0020728808462571195,0.0018254279550001733,0.14261554224368478
