,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
533,2014-09-26,53.67,53.89,53.16,53.81,369719,CBOE,0.0,0.3512204035712943,0.9052034418264694,0.028437201711147587,0.37756845890181623,0.05965742871780544,0.39552055998940977,0.02809654074207569,142972.0740321608,54.02497738276389,53.87448936597794,1599.0399999999659,7.053288609913847,53.99799999999999,54.14749999999991,0.6330064956186803,0.9016983265109477,-0.26869183089226745,0.5714285714285714,0.28999999999999915,25.346069242865262,-352375.0,36526.15,53.620000000000005,54.08000000000001,54.35000000000001,54.81000000000002,53.35000000000001,52.89,52.620000000000005,-0.01356553620531613,0.014900037721614467,0.14981954017759758,0.32986279220348586,0.3838880044996368,0.8075751553743411,0.5939614444242047,0.5293317344724444,0.8904109589041125,-0.0016187571951197452,0.0025602293930967524,0.225396215565071
534,2014-09-29,53.24,53.6,53.08,53.46,349503,CBOE,0.0,0.34259648787619756,0.8818429829162739,0.021575767503536025,0.22421989866727787,0.05765549074211063,0.272826902426581,0.01579168448604673,119968.11853373506,53.83665158850926,53.83501418826575,21465.060000000813,6.601203590345805,53.77999999999999,54.169499999999914,0.5282734209226376,0.8270133453932856,-0.298739924470648,0.5,-0.3500000000000014,25.398084109936864,-302516.8,19051.0,53.38,53.68000000000001,53.900000000000006,54.20000000000001,53.160000000000004,52.86,52.64,-0.012560029553010707,0.0011235955056180201,0.1382602514134308,0.318272957258048,0.29008619408504177,0.7807922764386892,0.639564039872547,0.5485162579292813,0.7307692307692313,-0.0021037108227001584,0.002474121349814213,0.1905267727631715
535,2014-09-30,53.47,53.91,53.22,53.52,457941,CBOE,-0.0,0.3385065061062557,0.8562639185274371,0.01657436899162599,0.3470731961882834,0.05722198929419683,0.2885504252666059,0.005435446650097118,29320.14496586895,53.73110105900617,53.80501283700235,-25584.379999999925,5.960939070808871,53.655999999999985,54.17549999999991,0.4449837080306125,0.7506074179207511,-0.30562370989013865,0.5,0.060000000000002274,25.25524886578763,-121762.0,16531.35,53.550000000000004,53.88000000000001,54.24000000000001,54.57000000000001,53.19000000000001,52.86000000000001,52.500000000000014,-0.008337965536409038,0.008289374529012902,0.3925269199469969,0.41276181181623695,0.22232858565367095,0.7750074702519387,0.5713035628135845,0.5376844818117934,0.43478260869565977,-0.002304310689792492,0.0023753992304615737,0.1636691353760998
536,2014-10-01,53.61,53.78,52.9,53.44,806726,CBOE,0.0,0.32814070720153415,0.8594287293904459,0.011179555216946458,0.31625789618022726,0.05550966456154797,0.2495232303848444,-0.00630811147658058,66914.49581624962,53.63406737267078,53.77024970966879,-9144.460000001429,5.207076799535129,53.549999999999976,54.193499999999915,0.36827542917753675,0.6741410201721083,-0.30586559099457156,0.42857142857142855,-0.0800000000000054,25.075024578457555,-207164.6,-3102.45,53.373333333333335,53.84666666666667,54.25333333333334,54.726666666666674,52.96666666666667,52.49333333333333,52.086666666666666,-0.0014947683109119096,0.009254013220018788,0.27518477367649863,0.353063525153136,0.14966629546687063,0.7520657516040613,0.5854144964211766,0.5449179943665141,0.6136363636363609,-0.002339038112859957,0.002266565097053432,0.13905773211759542
537,2014-10-02,53.64,54.54,53.43,54.34,710181,CBOE,0.0,0.32236566896437197,0.8928382321383864,0.02831565464061199,0.911585656701841,0.051085341711151144,0.5277773378970907,-0.011245774197459146,162410.48996082688,53.869378248447184,53.82451164208128,206836.80000000008,4.659496346029529,53.713999999999984,54.262999999999906,0.37577435111114,0.6144676863599147,-0.23869333524877467,0.42857142857142855,0.9000000000000057,24.871889932013104,76322.4,55913.45,54.10333333333333,54.776666666666664,55.21333333333333,55.88666666666666,53.666666666666664,52.99333333333333,52.556666666666665,0.009849470358669413,0.018938683667729328,0.6364976560237805,0.5398593728881966,0.380236768341458,0.6930109743180475,0.6635496042207256,0.5710991206001627,0.8198198198198235,-0.0016142661875868643,0.0021660970000538056,0.14077334052516666
538,2014-10-03,54.77,54.88,54.13,54.49,561422,CBOE,-0.0,0.31790936665242525,0.8737931345199349,0.038575783613945064,0.808091353002702,0.04848940863155873,0.564161138367377,-0.012142627357050174,35029.82518569351,54.07625216563145,53.88789148569259,-257569.20000000106,4.308547195878798,53.84999999999999,54.32099999999991,0.38933305802650864,0.5694407606932335,-0.18010770266672482,0.5,0.14999999999999858,24.757974425712085,114663.0,63632.4,54.5,54.87,55.24999999999999,55.62,54.12,53.75,53.37,0.01926674148896373,0.00963498239762837,0.7229850341021758,0.6008006313152974,0.5193264869027353,0.6584982915687243,0.6023664028138168,0.5624230138763376,0.47999999999999926,-0.0006869530291343951,0.0020749598933968204,0.14577864160649906
539,2014-10-06,54.65,54.97,54.21,54.42,407791,CBOE,-0.0,0.3060164115111123,0.8586207165839432,0.03823294641346059,0.6829458737286865,0.048104606954262726,0.5292635600415475,-0.013358496681370855,-71166.41044493765,54.19083477708764,53.93856848705521,-24191.199999999484,4.047903401370961,54.041999999999994,54.34349999999991,0.38993508699979174,0.5335396259545452,-0.14360453895475345,0.5,-0.07000000000000028,24.731820469431838,103005.4,17383.1,54.53333333333334,54.856666666666676,55.29333333333333,55.616666666666674,54.09666666666668,53.77333333333334,53.33666666666668,0.01681614349775782,0.012088525199925582,0.7454312071589614,0.6166822241347719,0.5165462225190592,0.6535431770047431,0.49368286503377323,0.5351747067903708,0.27631578947368607,3.820186083517278e-05,0.0019900556056495025,0.147541742530854
540,2014-10-07,54.01,54.6,53.69,53.86,731367,CBOE,-0.0,0.3032702063160504,0.8654712877060846,0.0331586198365306,0.36066313685339074,0.0478166588568464,0.3122166734080638,-0.01822272488287779,-195855.80086582346,54.08055651805842,53.931085774002334,-107065.35000000043,3.6031057327704064,54.11,54.347999999999914,0.34129069275378043,0.4950898393143922,-0.15379914656061178,0.42857142857142855,-0.5600000000000023,24.73459911034275,-134856.2,21451.35,54.04999999999999,54.40999999999998,54.959999999999994,55.319999999999986,53.49999999999998,53.139999999999986,52.589999999999975,0.007859281437125781,-0.00901563937442506,0.4502939421196702,0.48494507381720275,0.4485532298386677,0.6496849438879709,0.3913929722935781,0.5019974191734962,0.18681318681318793,0.0001296427934591571,0.0019009379996016865,0.13041875775873407
541,2014-10-08,53.86,55.4,53.61,55.38,796043,CBOE,0.0,0.3069492744343347,0.9887417826786066,0.04046974837170835,0.8999056282999827,0.050695908979513996,0.8555328838950248,-0.009301755544265301,164328.30800718814,54.51370434537228,54.069077605049735,372721.92000000033,3.3202435081363952,54.498000000000005,54.39949999999992,0.420543196489767,0.48018051074946727,-0.05963731425970026,0.42857142857142855,1.5200000000000031,24.892944779659306,185697.6,32358.25,54.79666666666666,55.98333333333332,56.58666666666666,57.77333333333332,54.19333333333332,53.00666666666666,52.40333333333332,0.019138755980861226,0.015401540154015464,0.7033055918265337,0.629031048273203,0.5513800866903404,0.6894580251327669,0.5905375867432056,0.5483621235991119,0.9888268156424603,0.0010465688864207355,0.0018344049949118087,0.1542859570354026
542,2014-10-09,55.2,56.15,54.72,55.9,1012473,CBOE,0.0,0.3136120292570398,1.0475762116547922,0.05962464746707217,0.8335345834426986,0.05631074701664456,0.9670527137598699,0.00497443544950784,258621.50288670466,54.97580289691485,54.24345116647356,573456.2399999998,3.2400715949393404,54.80999999999999,54.46749999999993,0.5193245803685116,0.4880093246732762,0.03131525569523541,0.5,0.519999999999996,25.07306925668101,246156.0,48099.35,55.59,56.46000000000001,57.02000000000001,57.89000000000001,55.03000000000001,54.160000000000004,53.60000000000001,0.025876307579372298,0.019886881955847403,0.8150400306608141,0.7168065484550096,0.8170067319175562,0.7667764032822709,0.6687499995537455,0.5747252380348941,0.8251748251748251,0.002285664769825102,0.0017931248917451576,0.1843202099716561
543,2014-10-10,55.86,56.62,55.24,55.62,747231,CBOE,-0.0,0.3107001500047898,1.0918993834341526,0.06260924876720184,0.6694835266457543,0.05916174143129162,0.8448288477774122,0.015156066345900348,-42643.12577025445,55.1905352646099,54.37455105538084,-11714.87999999975,3.2491787160915515,55.03599999999999,54.507999999999925,0.5684629913234431,0.5041000580033096,0.06436293332013354,0.5714285714285714,-0.28000000000000114,25.257432266460658,-15574.6,-31568.65,55.82666666666666,56.41333333333332,57.206666666666656,57.793333333333315,55.033333333333324,54.446666666666665,53.65333333333333,0.022050716648290992,0.016261648090626725,0.860974347624007,0.759032668667935,0.8614406537879299,0.8061970504842098,0.5376207726493561,0.5462144838259115,0.2753623188405773,0.0030171079522641037,0.00176528620818383,0.1982046979062805
544,2014-10-13,55.51,55.64,54.65,54.77,692410,CBOE,-0.0,0.30975041076251536,1.0783127989762658,0.058915735858833175,0.3965074511291816,0.059205734033064346,0.580562585586125,0.01955084557838852,-222096.728982399,55.05035684307327,54.41221285963028,361671.18999999855,3.1710010794077967,55.10599999999998,54.50999999999992,0.5326772678115148,0.5098154999649507,0.02286176784656413,0.5714285714285714,-0.8499999999999943,25.40918498302275,-72498.4,-46358.9,55.02,55.39000000000001,56.01,56.38000000000001,54.400000000000006,54.03,53.410000000000004,0.016895655402896465,0.00036529680365302513,0.5993734587736416,0.6215419868416895,0.8116526350592149,0.8068261405355832,0.39881788883694597,0.5057380683388842,0.12121212121212556,0.0027137884527277823,0.0017325450927155688,0.18187522740469766
545,2014-10-14,55.2,55.85,54.84,55.57,612794,CBOE,0.0,0.3167097148431822,1.0785377591127634,0.03045883145515804,0.572237167273611,0.061580826483901334,0.80333739612686,0.029924669279450627,-21543.4812961516,55.223571228715514,54.52247830157026,6721.8499999996175,3.2333253795836328,55.44799999999998,54.55099999999992,0.5623872876490381,0.5203298575017682,0.042057430147269925,0.6428571428571429,0.7999999999999972,25.562095259368267,196333.8,-50798.75,55.419999999999995,55.999999999999986,56.42999999999999,57.009999999999984,54.98999999999999,54.41,53.97999999999999,0.0034308414590104317,0.004337610699439762,0.6520546260055565,0.6483371977695155,0.42222032163140055,0.8398239163808241,0.5068026849672044,0.526407992994964,0.7227722772277211,0.002628288985415877,0.0017085835122595007,0.186411421988977
546,2014-10-15,54.93,57.0,54.2,56.45,948237,CBOE,0.0,0.32339610503803895,1.308066057897728,0.04376349888492082,0.8234859137727865,0.06792452497893527,0.9968787313520103,0.04364497723398273,158769.4384242012,55.63238081914367,54.706051796658805,429789.3599999999,3.411949610426001,55.66199999999998,54.60699999999993,0.649454826978733,0.5461548513971611,0.10329997558157189,0.7142857142857143,0.8800000000000026,25.913095454772517,226772.6,-28688.0,55.88333333333333,57.56666666666666,58.68333333333332,60.36666666666666,54.766666666666666,53.083333333333336,51.96666666666667,0.009838998211091311,0.011467478946425382,0.8267327932761763,0.7588401171860102,0.6089909687331154,0.9272886338811783,0.605725599501946,0.5528045106689131,0.8035714285714294,0.0031263909372109483,0.001704536795420059,0.20756860563817606
547,2014-10-16,56.27,56.97,55.4,55.56,1078693,CBOE,-0.0,0.31199387031939535,1.3429905835113642,0.042780435882198826,0.4857042880407821,0.06680333876997009,0.7647312538255733,0.04693369754160794,-238346.6476644891,55.60825387942911,54.78738019697701,-4658.989999999073,3.3833546090771804,55.59399999999998,54.594499999999925,0.6392717899637859,0.5647782391104861,0.07449355085329978,0.7142857142857143,-0.8900000000000006,26.20634879059107,-191460.6,-114345.25,55.97666666666667,56.553333333333335,57.54666666666666,58.123333333333335,54.983333333333334,54.406666666666666,53.413333333333334,-0.0010787486515640987,0.007982583454281655,0.8267327932761763,0.7588401171860103,0.5945838881087402,0.9117737196192818,0.43778734234312405,0.5098622551790624,0.10191082802548004,0.0029452092262425467,0.0016991954025153294,0.19744437984924354
548,2014-10-17,55.88,55.96,53.75,54.34,1027876,CBOE,-0.0,0.30000303432614017,1.4585918390431825,0.058925991468014395,0.1939445033224141,0.06633743076643239,0.4404543436508503,0.04068549371735002,-258297.31798723713,55.18550258628608,54.74477255916968,-168038.28999999995,3.237430129321467,55.33799999999999,54.555499999999924,0.526686541134822,0.5571598995153533,-0.030473358380531224,0.7142857142857143,-1.2199999999999989,26.546194041099987,-247589.6,-125219.05,54.68333333333334,55.616666666666674,56.893333333333345,57.826666666666675,53.40666666666667,52.473333333333336,51.19666666666667,-0.007851013328464482,-0.0038496791934004354,0.3427882201640085,0.4656313423354008,0.8152116289642449,0.9047679260445243,0.3808476701593682,0.4867294999993285,0.26696832579185664,0.0016802592562303014,0.0016716525869190587,0.15661923336571343
549,2014-10-20,54.47,56.12,53.99,56.11,713761,CBOE,0.0,0.29177508083633674,1.5481129271707574,0.05768829723473815,0.6571162702180487,0.07096137926085813,0.880848613958933,0.04801855561055475,134422.6386828684,55.49366839085739,54.874794220201146,-200712.59999999896,3.508491075662839,55.605999999999995,54.63349999999993,0.5736731804724116,0.560462555706765,0.013210624765646606,0.7142857142857143,1.769999999999996,26.942169231561635,33644.6,-59591.3,55.406666666666666,56.82333333333333,57.53666666666667,58.953333333333326,54.693333333333335,53.27666666666667,52.56333333333334,0.00971747345690119,0.03638714444033984,0.39117090165401247,0.4882901555113141,0.8019538640087124,0.9692171284620219,0.5856668348793287,0.5351652775536068,0.9953051643192498,0.0015551538785313227,0.001655750170778016,0.15972126982782173
550,2014-10-21,56.37,56.46,55.53,56.25,725280,CBOE,0.0,0.285896098099,1.4656978702146564,0.061032012538984874,0.6493218886100178,0.07496335075493253,0.8682295307075362,0.05374670281142026,184439.02759416407,55.745778927238256,55.00576619922961,-577958.3599999989,3.7182543119278426,55.742,54.73899999999992,0.6151165796061733,0.5713933604866467,0.04372321911952659,0.7857142857142857,0.14000000000000057,27.14841524542746,56141.8,-1035.65,56.080000000000005,56.63000000000001,57.010000000000005,57.56000000000001,55.70000000000001,55.150000000000006,54.77000000000001,-0.0035429583702391997,0.042245692051139545,0.500556042128713,0.5375374475024994,0.8505116107370236,1.0258547142435614,0.648509072715251,0.5579298747758439,0.7741935483870958,0.0018336192867828476,0.0016496064719729582,0.16437020647416714
551,2014-10-22,56.23,56.67,55.98,56.32,461926,CBOE,-0.0,0.2859224435816937,1.3622714875193696,0.05923351524938007,0.6830161866238872,0.07779573644648347,0.8429326499918637,0.05316689876780882,59451.21087614719,55.937185951492175,55.13093132311251,-52885.35000000022,3.7295405001156343,55.715999999999994,54.85649999999991,0.646160649245374,0.5863468182383922,0.05981383100698179,0.7857142857142857,0.07000000000000028,27.148965764087187,-41120.4,41046.3,56.32333333333333,56.666666666666664,57.01333333333334,57.35666666666667,55.97666666666666,55.633333333333326,55.286666666666655,0.01367890568754496,0.05231689088191325,0.5677146732816677,0.5678931820246599,0.8250636339086149,1.0669004540941283,0.5965905895396365,0.5517226127198975,0.49275362318840726,0.0021362364809883504,0.0016504467099260174,0.1690191078639671
552,2014-10-23,56.76,57.32,56.35,56.96,399386,CBOE,0.0,0.28825318688176094,1.313968622516787,0.0701189827674355,0.7455186129989325,0.08113940940645469,0.9325887247198624,0.05543408986847462,37797.167164050785,56.27812396766145,55.30512833995895,-231384.74000000028,3.838671099379153,55.995999999999995,55.028499999999916,0.7141734029598936,0.6119121351826925,0.10226126777720113,0.7857142857142857,0.6400000000000006,27.06107392198333,254495.4,96378.3,56.876666666666665,57.40333333333333,57.84666666666666,58.37333333333333,56.43333333333333,55.906666666666666,55.46333333333333,0.04821494295178501,0.05853930496190296,0.7268666185168912,0.6515574610357991,0.9815956397613295,1.1162449976307711,0.6073490528202389,0.5590696000209971,0.6288659793814434,0.00271435280947813,0.001665254558009253,0.1831359151405613
553,2014-10-24,56.95,57.62,56.93,57.54,303525,CBOE,0.0,0.29292330388803833,1.230772806181215,0.04248931305018067,0.875661032427623,0.08763118135221316,0.9805152931064239,0.06405429982569659,66932.36074660324,56.6987493117743,55.51797325996285,-193249.21999999983,4.089902470722884,56.63599999999999,55.21499999999992,0.8055888264916788,0.6506474734444898,0.15494135304718903,0.7857142857142857,0.5799999999999983,26.830427665602254,520775.6,93068.6,57.36333333333334,57.796666666666674,58.053333333333335,58.48666666666667,57.106666666666676,56.67333333333334,56.41666666666668,0.02548565318125111,0.07631874298540962,0.7793558103451697,0.684841536199145,0.601606183477508,1.2096389195906108,0.6995853588849908,0.5900208734489494,0.8840579710144948,0.003505862245161886,0.0016977960784746282,0.20323463067811812
554,2014-10-27,57.62,57.95,57.32,57.59,369936,CBOE,-0.0,0.2983692857321074,1.1506697653570535,0.04503009981640667,0.7566649367247517,0.08994614731818079,0.9350093430089961,0.0690251806182403,-18230.399179790445,56.9958328745162,55.71530913996639,-18553.500000000076,4.495332918709201,56.931999999999995,55.42149999999991,0.8720187016064216,0.6949217190768763,0.1770969825295453,0.8571428571428571,0.05000000000000426,26.573308886683805,452010.6,129040.55,57.620000000000005,57.92000000000001,58.25000000000001,58.55000000000001,57.290000000000006,56.99,56.660000000000004,0.023822222222222283,0.07604633781763827,0.8297430596076656,0.7196545903883308,0.6409134106869161,1.246237600898637,0.6092473821138045,0.5746447358415667,0.42857142857143177,0.004051418779042286,0.0017417813102635442,0.2196643927547399
555,2014-10-28,57.71,58.08,57.23,57.77,353601,CBOE,0.0,0.3052631784325663,1.1105804633094467,0.04161186795152989,0.7242098924564799,0.09110312195872489,0.9214321874587428,0.06975556606837378,-4153.405855258679,57.2538885830108,55.91099398377911,11517.4800000002,4.806782827703305,57.23599999999999,55.633999999999915,0.9284863393560698,0.7416346431327151,0.18685169622335474,0.8571428571428571,0.17999999999999972,26.384202498557304,377674.8,123823.55,57.693333333333335,58.15666666666667,58.543333333333344,59.006666666666675,57.30666666666667,56.843333333333334,56.45666666666667,0.025745738636363688,0.08102544910179652,0.8487876978728763,0.7333668003666246,0.5954242185184412,1.267107771762923,0.617929627291558,0.5804208674420904,0.6352941176470651,0.0043459495880502665,0.00179432061578075,0.2354949276430577
556,2014-10-29,57.94,58.3,57.66,58.28,342389,CBOE,0.0,0.31520278578414673,1.047836401534854,0.03293682313612685,0.8435044285691731,0.0922073021991372,0.9665990379657702,0.07166229817237257,73672.30641808923,57.5959257220072,56.136613604371576,-19007.42999999994,5.105349710912616,57.627999999999986,55.875999999999905,1.0028300858624206,0.7938737316786563,0.20895635418376435,0.8571428571428571,0.509999999999998,26.156782675792755,353767.4,181279.3,58.080000000000005,58.500000000000014,58.72,59.140000000000015,57.860000000000014,57.440000000000005,57.22000000000001,0.02317415730337079,0.07250644092749352,0.8804662781453222,0.757125662147756,0.4745208109221794,1.2880438044197453,0.7348697515277074,0.6174045943523682,0.9687500000000062,0.004660014068686921,0.0018582974608106866,0.2559029674933429
557,2014-10-30,58.02,58.79,57.96,58.42,554473,CBOE,0.0,0.3029797630633564,1.0187915479968732,0.02795468874019063,0.8088067538620761,0.0965338846279442,0.9322431001746272,0.0801088265717116,15809.76247793976,57.870617148004804,56.35407897538381,130566.79999999971,5.491861859719043,57.919999999999995,56.07999999999991,1.0608164389843537,0.8472622731397959,0.21355416584455789,0.8571428571428571,0.14000000000000057,25.903518405651102,384784.8,173493.9,58.39000000000001,58.820000000000014,59.220000000000006,59.65000000000001,57.990000000000016,57.56000000000001,57.16000000000002,0.015293708724365704,0.07212332538080381,0.9276977731695851,0.8032689368185509,0.4047838929579603,1.3534050624837755,0.6746521235084321,0.6113867156016551,0.5542168674698816,0.0048107322856394,0.00192951444717363,0.27445251179387137
558,2014-10-31,58.46,59.1,56.47,58.94,940227,CBOE,0.0,0.3043680121984506,1.2336193415972907,0.03700186881059812,0.8436252557238618,0.10238935914882014,0.9575198743571048,0.0919611167250182,234334.30011284497,58.22707809866987,56.60035716820439,394573.079999998,5.864558909193799,58.19999999999999,56.30249999999992,1.1356397476811892,0.9049377680480745,0.23070197963311478,0.8571428571428571,0.519999999999996,25.98011020770537,512125.2,192434.15,58.169999999999995,59.86999999999999,60.8,62.49999999999999,57.23999999999999,55.53999999999999,54.609999999999985,0.02344156971696465,0.08305769937522962,0.34588102841617463,0.47735224322692005,0.5383771911942025,1.4411942233691093,0.7628225817052408,0.6426035520299602,0.939163498098858,0.0050299376001651875,0.002010688636355457,0.2971460047576447
559,2014-11-03,59.25,60.95,59.17,60.51,1007106,CBOE,0.0,0.3122849540237304,1.3371367627176527,0.07151376034984981,0.9105745655052768,0.11663968704147439,1.0911287285818971,0.10257535901496112,201686.1743876324,58.98805206577992,56.97270410456588,946002.9699999983,6.4844023218438185,58.78399999999999,56.606999999999914,1.3065623998205282,0.9852626944025653,0.32129970541796293,0.8571428571428571,1.5700000000000003,26.177316948423677,639559.2,263179.0,60.21,61.25,61.989999999999995,63.03,59.47,58.43,57.69,0.047429461658300066,0.12346825102116596,0.6870494840512077,0.6723956910855327,1.0509662221013927,1.6506556910891825,0.7594847173915079,0.6530993079093966,0.7528089887640423,0.00603839076062514,0.002120204357613188,0.33721620491582177
560,2014-11-04,60.91,62.55,60.75,62.15,1242882,CBOE,0.0,0.3221453768776667,1.4308518610219656,0.11059132495629234,0.8773940396208418,0.13609173572993727,1.160875982527361,0.12456154829369477,227674.7301859521,60.04203471051994,57.46577990413103,971522.5500000003,7.340203195499056,59.65999999999999,57.021499999999925,1.5564127694474195,1.099492709411536,0.45692006003588337,0.8571428571428571,1.6400000000000006,26.41191638262764,817415.4,361891.45,61.81666666666666,62.883333333333326,63.61666666666666,64.68333333333332,61.08333333333333,60.016666666666666,59.28333333333333,0.06640356897735067,0.12224629830263625,0.8081849122892103,0.7628522714313266,1.6494696117231,1.9400387272311521,0.7655824041869314,0.6649734478968616,0.7777777777777782,0.00783300130718769,0.0022717415909963698,0.3887261429505086
561,2014-11-05,62.21,63.27,60.93,61.48,1615490,CBOE,-0.0,0.33105241939167707,1.5520716128857042,0.10615153285809022,0.6843479978763751,0.1491673605066497,0.9857188773094718,0.14246203752219083,-274479.0800735222,60.52135647367996,57.84808657992807,590132.4799999993,7.976046180745604,60.3,57.32649999999992,1.680980292437745,1.2157902260167779,0.46519006642096716,0.8571428571428571,-0.6700000000000017,26.68430968761042,425839.6,241314.8,61.89333333333334,62.856666666666676,64.23333333333335,65.19666666666669,60.51666666666667,59.553333333333335,58.17666666666667,0.052379322149948566,0.09982110912343467,0.8457901383718036,0.7932169493722124,1.6002343578357099,2.1378106730211104,0.5887358478055321,0.6240276657202779,0.23504273504273349,0.00863697445951376,0.002437252854089602,0.40960110038621655
562,2014-11-06,60.98,62.07,60.88,61.39,709357,CBOE,-0.0,0.339610166120626,1.5037953978342766,0.0813345333708242,0.6001456740966497,0.1591579744347716,0.913300736063318,0.1478098033707223,-214810.06937655993,60.81090431578664,58.185411667553964,405478.99999999895,8.702323466459786,60.89399999999999,57.60099999999992,1.7522399723596465,1.3230801752853518,0.42915979707429464,0.8571428571428571,-0.0899999999999963,26.789587801350986,173073.6,155223.3,61.446666666666665,62.01333333333333,62.63666666666666,63.203333333333326,60.82333333333333,60.25666666666667,59.63333333333333,0.0415676959619953,0.10373966199208924,0.8299706041011705,0.7849681654161083,1.2381962687707422,2.2919146213543162,0.5353477080608307,0.605412785991816,0.4285714285714277,0.008544268609697111,0.00260478302681874,0.4231457835355714
563,2014-11-07,61.52,62.07,61.1,61.89,558316,CBOE,0.0,0.34817354842049764,1.4326226781230396,0.04070546003008402,0.6622225606718083,0.16792110246979475,0.9087889705169934,0.15291097540614002,-26912.805647646426,61.170602877191094,58.53822960397739,-433441.3400000039,9.405376955104854,61.483999999999995,57.91449999999993,1.8279876991091726,1.424061680050116,0.40392601905905656,0.8571428571428571,0.5,26.829833224717806,96691.4,220500.65,61.68666666666667,62.27333333333333,62.65666666666666,63.24333333333333,61.303333333333335,60.71666666666667,60.333333333333336,0.02280614774417456,0.12999817418294682,0.8299706041011706,0.7849681654161081,0.6256836261224213,2.4312666722467293,0.6283761352707944,0.6253194720583785,0.8144329896907218,0.008201749628226661,0.0027746451431246598,0.4390457535461874
564,2014-11-10,61.94,62.15,61.43,61.87,395740,CBOE,0.0,0.35855659636008563,1.3376063210399676,0.02038796276445629,0.5905423705908828,0.16928658439196273,0.8650051408226335,0.1565385239062137,-31333.03412943057,61.40373525146072,58.85554107026526,-150536.159999999,10.063941381927734,61.75599999999999,58.26949999999992,1.8649069984245088,1.5122307437249947,0.35267625469951414,0.8571428571428571,-0.020000000000003126,26.796105347023104,-183877.8,235334.15,61.81666666666666,62.203333333333326,62.53666666666667,62.923333333333325,61.48333333333333,61.096666666666664,60.76333333333333,-0.0045052292839903646,0.11337052366384735,0.8393911609236453,0.7898518194999848,0.3147697571204406,2.4660611573068647,0.6226211272175659,0.6239662948253052,0.6111111111111089,0.0075488442927789,0.0029385909566446962,0.4510666773345022
565,2014-11-11,61.87,62.66,61.73,62.38,532684,CBOE,0.0,0.3527678576740762,1.283258811567972,0.02547893542705959,0.8670658912579314,0.17353116576044525,0.8706740169834956,0.1598867373998089,9157.18211795928,61.729156834307155,59.19120382547809,-12559.680000000051,10.803148708203336,61.802,58.609999999999935,1.9132636346581862,1.5924373219116332,0.32082631274655293,0.8571428571428571,0.5100000000000051,26.710595265860814,-325917.4,231328.65,62.25666666666666,62.783333333333324,63.18666666666666,63.713333333333324,61.853333333333325,61.32666666666666,60.923333333333325,0.014638906961613626,0.10504871567759078,0.8925329453057459,0.8205562669436546,0.3936622918157842,2.542665406304921,0.6480556618726446,0.6311051935260192,0.6989247311828021,0.0070063687913686935,0.003098891245834677,0.46595106279604703
566,2014-11-12,60.76,61.35,60.55,61.05,642845,CBOE,0.0,0.3451045288270073,1.356157636692243,0.033123191825677294,0.17420510187338775,0.1730145969366857,0.7170885232210172,0.1505491873778967,8592.638068652188,61.50277122287144,59.36823203257541,-202626.10000000006,11.260683826947254,61.715999999999994,58.83999999999993,1.8232494478366164,1.63859974709663,0.18464970073998632,0.7857142857142857,-1.3300000000000054,26.41847694698697,-131388.4,151774.55,60.98333333333333,61.41666666666666,61.78333333333333,62.21666666666666,60.61666666666665,60.18333333333332,59.81666666666665,-0.005538361296628171,0.09881209503239731,0.43080441920070595,0.5863127850799468,0.5110577266783749,2.5450447209386438,0.6403704412484287,0.6305237465235409,0.6249999999999967,0.005552048242541195,0.0032282704418435558,0.4413294482080183
567,2014-11-13,61.05,61.44,60.36,60.88,584967,CBOE,-0.0,0.33774172267996316,1.3193366184666102,0.04087041623719161,0.20852078250401762,0.16653519527440477,0.6802254071914079,0.14121966975154424,-50448.40891735323,61.295180815247626,59.512209934234896,-78424.5,11.542482604039703,61.614,59.10599999999994,1.7183864872460717,1.6545570951265185,0.06382939211955319,0.7142857142857143,-0.1699999999999946,26.114374142212636,-106510.4,176460.85,60.89333333333334,61.42666666666668,61.97333333333334,62.506666666666675,60.34666666666668,59.81333333333334,59.26666666666668,-0.01631927613507833,0.12035333087964664,0.38581214230849625,0.5561037249850277,0.629547456509581,2.4608073129722396,0.5874074546594475,0.6163292450909642,0.4814814814814851,0.003905435769398149,0.003325691749997051,0.41745842187739074
