,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
561,2014-11-05,40.39,40.64,39.79,39.99,10069489,WFM,-0.0,0.3488690429246671,0.8379238459042547,0.0523163450115246,0.7038595009783107,0.11760406752769313,0.9372949937924728,0.09701794255690573,-2031956.5478077142,39.57979360228927,38.56056696200556,206486.5999999956,2.010931639565876,39.56800000000007,38.034,0.4893694178768868,0.20178121198670088,0.28758820589018597,0.7857142857142857,0.19000000000000483,25.00717874078612,3938915.0,1223995.6,40.14000000000001,40.490000000000016,40.99,41.34000000000002,39.640000000000015,39.290000000000006,38.79000000000001,0.031467629610523566,0.07413376309427895,0.9579200291251063,0.8870791407005448,0.5175132848540023,1.1182382760870702,0.4963792676802326,0.5306047841024139,0.23529411764706176,0.005773538475569617,-2.5733358061101987e-05,0.17823780614068846
562,2014-11-06,43.39,44.97,43.37,44.85,27468382,WFM,0.0,0.3719222535048228,1.3902006664503537,0.2244067843120234,0.9442644615461516,0.19504619562265751,1.3588359789360125,0.14937418345969466,6456590.8380655255,41.336529068192846,39.159560584671695,117650228.7500001,4.268790266080569,40.78400000000006,38.415,0.9259074757464987,0.3466064647386605,0.5793010110078382,0.7857142857142857,4.859999999999999,25.078295399894127,8707521.6,2814667.85,44.39666666666667,45.42333333333334,45.99666666666668,47.02333333333334,43.82333333333334,42.79666666666667,42.223333333333336,0.14035087719298253,0.22207084468664845,0.9923655721401715,0.9657597946306783,2.288051572845394,1.873174901211097,0.6392528451201557,0.5681662332355174,0.9250000000000017,0.010218561870222794,0.00024903966015298723,0.2999575618470934
563,2014-11-07,45.0,47.49,44.88,46.81,22488003,WFM,0.0,0.3942653636513421,1.5568405775903067,0.313595992466961,0.8416588850514203,0.2678877917633463,1.2566902660782258,0.20853894767069034,5340122.044970067,43.16101937879523,39.888173862322006,84694265.48,6.846938728248279,42.280000000000065,38.92049999999999,1.4137260968609127,0.560030391163111,0.8536957056978016,0.7857142857142857,1.9600000000000009,25.396499244402825,12152378.2,4176904.85,46.39333333333334,47.90666666666667,49.00333333333334,50.51666666666667,45.296666666666674,43.78333333333334,42.686666666666675,0.17171464330413014,0.2747821350762528,0.9954201429945887,0.97685290945669,3.314709640375783,2.6065816998313296,0.6726564305909596,0.584480268311427,0.7394636015325671,0.01615100088787942,0.000645338185364257,0.40747124673781443
564,2014-11-10,46.63,48.09,46.39,48.05,13028061,WFM,0.0,0.4159069361034889,1.5759285005782662,0.3490213307102247,0.770851725367011,0.32962453620699833,1.1578884661029138,0.2661799463563946,4921283.524621055,44.790679585863494,40.665490637338955,-46209027.199999936,9.508511647294215,43.90000000000007,39.48699999999999,1.8787267134393062,0.8237696556183501,1.054957057820956,0.7857142857142857,1.2399999999999949,25.750444575800863,13776525.6,4579884.0,47.51,48.629999999999995,49.209999999999994,50.33,46.92999999999999,45.809999999999995,45.22999999999999,0.20728643216080403,0.2965461413923366,0.9959590741979263,0.9787867707039779,3.830509104544722,3.2539710153014347,0.7739278164724032,0.6218126797327473,0.9764705882352904,0.021329902263403044,0.0011485626211170062,0.4910069869484459
565,2014-11-11,48.2,48.64,47.03,47.49,8458667,WFM,-0.0,0.4366998194394379,1.5804713671678308,0.2884379012069014,0.6565690161057635,0.36547646141135826,1.0116547376354688,0.3037326939695197,-801123.0739096971,45.69045305724233,41.31544390997335,-9539948.479999997,11.992057862652619,45.438000000000066,40.00849999999999,2.1769610801210817,1.0944079405188967,1.082553139602185,0.7857142857142857,-0.5599999999999952,26.004263596932017,12919053.6,3852960.05,47.72,48.41,49.33,50.019999999999996,46.8,46.11,45.19,0.1875468867216804,0.2862946912242687,0.9964892509419528,0.9805474027472225,3.276510338759801,3.655541251594081,0.6111899728863642,0.5898033088738462,0.28571428571428636,0.02339534154727989,0.0017033549842820157,0.5306248166639227
566,2014-11-12,47.56,47.68,47.18,47.48,4725672,WFM,0.0,0.44620954698365156,1.43640851821212,0.10619617645316586,0.6091399986425658,0.38855932387273084,0.9408337707695955,0.3374420741504207,-1615099.0484077805,46.28696870482822,41.90254448997589,4732361.730000002,14.381252797478256,46.93600000000007,40.5365,2.385014090141027,1.3525291704433229,1.0324849196977042,0.7142857142857143,-0.010000000000005116,26.07731581613105,9960021.4,3934600.5,47.446666666666665,47.71333333333333,47.946666666666665,48.21333333333333,47.21333333333333,46.946666666666665,46.71333333333333,0.058639910813823755,0.2877678329264985,0.996489250941953,0.9805474027472225,1.24610593450145,3.937708758041738,0.6074599819242409,0.5907744223144318,0.5999999999999943,0.023008405232383896,0.002279001996374347,0.5582275448687667
567,2014-11-13,47.63,47.68,46.32,46.72,5952485,WFM,-0.0,0.45534634403576196,1.4262207157838371,0.04644411402905233,0.23148510553376647,0.3966750458995445,0.8496735421528515,0.35247805714243713,-2881857.6448044027,46.43131246988548,42.36134977664485,1929760.1400000078,16.507382360714697,47.310000000000066,41.028999999999996,2.460212156793226,1.5740657677133036,0.8861463890799222,0.7142857142857143,-0.759999999999998,26.127021967016255,3275848.0,3811211.5,46.906666666666666,47.49333333333333,48.26666666666667,48.85333333333333,46.13333333333333,45.54666666666667,44.77333333333333,-0.001922666096987896,0.2647536545749865,0.7107131147298201,0.830086910885961,0.5493177586786172,4.068795114553103,0.5030125369691015,0.5625213960996118,0.2941176470588226,0.020434052395644324,0.002834489273021724,0.5574762149451135
568,2014-11-14,46.71,47.15,46.32,47.11,4985871,WFM,0.0,0.4655254205712589,1.346724620345992,0.0417751441197595,0.3686131179753453,0.4011056877060106,0.8344651730203514,0.36329816161594053,-924712.8078738735,46.657541646590325,42.813602178869154,-96273.62999999934,18.425876149453,47.37000000000006,41.5375,2.5222025263151195,1.7636931194336671,0.7585094068814524,0.6428571428571429,0.39000000000000057,26.096034102568343,-224578.4,3857753.05,46.85999999999999,47.399999999999984,47.68999999999999,48.22999999999998,46.569999999999986,46.029999999999994,45.73999999999999,-0.019562955254942723,0.2663978494623655,0.71071311472982,0.830086910885961,0.49472214423825256,4.165231875772104,0.6526107676179556,0.5995962373201882,0.9518072289156636,0.0174843887554934,0.003365425434358219,0.5598914109878367
569,2014-11-17,47.01,47.74,46.88,47.41,4433074,WFM,0.0,0.4762420026110807,1.2818280042998595,0.02796303927118926,0.6271735029169505,0.4024736098311512,0.8168429565262872,0.3726933610930196,-1145475.289793337,46.90836109772689,43.25135435231018,-1048393.5899999966,20.318991960552474,47.24200000000006,42.047999999999995,2.5659590548429208,1.924146306515518,0.6418127483274028,0.6428571428571429,0.29999999999999716,26.069463863160653,-1943575.8,3887541.0,47.343333333333334,47.806666666666665,48.20333333333334,48.666666666666664,46.946666666666665,46.483333333333334,46.086666666666666,-0.0016845651716151904,0.2492753623188404,0.7912225208392956,0.8518670412808966,0.3302574753123812,4.230802586545061,0.6405002016677822,0.6011850785056403,0.6162790697674353,0.014797311012731238,0.0038665601616890027,0.5639809396047438
570,2014-11-18,47.44,48.16,47.33,47.89,4765669,WFM,0.0,0.48653832653152057,1.2215842703932112,0.03690949332006981,0.825197472191584,0.40495580788036656,0.8102355409020429,0.3846581608154647,-929873.0623064905,47.23557406515126,43.693130128280636,-171757.56000000026,22.494481872757913,47.32200000000006,42.544999999999995,2.6092901349733424,2.061175072207083,0.5481150627662594,0.7142857142857143,0.480000000000004,26.06822361916034,701291.4,3932218.05,47.79333333333333,48.25666666666666,48.62333333333332,49.08666666666666,47.42666666666666,46.96333333333333,46.596666666666664,0.008635214827295783,0.2716409984067978,0.8365554380748654,0.8662867362995775,0.43665776072308643,4.307211211567548,0.6518997328387638,0.6081863848556486,0.6746987951807271,0.012729095299092767,0.004338275631231204,0.5706895754767893
571,2014-11-19,47.71,48.12,47.6,47.78,4306943,WFM,-0.0,0.4967472425524034,1.1280397010074492,0.04069458574819254,0.7064111016496805,0.3992989592775689,0.7750982906960143,0.38920166169770737,-1708605.7577070286,47.4170493767675,44.082355830349144,-46668.470000000576,23.83605914277358,47.38200000000007,43.050999999999995,2.6047285580387864,2.169885769373424,0.4348427886653625,0.7142857142857143,-0.10999999999999943,25.91459940480687,785037.2,3890694.25,47.833333333333336,48.06666666666667,48.35333333333333,48.586666666666666,47.546666666666674,47.31333333333334,47.02666666666668,0.02268835616438361,0.2563765448330266,0.8365554380748655,0.8662867362995775,0.48204771548021547,4.297554873964654,0.5499844372771253,0.5832309049792866,0.34615384615384825,0.010804791819790306,0.0047679349180682045,0.5730482302446451
572,2014-11-20,47.52,48.24,47.52,47.69,3795070,WFM,-0.0,0.507006102043624,1.0736344075397892,0.026517950410858672,0.5903601559343198,0.3901391833429229,0.7446962959885894,0.36517669825875476,-2087495.0943245036,47.50803291784499,44.42594098936351,194119.80000000275,24.600069266507617,47.57600000000007,43.53399999999999,2.564291669465682,2.2487669493918756,0.3155247200738063,0.6428571428571429,-0.09000000000000341,25.772947289840666,1216520.2,3512077.35,47.81666666666666,48.11333333333332,48.53666666666667,48.83333333333332,47.393333333333324,47.096666666666664,46.673333333333325,0.012311611122903805,0.26465128613099964,0.8542749682844577,0.8712866361812708,0.31540450218675353,4.246079801912701,0.4453599952217849,0.5501718769918407,0.23611111111110397,0.008946667244478656,0.005147499564120094,0.5725136533595073
573,2014-11-21,48.27,48.4,47.65,48.23,3883870,WFM,0.0,0.5164144501015866,1.0304831532011507,0.025020780565182813,0.8595337833743699,0.37556373478255123,0.7520042777309867,0.34280719741993965,-739861.5805273936,47.74868861189666,44.78823232370985,-190382.8499999982,25.255253284584605,47.80000000000007,44.05999999999999,2.546464572498543,2.308306474013209,0.23815809848533398,0.6428571428571429,0.5399999999999991,25.669925451192366,996120.0,3922540.9,48.093333333333334,48.53666666666667,48.84333333333334,49.28666666666667,47.78666666666667,47.343333333333334,47.03666666666667,0.017295929128875773,0.25435630689206745,0.8788019511891113,0.8784486633090558,0.29899832775393503,4.136834538629801,0.554684441258967,0.5714253490243636,0.7733333333333311,0.0076933580509579704,0.0054860686739896455,0.5760896371987986
574,2014-11-24,48.11,48.21,47.63,48.21,5029717,WFM,0.0,0.5264574629395015,0.9730853994409965,0.020666408162346536,0.7522294725854601,0.3604263406313734,0.7280728588826147,0.31845702562926104,803509.688498162,47.90245907459777,45.114114959547,642016.4400000039,25.884046803773956,47.960000000000065,44.54799999999999,2.5018824928519336,2.3470216777809543,0.15486081507097937,0.6428571428571429,-0.01999999999999602,25.60199460862477,-896438.2,3443140.1,48.01666666666667,48.40333333333334,48.59666666666667,48.98333333333334,47.823333333333345,47.436666666666675,47.24333333333335,0.006681979536437676,0.2425257731958764,0.8536580895184652,0.8712866673794912,0.2477902338665353,4.0140681556116045,0.7031229608393114,0.6122419824506147,1.0,0.006635630654290301,0.005778746433365827,0.578451395582731
575,2014-11-25,48.25,48.51,47.93,48.18,3641383,WFM,-0.0,0.5361066321365808,0.9206740128488634,0.021733706573083652,0.6552305327250689,0.34225530541671106,0.7052922021198738,0.27669699665011827,-398331.9035350997,47.994972716398514,45.40610401101872,12124.349999999311,26.42852985149444,48.018000000000065,45.01699999999999,2.4360488692786504,2.3648271160804937,0.07122175319815671,0.6428571428571429,-0.030000000000001137,25.464622773411634,-2577848.6,3044839.95,48.20666666666667,48.48333333333334,48.78666666666667,49.06333333333334,47.90333333333334,47.62666666666667,47.323333333333345,0.008371703641691054,0.24818652849740927,0.9085844116552959,0.8875404991782209,0.26090228055658304,3.8518267709860194,0.6124268014790816,0.5949841253370916,0.43103448275862194,0.005637782052247232,0.006022813362973475,0.5795478667740204
576,2014-11-26,48.1,48.38,48.06,48.36,2366113,WFM,0.0,0.5479843361000782,0.840584144469015,0.02140242758759018,0.7193781900992489,0.31701991349550357,0.6979066788285067,0.23577876133387393,-35225.100228919415,48.11664847759901,45.68742743854075,-399540.5999999962,26.553940292243936,48.134000000000064,45.50499999999999,2.3710675531539422,2.3660752034951833,0.004992349658758943,0.6428571428571429,0.17999999999999972,25.262708055810585,-1243237.4,3360184.05,48.26666666666667,48.47333333333334,48.58666666666667,48.793333333333344,48.15333333333334,47.94666666666667,47.83333333333334,0.01404906689033344,0.2473562032499354,0.9085844116552958,0.887540499178221,0.25754611237526676,3.6064977909032216,0.7207845343193845,0.6276046848287962,0.9374999999999903,0.004848530945217131,0.006222053667134383,0.5818848670207469
577,2014-11-28,48.48,49.3,48.4,49.03,2517948,WFM,0.0,0.5598073088911361,0.853839591873146,0.02956315422237933,0.9388797748225153,0.2882422511035106,0.7270751380578996,0.20560788010711303,-221760.3863555591,48.42109898506601,46.00576768248925,-954919.7500000016,26.35792959341679,48.402000000000065,46.01799999999999,2.346582846182706,2.362176732032688,-0.015593885849982225,0.6428571428571429,0.6700000000000017,25.159175846801702,19366.2,3304814.0,48.91,49.419999999999995,49.809999999999995,50.31999999999999,48.519999999999996,48.01,47.62,0.01658718639850724,0.2466310704296975,0.9719237509744645,0.9270160086286467,0.3577289476679016,3.3160829778203365,0.7138563562129243,0.6344994767498635,0.700000000000004,0.004668390401532486,0.00639087315680309,0.5892050911733607
578,2014-12-01,49.0,49.49,48.58,48.7,3765483,WFM,-0.0,0.5621300924988638,0.8613276462900603,0.029936182531814782,0.6405166638416154,0.2551067384457003,0.6866511830316677,0.178993691765823,-1480499.9899624505,48.514065990044,46.26236123653789,475785.80000000476,25.855475602393582,48.496000000000066,46.48649999999999,2.274333200023662,2.3446080256308828,-0.07027482560722076,0.6428571428571429,-0.3299999999999983,25.14963047879926,-1510504.4,2853353.85,48.923333333333325,49.26666666666665,49.83333333333333,50.176666666666655,48.35666666666665,48.01333333333332,47.446666666666644,0.010163866417755693,0.2190237797246558,0.9766095679685197,0.9327753959464775,0.3629462770157229,2.9647548491890117,0.5198602814313283,0.5866298248563656,0.13186813186813634,0.0042782188570868376,0.006518935477953728,0.5849758946012474
579,2014-12-02,48.73,48.95,48.22,48.3,2475171,WFM,-0.0,0.555057054374296,0.8438172934513861,0.028618731945257006,0.3458667618163426,0.21793578250842488,0.6365673854208508,0.1530026279062863,-1593664.1147568775,48.44271066002934,46.456422071153334,31227.21000000017,25.244468277586712,48.51400000000006,46.90399999999998,2.159900192918734,2.3076664590884532,-0.14776626616971944,0.5714285714285714,-0.4000000000000057,25.085150750705214,-999595.2,2484229.1,48.49,48.760000000000005,49.22,49.49000000000001,48.03,47.76,47.3,0.0024906600249065473,0.2135678391959799,0.6769253125280964,0.7927013042618613,0.34710229039805,2.5555149856937893,0.38310320131951475,0.5411973692601296,0.10958904109588748,0.0034576212278941117,0.006598432570699809,0.568763688171588
580,2014-12-03,48.53,48.56,47.79,48.19,2793257,WFM,0.0,0.5512680079237406,0.8339749876578684,0.028420914787580097,0.26357436716334887,0.1642543377598392,0.6114743278344799,0.1320436768162889,-845513.0765812759,48.3584737733529,46.62152473104349,495835.26000000496,24.516557083051303,48.51600000000006,47.32349999999999,2.0368555270340423,2.253504272677571,-0.21664874564352887,0.5714285714285714,-0.10999999999999943,25.051050319467034,-829970.0,2553131.6,48.18,48.57,48.95000000000001,49.34,47.8,47.41,47.029999999999994,-0.003515301902398712,0.20505126281570382,0.4473642527966219,0.6540541235618886,0.34471727545855946,1.9432725382444371,0.4285623073731817,0.5391290978525473,0.5194805194805155,0.0025122139083749865,0.006631307835059693,0.5517491122624354
581,2014-12-04,48.26,48.92,48.21,48.91,3900797,WFM,0.0,0.5452316608689326,0.8201116559701531,0.03038410058782533,0.6922221405452395,0.07805192270408044,0.8058869775341118,0.1192827375951886,708986.7367673481,48.54231584890193,46.8394747566584,869631.8599999992,24.17443266516907,48.62600000000007,47.76949999999999,1.9746768796652887,2.1977387940751147,-0.22306191440982603,0.6428571428571429,0.7199999999999989,24.94832869200534,-523033.2,2244697.0,48.68,49.15,49.38999999999999,49.86,48.44,47.97,47.73,-0.0024474811339996847,0.09052396878483825,0.6045494726047613,0.7050900104514682,0.36936431879589915,0.9321253304031425,0.6143467025680343,0.5816801831006608,0.9859154929577393,0.002238703350294244,0.006637779206780679,0.5444437553353272
582,2014-12-05,48.81,48.94,48.1,48.29,2325583,WFM,-0.0,0.5308945180419787,0.8227634351741322,0.025627806500067032,0.34867812334077525,0.05299084916690482,0.6371798378624605,0.10325728327796074,-330950.43356417195,48.45821056593462,46.97762001792903,-46767.40000000066,23.33831812226837,48.47800000000007,47.941499999999984,1.853999285519805,2.128990892364053,-0.2749916068442477,0.6428571428571429,-0.6199999999999974,24.846034623400243,-1491739.4,754998.75,48.44333333333333,48.786666666666655,49.283333333333324,49.62666666666665,47.94666666666666,47.60333333333333,47.10666666666666,-0.008418891170431287,0.031617175817133025,0.5389716658535797,0.6694275002598153,0.31059620087756284,0.6351151988337916,0.48496129377551433,0.5478240205377859,0.22619047619047447,0.0016729886937615806,0.006605209826657123,0.5181783936822697
583,2014-12-08,48.2,48.58,47.68,48.02,3501952,WFM,-0.0,0.5103620962114847,0.8330616438175811,0.027872498754876688,0.2610234137823168,0.04804737565007904,0.5078044715362244,0.08418512591052603,-593451.6976686951,48.31214037728975,47.07689430193578,354972.04999999737,22.433745592848588,48.34200000000008,48.00199999999999,1.7167846543742513,2.0465496447660927,-0.3297649903918414,0.5714285714285714,-0.269999999999996,24.84162439132864,-1439033.2,-544499.0,48.093333333333334,48.50666666666667,48.99333333333333,49.406666666666666,47.60666666666667,47.193333333333335,46.70666666666667,-0.005797101449275239,-0.0006243496357959216,0.3411554195137016,0.5450338773292457,0.33685308370206274,0.5765925314887734,0.4492334551096036,0.5316291402749284,0.37777777777778215,0.0008994114537646508,0.006533034049483934,0.48799990961882356
584,2014-12-09,47.43,48.37,47.24,48.15,3229563,WFM,0.0,0.4906348673941407,0.8726534246419031,0.02881462061151786,0.38362837678531164,0.04811494998982507,0.5619086639150818,0.07006042498079441,252950.99805443024,48.258093584859836,47.179094844608564,-126557.20000000052,21.229943230741718,48.31200000000007,48.00699999999999,1.6000861866177658,1.9572569531364272,-0.3571707665186614,0.5,0.12999999999999545,24.85088161584664,-298086.4,-1034423.9,47.919999999999995,48.59999999999999,49.04999999999999,49.72999999999998,47.46999999999999,46.79,46.339999999999996,-0.0008300477277443277,0.013897662665824312,0.22177376146581024,0.4430939268731347,0.3480229877459132,0.577463601040383,0.5679255482441606,0.5576939587738184,0.8053097345132746,0.00033213213848672183,0.006430377437687312,0.4647256952222314
585,2014-12-10,48.0,48.35,47.25,47.4,2735838,WFM,-0.0,0.47392224105514474,0.9029663013563162,0.04505025819460344,0.15243047284322775,0.04850055983210258,0.24121062403216073,0.053273033245706966,-684340.7560269265,47.97206238990656,47.20013343083632,474990.6800000035,19.872429484445465,48.15400000000007,48.00249999999998,1.430592102915476,1.8519239830922374,-0.4213318801767614,0.42857142857142855,-0.75,24.943993308277697,-286602.6,-748282.45,47.666666666666664,48.08333333333333,48.766666666666666,49.18333333333333,46.98333333333333,46.56666666666666,45.883333333333326,-0.030873032099775058,-0.0016849199663015648,0.2217737614658102,0.4430939268731347,0.5423375332757343,0.5820370308351258,0.42407157761731873,0.51756726140142,0.13636363636363488,-0.0006145018491757739,0.006286845302718268,0.42132394654930033
586,2014-12-11,47.47,48.51,47.46,47.7,2829084,WFM,-0.0,0.45854528194666005,0.9305707945088072,0.030051622217505382,0.35276073520963813,0.047791653722120866,0.3633775336507812,0.03910763562486723,-861138.9800825472,47.88137492660437,47.24773977075667,180215.5499999983,18.723582404972895,47.91200000000006,48.013499999999986,1.3054261729160714,1.7426244210570043,-0.4371982481409329,0.5,0.30000000000000426,25.0385018146704,-500945.2,-370544.65,47.89000000000001,48.320000000000014,48.940000000000005,49.37000000000001,47.27000000000002,46.84000000000001,46.22000000000002,-0.01221785048664312,0.02097602739726036,0.3771235367928328,0.49140652013425057,0.35995833092127993,0.5736611414967624,0.35890486126868953,0.4900438487509448,0.2285714285714311,-0.0011762301762662057,0.006117712542578053,0.3900617137586712
587,2014-12-12,47.21,48.76,47.15,48.32,4333039,WFM,0.0,0.44877300030494566,1.0211613552409662,0.030718691529426127,0.773101859403029,0.04068042562928702,0.6157700802116777,0.029779111739442737,258602.02644765648,48.027583284402915,47.34985979258936,1469424.9200000027,17.816569991207423,47.91800000000007,48.09349999999999,1.2419437357607919,1.642488283997762,-0.40054454823697005,0.5,0.6199999999999974,25.086996035872343,830779.2,143731.55,48.07666666666666,49.00333333333332,49.68666666666666,50.61333333333332,47.393333333333324,46.46666666666666,45.783333333333324,0.006247396917950794,0.02568456803226493,0.24465186090990454,0.40996942987698626,0.3679945651767608,0.4891160125005287,0.48150593235718064,0.512583298825537,0.7267080745341628,-0.0009596292264726474,0.0059413500721437395,0.37338959164185836
588,2014-12-15,47.81,49.48,47.81,48.54,5180048,WFM,-0.0,0.4393839453943557,1.10767317454217,0.03871388260552103,0.7786267360983403,0.03652565590964114,0.7131580210342237,0.025125920355936998,-139211.92646977384,48.198388856268615,47.46320647900942,1974809.7599999914,17.017076406662436,48.02200000000006,48.164999999999985,1.1956034361575405,1.5531113144297177,-0.3575078782721772,0.5714285714285714,0.21999999999999886,24.953090414011637,2567179.2,153440.4,48.60999999999999,49.40999999999998,50.27999999999999,51.07999999999998,47.73999999999999,46.94,46.06999999999999,0.008099688473520262,0.023834634043450806,0.6473943706939731,0.5944490005320462,0.46477951762058334,0.4398145542219662,0.4667125377391183,0.5053968654614852,0.43712574850299357,-0.00036286453465361897,0.00576331977055422,0.3631031341712041
589,2014-12-16,48.32,48.83,47.87,47.88,3674997,WFM,-0.0,0.4249295009824199,1.0879834179365475,0.03851449144171385,0.4523671142408402,0.03393460233732595,0.3113447062528048,0.017171896566390638,-1226996.5033223708,48.092259237512415,47.50290110005614,289538.4799999985,16.029144431746282,47.96800000000007,48.18849999999999,1.0930222505862446,1.4610935016610234,-0.3680712510747788,0.5,-0.6599999999999966,24.766798617306762,1186267.2,-251963.15,48.19333333333333,48.51666666666666,49.15333333333333,49.47666666666666,47.55666666666666,47.23333333333333,46.59666666666666,0.010126582278481096,-0.00020881186051363563,0.6473943706939731,0.5944490005320463,0.4618657813690331,0.4088143961830578,0.31461391404830286,0.4582558941476935,0.010416666666671986,-0.0003018175829492628,0.005570294452958501,0.3340657340998592
590,2014-12-17,47.89,48.69,47.61,48.56,3389836,WFM,0.0,0.4173278286838212,1.0869189622116742,0.03246075886403765,0.7300894966544713,0.03405204593542239,0.7058392880075637,0.013702819682829352,403427.33054416877,48.24817282500828,47.60357718576508,-35804.2400000056,15.060009764176698,48.20000000000006,48.22199999999999,1.0544412960721345,1.3797630605432458,-0.3253217644711113,0.5,0.6799999999999997,24.591780906260745,2411402.0,-320754.8,48.28666666666667,48.96333333333334,49.36666666666666,50.04333333333334,47.88333333333334,47.20666666666667,46.80333333333334,0.01802935010482179,0.016324822101297636,0.470019198812198,0.5134766654334126,0.3911521443116542,0.4105144397744845,0.5029524859087465,0.4983867260983545,0.8796296296296336,0.0001187073186675641,0.005379914925009279,0.3214195942652934
591,2014-12-18,49.02,49.1,48.14,48.96,5615842,WFM,0.0,0.4114203459581336,1.0699964339167845,0.03255677713227014,0.8220405777927795,0.03546460471672265,0.8965504015559929,0.012367960625228746,1480510.3230192154,48.48544855000552,47.73276031093031,2096112.5999999966,14.507285464971773,48.45200000000007,48.28099999999999,1.0441064593893117,1.3126317403124592,-0.26852528092314754,0.5,0.3999999999999986,24.559963191351443,2968753.6,175384.45,48.73333333333334,49.32666666666668,49.69333333333334,50.28666666666668,48.36666666666668,47.77333333333334,47.40666666666668,0.013245033112582794,0.026630320821975324,0.6697672629629858,0.6119775430068464,0.39436024140318876,0.4280666450820215,0.6200238794947198,0.5322705299620032,0.8541666666666662,0.0008400262201363276,0.005199468432557407,0.3176723400654233
592,2014-12-19,49.03,49.2,48.52,48.8,4821481,WFM,-0.0,0.4090126020591818,1.0179969093945465,0.03396337949205765,0.652833408806787,0.034696430652827084,0.7763692617771044,0.013921633178322613,250126.80416721822,48.59029903333701,47.83440218607981,343594.79999999265,13.61728071523777,48.54800000000007,48.33649999999999,1.0113471832487662,1.2523748288997207,-0.24102764565095458,0.5,-0.1600000000000037,24.45584349919126,1137849.6,124063.9,48.839999999999996,49.15999999999999,49.51999999999999,49.83999999999999,48.47999999999999,48.16,47.79999999999999,0.005356407086938566,0.011818370308936354,0.7074211295552022,0.6333732845748193,0.41221353689510437,0.41927600506259394,0.5506041549572613,0.5207937848115595,0.4117647058823443,0.0013081653953202447,0.0050231023601588235,0.30976760393906366
593,2014-12-22,48.95,49.44,48.75,49.07,2827320,WFM,-0.0,0.40697479572881523,0.9742639881419399,0.0389086408779948,0.7197499167127218,0.0371289490681322,0.8849702144622149,0.018686234277391883,-70414.3770346751,48.75019935555801,47.95207816835792,-306737.4199999984,12.700641141043906,48.65400000000007,48.37849999999999,0.995694221221278,1.2010387073640323,-0.20534448614275425,0.5714285714285714,0.2700000000000031,24.38145637414766,667304.0,71236.4,49.086666666666666,49.42333333333333,49.77666666666667,50.11333333333333,48.733333333333334,48.39666666666667,48.04333333333334,0.024853801169590593,0.01783862269238746,0.788463757947252,0.6829581347684216,0.47326525331949043,0.44906071562315836,0.5216588086188513,0.5153627687287472,0.46376811594203093,0.0017376361023449213,0.004855051702804478,0.3077779805365724
594,2014-12-23,49.24,49.46,49.05,49.07,2023026,WFM,-0.0,0.39418091676290606,0.8990287897230151,0.01767425386366644,0.7059876156311301,0.03904322526260364,0.843025222803726,0.019357513878646697,-710846.0733507335,48.856799570372004,48.05854691422859,-755582.8500000087,11.858535949183178,48.892000000000074,48.421499999999995,0.972083561841103,1.1552476782594465,-0.18316411641834351,0.6428571428571429,0.0,24.27632317503302,1402303.4,322722.25,49.19333333333333,49.33666666666666,49.60333333333334,49.74666666666666,48.926666666666655,48.783333333333324,48.51666666666665,0.010502471169686944,0.018472395184723964,0.7950857626151245,0.6871255276800903,0.21603240497559523,0.4726328830132905,0.3640327016808626,0.4709263610217127,0.04878048780488523,0.0019782557907641572,0.004693050464258051,0.306152857586981
595,2014-12-24,49.14,49.27,48.64,48.67,1321291,WFM,-0.0,0.3826370132346558,0.8631582844266134,0.014358648842981148,0.15258939409263247,0.038984039387476306,0.6186050705897673,0.022140215534782313,-707699.0817681827,48.79453304691467,48.11678054144492,602411.5999999979,10.875302016904541,48.91400000000008,48.44599999999999,0.9105984747273936,1.106317837553036,-0.1957193628256424,0.5714285714285714,-0.3999999999999986,24.192847814725077,460078.0,438726.85,48.85999999999999,49.079999999999984,49.489999999999995,49.70999999999999,48.44999999999998,48.22999999999999,47.81999999999998,-0.005923202614379067,0.006410256410256458,0.41881118992176325,0.5211583922636567,0.17558473737639527,0.4721551930414192,0.25856148366025816,0.43061137879288763,0.04761904761904923,0.0017201818770817565,0.00452770823102932,0.2920294324984462
