,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
478,2014-07-10,52.52,52.6,51.94,52.43,2128323,KMX,0.0,0.4228502990907474,1.168214118703584,0.03767988195882121,0.3600223413204788,0.2935558888569196,0.6821357351392533,0.20597419268681638,270845.1403442243,52.58905967280814,50.453023190362636,172073.19999999867,17.049784577254563,52.70800000000005,49.76899999999995,1.925139587567692,1.801796575031902,0.12334301253578994,0.5714285714285714,-1.009999999999998,26.139407037204574,-241829.8,503481.2,52.32333333333333,52.70666666666666,52.983333333333334,53.36666666666667,52.04666666666666,51.66333333333333,51.386666666666656,-0.009820585457979284,0.19512195121951226,0.6759437374962485,0.7543487859519438,0.49650780457138755,3.652495758130004,0.6807499848477049,0.6253162172665968,0.7424242424242413,0.004977746955788978,0.0038886485117571134,0.36091943602251836
479,2014-07-11,52.49,52.73,51.71,52.19,2045667,KMX,-0.0,0.4237565616163757,1.1484522362097722,0.0395534071546896,0.3239342497802351,0.2718815685281284,0.6469469856363945,0.17169096579231238,-118887.51046194835,52.456039781872086,50.618449553185236,652243.75,16.921412313308572,52.556000000000054,50.18499999999995,1.825088573003228,1.8064549746261676,0.018633598377060467,0.5,-0.240000000000002,26.077095293274763,-815414.8,524707.1,52.21,52.71,53.23,53.73,51.690000000000005,51.190000000000005,50.67000000000001,-0.006850618458610836,0.18103643358225843,0.577879717017845,0.7063249519318822,0.5196922166054672,3.411094129146028,0.610696068329842,0.6105802189835035,0.4705882352941164,0.0036263107009429645,0.0040376103921884714,0.34538094413189846
480,2014-07-14,52.63,52.73,52.29,52.46,1056739,KMX,-0.0,0.42000031215252054,1.0673252713818024,0.039705160488509667,0.462608394699772,0.24793652129809154,0.6483832553526937,0.1511858481741482,-305644.83080565196,52.45735985458139,50.79383531002475,-32147.52000000122,16.631536508630628,52.538000000000046,50.598499999999945,1.7474407573415718,1.7946521311692485,-0.047211373827676706,0.5714285714285714,0.2700000000000031,25.999483714063373,-403258.4,518395.45,52.49333333333333,52.696666666666665,52.93333333333333,53.13666666666666,52.25666666666667,52.053333333333335,51.81666666666667,0.005558750239601287,0.18419864559819424,0.577879717017845,0.7063249519318822,0.5215074304363306,3.136304018225368,0.5359185910077754,0.5892262587339928,0.38636363636364224,0.002627012478957194,0.004152920346785327,0.3354410524888741
481,2014-07-15,52.23,52.71,52.0,52.45,1372088,KMX,0.0,0.41822254060840663,1.019681901864229,0.036957226605444586,0.4259155745362197,0.2183754457601915,0.6296409253199522,0.13410663096195397,-161013.06660343366,52.454906569720926,50.951565280498585,-175130.54000000344,16.623800953288082,52.59400000000004,51.00599999999995,1.6658939985486327,1.7689005046451256,-0.10300650609649287,0.5714285714285714,-0.00999999999999801,25.994085911549295,-384375.4,364300.3,52.38666666666668,52.773333333333355,53.09666666666668,53.483333333333356,52.063333333333354,51.67666666666668,51.35333333333335,-0.018525449101796314,0.18424023481598564,0.4253713645114308,0.635119746257521,0.48593209402168847,2.7846144966110793,0.5685466663056542,0.5934716452261279,0.6338028169014117,0.00188661277591711,0.004236182727021212,0.327110957639736
482,2014-07-16,52.57,52.94,52.38,52.59,1087413,KMX,-0.0,0.4043794263545916,0.9583909816156644,0.011078096391279638,0.7858332803145913,0.1796057934212186,0.6265766658087956,0.11481866283715957,-290536.2525618806,52.49993771314729,51.107606682355865,3987.6200000000786,16.588720742722536,52.424000000000035,51.42099999999995,1.5941876319895059,1.733957930114002,-0.13977029812449615,0.6428571428571429,0.14000000000000057,25.999588961329632,-680385.2,566925.75,52.63666666666666,52.893333333333324,53.19666666666665,53.45333333333332,52.33333333333333,52.07666666666667,51.77333333333333,0.003051687964905659,0.1699666295884316,0.555595735807016,0.6666208742485425,0.14518953130411102,2.3088773758781183,0.5040311108704377,0.572664821871259,0.3750000000000048,0.0014442628451987911,0.004292178080238959,0.32165009312073484
483,2014-07-17,52.21,52.45,51.03,51.1,1462268,KMX,-0.0,0.39107917933368247,1.0386055174002429,0.04670355218640314,0.0656750040980051,0.1346667842208198,0.40977748950955456,0.08602403219091224,-650007.5500738303,52.03329180876486,51.10688223641721,-121743.00000000013,15.868490978282225,52.15800000000004,51.72849999999994,1.4009796509874732,1.6673622742886962,-0.266382623301223,0.5714285714285714,-1.490000000000002,26.16325580306936,-547174.2,434613.45,51.52666666666667,52.02333333333334,52.94666666666667,53.44333333333334,50.60333333333334,50.10666666666667,49.18333333333334,-0.02088522705499131,0.12853356890459364,0.19411124521448025,0.4169325820411779,0.6089909687346041,1.7415276868916671,0.352452665462921,0.5228201507071283,0.049295774647887466,9.562010220522242e-05,0.004295136176285773,0.2866785338415098
484,2014-07-18,51.53,52.19,51.44,52.15,800851,KMX,0.0,0.3799573540594697,1.04545811508021,0.0466905604878867,0.4999999999999854,0.06560885031017887,0.5228311567967691,0.06812569852494656,-90940.87722682943,52.07219453917657,51.20622678532986,126087.28000000138,15.40634419977763,52.150000000000034,52.071999999999946,1.3174009803905733,1.5973700155090718,-0.27996903511849847,0.5714285714285714,1.0499999999999972,25.9808405775527,22129.4,351616.75,51.92666666666667,52.41333333333334,52.67666666666668,53.16333333333334,51.66333333333334,51.17666666666667,50.91333333333334,-0.005909264201296269,-0.011374407582938416,0.19411124521448025,0.4169325820411779,0.6087281823608233,0.8540960133379076,0.5505239991975032,0.5631864855604178,0.9466666666666678,-0.0004307696337307509,0.004274436404467769,0.27032948324311384
485,2014-07-21,51.67,51.97,51.29,51.66,963907,KMX,0.0,0.37067346458194556,1.0207303664028486,0.04708635521765021,0.36519715816277853,0.06484460450669677,0.3940129694868605,0.05091700047315706,-54538.700850798305,51.93479635945105,51.249443281965114,-279082.1599999976,14.37447977269447,51.990000000000045,52.01749999999995,1.1978176802888356,1.5174595484650246,-0.319641868176189,0.5,-0.490000000000002,25.87487028206007,-381999.8,-303968.6,51.63999999999999,51.98999999999999,52.319999999999986,52.66999999999999,51.30999999999999,50.959999999999994,50.62999999999999,-0.01506196377502395,-0.004816027740319784,0.17002072440687355,0.39402885687659933,0.6120049019414091,0.8432635537317739,0.5483885484846088,0.5613704057031228,0.54411764705882,-0.0009091749767298515,0.004224010890027958,0.24760241326898988
486,2014-07-22,51.82,51.82,51.17,51.32,895388,KMX,-0.0,0.36652695739162705,0.9712996508824686,0.04700571148893703,0.31752452159569583,0.06597086346954009,0.3052303948788021,0.03427254777007931,-215156.0342345941,51.72986423963403,51.25616296939702,-78465.70999999983,13.150626547546697,51.764000000000046,51.98799999999994,1.063354209493589,1.4266384806707377,-0.3632842711771487,0.42857142857142855,-0.3399999999999963,25.78007071699588,-286659.8,-120256.35,51.43666666666667,51.70333333333333,52.08666666666666,52.35333333333333,51.053333333333335,50.78666666666667,50.403333333333336,-0.024149077771439494,0.024965048931495905,0.1492719804724295,0.37457440322483515,0.6083009123783346,0.8574233125136117,0.4425154425794822,0.5298845795189424,0.2307692307692291,-0.0014576300063481743,0.004143098344072465,0.22268195650740322
487,2014-07-23,51.41,51.41,50.74,50.84,1544595,KMX,-0.0,0.36254305832827366,0.9311263640981388,0.03965349344201191,0.21845420534017085,0.06001677204695103,0.1200114603590223,0.01194997386994568,-452654.8065839746,51.43324282642269,51.21652840088302,-476164.159999996,11.956727427667724,51.41400000000003,52.02649999999994,0.9075967413834292,1.322830132813276,-0.41523339142984694,0.35714285714285715,-0.4799999999999969,25.69637261317358,-813061.4,3043.75,50.99666666666667,51.25333333333334,51.666666666666664,51.92333333333333,50.58333333333334,50.326666666666675,49.91333333333335,-0.005088062622309158,0.016596680663867335,0.0925880358497559,0.30979915133607294,0.5096861779569004,0.7806156477251736,0.34476153883408384,0.49363402254983235,0.1492537313432869,-0.0021733062692798682,0.004029578948462208,0.19321087331576195
488,2014-07-24,51.03,51.33,50.77,50.92,1133959,KMX,-0.0,0.36465486757335,0.881642848885053,0.042251311366828595,0.28901669518741196,0.05196389992709666,0.0742580129203959,-0.001098818322722419,-331422.67150556814,51.262161884281795,51.18828760079893,-95428.39999999966,10.773002843239816,51.37800000000003,52.071999999999946,0.7816033205976041,1.2145847703701418,-0.4329814497725377,0.35714285714285715,0.0799999999999983,25.527503578217853,-293816.0,169019.55,51.00666666666666,51.24333333333332,51.566666666666656,51.80333333333331,50.68333333333332,50.446666666666665,50.12333333333333,-0.02358581016299131,-0.0126042272639131,0.09258803584975589,0.30979915133607294,0.5426969688512302,0.6764660492509436,0.31912674017510345,0.47213146257909994,0.2678571428571426,-0.0026191674685083098,0.0038930483280495685,0.17023337636456853
489,2014-07-25,50.68,50.72,50.18,50.42,1225560,KMX,-0.0,0.3696533750255411,0.8627571357003795,0.03720636767483727,0.17767680483035234,0.058793284552301636,-0.02140161528916033,-0.013164255990637632,-127509.58171540729,50.98144125618787,51.1151173531038,133994.70000000054,9.922260193165517,51.03200000000003,52.014499999999956,0.6340973262999015,1.0984872815560938,-0.4643899552561923,0.35714285714285715,-0.5,25.39321639414345,-699098.2,2728.4,50.44,50.699999999999996,50.98,51.239999999999995,50.16,49.9,49.62,-0.024003097173828782,-0.02814186584425599,0.045807883929517665,0.23268630580672148,0.47467883879557415,0.7645258248364227,0.36089930826488525,0.46949460370913315,0.4444444444444488,-0.0031318304124986775,0.003730854211477155,0.1417113814746191
490,2014-07-28,50.51,50.56,49.81,49.94,1172539,KMX,-0.0,0.3771101317670264,0.847722850940329,0.04152713763018221,0.1446433516352054,0.0689177123842083,-0.05267760547903225,-0.03141268422685096,-232916.91755440325,50.63429417079192,51.003201414712954,-37808.400000000154,8.963159157630276,50.68800000000003,51.91749999999995,0.47301317320283687,0.9733924598854424,-0.5003792866826056,0.35714285714285715,-0.480000000000004,24.837185414910607,-740824.6,-172485.35,50.10333333333333,50.39666666666666,50.853333333333325,51.14666666666666,49.64666666666666,49.35333333333333,48.89666666666666,-0.026890101325019535,-0.03980003845414344,0.031731859149365625,0.1964461252885951,0.5262318880496692,0.8945088331767826,0.29837731662103256,0.44128876843524684,0.17333333333332726,-0.003763638477579472,0.003542308135868894,0.10911708858997389
491,2014-07-29,50.06,50.29,49.43,49.43,1237807,KMX,-0.0,0.3842744666726703,0.849359804148285,0.04991245037797944,0.14955532652047956,0.08129543513912364,-0.060191336774110524,-0.046573613580481295,-404965.5309229816,50.232862780527945,50.85337270854981,-12124.530000000024,7.759335417828715,50.310000000000024,51.78849999999996,0.30073341595354464,0.8388606510990629,-0.5381272351455183,0.2857142857142857,-0.509999999999998,24.37653224132276,-809308.4,-308329.7,49.71666666666667,50.00333333333334,50.57666666666666,50.86333333333334,49.14333333333334,48.85666666666667,48.28333333333334,-0.02773406766325735,-0.052338957055214665,0.02200813015227328,0.16521415875173004,0.6277738446290367,1.0525421606756253,0.19891821108068838,0.399261266679509,0.0,-0.004500953425248146,0.003327288396745494,0.07276627015619205
492,2014-07-30,49.64,50.16,49.56,50.06,1492677,KMX,0.0,0.39634499842972276,0.83344516359518,0.04433940567110789,0.45772998416863464,0.08639848380392956,0.13642479685914732,-0.05427303320146405,271942.13005560567,50.17524185368529,50.77781340297364,38416.56000000145,6.890810286969444,50.154000000000025,51.683499999999945,0.2125856469866676,0.7136056502765838,-0.5010200032899162,0.35714285714285715,0.6300000000000026,23.96311244703945,-201854.0,-318119.55,49.92666666666667,50.29333333333334,50.52666666666667,50.89333333333333,49.69333333333334,49.326666666666675,49.09333333333335,-0.016889238020424184,-0.048288973384030404,0.022008130152273285,0.16521415875173,0.5559496380071866,1.1163440094200971,0.41038991849823936,0.44060146350368357,0.8333333333333413,-0.004466543379064912,0.0031068656008408965,0.05324235370473065
493,2014-07-31,49.51,49.97,48.64,48.81,1185920,KMX,-0.0,0.39004522638781813,0.9116524751158228,0.05031735832849062,0.1315511854242739,0.09821991967775678,-0.030672164655207994,-0.06520355633832264,-73367.35538644518,49.720161235790194,50.59040260269043,32169.939999999868,5.766752119006527,49.73200000000003,51.49399999999995,0.041386276462915816,0.5791617755138503,-0.5377754990509345,0.35714285714285715,-1.25,23.89499849275261,-665829.8,-437162.45,49.14000000000001,49.640000000000015,50.47000000000001,50.97000000000001,48.31000000000002,47.81000000000001,46.98000000000002,-0.03193177310591034,-0.07818696883852692,0.008967861692009037,0.10744918725850126,0.6255957160981243,1.2644341359716007,0.3161997952895535,0.4108127097292548,0.1278195488721819,-0.004953521015448619,0.002863460520852947,0.014776154622851069
494,2014-08-01,48.99,50.95,48.99,49.96,2033638,KMX,-0.0,0.38399250423203923,1.0754321451003799,0.04229116090815597,0.6524293503342341,0.0981586671412809,0.22529258737996188,-0.06961527917137227,66312.50157139942,49.80010749052679,50.53036425957706,-54096.10000000077,5.275407713139561,49.64000000000002,51.34449999999995,-0.0014780312290625375,0.46303381416526773,-0.46451184539433027,0.35714285714285715,1.1499999999999986,24.022994600296947,-13990.2,-376593.45,49.96666666666667,50.943333333333335,51.92666666666667,52.903333333333336,48.983333333333334,48.00666666666667,47.02333333333333,0.00040048057669209305,-0.049286393910561305,0.47387067794663057,0.38024000817059966,0.5248333068702158,1.259976921258873,0.3757658499209266,0.41882082872491366,0.4948979591836727,-0.004458845200431802,0.0026274381105918644,0.004058027397640578
495,2014-08-04,49.96,50.85,49.85,50.68,1625419,KMX,0.0,0.38167002868357625,1.0653745257536624,0.05658000928542944,0.8166482987948533,0.09638421373774538,0.3844079793524955,-0.06701047958901232,465366.5627814285,50.09340499368452,50.54461528247448,821863.1299999988,4.258101974314432,49.788000000000025,51.250999999999955,0.022391562815450072,0.3749053638953042,-0.35251380107985414,0.42857142857142855,0.7199999999999989,24.119332111776576,545601.4,-245120.35,50.46,51.07,51.46,52.07,50.07,49.46,49.07,0.025288286465709083,-0.028560475368986045,0.4738706779466305,0.38024000817059966,0.7042513755757406,1.234946834568296,0.5271772332806172,0.45798074979873127,0.8299999999999983,-0.0031052895745367665,0.0024133916098766912,0.007932591487321
496,2014-08-05,50.24,50.41,49.49,49.68,1267123,KMX,-0.0,0.37867386920979496,1.0819912556531739,0.054654672863667306,0.4419944990220235,0.09878445146613525,0.213592898342931,-0.06568948366478398,8325.421165876702,49.955603329123015,50.46227096985787,214624.20000000088,3.2400804880217557,49.83800000000002,51.12649999999996,-0.038934442566365135,0.29213740260297033,-0.33107184516933547,0.35714285714285715,-1.0,24.251874373932996,539738.2,-235151.35,49.86000000000001,50.23000000000001,50.78000000000001,51.150000000000006,49.31000000000002,48.94000000000001,48.39000000000002,-0.007590890930882991,-0.07035928143712572,0.3542272387058736,0.3286969444717608,0.6809698965448631,1.26262581447084,0.4202920685638893,0.4340322725922267,0.20652173913043353,-0.0024600290068074533,0.002201393943368447,-0.00601664899450583
497,2014-08-06,49.46,50.45,49.45,50.03,732213,KMX,0.0,0.37762950065003276,1.0710590882327509,0.054475283175050175,0.5729385920724606,0.09104555997661896,0.3004016777924772,-0.06403399613062372,94519.97589305163,49.98040221941534,50.421102306061876,580583.8999999987,2.5234335472506695,49.83200000000003,50.95599999999996,-0.05861795740892717,0.2219863306005908,-0.280604288009518,0.42857142857142855,0.3500000000000014,24.414640870820282,387645.4,-326913.8,49.97666666666667,50.50333333333333,50.976666666666674,51.50333333333333,49.50333333333333,48.97666666666667,48.50333333333333,0.024994878098750232,-0.0457753194735838,0.37863139972064774,0.3404371782177555,0.6786530777947755,1.159829388542148,0.473528045709259,0.4479339609167764,0.5799999999999983,-0.0018455273046694696,0.0020006508560380617,-0.010971430995765065
498,2014-08-07,50.19,50.32,49.28,49.39,698156,KMX,-0.0,0.3700470058205102,1.0669178764683842,0.03852913368074784,0.21004750390208796,0.09099153127451122,0.19412038958327393,-0.0658438670986044,-91236.91484170256,49.78360147961022,50.32290208643693,165000.42999999953,1.895027025179516,49.94800000000002,50.80399999999997,-0.12442563476524526,0.1527039375274236,-0.2771295722926689,0.35714285714285715,-0.6400000000000006,24.595333759338423,485198.2,-255405.45,49.663333333333334,50.04666666666667,50.70333333333333,51.086666666666666,49.00666666666667,48.623333333333335,47.96666666666667,-0.011409127301841479,-0.053650124544931926,0.3091236331428911,0.31294752634157147,0.4811132922714985,1.1556834387175663,0.3509417740625828,0.41534684375986725,0.10576923076923031,-0.001802542513220623,0.001800473611273873,-0.025419744445325392
499,2014-08-08,49.48,50.63,49.48,50.57,749120,KMX,0.0,0.356945339364972,1.0899954929392666,0.04444754764079617,0.7246697535103661,0.08747650240644202,0.46551779029352286,-0.05598846864177237,229699.56632401803,50.04573431974015,50.346435221061995,9129.779999999986,1.4796871076593816,50.07000000000002,50.72299999999997,-0.08043534625791438,0.10607608077035599,-0.18651142702827037,0.42857142857142855,1.1799999999999997,24.794277741251708,228294.6,-115666.1,50.22666666666667,50.973333333333336,51.37666666666667,52.12333333333334,49.82333333333333,49.07666666666666,48.673333333333325,-0.002170481452249397,-0.03602744948532216,0.5295871364273985,0.4147857050210991,0.5563721775936663,1.109267657890489,0.5499032116938952,0.466059152635739,0.94782608695652,-0.001003562866201679,0.001624942468113147,-0.01672555787838541
500,2014-08-11,50.62,50.94,50.34,50.6,618812,KMX,-0.0,0.35091292168464555,1.0246627605473637,0.042769133695025836,0.7550488677448975,0.08146929223385263,0.49272690292917465,-0.04426417131370047,100372.95884786505,50.23048954649343,50.37058424762751,-96006.24000000006,1.1220582034196993,50.054000000000016,50.62999999999996,-0.042660215988547634,0.07632882141857526,-0.1189890374071229,0.5,0.030000000000001137,24.944128188061075,26973.2,-137562.45,50.626666666666665,50.91333333333333,51.22666666666666,51.51333333333332,50.31333333333333,50.02666666666667,49.71333333333334,0.018518518518518552,-0.03527168732125836,0.6748485111990633,0.5020193211892914,0.535191554492706,1.0311975664499888,0.5110465855737082,0.4629424079402719,0.4333333333333341,-0.00012618378321310245,0.0014711976333398073,-0.009409526286626004
501,2014-08-12,50.43,50.7,49.89,50.0,558999,KMX,-0.0,0.3508006840127463,0.9960410591410489,0.03967128492128597,0.44065119095636807,0.07488644905937623,0.3658233525878934,-0.03740452167915827,-64960.32733814548,50.153659697662285,50.335290509758224,108368.97000000006,0.6597069166050731,50.118000000000016,50.50749999999996,-0.06044140776054263,0.04897477558275168,-0.10941618334329431,0.5,-0.6000000000000014,25.06578071152598,168598.0,-96908.0,50.196666666666665,50.50333333333333,51.006666666666675,51.31333333333333,49.69333333333333,49.38666666666666,48.883333333333326,-0.0005996402158705004,-0.04924890663624269,0.414640178721652,0.3997849597670773,0.49706136442125276,0.9455818314666105,0.3859652134277392,0.43178622329222704,0.13580246913580138,0.00010780509909088941,0.0013257506044672906,-0.013440354527963721
502,2014-08-13,49.43,50.04,49.39,49.81,748841,KMX,0.0,0.33740440240686465,0.9499022512555756,0.04123246212520777,0.37213479679648387,0.06505901001170507,0.3295658144972321,-0.033711405165241466,72511.02489311431,50.03910646510818,50.285262842162204,-102722.90999999989,0.21358226534974278,50.07400000000002,50.368499999999955,-0.08884044510028843,0.021411731446143653,-0.11025217654643209,0.42857142857142855,-0.18999999999999773,24.9970479870305,-127612.8,-188720.7,49.74666666666667,50.10333333333334,50.39666666666666,50.75333333333334,49.45333333333334,49.09666666666667,48.80333333333334,0.008503745697509653,-0.02524461839530331,0.25918385866134913,0.31543352662483093,0.5161685771144137,0.8192311864436409,0.4726947576697762,0.4522021873742864,0.6461538461538502,-5.432240892439324e-05,0.0011857234674078627,-0.019802598786934387
503,2014-08-14,49.95,50.84,49.91,50.7,947951,KMX,0.0,0.3250627937188533,0.9605819510881657,0.031947897092199994,0.7263499515416536,0.06396976791688856,0.609134991217331,-0.01777481597840461,263320.16184464237,50.25940431007212,50.324761619099135,272266.40000000113,-0.2537911648106632,50.33600000000003,50.34849999999995,-0.03908082540808522,0.009313220075297876,-0.048394045483383094,0.5,0.8900000000000006,24.9982905460262,201608.6,-68209.75,50.48333333333333,51.05666666666666,51.41333333333333,51.986666666666665,50.12666666666665,49.55333333333332,49.196666666666644,0.0025706940874036495,-0.027804410354745845,0.5973426359028399,0.510662786714553,0.402032337008245,0.8051954649908651,0.5982839603103169,0.49003649006163036,0.8494623655913983,0.00036840002331255974,0.0010677187777122375,-0.009670232577805783
504,2014-08-15,50.86,50.93,49.9,50.4,832971,KMX,-0.0,0.31698388344388273,0.969837690943077,0.030542191109177042,0.5637882419005397,0.05453775931730841,0.5507091562214346,-0.009373802903440242,98910.52934888178,50.30626954004808,50.33192717918493,49636.69999999969,-0.9095192935760168,50.30200000000002,50.26099999999995,-0.023581626784192622,0.0027342507033997748,-0.0263158774875924,0.5,-0.30000000000000426,24.99941076878305,-114809.6,-149900.85,50.41,50.919999999999995,51.440000000000005,51.949999999999996,49.88999999999999,49.379999999999995,48.85999999999999,-0.00395256916996053,-0.024390243902438987,0.6243495347139665,0.5285391077704387,0.38408332429345604,0.6852805802618088,0.5606682712748389,0.4895984332180354,0.48543689320388295,0.0006190900288334696,0.0009628632491716089,-0.006581642799055741
505,2014-08-18,50.6,51.2,50.59,50.92,672562,KMX,0.0,0.3104839882329044,0.9471926654840006,0.03688310437666152,0.7982255416032504,0.049610408511505694,0.7793348603592968,-0.0036849331693363865,47920.41649358744,50.510846360032055,50.38793411450065,-60585.57999999969,-1.246599111469608,50.36600000000003,50.22399999999995,0.030311837969975386,0.008249768156714899,0.022062069813260487,0.5714285714285714,0.5200000000000031,25.03009797484205,-104059.6,-68077.4,50.903333333333336,51.21666666666667,51.513333333333335,51.82666666666667,50.60666666666667,50.29333333333334,49.99666666666667,0.018400000000000034,-0.007794232268121562,0.7069125556848064,0.5826012187853185,0.4644136087587338,0.6229082892704648,0.5541067163690175,0.49449225925035345,0.5409836065573748,0.001114789594514712,0.0008785748259723897,0.004857396130008127
506,2014-08-19,50.99,51.29,50.87,50.96,659886,KMX,-0.0,0.2990458982463956,0.8769003100861341,0.037471761042764534,0.7121934938114506,0.04733347725198906,0.8172833731127688,0.00967837214834484,-114815.58706063671,50.660564240021365,50.442416579786304,-96927.6000000004,-1.5128217976302247,50.55800000000003,50.205999999999946,0.0753815116324077,0.02167611685185346,0.053705394780554236,0.5714285714285714,0.03999999999999915,24.9948426498226,139717.4,9686.3,51.04,51.21,51.46,51.63,50.79,50.62,50.37,0.023087733386870077,0.002360346184106952,0.7341772465230351,0.6006413556513114,0.47362432370002255,0.59410613972834,0.44083304900791886,0.46780592163467416,0.21428571428572155,0.001541517568747437,0.0008115589580308759,0.01485215049486652
507,2014-08-20,50.62,51.37,50.5,51.25,790099,KMX,0.0,0.2880008419562556,0.8759802687413158,0.0249369314478236,0.818626256109711,0.049653591136542705,0.9103970851269146,0.0170470363584554,131072.4005911866,50.8570428266809,50.51932928647333,38787.2099999998,-1.693250873439566,50.846000000000025,50.226499999999945,0.13296736408437226,0.04393436629835724,0.08903299778601503,0.5714285714285714,0.28999999999999915,25.029594979991764,447505.4,126421.0,51.04,51.58,51.91,52.449999999999996,50.71,50.17,49.84,0.01084812623274156,0.006480754124116227,0.47816206009037476,0.49640193300884644,0.31698580409900984,0.6234815238048899,0.5812450211776938,0.5053547829568237,0.8620689655172439,0.0019923602666874086,0.000763322755764319,0.028146263208270336
508,2014-08-21,51.39,51.45,50.79,51.08,913704,KMX,-0.0,0.27904875022502945,0.8471828995758076,0.02504056559107008,0.6239103262164689,0.050466477284152836,0.8335097518886249,0.02160395933910985,2463.2415674167933,50.931361884453935,50.5727264972854,30458.159999999352,-1.9531714593296214,50.922000000000025,50.234499999999954,0.16300793379363654,0.06774907979741311,0.09525885399622343,0.5714285714285714,-0.1700000000000017,24.9046129789021,75174.4,24037.85,51.10666666666666,51.423333333333325,51.76666666666667,52.08333333333333,50.76333333333332,50.44666666666666,50.10333333333332,0.013492063492063487,0.01309004363347871,0.5279857840041844,0.5177862454001875,0.3187789202571178,0.6337895632826933,0.5339613272497744,0.4990727978555962,0.4393939393939356,0.0021324494770777794,0.0007265895982500576,0.035967024051387346
509,2014-08-22,51.09,51.36,50.63,51.26,1074093,KMX,0.0,0.2733723383140373,0.8315585129656995,0.012398063425024112,0.7620501005201136,0.05357004046104116,0.8651634934340546,0.025939238714953513,232990.5916623987,51.04090792296929,50.63818111659156,2839.939999999435,-1.6168085894781408,51.09400000000002,50.276499999999956,0.19904532677048792,0.09400832919202809,0.10503699757845983,0.5,0.17999999999999972,24.82125173325353,456587.2,139020.5,51.083333333333336,51.53666666666667,51.813333333333325,52.266666666666666,50.80666666666667,50.35333333333334,50.076666666666675,0.006677140612725772,0.026431718061674016,0.4166105097878426,0.47055767894291073,0.15836666315954556,0.6733285348098834,0.6436454510432278,0.5337338360245999,0.8630136986301344,0.0021965191046042793,0.0007017680502683278,0.045737664306088194
510,2014-08-25,51.54,51.77,51.08,51.57,828259,KMX,0.0,0.27151552638245974,0.8126840445702735,0.017982386013111463,0.875625695869299,0.057743857903900436,0.9168006142554137,0.03030510286780914,168753.33423507801,51.21727194864619,50.726925772154274,-41868.05000000017,-1.1737787131374047,51.224000000000025,50.35799999999996,0.24974077338458756,0.12515481803054002,0.12458595535404754,0.5714285714285714,0.3100000000000023,24.773143526135343,487726.6,239060.4,51.47333333333333,51.86666666666666,52.16333333333334,52.556666666666665,51.176666666666655,50.783333333333324,50.48666666666665,0.011970172684458387,0.043293546429293964,0.6679174630240639,0.5851509042174279,0.2302824352839055,0.726966299081154,0.6658119432075619,0.5505348923590409,0.7101449275362298,0.0023660058548846956,0.0006911150473510881,0.059607594469553445
511,2014-08-26,51.65,52.0,51.55,51.86,949622,KMX,0.0,0.27140815171635746,0.764326171960904,0.024138946895732028,0.8674934547168045,0.060677026324442086,0.9507098794363946,0.04065147025671344,130517.81838957657,51.4315146324308,50.83483760337768,-74682.60000000018,-0.7435676187501801,51.40400000000003,50.47949999999996,0.3097472825735963,0.16207331093915128,0.147673971634445,0.5714285714285714,0.28999999999999915,24.705726325502198,545673.8,348431.85,51.803333333333335,52.05666666666667,52.253333333333345,52.506666666666675,51.60666666666667,51.35333333333333,51.156666666666666,0.011902439024390234,0.0359568517778665,0.7518647092957105,0.6372093314872534,0.3102096065570525,0.765736487586168,0.673504258434671,0.5637114634571218,0.6888888888888896,0.002644927447734431,0.0006955923962379885,0.07661605809616709
512,2014-08-27,51.97,52.11,51.77,52.0,677976,KMX,0.0,0.26638255948713424,0.707749349032783,0.030147918644687063,0.7869558988860836,0.06564151726797764,0.9287756248973386,0.046395695636583884,65000.61965325152,51.62100975495387,50.945805450675046,-64621.68999999996,-0.5091754300933251,51.55400000000003,50.57649999999997,0.3643991369800972,0.2025384761473405,0.1618606608327567,0.6428571428571429,0.14000000000000057,24.59720948972569,523249.2,307696.8,51.96,52.15,52.29999999999999,52.489999999999995,51.81,51.620000000000005,51.470000000000006,0.018010963194988287,0.06535545994673218,0.7877842598376187,0.6612370387706162,0.38856144945204946,0.8299795495259672,0.6744930350348781,0.5744504277217094,0.6764705882352923,0.0028851223487699803,0.0007129270513979677,0.09354021778362426
