,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
777,2015-09-16,32.93,33.5,32.82,33.3,2036909,CBG,0.0,0.3019362960795405,0.9172836708245669,0.04781531226311414,0.8382458149718842,0.18530531653642152,0.5601377105445422,-0.04999387009712414,515195.7034493162,32.84449304481257,33.391523970606414,134827.92999999973,-13.458003261816678,32.76999999999997,32.93300000000005,-0.9595767552151173,-1.1955858336113185,0.23600907839620122,0.5714285714285714,0.3299999999999983,26.11877874775713,1621674.8,122864.85,33.20666666666666,33.59333333333333,33.88666666666666,34.273333333333326,32.91333333333333,32.526666666666664,32.23333333333333,0.023985239852398338,-0.10747788796569298,0.8496078621217823,0.6219537491010746,0.3917269457155622,1.5256649973734948,0.6336706769959604,0.5388453696312486,0.7058823529411722,0.001203750977350411,-0.0039654146813529285,-0.23317663425063134
778,2015-09-17,33.16,34.04,33.03,33.37,2244468,CBG,-0.0,0.2966881893776108,0.9296458480479577,0.053167648522088724,0.7455259543551017,0.13870168439777056,0.6396310200384203,-0.030360333237646964,-152015.06404547993,33.01966202987504,33.3894740686439,-572155.599999998,-12.77966323668966,32.93999999999997,32.73600000000005,-0.8477151406934595,-1.1260116950277468,0.27829655433428724,0.5714285714285714,0.07000000000000028,26.00577642758512,1574081.6,313607.55,33.48,33.92999999999999,34.489999999999995,34.93999999999999,32.919999999999995,32.47,31.909999999999997,0.018309429356118227,-0.08020948180815886,0.9136334199218923,0.7019897490529196,0.4378355855794002,1.135134585111356,0.5346583391194181,0.5195871118917329,0.33663366336633366,0.002195343891129141,-0.0039524504521087555,-0.21018589410800823
779,2015-09-18,32.28,33.37,31.54,33.23,4821537,CBG,0.0,0.2861243062354073,1.0496930683082297,0.0534629997409658,0.6121184273915208,0.09633807595357473,0.7059552314958106,-0.015473588139132717,1121586.2482809564,33.08977468658336,33.37428606210639,-194923.96000000078,-11.973097488414222,33.03199999999997,32.58350000000005,-0.761581794379417,-1.0531257148980808,0.29154392051866385,0.5714285714285714,-0.14000000000000057,26.07325089326122,246256.2,147804.8,32.71333333333333,33.88666666666666,34.54333333333333,35.71666666666666,32.056666666666665,30.883333333333333,30.226666666666667,0.029111179931867383,-0.04839633447880884,0.34547699835039897,0.4152869630399502,0.4414974518608952,0.7847579244583267,0.6642713153327996,0.5580547457839071,0.9234972677595624,0.0026264578628527615,-0.00391233860823881,-0.19340407061406875
780,2015-09-21,33.31,33.86,33.25,33.55,2083428,CBG,-0.0,0.28112543467133416,0.9937339925337995,0.02548790874463925,0.8135536926693427,0.07510700771081548,0.9238148126540645,0.01141431347815855,230379.38328612118,33.243183124388906,33.391020722858165,-28987.199999999953,-10.982465395656185,33.28399999999996,32.51500000000005,-0.6598923430578196,-0.9744790405300285,0.3145866974722089,0.6428571428571429,0.3200000000000003,26.077593908994263,1043625.0,373306.3,33.553333333333335,33.85666666666667,34.16333333333333,34.46666666666667,33.24666666666667,32.943333333333335,32.63666666666667,0.01759175007582646,0.03326147212811821,0.49116160447966944,0.4953849849051893,0.21208488866414296,0.6105260889292923,0.6067819697847066,0.5517450822510132,0.49180327868852036,0.0030431683424302497,-0.0038419946056510055,-0.1721010035646305
781,2015-09-22,33.17,33.35,32.7,32.91,2112426,CBG,-0.0,0.27531568605815965,0.9745694601959588,0.02822511294212418,0.11452699028338025,0.07581711998289047,0.6512042649769452,0.014217210153641892,-382114.0420583725,33.13212208292594,33.34520922544311,866915.5200000007,-9.906010184572427,33.27199999999996,32.53700000000005,-0.6237551109049164,-0.9043342546050063,0.28057914370008985,0.6428571428571429,-0.6400000000000006,26.060912019482448,-113831.6,479556.05,32.98666666666667,33.27333333333334,33.63666666666667,33.92333333333334,32.62333333333334,32.33666666666667,31.973333333333343,-0.011711711711711729,0.04244535951853013,0.3638852238791822,0.4192076923138008,0.23477648945258867,0.6167154082208277,0.5122136208821091,0.5299671623296703,0.32307692307691416,0.0025081836330174486,-0.0037630262147356906,-0.1650615337570997
782,2015-09-23,33.01,33.43,32.84,33.3,1854276,CBG,0.0,0.27417437980612586,0.9232935321698305,0.028225112942124184,0.5298155919118295,0.07293933646408539,0.7842990709183535,0.02014555078417141,-30111.045248808223,33.18808138861729,33.34090358492472,57288.0,-8.842573834848995,33.271999999999956,32.62350000000004,-0.5572230331679648,-0.834912010317598,0.27768897714963314,0.6428571428571429,0.39000000000000057,26.046192620699987,-150358.2,692959.85,33.190000000000005,33.540000000000006,33.78,34.13,32.95000000000001,32.60000000000001,32.360000000000014,-0.00209769253820798,0.03576982892690509,0.3957698363028491,0.43416490064418933,0.23477648945258867,0.5948841107840231,0.6013627529044551,0.5537475294362871,0.7796610169491468,0.0021799838764288808,-0.0036670136147050466,-0.15016494958649101
783,2015-09-24,32.98,33.28,32.37,32.74,2319554,CBG,-0.0,0.2732661803224355,0.9241877278805197,0.038848263820346514,0.18470049192269722,0.07162705473058587,0.537197955517408,0.023146119523261455,-351246.3101303837,33.03872092574486,33.283674672074746,-35211.75999999888,-8.064062559891884,33.14599999999996,32.65300000000004,-0.5434190060730018,-0.7766134094686787,0.23319440339567699,0.5714285714285714,-0.5599999999999952,26.043447992312256,-1063162.6,275735.35,32.796666666666674,33.22333333333335,33.706666666666685,34.133333333333354,32.31333333333335,31.88666666666667,31.403333333333343,-0.014745711706289345,0.004602638846271818,0.28023669769056625,0.3683082457950312,0.32191613814730097,0.5847095545294558,0.53643963746744,0.5397328510702988,0.4065934065934099,0.001287026429730505,-0.003571199637919336,-0.1477226406824087
784,2015-09-25,33.15,33.2,32.35,32.56,2360381,CBG,-0.0,0.2826518197101152,0.914296030829784,0.04925895206688565,0.2220405587874747,0.07165589610588165,0.460891962304729,0.01743815913193662,-692745.7419222067,32.87914728382991,33.21475327473429,-374517.6999999974,-7.394256550207235,33.01199999999996,32.65150000000004,-0.540770050302612,-0.7294447376354655,0.18867468733285342,0.5714285714285714,-0.17999999999999972,25.989463891403997,-570931.4,-83938.9,32.70333333333334,33.05666666666668,33.553333333333335,33.90666666666668,32.20666666666668,31.85333333333334,31.356666666666676,-0.029508196721311327,0.0009222256378727678,0.27544641462277686,0.36551994997951043,0.40653413140800676,0.5849181229252994,0.43997936615476413,0.511859134161643,0.24705882352941236,0.00021078769489982539,-0.003479378363523382,-0.1489122299965366
785,2015-09-28,32.42,32.47,30.89,30.93,2579018,CBG,-0.0,0.29166939480808196,1.0150565600524797,0.11239731742361553,0.073333514262825,0.08601667009489342,-0.08589595772103485,-0.001102081357736071,-1168587.6243924145,32.22943152255328,32.9971577247596,-469629.8400000006,-7.60559263889865,32.487999999999964,32.571500000000036,-0.6625605259776322,-0.7160678953038989,0.05350736932626676,0.5,-1.6300000000000026,25.98436410340344,-1503420.6,-66286.85,31.429999999999996,31.96999999999999,33.00999999999999,33.54999999999999,30.389999999999993,29.849999999999998,28.809999999999995,-0.06016408386508651,-0.03404122423485332,0.10027257718111501,0.22110754618006814,0.9128910121146043,0.700422992498956,0.30175839600191007,0.4655217362125533,0.025316455696202018,-0.0024782163631694503,-0.003429958962351602,-0.17839781187424097
786,2015-09-29,30.98,31.62,30.93,31.31,2376276,CBG,0.0,0.29348240191285807,0.9717156853788159,0.12482933133104769,0.2863285074867136,0.09175488064474038,0.08932606821019068,-0.016821098205398535,-401262.9732440029,31.92295434836885,32.83647603668726,-19868.75000000006,-7.784118151824373,32.167999999999964,32.53600000000004,-0.7201164767090233,-0.7168776115849239,-0.0032388651240994326,0.42857142857142855,0.379999999999999,25.610695323135396,-605680.2,214056.7,31.286666666666665,31.64333333333333,31.976666666666667,32.33333333333333,30.95333333333333,30.596666666666664,30.26333333333333,-0.059759759759759716,0.00513643659711076,0.10027257718111501,0.22110754618006814,1.0038774825642844,0.7463341991643191,0.38474714322832576,0.4736362982571823,0.550724637681157,-0.004441082964676668,-0.0034015001031986697,-0.19226881898397105
787,2015-09-30,31.74,32.03,31.5,32.0,2455297,CBG,0.0,0.29739022979441915,0.9381535939949741,0.09790720343766747,0.5294492065543066,0.0840959623196252,0.2888470592344653,-0.02513292399460929,565206.0905011722,31.9486362322459,32.756811652240856,-132381.47000000003,-7.682542350248477,31.90799999999997,32.578500000000034,-0.7019609796842374,-0.7138942852047867,0.011933305520549276,0.5,0.6900000000000013,25.136241643676172,-485476.0,497790.25,31.843333333333334,32.18666666666667,32.373333333333335,32.71666666666667,31.656666666666666,31.313333333333333,31.126666666666665,-0.022602321319486925,-0.0102072378595731,0.3335555925988226,0.3256121626636641,0.7810057618222727,0.6849300771074781,0.5709635042905813,0.5183753390341261,0.9433962264150924,-0.00475167679673386,-0.0033697381384690432,-0.18637793202741565
788,2015-10-01,31.96,32.09,31.22,31.83,2749915,CBG,0.0,0.30178176845152144,0.9290664481289782,0.07944312754911549,0.5412630842003728,0.08642449263414304,0.2428396500498943,-0.0315442346143128,568408.4066400377,31.909090821497262,32.66854387583696,194292.27999999985,-7.7073466549784655,31.725999999999964,32.553500000000035,-0.6932982856655627,-0.709775085296942,0.01647679963137927,0.42857142857142855,-0.1700000000000017,24.817857731980048,-571548.2,182925.45,31.713333333333335,32.20666666666667,32.58333333333334,33.076666666666675,31.336666666666666,30.84333333333333,30.46666666666666,-0.02242014742014754,-0.02898108602806598,0.2672937905202352,0.29379726240543436,0.6301031661558087,0.7033549302413946,0.6143588112895049,0.5357823948677667,0.701149425287352,-0.004508475975545812,-0.003337807003775792,-0.18455766466310725
789,2015-10-02,31.38,31.97,31.14,31.96,2816605,CBG,0.0,0.2961769654688776,0.9158575883784476,0.05920302336592029,0.6891863683577267,0.08775535567529691,0.30635410885728576,-0.03832753502886826,1040641.8396501666,31.926060547664843,32.60106350670963,-14452.319999999692,-7.730746683330623,31.605999999999966,32.51250000000004,-0.6682400691476218,-0.701468082067078,0.03322801291945621,0.42857142857142855,0.13000000000000256,24.60910924903403,463849.0,133968.1,31.689999999999998,32.239999999999995,32.519999999999996,33.06999999999999,31.409999999999997,30.86,30.58,0.03330100226317495,0.005347593582887754,0.2476177889353314,0.2844137975617724,0.4677926891258187,0.7132865003482736,0.738889809935976,0.5788461484259716,0.9879518072289181,-0.0038488934858238065,-0.003300641902433755,-0.17991758105626812
790,2015-10-05,32.16,32.53,32.06,32.44,2305640,CBG,0.0,0.2907919586816316,0.8697432432613214,0.05083979072347616,0.8279504980245282,0.08519382938935817,0.4621298623802812,-0.04206994205359621,717281.6019675294,32.09737369844323,32.58572412511823,-271007.74999999977,-7.563415604980327,31.907999999999966,32.54500000000004,-0.6027016935948453,-0.6817148043726315,0.07901311077778628,0.42857142857142855,0.4799999999999969,24.481199085657703,1440780.6,380446.25,32.343333333333334,32.626666666666665,32.81333333333333,33.096666666666664,32.156666666666666,31.873333333333335,31.686666666666667,0.036090705844778,-0.0055180870631514325,0.5629233626500797,0.43396978601368036,0.4055490106011689,0.6931582943691662,0.7620967527232722,0.6007189569851995,0.8085106382978646,-0.002542438791674461,-0.003245848525319346,-0.16436187938578056
791,2015-10-06,32.34,32.5,32.08,32.13,1749104,CBG,-0.0,0.285237255065269,0.8097774774931454,0.028920378084831035,0.5625313757959461,0.0859768898048397,0.36033676624873645,-0.045486339443355436,-356889.4236204915,32.10824913229549,32.542321827487925,-181475.17000000182,-7.60178606994212,32.07199999999996,32.52050000000004,-0.5692149128216428,-0.6592148260624339,0.08999991324079104,0.35714285714285715,-0.30999999999999517,24.35081652839604,615704.6,159186.65,32.23666666666667,32.393333333333345,32.65666666666668,32.81333333333335,31.973333333333343,31.81666666666667,31.55333333333334,0.00406250000000008,-0.0052631578947366755,0.5629233626500798,0.43396978601368036,0.23188359148417495,0.6990028612245732,0.5477470414980576,0.5548454962292403,0.11904761904762871,-0.0016394901726759388,-0.0031843109857959346,-0.15725057363112652
792,2015-10-07,32.26,32.52,32.17,32.32,2449170,CBG,-0.0,0.2795981607657091,0.7538071471607262,0.03117495364402706,0.6836623715698431,0.08593515589574506,0.4279002742417985,-0.04754597274424583,-451179.22891071765,32.17883275486366,32.521148320108125,-17223.59999999963,-7.225763899804785,32.13599999999996,32.521500000000046,-0.5213353562292866,-0.6316389320958045,0.11030357586651784,0.35714285714285715,0.18999999999999773,24.1975602378104,614479.2,400079.95,32.336666666666666,32.50333333333333,32.68666666666667,32.85333333333333,32.15333333333333,31.986666666666665,31.803333333333327,0.015394282123782658,-0.006150061500615093,0.5753797434810697,0.43980989012675775,0.2504595775761131,0.6986850431158692,0.5080218371891794,0.5428193945475434,0.4285714285714228,-0.0008113220290771458,-0.0031118749503605695,-0.14673806067112155
793,2015-10-08,32.27,33.22,32.14,33.16,1365257,CBG,0.0,0.27565626870487603,0.7972995275392958,0.056976840618364805,0.9105811663832735,0.08762433793657873,0.7126220822125516,-0.038682358899829544,48723.16448264581,32.50588850324244,32.58199133724069,-395362.4099999977,-6.577942579289136,32.401999999999965,32.55350000000004,-0.41087319244634557,-0.5874857841659127,0.1766125917195671,0.42857142857142855,0.8399999999999963,24.179670412223548,1437513.6,344221.1,32.839999999999996,33.53999999999999,33.92,34.61999999999999,32.459999999999994,31.759999999999998,31.379999999999995,0.03754693366708372,0.01190112908147676,0.8228139862498765,0.6073733885139696,0.4615408974290636,0.7131197212546049,0.6534960396076003,0.581069399299629,0.9444444444444422,0.0007771979042298665,-0.0030093516431816793,-0.11741357871881708
794,2015-10-09,33.07,33.33,32.91,32.97,1518142,CBG,-0.0,0.2712397398106205,0.7469929238673899,0.054013162318237676,0.7078311286911101,0.08816042804258406,0.6415975640492765,-0.02902824061828684,-482366.2551932321,32.66059233549496,32.618944543217765,-605168.1999999987,-5.852429109831354,32.603999999999964,32.56350000000005,-0.3348031417053363,-0.5369492556737975,0.20214611396846116,0.42857142857142855,-0.18999999999999773,24.067265872653902,570564.2,177434.5,33.07,33.230000000000004,33.49000000000001,33.650000000000006,32.81,32.65,32.39,0.016337854500616558,0.02105915144007432,0.8429477898149582,0.6280362250836383,0.4402612860559548,0.7177030246411725,0.4832830740241161,0.5393348986860593,0.14285714285714768,0.0019298669268079866,-0.0028891012464303083,-0.09744596878522717
795,2015-10-12,32.98,33.35,32.88,33.34,1360365,CBG,0.0,0.27010660648417134,0.7100605340184044,0.06479562808402808,0.761738221185883,0.090120508397358,0.746311242333983,-0.009365091363507563,103678.18239406595,32.88706155699664,32.68761649148274,-880.5600000000334,-4.828983790549596,32.78399999999996,32.61600000000005,-0.24187300916801746,-0.47793400637264144,0.23606099720462398,0.5,0.37000000000000455,23.958631834315906,381509.2,340623.55,33.190000000000005,33.50000000000001,33.660000000000004,33.970000000000006,33.03000000000001,32.720000000000006,32.56000000000001,0.03765950824774356,0.01122232332423429,0.8078961350802357,0.6175608590264238,0.5310649677766935,0.7348426254720583,0.6484298507678519,0.5811814230259892,0.9787234042553233,0.003003641412682842,-0.0027467448718767524,-0.07226204750496235
796,2015-10-13,33.09,33.55,32.9,33.39,2384138,CBG,0.0,0.2698084579838017,0.7020524628159502,0.05243338679288974,0.704365646695502,0.0920805628615744,0.7505629071974893,0.008025987074363007,304703.7888222054,33.05470770466443,32.75451015896057,363718.32000000146,-4.037593263441494,33.035999999999966,32.63700000000004,-0.1623195092123595,-0.41481110694058504,0.25249159772822555,0.5,0.04999999999999716,23.901938268612078,1208157.6,276087.6,33.279999999999994,33.65999999999999,33.929999999999986,34.30999999999999,33.00999999999999,32.629999999999995,32.35999999999999,0.033106435643564365,0.002702702702702805,0.8616066973709031,0.6619814612097337,0.4330473415224759,0.7513083325283019,0.6835686184606208,0.5976256831041006,0.7538461538461586,0.0037149813428510726,-0.0025877596530701186,-0.0504634086885018
797,2015-10-14,33.37,33.6,33.21,33.41,2181636,CBG,0.0,0.27350347414172976,0.6604454677738236,0.0224809878911976,0.7086725456790319,0.09273797977607887,0.7535346609209845,0.01932456235277898,-8089.897042450844,33.17313846977628,32.81693776286908,57488.9699999944,-3.0739551587628293,33.25399999999997,32.64250000000005,-0.0965460319341318,-0.3511580919392944,0.2546120600051626,0.5714285714285714,0.01999999999999602,23.756600125134632,1154650.8,283323.95,33.406666666666666,33.60333333333333,33.79666666666666,33.99333333333333,33.21333333333333,33.016666666666666,32.82333333333333,0.007539203860072377,0.0011986814504045295,0.8739423167881327,0.6731964676073002,0.18689569283347107,0.7567998762101648,0.6266525832472475,0.5895490002199483,0.5128205128205011,0.004014080671464544,-0.002417554181755776,-0.03189766275493796
798,2015-10-15,33.48,33.86,33.44,33.81,2762954,CBG,0.0,0.2833261484654656,0.6323860720706475,0.03572100281655262,0.8572297213388154,0.09612069629869796,0.8648397677404287,0.04405081439722924,516692.63003312214,33.385425646517525,32.91151511878631,159102.72000000064,-1.9844858614100525,33.38399999999997,32.66450000000005,-0.012005033702656931,-0.2833274802919669,0.27132244658931,0.6428571428571429,0.4000000000000057,23.622699745361107,1434190.2,309248.25,33.70333333333333,33.96666666666667,34.123333333333335,34.38666666666667,33.54666666666667,33.28333333333333,33.126666666666665,0.025477707006369532,0.017454107733975488,0.9235504026567527,0.728545503064829,0.2981274895069479,0.784933621062206,0.7114191824822944,0.6173017031468474,0.8809523809523881,0.004415593062070295,-0.0022309006763599017,-0.006637601959545496
799,2015-10-16,33.83,34.41,33.79,34.38,1856117,CBG,0.0,0.2954601896262907,0.6307345957945608,0.05241714511917858,0.9046069413166915,0.1059140715322891,0.9783998364067744,0.06763637363771292,548026.8225923061,33.71695043101169,33.05137082175904,-315753.4300000019,-0.7144912969084778,33.66599999999997,32.72200000000005,0.0998376860935366,-0.2066944470148662,0.30653213310840277,0.7142857142857143,0.5700000000000003,23.567476836662085,2109042.0,643130.95,34.19333333333333,34.59666666666666,34.813333333333325,35.216666666666654,33.97666666666666,33.57333333333333,33.35666666666666,0.03119376124775042,0.024739195230998674,0.9646960467680648,0.8092931161543173,0.4411689018955661,0.8664300621698924,0.7914837560634682,0.6491408650591302,0.9516129032258159,0.005217078801905529,-0.0020200893356919435,0.02802757995764096
800,2015-10-19,34.29,34.73,34.1,34.69,1953210,CBG,0.0,0.3082038449198698,0.6306366496886188,0.06863575690784868,0.8237130944403923,0.11673056307991317,0.9994366470664201,0.08323363593562007,520153.5499480476,34.04130028734112,33.207430743496275,-712574.7199999964,0.8936173128220456,33.935999999999964,32.77900000000005,0.2110553419327985,-0.12314448922533325,0.3341998311581318,0.7857142857142857,0.30999999999999517,23.577544576725725,2227611.0,636620.05,34.50666666666667,34.913333333333334,35.13666666666666,35.54333333333333,34.28333333333334,33.87666666666667,33.65333333333334,0.038933812518718094,0.054086903676694054,0.9754559818469671,0.8416761139213177,0.5823057616061875,0.95657778179912,0.839825149544958,0.6765091575780642,0.9365079365079374,0.006070831324480279,-0.0017867925521965692,0.0637849170138275
801,2015-10-20,34.6,34.87,34.48,34.51,2360345,CBG,-0.0,0.31003148501090455,0.5985517630634697,0.06242436972017216,0.6641330410747299,0.12563241254542168,0.89993649039247,0.09687686071468492,-716571.6721895742,34.197533524894084,33.33148495840139,65549.6399999977,2.240789086258385,34.15999999999997,32.85900000000005,0.28142751853697234,-0.04223008767287211,0.32365760620984446,0.7857142857142857,-0.17999999999999972,23.52058276064956,1278714.4,624224.1,34.62,34.76,35.01,35.15,34.37,34.23,33.98,0.0329242741694104,0.036336336336336365,0.9793170306665062,0.8544545590053283,0.5331041174102698,1.0320388609575044,0.5855244586709986,0.6194057213252084,0.07692307692307973,0.006276890600742821,-0.0015456256206986577,0.08834090801791163
802,2015-10-21,34.71,34.72,34.13,34.27,2071061,CBG,-0.0,0.3185864602461699,0.5974115279883399,0.03857498681945793,0.45318480903107317,0.13075705074215632,0.8166478215752817,0.1033741598074655,-868124.8907078396,34.22168901659606,33.42086734331554,-49497.419999999365,3.308366162973024,34.33199999999997,32.907500000000056,0.31420996438313153,0.029057922738328638,0.2851520416448029,0.7857142857142857,-0.23999999999999488,23.514565810656403,428175.0,427957.25,34.373333333333335,34.61666666666667,34.96333333333333,35.20666666666666,34.02666666666667,33.78333333333334,33.436666666666675,0.013605442176870772,0.046731826511912065,0.6315773657387508,0.6899310584180016,0.33108911187140716,1.075721911824379,0.46944568431174,0.5830135703031145,0.2372881355932228,0.005732362847786781,-0.0013094867254667987,0.10190352256700397
803,2015-10-22,34.45,35.4,34.35,35.28,2275022,CBG,0.0,0.3282093561942032,0.6684233242565606,0.04593722981700321,0.9111597767059083,0.14504881395892155,0.9686311356484093,0.11212043765051993,53451.55326005368,34.574459344397376,33.59792759633311,-65698.71000000027,4.627401306541178,34.62599999999997,33.03450000000005,0.4168832770616504,0.10662299360299303,0.31026028345865736,0.8571428571428571,1.009999999999998,23.602860763987607,330588.6,657686.05,35.01,35.669999999999995,36.059999999999995,36.71999999999999,34.62,33.96,33.57,0.026178010471204147,0.0835380835380835,0.8125865441709564,0.7849894217919666,0.39765562991088793,1.1979037611815004,0.608201884779256,0.6118422098660834,0.8857142857142878,0.006012247753680843,-0.001055902029005721,0.1361681781502476
804,2015-10-23,35.43,35.58,34.84,34.92,3624106,CBG,-0.0,0.32746881928750776,0.6779668810223518,0.04460609921318533,0.6200504792847822,0.15240621489933703,0.8498166379324706,0.11827661459999438,-1036614.0151673915,34.68963956293158,33.7238392538252,1009479.2499999978,5.467560313192447,34.733999999999966,33.15250000000005,0.4638565758603477,0.17806971005446398,0.2857868658058837,0.8571428571428571,-0.35999999999999943,23.51686858858415,-765456.0,594499.8,35.11333333333334,35.38666666666667,35.853333333333325,36.126666666666665,34.646666666666675,34.37333333333334,33.90666666666668,0.0066301527817816085,0.12900096993210483,0.8414535895920326,0.8038056598935078,0.3873370625176944,1.2631617598625697,0.44150395922220614,0.5638675335081808,0.10810810810810655,0.00582982626065495,-0.0008041280818498391,0.15289855596726784
805,2015-10-26,34.87,34.97,34.44,34.5,2827334,CBG,-0.0,0.3233780284785074,0.658237963552705,0.04632044314080524,0.3780437795553414,0.1418756409605564,0.7472056149624997,0.1153615094802184,-1180433.7347373932,34.62642637528772,33.79775932488946,-430803.3600000006,6.133597423240805,34.69599999999997,33.33100000000006,0.46186862961021546,0.2348294939656143,0.22703913564460115,0.8571428571428571,-0.4200000000000017,23.489746936000287,-1721564.8,582084.0,34.63666666666666,34.83333333333333,35.16666666666666,35.36333333333333,34.30333333333333,34.10666666666666,33.773333333333326,-0.0002897710808460739,0.1018843819865858,0.5688570946394045,0.6535896301232291,0.4017835238033443,1.1822142472140786,0.3320718218714092,0.5209475348092888,0.11320754716981536,0.0048802544645180235,-0.0005702632531163384,0.15371420913545966
806,2015-10-27,34.36,34.61,34.29,34.49,2682678,CBG,0.0,0.33852669496267856,0.6131395684123444,0.046603314784083534,0.37505892923610856,0.13228859723508526,0.725716049787846,0.10766897316449348,-222640.24232977664,34.580950916858484,33.86368700823332,404814.03999999975,6.624844143224424,34.69199999999997,33.49000000000006,0.45424994090016924,0.27871358335252533,0.1755363575476439,0.7857142857142857,-0.00999999999999801,23.43837839613532,-1786031.4,329136.3,34.46333333333334,34.63666666666668,34.78333333333334,34.95666666666668,34.31666666666668,34.14333333333334,33.99666666666668,0.006419608987452549,0.07781250000000006,0.4861700281067049,0.6035982500322028,0.40419054912235614,1.1075862803507532,0.4297145479142756,0.5308572933988811,0.6250000000000083,0.0037636718552868003,-0.0003554577180493377,0.15406808668556343
807,2015-10-28,37.09,37.92,36.85,37.57,6510001,CBG,0.0,0.3543413047656653,0.9887209592906986,0.1451236504173875,0.9323240135767379,0.16346517269490907,1.1886808194243528,0.1360990498874028,692295.5896783206,35.57730061123899,34.216669197925384,11305787.690000001,7.780171761985195,35.35199999999997,33.76850000000006,0.6888022509888714,0.3607313168797946,0.3280709341090768,0.7857142857142857,3.0799999999999983,23.578974971079404,-69819.0,531871.5,37.446666666666665,38.04333333333333,38.51666666666667,39.11333333333333,36.97333333333333,36.376666666666665,35.90333333333333,0.06490929705215417,0.18033301916431047,0.9064155102378507,0.8676321904740203,1.2826028223888697,1.3799934210370117,0.5107754306967441,0.5443849031953382,0.672897196261681,0.0060844544788357146,-8.044848903493633e-05,0.21871322234349722
808,2015-10-29,37.57,38.49,37.4,38.36,3199849,CBG,0.0,0.3676027538009164,1.0022248313852726,0.2060078667626744,0.8228204813919835,0.19291663655654281,1.148423370326181,0.16319839634077923,1062661.6934624622,36.50486707415933,34.611272131456296,2001451.7699999986,9.064606486682386,35.96799999999997,34.09500000000006,0.9277386506197516,0.4741327836277861,0.4536058669919655,0.7857142857142857,0.7899999999999991,23.776766363247532,115146.4,829359.7,38.083333333333336,38.76666666666667,39.17333333333334,39.856666666666676,37.67666666666667,36.99333333333333,36.586666666666666,0.09851088201603658,0.20025031289111384,0.9218290950726119,0.8834335768779652,1.8524227379299667,1.6443731808488349,0.6340949354492049,0.5764181452676038,0.8807339449541265,0.00940099363928062,0.00025255797375460265,0.27907299237388994
809,2015-10-30,38.35,38.35,37.27,37.28,3460624,CBG,-0.0,0.38034414601125566,1.013928187200569,0.19967035964414123,0.6154482402826517,0.19904189369324765,0.9267994052407833,0.17004474496327504,-738423.438712336,36.76324471610622,34.86543669036522,884319.3299999974,9.849667644744333,36.43999999999996,34.36100000000006,1.0182131671326076,0.5829488603287505,0.4352643068038571,0.7142857142857143,-1.0799999999999983,24.00326624786313,147842.8,515498.25,37.63333333333333,37.99666666666666,38.71333333333333,39.07666666666666,36.916666666666664,36.553333333333335,35.836666666666666,0.08057971014492757,0.14919852034525288,0.8757729242974145,0.8558943260006164,1.8189969763581249,1.7098196272984236,0.42581637671922246,0.5224030132668089,0.009259259259257432,0.010581283506104518,0.0005916653059444755,0.2913526812179893
810,2015-11-02,37.35,37.72,37.35,37.56,3043682,CBG,0.0,0.38810179029627206,0.9374044289071595,0.16060739374035252,0.5853663125617541,0.2066664097340223,0.9113684110279905,0.176754260989921,-196513.98738992322,37.028829810737484,35.1220617674733,124933.59999999955,10.52186571672254,37.051999999999964,34.617000000000054,1.099830373322078,0.6863251629274161,0.4135052103946619,0.6428571428571429,0.28000000000000114,23.946922016850646,1322046.0,552400.35,37.54333333333333,37.73666666666666,37.91333333333332,38.106666666666655,37.36666666666666,37.17333333333333,36.99666666666666,0.08901130762539868,0.16900093370681604,0.8757729242974144,0.8558943260006165,1.4877062882168839,1.7885427764406654,0.4730667736686729,0.5267043993906912,0.5675675675675738,0.010705026503020482,0.0009329851557712366,0.3045185721765189
811,2015-11-03,37.47,37.5,37.1,37.13,2123960,CBG,-0.0,0.38899896536054474,0.8737505050528717,0.05052798702041855,0.26301342675232753,0.20328528299727883,0.8192743530352374,0.17627454503554277,-662264.3333884347,37.062553207158324,35.31329398009488,200499.5999999981,11.19273814792339,37.57999999999996,34.867000000000054,1.1169398041164271,0.7724480911652184,0.34449171295120873,0.5714285714285714,-0.4299999999999997,23.87969690186303,1433789.6,533657.55,37.24333333333333,37.38666666666666,37.64333333333334,37.78666666666666,36.986666666666665,36.843333333333334,36.586666666666666,-0.011711471919084315,0.14882425742574265,0.736985776845207,0.7897678102476622,0.47471043805683183,1.7719869905665329,0.3403778491124496,0.4836849327820542,0.0750000000000031,0.009623500619972318,0.0012548709523428016,0.30256549121841686
