,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
997,2016-08-01,29.22,29.37,28.84,29.04,3295863,IVZ,-0.0,0.36043498700944704,0.5907949919894767,0.04573836458624174,0.6638395966227794,0.20651783250311517,0.800429241769628,0.1640086656564498,-300012.89567401103,28.84417759433062,27.908781777403686,-129513.23999999724,4.623127395930423,28.824000000000034,27.343500000000027,0.46040281122219895,0.1705645100871063,0.2898383011350927,0.8571428571428571,-0.14000000000000057,24.32251288487073,1064237.4,1903720.4,29.083333333333332,29.326666666666664,29.613333333333333,29.856666666666666,28.796666666666663,28.55333333333333,28.266666666666662,0.02361649629890723,0.1723859507468712,0.9724059800463865,0.8615712651835282,0.32959065520845837,1.411730088262234,0.5618360679451077,0.5863988292645964,0.3773584905660356,0.006209919985362608,-0.0011831101147041076,0.14288839453588584
998,2016-08-02,28.96,29.2,28.15,28.27,6407573,IVZ,-0.0,0.3537309591855529,0.65202232639088,0.05070737498791211,0.1343906227205156,0.1871295549792407,0.645935799866669,0.14603332412043782,-1940461.932239671,28.65278506288708,27.943183512889046,-2042472.2500000002,5.33264342724148,28.804000000000038,27.518500000000028,0.425301444060576,0.22151189688180029,0.20378954717877573,0.8571428571428571,-0.7699999999999996,24.03467936990168,581333.8,1831263.75,28.539999999999996,28.929999999999993,29.589999999999996,29.979999999999993,27.879999999999992,27.489999999999995,26.82999999999999,-0.011883956658511005,0.1312525010004002,0.42515283734639386,0.5825858421362997,0.3651438072879556,1.28738116467406,0.4126526167253102,0.5414356754570838,0.11428571428571516,0.0045914014706501475,-0.0009008348543174139,0.13598568656914337
999,2016-08-03,28.41,29.06,28.35,29.02,2935396,IVZ,0.0,0.34889075601607056,0.6704193495387625,0.04938351454595727,0.5939367210627818,0.1705417070182567,0.7749916587414327,0.13664728677418864,-33629.80406260764,28.77519004192472,28.045737464042467,7209.339999999846,6.274241980038813,28.886000000000035,27.720000000000027,0.45278269264835913,0.26776605603511205,0.18501663661324708,0.8571428571428571,0.75,23.911460304216558,354039.6,1757870.8,28.81,29.269999999999996,29.519999999999996,29.979999999999993,28.56,28.1,27.85,0.0034578146611340893,0.15341812400635926,0.42515283734639386,0.5825858421362997,0.35662305029363084,1.18185402963652,0.589655735093869,0.5797429417784079,0.9436619718309869,0.003843853339165087,-0.0006274719349698715,0.14660066219466758
1000,2016-08-04,28.93,29.16,28.7,28.92,2102917,IVZ,-0.0,0.353144601548671,0.6423634362669275,0.04938351454595727,0.5238346904188979,0.14966896135548108,0.7422813881924567,0.12518651755299856,-108347.96497985607,28.823460027949817,28.12900056270509,-2798026.400000009,7.087554138064706,28.886000000000035,27.908000000000026,0.4611764607140181,0.3064481369708933,0.15472832374312478,0.8571428571428571,-0.09999999999999787,23.828127750298336,-941571.8,1421544.6,28.926666666666666,29.153333333333332,29.386666666666667,29.613333333333333,28.69333333333333,28.466666666666665,28.23333333333333,-0.008910212474297395,0.12836519703472504,0.504383514488788,0.6082624557586873,0.35662305029363084,1.0442403433771925,0.5525241132509866,0.5700779825200092,0.47826086956522174,0.0032706972284412095,-0.0003703182066061264,0.15228859093828934
1001,2016-08-05,29.36,29.88,29.31,29.55,4625635,IVZ,-0.0,0.3574309472068006,0.6847149780980034,0.06313680800087955,0.8226790967403754,0.13642638371472218,0.8771392984224138,0.1223010593228869,-332361.29444679036,29.065640018633214,28.264333842447463,895826.6700000019,7.428538597250793,28.960000000000036,28.104000000000024,0.5127536127801129,0.34770923213273724,0.16504438064737564,0.8571428571428571,0.629999999999999,23.771811456741556,-849064.4,1377912.65,29.58,29.849999999999998,30.149999999999995,30.419999999999998,29.279999999999998,29.009999999999998,28.709999999999997,0.017561983471074436,0.1444616576297444,0.7925698512070404,0.7428572002368886,0.4571104899263685,0.9585317719796389,0.5087002860269746,0.5558850919541941,0.4210526315789507,0.0035940945484084904,-0.00011184389321284423,0.17058984245340525
1002,2016-08-08,29.69,29.9,29.5,29.7,3024915,IVZ,,0.35545561416844335,0.6467529810182694,0.07807842986926485,0.7676695255575978,0.121486864945232,0.9078147659601159,0.11929034697709959,-161400.08667136403,29.277093345755475,28.40106395269056,719158.4399999977,8.035549907149543,29.092000000000034,28.298000000000023,0.559285528355769,0.39002449137734363,0.16926103697842532,0.9285714285714286,0.14999999999999858,23.6936217604479,415091.2,1289293.75,29.7,29.9,30.099999999999994,30.299999999999997,29.5,29.3,29.1,0.05058365758754863,0.10573343261355175,0.7971566940235966,0.7457252344958571,0.5678644204391639,0.8594588260550445,0.5058001906846498,0.5505627022442708,0.5,0.004152240926770599,0.0001456886551228407,0.18860367631194352
1003,2016-08-09,29.68,29.68,29.28,29.48,2842442,IVZ,,0.353557745170806,0.6165192502158332,0.046837413020825336,0.60626461388452,0.11647698164020209,0.8173956896858795,0.1135762732331342,-76788.6756112929,29.344728897170317,28.503819766720035,124823.5100000005,8.693284610275025,29.33400000000003,28.429000000000023,0.5718186755634065,0.42638332821455627,0.14543534734885022,0.8571428571428571,-0.21999999999999886,23.65234234993276,1128117.4,809941.9,29.48,29.68,29.879999999999995,30.08,29.28,29.080000000000002,28.880000000000003,0.015851137146795344,0.10494752623688158,0.5946553081622686,0.6512912029176937,0.343482168388223,0.827831027762327,0.5038667937897665,0.5457472067924355,0.5,0.004189871923170019,0.00038881039834801545,0.19637241828858096
1004,2016-08-10,29.49,29.58,29.31,29.39,2117859,IVZ,-0.0,0.3551019325095465,0.5703166835203888,0.04018157812629903,0.4847671899768219,0.1041897771003718,0.7773737398716214,0.10389033564161725,-309731.4056270959,29.359819264780214,28.58821788417527,281187.3599999988,9.229086107441042,29.408000000000033,28.564500000000027,0.5679421535686728,0.45469509328537966,0.11324706028329318,0.7857142857142857,-0.08999999999999986,23.554715331670035,117466.4,915960.5,29.426666666666666,29.543333333333333,29.696666666666662,29.813333333333333,29.273333333333333,29.156666666666666,29.003333333333334,0.016251728907330527,0.08210603829160532,0.5946553081622686,0.6512912029176937,0.2954149623845508,0.7440322219958934,0.4346766279586122,0.5219899772213753,0.2962962962963036,0.0037911499018681693,0.0006117361006693395,0.19984876316122302
1005,2016-08-11,29.56,29.8,29.41,29.7,2483583,IVZ,0.0,0.35086411493693687,0.5489411257176704,0.0184672923819903,0.7490992899451479,0.09864422816067063,0.8563288363870132,0.0981607294062946,282652.8306627489,29.47321284318681,28.694101895206195,-78948.97999999959,9.653905384472324,29.564000000000032,28.69150000000003,0.5831620619366866,0.4803884870156411,0.10277357492104555,0.7857142857142857,0.3099999999999987,23.479268970300282,1034766.4,782011.35,29.636666666666667,29.863333333333333,30.026666666666667,30.253333333333334,29.473333333333333,29.246666666666666,29.083333333333332,0.005076142131979647,0.08315098468271326,0.7293909903519775,0.7036977939914726,0.13649175799529045,0.7075627180679711,0.5376476665023215,0.5430947168755054,0.7435897435897403,0.0036233480520272703,0.0008229749866596565,0.20954163772290418
1006,2016-08-12,29.24,29.81,29.23,29.76,2502457,IVZ,0.0,0.35228037344903795,0.5530823089553141,0.02177708919403548,0.7388587505053039,0.09429751005880582,0.8502578853339252,0.09283551415460957,773266.0077078217,29.56880856212454,28.79561600042465,142301.2600000004,9.892646609375635,29.60600000000003,28.80850000000003,0.5932270948525229,0.5029562085830175,0.09027088626950541,0.7142857142857143,0.060000000000002274,23.521045293802295,610130.8,741390.85,29.599999999999998,29.969999999999995,30.179999999999996,30.549999999999994,29.389999999999997,29.02,28.81,0.002020202020202097,0.0751445086705203,0.5282584133367253,0.614411852318909,0.1611831256696538,0.6791424546322776,0.6630294788176412,0.5783993251205316,0.9137931034482805,0.003506527870544111,0.0010211249832071364,0.21890815379163778
1007,2016-08-15,29.88,30.15,29.83,29.93,2956285,IVZ,-0.0,0.34474552578561046,0.5313380010946052,0.029360110938281475,0.819325140713256,0.09247851360699823,0.8772567508141622,0.08991725649124313,-108018.2569681801,29.689205708083026,28.903652571812778,108721.4600000002,10.319839844827055,29.652000000000033,28.92100000000003,0.6079136352298598,0.5239476939123859,0.08396594131747381,0.7142857142857143,0.16999999999999815,23.540106167085053,596404.8,751231.4,29.97,30.11,30.29,30.43,29.79,29.65,29.47,0.015264586160108524,0.0844202898550724,0.7271934463636393,0.6995197564155348,0.2176465023854808,0.6686427730069997,0.5461863192117622,0.5530755798709576,0.31250000000000416,0.0035186316210896805,0.0012087231389404497,0.23057269655681992
1008,2016-08-16,29.6,29.84,29.52,29.73,2893926,IVZ,0.0,0.34170458222659694,0.5151596009486579,0.02637972094989549,0.535735687395625,0.08469354764226716,0.7857500860672524,0.08805105566673714,181763.07857055857,29.702803805388683,28.982352326878228,-11744.070000000445,10.557870983679166,29.702000000000034,29.027500000000032,0.5965379772892483,0.5384657505877585,0.058072226701489815,0.6428571428571429,-0.1999999999999993,23.491986174517756,586108.0,740258.6,29.69666666666667,29.87333333333334,30.01666666666667,30.19333333333334,29.553333333333338,29.37666666666667,29.233333333333338,0.011568560734943853,0.061406640485540835,0.4727278370496079,0.5651145348652222,0.1958826179134492,0.6146104885464782,0.5828742128078422,0.5629017151213428,0.6562500000000021,0.0031791024064483035,0.0013762299708943873,0.23298068288619803
1009,2016-08-17,29.67,30.08,29.58,29.95,2851502,IVZ,0.0,0.3402850874804979,0.5131383208221701,0.01572081340015618,0.7901640794519942,0.08219190465683245,0.8448494635481895,0.08266628212272605,431539.8721027188,29.78520253692579,29.07450924812792,-2095.6599999999553,10.786878102366888,29.814000000000032,29.124500000000033,0.5983771287341959,0.550448026217046,0.04792910251714988,0.6428571428571429,0.21999999999999886,23.52101894184996,1579980.2,676905.05,29.87,30.160000000000004,30.370000000000005,30.660000000000004,29.660000000000004,29.37,29.160000000000004,0.008417508417508417,0.06545713269299182,0.6177184925984018,0.6301362142112845,0.11717508267806422,0.5984495317944798,0.6352494752052288,0.5797682184431199,0.740000000000002,0.0029836948818322403,0.0015300311350615497,0.24015834984259013
1010,2016-08-18,29.89,30.17,29.83,30.17,2755698,IVZ,0.0,0.3426948363617044,0.49005321137921454,0.023593502283174576,0.8712970560795654,0.08100473620726747,0.8980881753083944,0.08256959973572216,935801.2665383515,29.913468357950524,29.17884170068717,-60820.320000000174,10.973955522971355,29.908000000000037,29.22750000000003,0.6105488043251412,0.5624681818386651,0.048080622486476154,0.6428571428571429,0.22000000000000242,23.496310934281578,1634403.2,665454.7,30.05666666666667,30.28333333333334,30.396666666666675,30.623333333333342,29.943333333333335,29.716666666666665,29.60333333333333,0.013776881720430111,0.06045694200351503,0.6659446738215974,0.6531211375912295,0.17640861657129653,0.5918914818744782,0.7568329834701526,0.6197902928771084,1.0,0.0030459828327251935,0.0016750411082592975,0.2513976753290613
1011,2016-08-19,29.95,30.41,29.91,30.29,2837283,IVZ,0.0,0.3450100852867852,0.49137944986198595,0.029222565626705478,0.8146783477793856,0.08287660371973951,0.8993990564409305,0.08510169781563377,649645.5454858021,30.03897890530035,29.28466630062173,-4834.459999999998,11.114159483992335,30.01400000000004,29.319500000000026,0.6226998458357116,0.5745145146380745,0.04818533119763713,0.6428571428571429,0.11999999999999744,23.563554449513227,1701368.4,627946.05,30.203333333333333,30.496666666666666,30.70333333333333,30.996666666666666,29.996666666666666,29.703333333333333,29.496666666666666,0.012028065486134295,0.06617388243576203,0.7729018533240791,0.7099308063288454,0.21927152117998483,0.6074751456902262,0.7578886556467678,0.6331435983173836,0.759999999999998,0.0032028443352198756,0.0018118659994166815,0.26369224491629034
1012,2016-08-22,30.14,30.41,30.03,30.28,2947276,IVZ,0.0,0.35174904987122463,0.4765288565470544,0.031988116758452964,0.7036722301443759,0.0821436074228922,0.85884425947163,0.08107356216066759,300219.56627899944,30.119319270200236,29.379459986276807,21073.579999999893,11.629629126197193,30.08400000000004,29.41300000000003,0.6243258772660951,0.5844767871636786,0.03984909010241655,0.7142857142857143,-0.00999999999999801,23.64446660116173,520656.2,649097.4,30.24,30.449999999999996,30.619999999999997,30.829999999999995,30.069999999999997,29.86,29.689999999999998,0.018499831819710752,0.06732463870285513,0.7729018533240791,0.7099308063288454,0.24058262614032505,0.6040224812823827,0.7245573493785474,0.6355008496054525,0.657894736842107,0.003212637632669345,0.0019370134390661717,0.2736246632376321
1013,2016-08-23,30.55,30.72,30.52,30.6,2194789,IVZ,-0.0,0.3592505130274009,0.4716583423407802,0.031078818849311973,0.8636816447108255,0.08226006609517283,0.9428318089823445,0.08380257725771625,-305826.28387162334,30.27954618013349,29.495701892345686,-199173.14000000147,12.10534177261729,30.258000000000038,29.524500000000028,0.6440120742298845,0.5963838445769198,0.04762822965296465,0.7142857142857143,0.3200000000000003,23.594861169153553,1538399.2,958489.6,30.613333333333333,30.706666666666667,30.81333333333333,30.906666666666666,30.506666666666668,30.413333333333334,30.30666666666667,0.021702838063439138,0.06955609926599099,0.8745718851940805,0.776087588626976,0.23509572518562072,0.6071718303567332,0.6163715662523686,0.6130721972620771,0.4000000000000107,0.0034541024196913595,0.0020582781556615372,0.2899845852003699
1014,2016-08-24,30.73,30.8,30.55,30.68,2986437,IVZ,0.0,0.3601078094800704,0.4421038966953428,0.02924991259803383,0.8103514547887981,0.08362158688460843,0.9246146743352839,0.08349897251324104,-348274.153126753,30.41303078675566,29.608492188312766,15664.399999999945,12.5961728145308,30.404000000000043,29.628000000000025,0.6584783302644297,0.6088027417144218,0.049675588550007865,0.7142857142857143,0.0799999999999983,23.501644793425523,1565386.2,904218.1,30.676666666666666,30.80333333333333,30.926666666666666,31.05333333333333,30.55333333333333,30.426666666666666,30.30333333333333,0.016904209479615444,0.0608575380359612,0.8920348954193651,0.7906497302824042,0.22232858565765545,0.6193850940542951,0.584247710834911,0.6042081784752121,0.519999999999996,0.003668308584043175,0.002173969892030354,0.30573672896804865
1015,2016-08-25,30.55,30.75,30.4,30.74,4308182,IVZ,0.0,0.36718512319607105,0.42982337713596397,0.028632161837053038,0.7540637860373595,0.08656185695410529,0.8968852744039469,0.08105073569877358,920467.4979167576,30.522020524503773,29.716254837044882,295875.0199999937,13.072069705303843,30.51800000000004,29.71900000000003,0.6670945897756617,0.6204611113266698,0.046633478448991905,0.6428571428571429,0.05999999999999872,23.514523855238476,1875883.0,900870.2,30.63,30.86,30.979999999999997,31.21,30.509999999999998,30.279999999999998,30.159999999999997,0.014856388246946163,0.053461274845784744,0.6532797589644804,0.6910599552547861,0.21844907873579644,0.6431329567047644,0.713307997699463,0.6391815492326745,0.9714285714285671,0.003753284648707362,0.0022822599558528886,0.3205789754743149
1016,2016-08-26,30.91,31.18,30.68,30.88,4123007,IVZ,-0.0,0.37557494796415664,0.4391802601845021,0.029218646258298946,0.772582314558541,0.09119059008990006,0.8959019953339425,0.08179137142833784,-199008.4628305937,30.641347016335846,29.82708770970727,227313.99999999919,12.864415917218473,30.636000000000042,29.80400000000003,0.6774110940676401,0.6318511078748639,0.045559986192776236,0.6428571428571429,0.14000000000000057,23.602249571458305,2133027.8,898865.65,30.91333333333333,31.14666666666666,31.413333333333334,31.64666666666666,30.64666666666666,30.41333333333333,30.14666666666666,0.019815059445178265,0.06336088154269973,0.8328396600729274,0.7834636444844684,0.22378561169231193,0.6794610867598461,0.6088719984663081,0.6164023540676576,0.3999999999999986,0.003808399139831357,0.002384342208444735,0.3367764019632084
1017,2016-08-29,30.92,31.32,30.92,30.96,3219108,IVZ,-0.0,0.38387129865175135,0.43928955882656867,0.019068889453891888,0.8203883563464842,0.09379624246885472,0.8779629554829238,0.08288987885229203,-1195920.3592426376,30.747564677557232,29.93498411830658,-239596.28000000262,12.223805586557248,30.77200000000004,29.900000000000034,0.6841558071845171,0.6423120477367945,0.04184375944772256,0.7142857142857143,0.08000000000000185,23.745053570619113,3366304.6,1224614.2,31.066666666666666,31.21333333333333,31.46666666666667,31.61333333333333,30.813333333333333,30.666666666666668,30.413333333333334,0.011764705882352922,0.09515387336399014,0.8647632963411146,0.80581210015708,0.1466969665687905,0.7011269124546898,0.4392479989775382,0.5672211774897853,0.09999999999999823,0.0037941324248637128,0.002479315199916661,0.3526191691569976
1018,2016-08-30,31.1,31.34,31.01,31.19,4325142,IVZ,0.0,0.393629607985808,0.4313842843163594,0.02602751860454349,0.8731389463265226,0.0859573948915841,0.9429514387759891,0.0858693544491878,-550511.1982569029,30.89504311837149,30.054509440372623,62661.85000000046,12.00215245160437,30.890000000000043,30.04600000000004,0.6999910575503385,0.6538478496995034,0.046143207850835144,0.7857142857142857,0.23000000000000043,23.849805518869793,3792375.2,1761249.95,31.180000000000003,31.350000000000005,31.51,31.680000000000003,31.020000000000007,30.850000000000005,30.69000000000001,0.016623207301173455,0.07477601654031708,0.8697386579665985,0.8091378466463204,0.2009975124235874,0.6456689717281349,0.4746501811365413,0.5651481649150008,0.5454545454545474,0.003900889470217958,0.002571180287813514,0.3720915735043255
1019,2016-08-31,31.26,31.49,30.98,31.19,4251613,IVZ,-0.0,0.39411020650945655,0.44186637974084453,0.025445890752000537,0.7510717956376386,0.0857594905676684,0.9004200163015454,0.08652100136706853,-600268.0516630556,30.993362078914327,30.162651398432374,237476.15000000043,11.731787042559638,30.99200000000004,30.15450000000004,0.7044204866682904,0.6639623770932609,0.04045810957502949,0.7857142857142857,0.0,24.008866700611176,3195087.8,1614480.15,31.22,31.459999999999997,31.729999999999993,31.969999999999995,30.95,30.71,30.44,0.014638906961613626,0.07849239280774549,0.906036364573346,0.8342926375546166,0.1971547615465004,0.6465086395806902,0.45368835605181296,0.5505402164357012,0.4117647058823562,0.0038668573178534636,0.0026558535448389653,0.38859212156871464
1020,2016-09-01,31.32,31.51,30.79,31.1,2866789,IVZ,-0.0,0.3953325463476223,0.4789508624420656,0.0179489486087085,0.5645663311387966,0.08064772380851841,0.8427320177364361,0.0835020076637192,-454015.2798512304,31.02890805260955,30.25192269381977,131251.7699999998,11.563654819303238,31.06400000000004,30.263500000000043,0.6926837660436789,0.6697066548833446,0.022977111160334296,0.7857142857142857,-0.08999999999999986,24.067901295268033,1760093.6,1576286.55,31.133333333333336,31.476666666666674,31.85333333333334,32.19666666666667,30.75666666666667,30.413333333333334,30.03666666666667,0.007124352331606296,0.05245346869712354,0.6063913701072917,0.6968151766470014,0.13939153489523037,0.6101705973697751,0.44597742255306105,0.5391131058756875,0.43055555555555725,0.003544996313418209,0.0027277226553819793,0.3971807429768751
1021,2016-09-02,31.3,31.55,31.14,31.48,2063140,IVZ,0.0,0.39844667120405425,0.4750907474497901,0.024415315267842384,0.8887743041432312,0.08473220126909488,0.9353792894998414,0.08616527801734858,206077.15984663184,31.179272035073037,30.368882437265505,-634657.1699999982,11.326056897368902,31.184000000000037,30.36000000000005,0.7059078878785989,0.6769469014823956,0.02896098639620337,0.7857142857142857,0.379999999999999,24.084298676260865,1348120.2,1448161.8,31.39,31.64,31.799999999999997,32.05,31.23,30.98,30.82,0.016795865633074922,0.05993265993265997,0.6413508989637344,0.708755811484601,0.19034179782809946,0.6431174076324312,0.5737410459296828,0.5667469331906627,0.8292682926829262,0.0035494153894574847,0.002797172142650699,0.4147169726871906
1022,2016-09-06,31.48,31.65,31.19,31.33,3146130,IVZ,-0.0,0.40143867351709667,0.4730786477898177,0.019053802139147483,0.6208897998485413,0.08648476664043561,0.8374828949183195,0.0851812545027079,-366629.8852586975,31.22951469004869,30.460417443240217,64248.42999999913,10.811439544431773,31.25800000000003,30.441500000000048,0.6962583207933868,0.6808091853445939,0.015449135448792894,0.7857142857142857,-0.15000000000000213,24.107434130796328,75072.6,1139609.55,31.39,31.59,31.849999999999998,32.05,31.130000000000003,30.930000000000003,30.670000000000005,0.0044886181468418405,0.06275440976933506,0.7264022960780098,0.739113095569622,0.14889593681636815,0.6581815059212062,0.48394330598210583,0.5417565420379282,0.3043478260869518,0.0033329708972183168,0.002855795825281708,0.4195187959302533
1023,2016-09-07,31.24,31.64,31.19,31.47,2325368,IVZ,0.0,0.4043133424060982,0.4700014947511752,0.02150031047334819,0.7317081553471813,0.08586366305124059,0.8542607591154215,0.08269748713269685,4984.652085589856,31.30967646003246,30.556568162931626,-2622.28000000041,10.446597109446794,31.314000000000032,30.541000000000047,0.6919316420708554,0.6830336766898463,0.008897965381009176,0.7857142857142857,0.14000000000000057,23.980938614124085,-324882.2,1398000.05,31.433333333333334,31.676666666666666,31.883333333333336,32.126666666666665,31.226666666666667,30.983333333333334,30.776666666666667,0.008977236293683796,0.0707723715549506,0.7264022960780098,0.7391130955696221,0.16831518054060646,0.6555905333119857,0.5300362780621432,0.5494199401507177,0.6222222222222178,0.003151246605320715,0.0029064068049771572,0.4273481275620679
1024,2016-09-08,31.46,31.64,31.38,31.49,2572829,IVZ,-0.0,0.3958920724981697,0.4420012954510187,0.021230735213637768,0.6741498333113615,0.08212228902556604,0.8353571755471566,0.07966496217445153,-150249.00306767217,31.369784306688306,30.645466433128615,-91728.16000000008,10.066521997565413,31.374000000000034,30.64600000000005,0.6822519747860127,0.6828773363090797,-0.0006253615230669141,0.7857142857142857,0.019999999999999574,23.79682258266011,189683.6,1632534.45,31.50333333333333,31.62666666666666,31.763333333333332,31.886666666666663,31.36666666666666,31.24333333333333,31.10666666666666,0.01254019292604492,0.06026936026936024,0.7264022960780098,0.7391130955696221,0.16652327164816802,0.6291799173693752,0.49438315973373487,0.5373872718579749,0.42307692307691835,0.0029325461510228182,0.0029476267955609544,0.43444883089884406
1025,2016-09-09,31.36,31.47,30.76,30.78,4356940,IVZ,-0.0,0.3994478732768095,0.48040112272421576,0.03876045086250379,0.06327909441555063,0.07671181754407758,0.5339695144191268,0.06841929372673568,-1382349.7352500365,31.1731895377922,30.65827915378303,-1401784.6799999953,9.469984824647153,31.310000000000038,30.700000000000045,0.6102550619584477,0.6683528814389533,-0.05809781948050563,0.7142857142857143,-0.7099999999999973,23.815236541404666,-108346.6,1290508.3,31.003333333333334,31.246666666666666,31.713333333333328,31.956666666666663,30.53666666666667,30.293333333333337,29.82666666666667,-0.02223634053367215,0.03427419354838708,0.1442854839239278,0.3576266073958092,0.3033974291262488,0.5887631996507963,0.3389784445173254,0.48889029492716823,0.02816901408450655,0.0018026576503625284,0.0029568453048564865,0.39063156578876296
1026,2016-09-12,30.49,31.76,30.07,31.61,5112545,IVZ,0.0,0.4028642308876594,0.6416809730276539,0.0416533997233652,0.7099213208119786,0.07515403236380008,0.853256794497137,0.06627877347110543,885427.1490070752,31.318793025194804,30.748919234375123,304765.92000000254,9.105269087119535,31.33600000000004,30.792500000000047,0.613103576843308,0.6573030205198244,-0.0441994436765164,0.7142857142857143,0.8299999999999983,24.23096929064714,501534.4,1421012.7,31.146666666666665,32.22333333333333,32.836666666666666,33.91333333333333,30.533333333333328,29.456666666666663,28.843333333333327,0.008937120970316029,0.05613097226862679,0.06416721465413004,0.2130182993668812,0.3263127334328434,0.5785451353905794,0.5297331641949818,0.529114324319847,0.9112426035502946,0.0016224028658732219,0.002964343498842763,0.3808599796907728
1027,2016-09-13,30.92,30.96,30.3,30.51,4887945,IVZ,-0.0,0.4070962157580598,0.7307901766239666,0.0633101660811955,0.1645561228877285,0.07094996118815199,0.3575533900861391,0.05057791414520966,-170838.87780358145,31.049195350129867,30.72616502157749,-143371.34999999977,8.366242002429448,31.172000000000036,30.82150000000005,0.5205990961765359,0.6299622356511667,-0.10936313947463083,0.6428571428571429,-1.0999999999999979,24.5754615575709,153171.4,1028801.2,30.590000000000003,30.880000000000006,31.250000000000004,31.540000000000006,30.220000000000006,29.930000000000003,29.560000000000006,-0.03050524308865578,0.026236125126135254,0.06416721465413004,0.21301829936688116,0.4933761242707571,0.5466960571901575,0.459216048857261,0.5090255142114634,0.3181818181818194,0.00039927091711374824,0.0029349099612217965,0.3061643461000146
1028,2016-09-14,30.46,30.76,30.23,30.32,4630808,IVZ,-0.0,0.41328458318461153,0.7040181530741045,0.0749979359077249,0.23196426920197794,0.06463212321956402,0.23369651357422797,0.03382619603560012,-994895.2391911232,30.80613023341991,30.687482638570113,621440.7299999996,7.716422818033668,30.942000000000036,30.85100000000005,0.42703462732164255,0.5893767139852619,-0.16234208666361938,0.5714285714285714,-0.19000000000000128,24.83651142567913,-1238063.8,941957.1,30.436666666666667,30.643333333333334,30.966666666666672,31.173333333333336,30.113333333333333,29.906666666666666,29.583333333333332,-0.03715465227056203,0.01235392320534227,0.05778688360260762,0.20147487654015533,0.5801465332142066,0.49849140836169314,0.36274780615641283,0.476719400548916,0.16981132075471636,-0.001054428514709595,0.0028708736643884842,0.24237883249285638
1029,2016-09-15,30.14,30.88,30.07,30.7,3121109,IVZ,0.0,0.42147616364595675,0.7181490659975571,0.06430665684790374,0.4575675309144888,0.058702346248188916,0.3960417222330166,0.023759764200402222,283172.6980827124,30.770753488946607,30.688674768230104,-335698.839999996,7.153467044034535,30.78400000000003,30.88850000000005,0.37917603061399774,0.5473365773110092,-0.16816054669701141,0.6428571428571429,0.379999999999999,25.154234987144463,-1128407.8,955437.45,30.55,31.03,31.36,31.84,30.220000000000002,29.740000000000002,29.410000000000004,-0.002599090318388624,0.017567119655286626,0.04383821233115684,0.17574832918617078,0.4949040311014677,0.45330685552179656,0.5010911300302011,0.5053916269516647,0.7777777777777778,-0.0017112737849680959,0.002791800665033679,0.2076887719686674
1030,2016-09-16,30.37,30.41,29.88,30.18,10348976,IVZ,0.0,0.413074142567043,0.7317291905312162,0.07357554670480297,0.28547245759400375,0.05859398376363103,0.10826772015772707,0.009480572160557386,663470.0224343111,30.57383565929774,30.64022955220819,-800543.5200000033,6.440652845879571,30.664000000000033,30.88900000000005,0.29587740321497336,0.49704474249180197,-0.20116733927682862,0.5714285714285714,-0.5199999999999996,25.391450426151938,-2326815.0,300203.75,30.156666666666666,30.433333333333334,30.686666666666664,30.963333333333335,29.903333333333332,29.626666666666665,29.37333333333333,-0.04523884846567541,-0.003631561571475716,0.031284040702027734,0.1490399471160801,0.5640301410390202,0.45247739111870044,0.5227399986364863,0.5111674468466545,0.5660377358490567,-0.0025199890679064893,0.0026859520359286135,0.1575168697475196
1031,2016-09-19,30.4,30.84,30.26,30.3,2918131,IVZ,-0.0,0.4050016125108318,0.7221652984603875,0.026873856050033774,0.3751558977925005,0.05850345761546889,0.17379441168546741,-0.00424660526686339,-476602.54757241684,30.482557106198495,30.607826737712173,81191.1999999997,5.725187751828044,30.402000000000033,30.889500000000048,0.23681577316485303,0.44499894862641226,-0.20818317546155923,0.5714285714285714,0.120000000000001,25.5250767490935,-2765697.8,304246.15,30.46666666666667,30.673333333333336,31.04666666666667,31.253333333333334,30.093333333333337,29.88666666666667,29.51333333333334,-0.006882989183874168,0.0006605019815059304,0.492116031767732,0.3949648478451829,0.2042547429082819,0.4517856385032573,0.37148183817145025,0.46905297736043766,0.06896551724137805,-0.0029319787527871287,0.0025643947984891474,0.12414359954951018
