,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
596,2014-12-26,34.88,35.06,34.74,34.75,580300,BLL,-0.0,0.3213765077918242,0.512154073809676,0.02837371164126181,0.5670654135966096,0.08947637820328111,0.7514058791523306,0.021029887827165073,-243403.6396550222,34.560761147568066,33.87867695884049,108753.42000000109,3.670906512854664,34.684000000000026,33.9855,0.4234050684032127,0.31912345484089044,0.10428161356232224,0.42857142857142855,-0.10000000000000142,25.317112675790174,682032.4,579496.1,34.85,34.96,35.169999999999995,35.28,34.64,34.53,34.32,0.013119533527696877,0.036076326774001216,0.8646446065363483,0.7421113041124205,0.24602845364138134,0.7602248628569026,0.42707576080570336,0.4897856494600719,0.031249999999993755,0.004432392149806397,0.001237797573250176,0.1757198333689691
597,2014-12-29,34.7,35.19,34.58,35.08,939122,BLL,0.0,0.32217820987520285,0.5252001973017192,0.02068184102753545,0.833076428985864,0.09278579905403797,0.8219410722068602,0.03222530264453063,34682.11027401834,34.73384076504538,33.99308867704615,132029.6599999982,4.05569795727003,34.84000000000002,34.06250000000001,0.4666569731806476,0.3486301585088419,0.1180268146718057,0.5,0.3299999999999983,25.302276735203808,424862.8,562058.2,34.949999999999996,35.31999999999999,35.55999999999999,35.92999999999999,34.709999999999994,34.339999999999996,34.099999999999994,0.013872832369942106,0.04094955489614229,0.6899252665477025,0.6786829717233446,0.18013883534983385,0.7901290700695422,0.5579412175863162,0.5212034096207833,0.8196721311475418,0.004648380928490327,0.0012990014902160255,0.1945586071674914
598,2014-12-30,35.1,35.18,34.73,34.74,885896,BLL,-0.0,0.31106145692401904,0.515173504328157,0.01604827533752382,0.27125344325617584,0.09370642071167466,0.6956676162088895,0.04230853845432199,-315100.0814697645,34.735893843363584,34.064223088756044,-3055.959999999392,4.418884561093302,34.86800000000002,34.11450000000001,0.46810325785605755,0.37252477837828507,0.09557847947777248,0.5,-0.3399999999999963,25.204716986473397,65574.4,368481.2,34.88333333333333,35.03666666666667,35.333333333333336,35.48666666666667,34.586666666666666,34.43333333333333,34.13666666666666,-0.005154639175257723,0.024778761061947003,0.6899252665477025,0.6786829717233446,0.13989281611719523,0.7991869223421064,0.37936821913162194,0.4736813917733024,0.02222222222223345,0.004223675473620087,0.0013563922327557189,0.19639986209422086
599,2014-12-31,34.78,34.8,34.07,34.08,960562,BLL,-0.0,0.3055424951473113,0.5438170370844023,0.042953984746893985,0.08403311674607387,0.09350228092441286,0.4863663078968168,0.045950758882056644,-457459.0033688812,34.51726256224239,34.06572565173166,-21440.0,4.669022845091662,34.700000000000024,34.12350000000001,0.4112523041646554,0.3802702835355592,0.03098202062909622,0.42857142857142855,-0.6600000000000037,25.28780155461625,-370543.2,192082.0,34.31666666666667,34.56333333333334,35.046666666666674,35.29333333333334,33.83333333333334,33.58666666666667,33.103333333333346,-0.022094691535150736,-0.01899827288428335,0.261956323382986,0.45475200459476206,0.3726258176793056,0.7976562707810507,0.25747835613340914,0.42987350971270055,0.013698630136983634,0.002850155098117727,0.0013909749536240561,0.17237824457945275
600,2015-01-02,34.3,34.51,33.75,34.16,944272,BLL,0.0,0.30657794909366615,0.5726414321398151,0.04941721673856894,0.2646311932135359,0.09203803079751764,0.5208732298763574,0.050454584846736567,-153129.96400076838,34.39817504149492,34.07470416109055,-33858.080000000315,4.661652853046739,34.562000000000026,34.094500000000004,0.36840608911681016,0.3778974446518094,-0.009491355534999246,0.42857142857142855,0.0799999999999983,25.38410639094301,-108672.8,47508.2,34.13999999999999,34.52999999999999,34.89999999999999,35.289999999999985,33.76999999999999,33.379999999999995,33.00999999999999,-0.016978417266187148,-0.02120343839541553,0.18433864184280413,0.3824460460024637,0.42698946122960524,0.7844976602564914,0.35147679882578053,0.44031162156963605,0.5394736842105232,0.001539797394049853,0.0014086771559605612,0.1556015012828382
601,2015-01-05,33.86,34.0,33.26,33.41,1794906,BLL,-0.0,0.3149220380409406,0.6162892411878397,0.07518252533104966,0.15713969099784014,0.0910834348428224,0.30314061417773464,0.04226809424530853,-378007.3768116363,34.06878336099661,34.01139900289145,-559010.4800000014,4.23939598123352,34.294000000000025,34.02,0.27080969739422756,0.35647989520029305,-0.0856701978060655,0.42857142857142855,-0.75,25.526657971322873,-351594.0,-239854.6,33.556666666666665,33.85333333333333,34.296666666666674,34.593333333333334,33.11333333333333,32.81666666666666,32.37333333333333,-0.04760547320410495,-0.037730414746543844,0.11273201793590402,0.29699072324579334,0.6445773809257548,0.7746646133382046,0.30188543345142044,0.41768220072516593,0.20270270270270024,-0.0002762791956460117,0.0013926550598162368,0.11471374842467044
602,2015-01-06,32.86,33.36,32.41,32.84,1984958,BLL,-0.0,0.32293890781377466,0.6674506756961277,0.08673973019649271,0.15733277807855559,0.0941975045363161,0.16017308743516545,0.02885901277792996,-155895.2264597059,33.65918890733108,33.89983719309227,-1373705.5199999928,3.7224559359695473,33.846000000000025,33.926,0.14578905205723203,0.31434172657168086,-0.16855267451444883,0.42857142857142855,-0.5699999999999932,25.72038950872923,-936410.0,-250538.0,32.87,33.33,33.81999999999999,34.28,32.379999999999995,31.919999999999995,31.429999999999993,-0.054691997697179,-0.03468547912992356,0.058008154853835404,0.20368599898043155,0.7339482270576236,0.7989361347247651,0.3521341486167384,0.4210107129368048,0.45263157894737427,-0.0023766359931520317,0.001336126296851668,0.06321712829871211
603,2015-01-07,32.92,33.2,32.75,33.14,1341130,BLL,0.0,0.315433292863428,0.6384572522699776,0.06910533359865807,0.33339271158308537,0.09651180677514305,0.2730895896838765,0.01804882496514344,321905.1238966999,33.48612593822072,33.827471746131096,122519.5199999982,3.327928679450326,33.526000000000025,33.882000000000005,0.07010861423414383,0.26549510410417343,-0.1953864898700296,0.5,0.29999999999999716,25.74775022331287,-491004.8,-86670.3,33.03,33.31,33.480000000000004,33.760000000000005,32.86,32.58,32.41,-0.02758215962441308,-0.029859484777517452,0.05800815485383539,0.20368599898043152,0.5792063535571531,0.8175032592888494,0.5236449879667131,0.46345413710155314,0.8666666666666625,-0.003614316768431615,0.0012578536934428914,0.03229907630602415
604,2015-01-08,33.38,33.98,33.38,33.7,1989272,BLL,0.0,0.3123967227384732,0.6653296186339801,0.060869197453622834,0.6227852816730964,0.09636897149065787,0.45127119366815277,0.007235793533094019,217371.14687008562,33.55741729214714,33.81533157983289,3710.0399999999977,3.153434297332142,33.450000000000024,33.85900000000001,0.05468823002249934,0.2233337292878386,-0.16864549926533925,0.5714285714285714,0.5600000000000023,25.79588427558,98962.0,-85133.8,33.68666666666667,33.99333333333333,34.286666666666655,34.59333333333333,33.39333333333334,33.08666666666667,32.793333333333344,-0.013466042154566564,-0.004137115839243515,0.49709324164617974,0.43228267415084565,0.5090186637059213,0.8157392514255465,0.5268744364222551,0.47010929864743745,0.5333333333333389,-0.0035419789282051576,0.001179032867728323,0.025087172614200466
605,2015-01-09,33.84,33.92,33.01,33.04,1890510,BLL,-0.0,0.31369771013962766,0.6979523361494498,0.040357703420201944,0.36128978687703295,0.09888884407602683,0.2670678713238224,-0.010201908234277742,-449215.3051021905,33.38494486143143,33.74149047699167,-54938.00000000078,2.7094913466465553,33.22600000000002,33.819,-0.010666067921349054,0.17653376984600105,-0.1871998377673501,0.5,-0.6600000000000037,25.703303170836783,-467994.4,-97494.8,33.32333333333333,33.63666666666666,34.23333333333334,34.54666666666667,32.72666666666666,32.41333333333333,31.816666666666656,-0.011074528584256135,-0.017835909631391242,0.3795896662080694,0.3723581956175091,0.33523126345990767,0.8360804544517879,0.36223863527051475,0.4284767019159704,0.032967032967034085,-0.003684650245579122,0.001083696867924845,-0.0007550396282387752
606,2015-01-12,33.09,33.22,32.58,32.9,1915610,BLL,,0.30770472242626146,0.6902253579961899,0.04139035814292607,0.33661730402092815,0.10188124763701435,0.24373519034663638,-0.02695980820055838,-119207.14757806389,33.223296574287616,33.66134852680199,58929.60000000031,2.06581194640214,33.124000000000024,33.782000000000004,-0.07291611824292232,0.12664379222821637,-0.1995599104711387,0.42857142857142855,-0.14000000000000057,25.592682944038657,-492135.2,-105757.4,32.9,33.22,33.540000000000006,33.86,32.58,32.26,31.939999999999998,0.0018270401948841401,-0.009930785434847978,0.2741513645201412,0.31280241400374365,0.342753555781571,0.8604380769184048,0.40815909018034313,0.43528844459063987,0.5,-0.003875140104875009,0.0009740791170922597,-0.024760165967622535
607,2015-01-13,33.06,33.64,32.45,32.74,1804204,BLL,-0.0,0.30392918254070533,0.756861976930031,0.04417868008755598,0.2511095838375499,0.10470514766427648,0.21213019874837225,-0.04553676722186391,-267635.3638378354,33.06219771619175,33.57360104805894,25891.799999999756,1.328724681404219,33.10400000000003,33.75750000000001,-0.13362010503911392,0.07459101277475029,-0.2082111178138642,0.42857142857142855,-0.1599999999999966,25.69849123978529,-455984.4,-109220.3,32.943333333333335,33.43666666666667,34.13333333333334,34.626666666666665,32.24666666666667,31.753333333333337,31.056666666666672,-0.012070006035002974,0.0,0.47395913536134554,0.41990368406293016,0.3656227564046136,0.8836460055692035,0.35333855311742757,0.41704168596215957,0.24369747899159638,-0.004066888974274937,0.000851768700125972,-0.04819391339085261
608,2015-01-14,32.42,32.77,32.28,32.75,907424,BLL,0.0,0.29807969125183975,0.7212803800060271,0.04800256684559089,0.3259040595369901,0.10463209752240091,0.21462305023744085,-0.0586284315294575,255399.42034061402,32.9581318107945,33.49516285300571,151227.89999999857,0.7622670174176147,33.026000000000025,33.758,-0.1788597516168835,0.02390085989642352,-0.20276061151330702,0.35714285714285715,0.00999999999999801,25.669387674646867,-542725.6,51046.5,32.6,32.92,33.09,33.410000000000004,32.43,32.11,31.939999999999998,-0.02818991097922857,0.008312807881773496,0.41000315312605856,0.39077068030854434,0.3963331931606215,0.8830425870403025,0.5552869265680789,0.4686742562009426,0.9591836734693815,-0.004052387039346051,0.0007227607731405279,-0.06658064879691736
609,2015-01-15,32.8,32.89,32.46,32.48,823030,BLL,-0.0,0.2942904651512456,0.6824429960052235,0.025483987066518173,0.13850347987234377,0.10463209752240091,0.13818279583675466,-0.06838182539950272,-56519.18290699058,32.798754540529664,33.398480676528976,255105.24000000503,0.1696277511614077,32.78200000000002,33.758,-0.2338040929343137,-0.02764013066972394,-0.20616396226458977,0.42857142857142855,-0.2700000000000031,25.611504568797866,-1105186.0,88193.5,32.60999999999999,32.759999999999984,33.04,33.18999999999998,32.329999999999984,32.17999999999999,31.899999999999984,-0.01694915254237295,-0.008547008547008583,0.47942327643009747,0.4241028439660284,0.2088540160036498,0.8830425870403025,0.3856951603477084,0.4284682916015164,0.04651162790696752,-0.004131523610338129,0.000584514610054924,-0.08908120599747622
610,2015-01-16,32.52,32.72,32.33,32.44,1840808,BLL,-0.0,0.29589096252366676,0.6434505965378605,0.023942117520653547,0.2161116035088625,0.10725036808792261,0.14021639276472045,-0.0787865561447974,-196781.45496602327,32.67916969368644,33.307196802573834,-289349.04000000213,-0.4047005824929861,32.66200000000002,33.742000000000004,-0.27737810287891307,-0.07758772511156178,-0.19979037776735128,0.35714285714285715,-0.03999999999999915,25.4784668441445,-1095245.6,-120892.6,32.49666666666666,32.66333333333333,32.88666666666667,33.05333333333333,32.273333333333326,32.10666666666666,31.883333333333326,-0.013981762917933157,-0.04363207547169823,0.40682398505714457,0.3963400337103498,0.19549936061489667,0.9047104800056713,0.3511472009155656,0.41452381450149384,0.28205128205128016,-0.004113948736769997,0.00044144230777605714,-0.10853840842189717
611,2015-01-20,32.22,32.5,31.92,32.39,2413156,BLL,0.0,0.29211124515560083,0.6349905169994788,0.021118075476546476,0.25276486595905756,0.11314868718546939,0.16515341461057323,-0.08231175449581074,495617.3464102453,32.58277979579096,33.219844726138234,-143111.33999999412,-1.0748938481481116,32.56000000000002,33.66550000000001,-0.3123448844266292,-0.1245391569745753,-0.18780572745205393,0.2857142857142857,-0.04999999999999716,25.381697064104753,-1194754.8,-339112.9,32.27,32.620000000000005,32.85000000000001,33.2,32.040000000000006,31.690000000000005,31.460000000000008,-0.010690287110568155,-0.055685131195335184,0.24380809776076842,0.31860223627390044,0.1719011343790884,0.9523017821106051,0.5042130764724462,0.4522210538428952,0.8103448275862073,-0.003978818526468358,0.0002967771368172158,-0.12602182144283922
612,2015-01-21,32.26,32.74,32.26,32.68,1276658,BLL,0.0,0.2808370895528416,0.6143251147328822,0.0193808837527615,0.7092550979494979,0.11485215985619959,0.2655066573427171,-0.07570087538619623,561892.9037259342,32.6151865305273,33.168430942696496,-135396.00000000114,-1.835921967970167,32.548000000000016,33.584500000000006,-0.31304712199904117,-0.16224074997946847,-0.1508063720195727,0.35714285714285715,0.28999999999999915,25.31345853766764,-578582.4,-386528.5,32.56,32.86000000000001,33.04000000000001,33.34000000000001,32.38,32.08,31.9,-0.0021374045801526805,-0.055491329479768835,0.4307419591422373,0.40001338843135453,0.1577022510962204,0.9643130906726339,0.6278087176482963,0.49248571538166674,0.8749999999999963,-0.003374162270318801,0.00016183641609973868,-0.12993302350006788
613,2015-01-22,32.92,33.16,32.68,33.04,1241590,BLL,0.0,0.2800710405299625,0.5964150994351641,0.03268364349095212,0.9072506073626809,0.11229472616234565,0.37601669111081487,-0.06844696836227916,430793.1177436372,32.756791020351535,33.15619942434445,-761517.8999999983,-2.428412664281651,32.606000000000016,33.5065,-0.28131187084353826,-0.18605497415228245,-0.09525689669125581,0.42857142857142855,0.35999999999999943,25.171223704975798,-511749.2,-369976.3,32.96,33.24,33.440000000000005,33.72,32.760000000000005,32.480000000000004,32.28000000000001,0.0172413793103449,-0.053837342497136384,0.645465771561245,0.5188943633769514,0.2664207199164963,0.9406508105396587,0.6685391450988654,0.5170108853453178,0.7500000000000037,-0.0022555989090290913,4.665639108671824e-05,-0.11975232816959452
614,2015-01-23,32.93,32.93,31.91,31.94,1622760,BLL,-0.0,0.2809618121360466,0.6675597528438088,0.04974197702936779,0.15481292807954075,0.11283630094267781,0.12339963862695844,-0.07349739630395574,-345487.5193113781,32.484527346901025,33.04037090774022,-256115.47999999946,-3.2409444926364386,32.49800000000002,33.35750000000001,-0.34099152454399473,-0.21704228423062494,-0.12394924031336979,0.42857142857142855,-1.0999999999999979,25.208395251279683,-671695.2,-512115.6,32.26,32.61,33.28,33.629999999999995,31.589999999999996,31.24,30.569999999999997,-0.015413070283600385,-0.08350071736011477,0.3279563746692621,0.3630403983014184,0.40412869237509885,0.940984227173844,0.45549668496787143,0.47057287385584784,0.02941176470588348,-0.002425509221012818,-7.941395233660456e-05,-0.14317220132758327
615,2015-01-26,32.16,32.16,31.76,32.08,1471954,BLL,0.0,0.28419055471015814,0.6318851191313002,0.055123133460987746,0.30642519811158797,0.10995988096783957,0.18818076021480842,-0.06962481501375295,135320.6993708936,32.34968489793402,32.94890701176496,-221149.4400000002,-3.819781193829569,32.42600000000002,33.21900000000001,-0.3726950535167788,-0.24817283808785576,-0.12452221542892303,0.42857142857142855,0.13999999999999702,25.173613253450558,-9142.8,-420263.9,32.0,32.239999999999995,32.39999999999999,32.63999999999999,31.840000000000003,31.600000000000005,31.44000000000001,-0.009570855202222978,-0.07683453237410078,0.2891632286744297,0.3395599408929596,0.4468556814014975,0.9131893214676658,0.5703311233119149,0.5019468858695768,0.8000000000000018,-0.0026911067590163224,-0.00020669197059411555,-0.1562393044422932
616,2015-01-27,31.66,32.12,31.54,31.92,1189934,BLL,0.0,0.283663415905348,0.6249671032471266,0.06214458028345872,0.29494923838674497,0.10668320539411284,0.17198608661810558,-0.06907498545658192,156205.00863823394,32.20645659862268,32.85091586778734,8656.519999999815,-4.25582560328376,32.33200000000003,33.07750000000001,-0.4060502964041035,-0.27974832975110536,-0.12630196665299814,0.42857142857142855,-0.1599999999999966,25.073529806913662,235501.6,-450745.6,31.86,32.18,32.44,32.76,31.6,31.28,31.020000000000003,-0.023255813953488313,-0.09007981755986308,0.23265509654250668,0.30533021153234186,0.5023146424311973,0.8822034316059421,0.5986115534723132,0.5165397932908656,0.6551724137931098,-0.0030004058655151685,-0.00033562445668793684,-0.17098322081290443
617,2015-01-28,32.08,32.28,31.69,31.7,1352986,BLL,-0.0,0.2848680757827058,0.6203048228141763,0.06514008669056442,0.29172059020266466,0.09701376775081307,0.12146573694109304,-0.07308182547647955,-382855.66149492975,32.03763773241512,32.74130483275998,45207.83999999988,-4.784652263277223,32.136000000000024,32.90850000000001,-0.4451058252029654,-0.3128198288414774,-0.13228599636148797,0.42857142857142855,-0.22000000000000242,25.069658854747587,-290427.2,-565351.0,31.89,32.09,32.480000000000004,32.68,31.5,31.3,30.91,-0.04055690072639225,-0.08750719631548655,0.35999795297615544,0.36071957701260104,0.523335456471995,0.7981443940069082,0.4047240864956653,0.46895973226719934,0.016949152542369512,-0.003384398768853541,-0.00046795463629291975,-0.18874941783545782
618,2015-01-29,31.78,32.04,31.56,31.94,1459874,BLL,0.0,0.28872318274573866,0.6015975131056195,0.01712931401288218,0.5438998275706836,0.08538022271832961,0.2038725494370831,-0.0703443667781584,118288.51727936474,32.00509182161008,32.664990086782836,5398.799999999885,-5.1930984520787495,31.916000000000025,32.76850000000001,-0.4514871560259692,-0.34055329427837583,-0.1109338617475934,0.35714285714285715,0.240000000000002,25.11397403820685,-246770.4,-448062.5,31.846666666666664,32.133333333333326,32.32666666666667,32.61333333333333,31.65333333333333,31.366666666666664,31.17333333333333,0.0,-0.06279342723004687,0.3028320335802817,0.3350657560124715,0.13667479650878703,0.6994454570363962,0.5337049465526673,0.49969372601953005,0.7916666666666713,-0.003296957599208908,-0.0005929113395432518,-0.1935858765710947
619,2015-01-30,31.68,32.08,31.35,31.66,2013592,BLL,-0.0,0.28959304605063013,0.6187178446915365,0.022105231464985026,0.21601908287968452,0.08200267513762084,0.13114204568130106,-0.0689974410045991,-54955.00092409043,31.890061214406717,32.569276745184474,-26424.239999999438,-5.47111228005775,31.860000000000024,32.64750000000001,-0.4736778037530982,-0.36717819617332037,-0.10649960757977783,0.35714285714285715,-0.28000000000000114,25.211826695494164,-324936.8,-500714.0,31.69666666666667,32.04333333333334,32.42666666666667,32.77333333333333,31.31333333333334,30.966666666666672,30.583333333333343,-0.013092269326683234,-0.07318501170960177,0.22281457747881314,0.29501156227614983,0.17606816861860586,0.6692955841388692,0.49735580911730337,0.4925474220411534,0.42465753424657543,-0.003290429770798538,-0.0007160304550414601,-0.20500840829458458
620,2015-02-02,31.93,32.18,31.42,32.18,1428320,BLL,0.0,0.27986626294012484,0.6375554653993313,0.026318917143755297,0.8575484709641628,0.07046202400608334,0.3393238565352796,-0.061019589171832214,430176.096632103,31.986707476271146,32.53220276945262,-7572.959999999951,-5.4454610717053145,31.88000000000003,32.548500000000004,-0.44418411973585137,-0.3825793808858266,-0.061604738850024765,0.42857142857142855,0.5199999999999996,25.411263686320556,-333663.6,-476511.6,31.926666666666666,32.43333333333333,32.68666666666667,33.19333333333333,31.673333333333332,31.166666666666668,30.913333333333334,0.00814536340852124,-0.036815324753067855,0.3392143818381906,0.3394496391399248,0.20976176963572993,0.573358297090501,0.664903872744869,0.540876238989615,1.0,-0.002594397168236273,-0.0008206826860425321,-0.19322059310989417
621,2015-02-03,32.26,32.79,32.26,32.68,1955422,BLL,0.0,0.27789599396876996,0.633881403346087,0.052197204705856697,0.8875642449393384,0.06616135389879439,0.5781018303003559,-0.04868585003279098,498982.89019239775,32.217804984180766,32.54627869617142,-59333.39999999997,-5.282277866083819,32.032000000000025,32.51200000000001,-0.37612856536637906,-0.38128921778193714,0.005160652415558076,0.42857142857142855,0.5,25.591546881093535,295407.6,-288995.2,32.57666666666666,32.893333333333324,33.10666666666666,33.423333333333325,32.36333333333332,32.04666666666666,31.83333333333332,0.030914826498422726,-0.0048721071863582115,0.7100601715044274,0.5458312546182056,0.41799521528450073,0.5377594844894009,0.7074201918928061,0.5648359143419069,0.7924528301886807,-0.001200457718382148,-0.0008953981904320176,-0.16414174088067898
622,2015-02-04,32.59,33.27,32.59,33.08,2711260,BLL,0.0,0.29477658864199435,0.6400305495666088,0.07074647587464633,0.8377554885708687,0.06740172300201175,0.7536295438141305,-0.03424973030233366,498443.90890158154,32.505203322787175,32.59710929653605,1154645.9999999981,-5.024302506471739,32.30800000000003,32.52400000000001,-0.286613489260759,-0.36235407207770154,0.07574058281694251,0.5,0.3999999999999986,25.70034103798091,1108256.8,-54184.3,32.980000000000004,33.370000000000005,33.66,34.050000000000004,32.690000000000005,32.300000000000004,32.010000000000005,0.03569192235441443,-0.0018105009052505213,0.8208325248322272,0.6480823906320758,0.5714192856395189,0.5480434097293576,0.7118095396932409,0.5796694687183074,0.7205882352941104,0.0005468795358568641,-0.0009349060634723387,-0.12605315397847713
623,2015-02-05,35.5,36.75,34.37,36.02,10971592,BLL,0.0,0.3109951992103537,1.0440264762910612,0.20582411826235714,0.9247755569178616,0.11627774888515724,1.3824393127471812,0.008441363903738685,1421766.1681525444,33.67680221519145,32.923098887342135,30114007.80000003,-3.6539435409151615,33.12400000000003,32.668000000000006,0.021315570243764626,-0.2856201436134083,0.30693571385717294,0.5,2.940000000000005,26.201207164092136,3010600.4,427338.8,35.71333333333334,37.05666666666668,38.09333333333334,39.43666666666668,34.67666666666668,33.333333333333336,32.296666666666674,0.13771320277953264,0.06884272997032641,0.9632690726982955,0.879851932322013,1.704429523330581,0.9496403751450794,0.7056321301036177,0.5904892632141231,0.6932773109243714,0.005304240091462642,-0.0008702286319845396,0.001428201130392783
624,2015-02-06,35.54,35.8,34.94,35.3,3987636,BLL,-0.0,0.3256355951783606,1.0488229461189205,0.20089246535480107,0.7129220217177297,0.13400507210255824,1.0815333844241877,0.04236835025380873,114242.55428442301,34.21786814346097,33.14947042188098,2833554.7199999983,-2.489124162614739,33.852000000000025,32.748000000000005,0.20489172147672008,-0.1875177705953826,0.3924094920721027,0.5,-0.720000000000006,26.467210696815705,2615791.6,128493.4,35.346666666666664,35.75333333333333,36.20666666666666,36.61333333333333,34.89333333333333,34.486666666666665,34.03333333333333,0.09695463020509626,0.06840193704600478,0.9632690726982955,0.879851932322013,1.7001529342976827,1.0970995253036444,0.6099563037900085,0.5741193001616153,0.41860465116279033,0.008649989739519122,-0.0007476765801602692,0.06704535322818303
625,2015-02-09,34.94,35.36,34.88,35.3,3112896,BLL,0.0,0.34162489651739125,0.9729798866363972,0.17322315602110724,0.6379762676258809,0.1504901410708589,0.9931998951541156,0.06749145447439554,518358.7675662064,34.57857876230731,33.354282762654215,5658261.120000047,-1.258068623133914,34.47600000000002,32.861000000000004,0.34638424199853546,-0.08073736807659898,0.42712161007513444,0.5,0.0,26.49876872711647,2330127.6,223018.9,35.18,35.48,35.65999999999999,35.959999999999994,35.0,34.7,34.52,0.08017135862913088,0.07294832826747716,0.9380676814149986,0.8661157937915989,1.4930103817459242,1.2363141314323738,0.6983042025266705,0.6027746049081276,0.8749999999999944,0.010336658051008642,-0.0005845651340729292,0.11316296248652515
626,2015-02-10,35.48,36.04,35.42,35.95,3538714,BLL,0.0,0.3577058547911882,0.9419159017515445,0.13621721768284165,0.6713577287808824,0.17161163668115992,1.0183125235472688,0.09418904336355417,692769.7821065707,35.03571917487154,33.601493928115715,-291799.30000000255,0.18201879075774863,35.13000000000002,33.01350000000001,0.50514465845297,0.036439037229314845,0.4687056212236551,0.5,0.6500000000000057,26.423403565072114,2646786.0,495735.1,35.803333333333335,36.18666666666667,36.42333333333333,36.806666666666665,35.56666666666667,35.18333333333334,34.94666666666667,0.08675937122128188,0.098045204642639,0.9562349615494272,0.8892699471997912,1.1963277142995574,1.4163751918933685,0.7504823715769219,0.6267807101242512,0.8548387096774247,0.011408010661014897,-0.00037807079187596784,0.16156131840971527
627,2015-02-11,36.03,36.32,35.83,36.2,3355486,BLL,0.0,0.3748435043444623,0.8816604481846722,0.04747534140451665,0.7627496380178084,0.19076994518786855,0.9759921481236915,0.12712392897634522,446797.97313360986,35.42381278324769,33.8489706968666,218331.00000000137,1.4727369315258096,35.75400000000002,33.18650000000001,0.6437159857782007,0.15789442693909206,0.4858215588391086,0.5,0.25,26.20168599851109,2775631.2,753719.6,36.11666666666667,36.403333333333336,36.60666666666667,36.89333333333334,35.913333333333334,35.626666666666665,35.42333333333333,0.004997223764575228,0.10534351145038176,0.9625652645294784,0.8978654634682979,0.4243583391442723,1.5827466964943004,0.7520222613233921,0.6390017892377827,0.7551020408163327,0.011835380340860038,-0.00013783366301331815,0.20266720928804674
628,2015-02-12,36.3,37.06,36.23,37.02,3537508,BLL,0.0,0.3921644351293835,0.8787723884267158,0.07969027403797946,0.8720528796917526,0.2149204099955644,1.0042947458325195,0.16092653104274401,777915.3738611173,35.95587518883179,34.15097348764121,-1290.4200000000003,3.2296791207768742,35.95400000000002,33.400000000000006,0.8103605757249994,0.2883876566962736,0.5219729190287259,0.5714285714285714,0.8200000000000003,26.106540395612946,1288814.4,885223.8,36.77,37.31000000000001,37.600000000000016,38.140000000000015,36.480000000000004,35.94,35.65,0.048725212464589406,0.1397783251231529,0.9756153906488477,0.9177961763958891,0.7162960281903789,1.794585423462963,0.8186172505208161,0.668792783492819,0.9518072289156639,0.012392152719909722,0.0001426682649784938,0.2493727594753029
629,2015-02-13,36.98,37.5,36.84,37.46,3523264,BLL,0.0,0.40009546349020986,0.8496027366364866,0.09455975103544591,0.8121502205303439,0.23710224973339908,0.9776734596890951,0.19653177260883553,810726.0158227249,36.45725012588786,34.46611886977061,211400.27999999968,5.094766997765058,36.386000000000024,33.64900000000001,0.9667874131394427,0.4240676079849075,0.5427198051545352,0.6428571428571429,0.4399999999999977,26.017039077286462,2790994.4,1102538.5,37.26666666666667,37.69333333333334,37.92666666666668,38.35333333333334,37.033333333333346,36.606666666666676,36.37333333333335,0.06118980169971682,0.15474722564734905,0.9811000493044486,0.9277091744231366,0.8601627752939343,1.994563400319787,0.8588761468118576,0.6945643221500687,0.9393939393939403,0.01281508278760246,0.0004570004151464117,0.29232375189217474
630,2015-02-17,37.08,37.34,36.34,37.2,2798236,BLL,0.0,0.41188737550357307,0.8856557050849546,0.07135735046339975,0.6654263283180657,0.25054923982952604,0.8902071507482359,0.22070764872921222,406341.529787319,36.70483341725858,34.72648850122103,-133068.9599999998,6.667886518421406,36.76600000000002,33.887000000000015,1.057585791020962,0.5507712445921185,0.5068145464288436,0.6428571428571429,-0.259999999999998,25.92404637411504,2231347.2,1054667.1,36.96,37.58,37.96000000000001,38.58,36.58,35.96,35.58,0.03477051460361613,0.14850262426674907,0.7225489278147849,0.7984071271549462,0.6558810867843391,2.122590522525788,0.8592507645412383,0.7103201009929192,0.8599999999999994,0.012293670276515421,0.0007809160458090832,0.31721610053338195
