,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
593,2014-12-22,38.32,38.73,38.2,38.72,2757815,BBT,0.0,0.2716647863990627,0.6714390714104513,0.08531851408494308,0.7479052150687828,0.06517674195140757,0.8156375452177033,0.009095917541932882,1009523.9641179579,38.189508586863404,37.9170605185705,-1190397.1999999958,1.3682864037238578,37.917999999999935,37.93949999999997,0.12722909373246694,0.08880420428561499,0.03842488944685195,0.5714285714285714,0.39000000000000057,26.378702178156317,3205620.2,456813.1,38.550000000000004,38.900000000000006,39.08,39.43,38.37000000000001,38.02000000000001,37.84000000000002,0.055040871934604794,0.017073811400052496,0.7536352207451341,0.6234835107813853,0.8087768542682165,0.6181932503163564,0.7005751470056684,0.5709576796490518,0.9811320754717017,0.0009119457266521864,0.0004246295389835806,0.05325921034340589
594,2014-12-23,38.77,39.38,38.72,39.24,2532064,BBT,0.0,0.27693988336885583,0.6699138618890583,0.06563675132263715,0.8227395200883801,0.07191323859096663,0.954518965894159,0.015219048373218207,656933.7882310252,38.53967239124227,38.04305475489712,-3381506.3100000136,1.4178878811441278,38.425999999999945,37.99799999999997,0.21724080623801711,0.11449152467609544,0.10274928156192167,0.5714285714285714,0.5200000000000031,26.44476614816999,4411223.8,443338.7,39.11333333333334,39.506666666666675,39.77333333333334,40.16666666666668,38.84666666666667,38.45333333333333,38.18666666666667,0.0458422174840085,0.03208837453971591,0.8664690969791145,0.7261716767657338,0.6305394515809128,0.6831398099948869,0.7296763606300417,0.5916168328137886,0.7878787878787882,0.0024571703659813193,0.00045445424771879976,0.08816439051090545
595,2014-12-24,39.29,39.4,38.98,39.11,1282662,BBT,-0.0,0.2820081137907826,0.6365920136371841,0.04415684163707209,0.7139334165028469,0.07642653316664348,0.8636244033930008,0.018818990005764293,-166366.04684013745,38.729781594161516,38.144668587764066,-575309.6700000009,1.3938002136336207,38.74399999999994,38.05249999999997,0.2749167541413584,0.14657657056914805,0.12834018357221036,0.5714285714285714,-0.13000000000000256,26.47795606757758,3197806.0,520781.6,39.163333333333334,39.34666666666667,39.583333333333336,39.76666666666667,38.92666666666667,38.74333333333333,38.50666666666667,0.020615866388308954,0.031926121372031685,0.8690525618966263,0.7288607099249821,0.42770316809667963,0.7270551633309246,0.5896255102612993,0.5647508305956959,0.30952380952381436,0.0034210952192301157,0.0004991799905217478,0.11044360256746714
596,2014-12-26,39.18,39.34,39.11,39.21,1613049,BBT,-0.0,0.2907431870856398,0.5823797451522267,0.040155190983486404,0.6842704276038887,0.08083478057587286,0.8544004534420008,0.02241324313900822,-399516.8782731158,38.88985439610767,38.246128722262725,27570.450000001045,1.5109795683940739,38.92199999999995,38.117999999999974,0.3249487161266984,0.18225099968065814,0.14269771644604026,0.5714285714285714,0.10000000000000142,26.391166631099814,2373654.2,760947.15,39.22,39.33,39.45,39.56,39.099999999999994,38.989999999999995,38.86999999999999,0.022958518132011548,0.043096568236232966,0.8690525618966263,0.7288607099249821,0.39073008586481395,0.7703150414977799,0.5380112097394164,0.5523729047004534,0.43478260869565083,0.003927491870703772,0.0005556207087349811,0.130690053515263
597,2014-12-29,39.04,39.69,39.04,39.37,1901110,BBT,0.0,0.2978716637591729,0.5913957791319296,0.025278329708907248,0.7426347607958698,0.08459252430790509,0.859836150034336,0.02971459808451795,-382326.1934416814,39.04990293073845,38.35316408204723,160796.47999999876,1.7527639037118798,39.12999999999995,38.20699999999997,0.3732079602334295,0.22044239179121242,0.1527655684422171,0.5714285714285714,0.1599999999999966,26.313673442150566,1504275.2,952052.95,39.36666666666667,39.693333333333335,40.01666666666667,40.343333333333334,39.04333333333334,38.71666666666667,38.39333333333334,0.016787190082644593,0.06261808367071527,0.9212873210140133,0.7813437583445755,0.24728526037738485,0.8080066440580319,0.5279049090570463,0.5481176097472965,0.5076923076923062,0.004172164291132667,0.0006224371571667996,0.1512072293675131
598,2014-12-30,39.22,39.55,39.0,39.34,1718296,BBT,0.0,0.30073435716053387,0.5858763419143387,0.010653348989557082,0.7056498414149348,0.08325457839558811,0.8192349318381617,0.04131107671858867,-220615.62691198813,39.14660195382563,38.44714845518559,13682.11000000027,2.1494646623401064,39.25399999999995,38.32149999999997,0.4043716647588269,0.25722824638473535,0.14714341837409156,0.5714285714285714,-0.02999999999999403,26.14327582885432,609053.0,1062480.85,39.29666666666667,39.593333333333334,39.846666666666664,40.14333333333333,39.04333333333334,38.74666666666667,38.49333333333334,0.0025484199796126763,0.0515904838278537,0.8660149658884125,0.7614368818904022,0.10454664030901828,0.7976100814966319,0.5579972120986402,0.5547903915029662,0.6181818181818276,0.0040882752871497265,0.0006939457428204122,0.16666474586112037
599,2014-12-31,39.34,39.64,38.88,38.89,2134146,BBT,-0.0,0.290070448464338,0.6090928296590932,0.01986809412117282,0.12235620443924425,0.08094502417322207,0.6591093902228261,0.04803072606940805,-924809.3689973509,39.061067969217085,38.48932479278696,-111857.27999999927,2.429550159376566,39.18399999999995,38.39549999999998,0.3882820125806177,0.28343899962391184,0.10484301295670584,0.5714285714285714,-0.45000000000000284,26.04671000753303,-324189.0,771121.5,39.13666666666667,39.39333333333334,39.89666666666667,40.153333333333336,38.63333333333334,38.37666666666667,37.87333333333334,-0.005625159805676269,0.024499473129610108,0.6917175460540486,0.6983544002802586,0.19462785001100869,0.7769811689107365,0.3763841063113733,0.5032063441919065,0.013157894736839522,0.003343103254121814,0.0007561329188219867,0.16214622661262967
600,2015-01-02,39.02,39.2,38.26,38.65,2174027,BBT,-0.0,0.2924138805535918,0.653213785704548,0.03190435063209209,0.1456075430013557,0.08034645315047041,0.5712501177689088,0.05059968395141041,-585380.5117801446,38.92404531281139,38.50462719347391,-314454.3900000022,2.5150214376805113,39.09199999999995,38.42999999999997,0.35210599434891066,0.29717239856891164,0.05493359577999901,0.5714285714285714,-0.240000000000002,26.075888126463763,-502462.0,501146.3,38.70333333333334,39.14666666666668,39.64333333333334,40.08666666666669,38.20666666666668,37.763333333333335,37.26666666666667,-0.0142820709002806,0.019251054852320593,0.2816659951272661,0.46375583265903353,0.3118012187274356,0.7719285486431439,0.3892206098813406,0.4947956082708939,0.4148936170212751,0.002245205044592654,0.0008036479446779506,0.14936766313692906
601,2015-01-05,38.46,38.48,37.35,37.43,4886529,BBT,-0.0,0.3013627727918934,0.739451947610608,0.08169411195153031,0.0872969783101005,0.08294194018575794,0.19376159088521028,0.03889311977344222,-1610219.9135256317,38.42603020854093,38.4022817464764,-4018479.1800000025,2.3266941970100525,38.73599999999995,38.405499999999975,0.22242841887565135,0.2822236026302596,-0.05979518375460824,0.5714285714285714,-1.2199999999999989,26.245351953714138,-1802377.6,422921.65,37.75333333333333,38.15666666666666,38.88333333333332,39.286666666666655,37.026666666666664,36.623333333333335,35.89666666666667,-0.04927609855219705,-0.034811758638473474,0.12698453897246217,0.2930144260901486,0.7911257801386185,0.7963566709510311,0.28307922664655705,0.4544147370238554,0.07079646017698993,8.115715376868535e-05,0.0008104694688424647,0.09437995357283778
602,2015-01-06,37.49,37.67,36.5,36.7,5312246,BBT,-0.0,0.3099607280796331,0.7968583545958605,0.11495187631504077,0.15796719035782966,0.09155212936010122,0.04328769720652374,0.02408974581563069,-1660826.814378427,37.850686805693954,38.2401596753834,-6119527.049999987,1.8764532671752203,38.201999999999956,38.301499999999976,0.06006076380257497,0.23779103486472267,-0.1777302710621477,0.5714285714285714,-0.7299999999999969,26.460323755447202,-3245048.8,-63615.4,36.95666666666667,37.41333333333334,38.126666666666665,38.58333333333334,36.24333333333334,35.78666666666667,35.07333333333334,-0.06710726995424506,-0.05314757481940132,0.0739081240030604,0.20834026773791636,1.0978478947467956,0.8766459706714786,0.24569954141109573,0.4274171593015999,0.1709401709401731,-0.0025371648922796193,0.0007696684463270006,0.028056386945431645
603,2015-01-07,37.28,37.32,36.72,37.19,4953244,BBT,0.0,0.30657377659026896,0.7732772406497455,0.10082187042469655,0.3471736455372146,0.09453115799355286,0.2141089411731954,0.010926197125814007,474932.91459069017,37.630457870462635,38.14014446820403,-16011.600000000133,1.6251828464783213,37.77199999999995,38.22299999999998,-0.02874649602735957,0.18448352868630621,-0.21323002471366578,0.6428571428571429,0.4899999999999949,26.486575296067276,-1910740.8,356718.65,37.07666666666666,37.43333333333332,37.67666666666666,38.033333333333324,36.83333333333332,36.47666666666666,36.23333333333332,-0.043713036770378064,-0.04469560750064223,0.0739081240030604,0.20834026773791636,0.9520609224204082,0.9033161129968922,0.4249108053851736,0.4613139377808123,0.7833333333333296,-0.004060768775148834,0.0007052801611804299,-0.007164287639469727
604,2015-01-08,37.52,37.91,37.45,37.81,5412774,BBT,0.0,0.30967084389357175,0.7661736085631127,0.07797492274176152,0.5867360086216485,0.09346535891503661,0.399924097998675,-0.00010609012323423789,1385835.7266304619,37.69030524697509,38.10870213789888,111586.07999999994,1.4054995177621181,37.55599999999995,38.16699999999998,-0.048538548645943536,0.13787911321985627,-0.1864176618657998,0.6428571428571429,0.6200000000000045,26.46489052923385,-401356.8,371908.0,37.723333333333336,37.99666666666667,38.18333333333332,38.45666666666666,37.536666666666676,37.26333333333334,37.07666666666668,-0.02173350582147468,-0.0076115485564304235,0.409622376902934,0.3815900740644506,0.7321065496223979,0.8918230884275502,0.5441434354741769,0.4919134385304667,0.7826086956521833,-0.004128575951651413,0.000638669427933144,-0.015117037648856585
605,2015-01-09,37.82,37.92,36.76,36.83,3520456,BBT,-0.0,0.31597827071408574,0.8186837940880315,0.04844766884728051,0.2990971246932867,0.09875396757846414,0.1615616830813091,-0.017801518907808414,-325905.991554815,37.40353683131673,37.98692098190851,515803.6799999992,0.855075523499587,37.19199999999994,38.10349999999998,-0.14166863490100212,0.08196956359568458,-0.2236381984966867,0.5714285714285714,-0.980000000000004,26.482096932555052,-670642.6,387590.25,37.17,37.580000000000005,38.330000000000005,38.74000000000001,36.42,36.01,35.26,-0.016029922522041183,-0.035358826610791025,0.25705385440898526,0.29297423126412064,0.4504664249420135,0.9407179509065016,0.38287723284485353,0.4508116660595849,0.06034482758620695,-0.004539132576864909,0.0005492229196841044,-0.04843092187466538
606,2015-01-12,36.89,36.93,36.3,36.49,2943806,BBT,-0.0,0.31693379360282214,0.7935259548762943,0.055937156746263546,0.2516786508994336,0.10595211010261568,0.12042536293573393,-0.03764906708186452,-383273.6603854548,37.099024554211155,37.844357078869606,3259037.7600000007,0.1914237505667491,37.00399999999995,38.018999999999984,-0.24014185193956195,0.01754728048863526,-0.2576891324281972,0.5,-0.3399999999999963,26.50258588614155,-282098.0,87327.5,36.57333333333333,36.846666666666664,37.20333333333333,37.47666666666667,36.21666666666666,35.94333333333333,35.58666666666666,-0.005722070844686671,-0.025634178905206962,0.1907450360817187,0.24766044427892536,0.5174746370596833,1.007048318497836,0.3557805890923384,0.43659982182412993,0.301587301587308,-0.005115498766553009,0.00043697366566161795,-0.08200669495105811
607,2015-01-13,36.81,37.21,36.19,36.43,3790921,BBT,-0.0,0.3259085557907045,0.8237224942261221,0.06156240198371489,0.2714015167527108,0.11185466874854227,0.13785332796583175,-0.0574013732086917,-638784.1169813764,36.87601636947411,37.70965640469155,-108185.99999999962,-0.49911631271278867,36.949999999999946,37.967999999999975,-0.3193428983151918,-0.04983075527213018,-0.26951214304306165,0.5,-0.060000000000002274,26.473713998756583,22167.0,65778.1,36.61000000000001,37.030000000000015,37.63000000000001,38.05000000000002,36.01000000000001,35.59,34.99000000000001,-0.0204356009680021,-0.017529665587917978,0.336580634533601,0.32298710930862334,0.5686826883245655,1.0617245157611626,0.3156184319439123,0.4174278499977423,0.23529411764706004,-0.005471401532239884,0.0003089952041591996,-0.10899982116751464
608,2015-01-14,35.85,36.05,34.95,35.66,6897698,BBT,0.0,0.33453136652020676,0.9112261616626387,0.08511414941053361,0.18450646765281803,0.1231272437054168,0.020590103703571942,-0.08001134181169964,591802.3712782352,36.470677579649404,37.51445103281616,-3281730.3600000213,-1.252420171577064,36.64399999999994,37.89699999999998,-0.43918026629251017,-0.1277006574762062,-0.311479608816304,0.42857142857142855,-0.7700000000000031,26.528019642692048,-2348021.4,-111022.25,35.553333333333335,36.156666666666666,36.65333333333332,37.25666666666666,35.05666666666667,34.45333333333334,33.95666666666668,-0.05686326368685548,-0.028337874659400714,0.15896689519038282,0.21193079904439158,0.7797307227498971,1.1665382886760445,0.4255638031141225,0.4391446781364852,0.6454545454545431,-0.006230349742834881,0.00015483713975226215,-0.14801042662046993
609,2015-01-15,35.68,35.88,35.3,35.5,5816531,BBT,-0.0,0.3383125250753408,0.8670626734409542,0.0633600158579076,0.20250715286954094,0.13305232632973382,0.03578459855165708,-0.09851612652679073,-171400.35156047263,36.147118386432936,37.322598553500335,-1883817.2999999993,-2.011408613798224,36.181999999999945,37.836999999999975,-0.5408285715021748,-0.21032624028139998,-0.33050233122077477,0.42857142857142855,-0.1599999999999966,26.462370157426488,-4593882.4,-227051.1,35.56,35.82000000000001,36.14,36.40000000000001,35.24,34.98,34.66,-0.03611186532717889,-0.053837953091684515,0.15896689519038282,0.21193079904439158,0.5731230234427023,1.2585752178345337,0.3986517308117144,0.43016209795271504,0.34482758620689824,-0.006856911412501536,-1.856418943079121e-05,-0.18161510157316493
610,2015-01-16,35.31,36.12,35.31,36.02,4717140,BBT,0.0,0.3401977189894685,0.8594543169821597,0.04932019542744904,0.500000000000032,0.13999008645271382,0.17046929990315376,-0.10844714751801587,1236635.4160988526,36.1047455909553,37.19854154840506,-785000.8800000142,-2.61933417032416,36.019999999999946,37.76199999999997,-0.5728227870196889,-0.2828255496290578,-0.2899972373906311,0.42857142857142855,0.5200000000000031,26.325765193212796,-2946363.2,-230415.45,35.81666666666667,36.32333333333334,36.626666666666665,37.13333333333333,35.51333333333334,35.006666666666675,34.70333333333335,-0.01288024116196215,-0.06002087682672226,0.29924752339195965,0.27895212883775355,0.4441283598241779,1.3215764111568438,0.5579488904999929,0.47267458480260405,0.8765432098765495,-0.006526371074918412,-0.00018999092984876498,-0.19159197378028478
611,2015-01-20,36.06,36.21,35.56,35.76,3965696,BBT,-0.0,0.34284371992461793,0.8315270747178715,0.04055340086754291,0.42163939743815015,0.1474240585573899,0.16223017962011121,-0.11338732848775376,84602.63028354009,35.9898303939702,37.0615375914141,-481217.0999999963,-3.2109051738813084,35.873999999999945,37.63399999999997,-0.6121023258209419,-0.3486809048674347,-0.26342142095350723,0.42857142857142855,-0.2600000000000051,26.248781173135026,-3150741.2,-715390.65,35.843333333333334,36.126666666666665,36.49333333333334,36.776666666666664,35.47666666666667,35.193333333333335,34.82666666666667,-0.01839143562997534,-0.06704930863553353,0.35567001457458053,0.30514161183338456,0.36370317568055804,1.387039254937202,0.4745300295640959,0.4569619869825753,0.3076923076923018,-0.006015170259634123,-0.00036142750328287717,-0.20487930741345545
612,2015-01-21,35.67,36.04,35.47,35.64,4865167,BBT,-0.0,0.3309840585626932,0.796656798088822,0.021681881581993752,0.4018582472718572,0.15415679442196864,0.17833186972412587,-0.11321724597580073,-533696.8886516911,35.873220262646804,36.92615305889847,-56250.26000000038,-4.019514686792418,35.71599999999994,37.49949999999997,-0.6454740177498905,-0.40803952744392596,-0.23743449030596459,0.42857142857142855,-0.11999999999999744,26.123215723671194,-3365590.4,-1271049.25,35.71666666666666,35.963333333333324,36.28666666666666,36.533333333333324,35.393333333333324,35.14666666666666,34.82333333333332,-0.0005608524957934947,-0.0795454545454545,0.3196390802507876,0.2925824192517453,0.19359752064562188,1.445200678106652,0.4157685577210941,0.4418461419399577,0.2982456140350906,-0.005483526989623537,-0.0005310300246046399,-0.21791807235287747
613,2015-01-22,36.2,37.09,35.96,36.91,5133003,BBT,0.0,0.31972065639052133,0.8837692250103127,0.062417926966272894,0.920504370165816,0.15196580839847684,0.412223438933953,-0.10218653044123739,999422.7067418159,36.218813508431204,36.924614672336716,1342403.0499999984,-4.593544772480401,35.96599999999994,37.40899999999996,-0.5629535596571884,-0.4390223338865786,-0.12393122577060983,0.5,1.269999999999996,26.016805363734992,-959450.2,-1152289.85,36.653333333333336,37.34666666666667,37.78333333333334,38.476666666666674,36.21666666666667,35.52333333333333,35.086666666666666,0.03971830985915483,-0.05937818552497465,0.7437086263534989,0.5486938613580398,0.5612307903172418,1.4212222315946537,0.5574150266813175,0.4798329821934631,0.8407079646017642,-0.0035980124145555833,-0.000665663651827237,-0.18817475168323453
614,2015-01-23,36.94,37.1,36.58,36.82,3913041,BBT,-0.0,0.30731626983911087,0.8352666616756047,0.06586514485576275,0.7472452895639704,0.14576002897300513,0.4138930280188948,-0.091330913492464,327069.92520492594,36.41920900562081,36.91465137020941,-1123508.6799999997,-5.073305810084108,36.22999999999994,37.28799999999997,-0.49906484109843774,-0.45103083532895044,-0.0480340057694873,0.5714285714285714,-0.0899999999999963,25.88273426314572,-578752.2,-1474545.1,36.833333333333336,37.08666666666667,37.35333333333334,37.606666666666676,36.56666666666667,36.31333333333333,36.04666666666667,0.022209883398112078,-0.058552799795448716,0.7458210259932976,0.5505254149931847,0.5965735495310701,1.3587749900863526,0.5254561716336992,0.4780906468929869,0.46153846153846256,-0.0017446471062678892,-0.0007725046101993056,-0.1670685159679608
615,2015-01-26,36.83,37.06,36.48,36.99,4113891,BBT,0.0,0.2990794812920213,0.8012311067855248,0.07302918508543133,0.7127807519919165,0.13878916056034754,0.4627940041622974,-0.07249871251063665,1111064.7881951365,36.60947267041387,36.92182743018947,-81528.9600000055,-5.123060689583705,36.423999999999936,37.18199999999997,-0.4297609750925915,-0.44677686328167865,0.01701588818908717,0.6428571428571429,0.1700000000000017,25.695213834799397,-699402.0,-1204717.45,36.843333333333334,37.20666666666667,37.42333333333334,37.786666666666676,36.626666666666665,36.26333333333333,36.04666666666666,0.034395973154362526,-0.05661820964039783,0.6686635867973849,0.5253294600108649,0.6650037593879364,1.2901146419887095,0.6434075626983283,0.5163020466962822,0.8793103448275869,-0.00014180853406914586,-0.0008515329344726548,-0.14531982050378148
616,2015-01-27,36.54,36.69,36.23,36.29,3960723,BBT,-0.0,0.30158037741650795,0.7957336258807889,0.06217868166748975,0.3943377000474998,0.13082963303211845,0.34603974248826536,-0.06471367522940065,-593698.4842542242,36.50298178027592,36.86165338921904,-25271.460000000054,-5.259387884432844,36.52999999999994,37.03599999999996,-0.42640596924650254,-0.4427026844746434,0.016296715228140857,0.6428571428571429,-0.7000000000000028,25.5416233910219,-698407.4,-1483406.05,36.40333333333333,36.57666666666666,36.86333333333334,37.03666666666666,36.11666666666666,35.94333333333333,35.65666666666666,0.01823793490460153,-0.07823215646431289,0.49091158269377166,0.46275523658157985,0.5678468103283492,1.2113515722443833,0.4724166360017857,0.4795527834498458,0.13043478260870037,0.00026266231472614053,-0.0009232247629561456,-0.1434752796148719
617,2015-01-28,36.49,36.57,35.33,35.36,5486699,BBT,-0.0,0.3049785480279926,0.8549691424300173,0.07460027458265932,0.09058724276956952,0.12315299115699532,0.17474223004809997,-0.07006920151014656,-1966949.8953380666,36.121987853517275,36.718638780721996,-2237677.0400000033,-5.507259143784825,36.47399999999995,36.83549999999996,-0.49310611031584983,-0.4527833696428847,-0.04032274067296515,0.5714285714285714,-0.9299999999999997,25.574561633725253,-822713.8,-1852796.5,35.75333333333334,36.17666666666668,36.99333333333334,37.41666666666668,34.936666666666675,34.513333333333335,33.69666666666667,-0.0419940395556759,-0.10116929334011193,0.209809927591399,0.30711594507035384,0.680242603781978,1.134100501440874,0.323008940130223,0.4361852372533936,0.02419354838709765,-0.0007496552568809791,-0.0010081895243379247,-0.1620950419961945
618,2015-01-29,35.5,35.74,35.22,35.67,4965398,BBT,0.0,0.3038516524388909,0.8103065901060154,0.07807180279129991,0.3034105530872174,0.10870268429434546,0.25352462204754317,-0.06300491700725244,465916.1310708389,35.97132523567819,36.61876842065324,-622898.4999999974,-5.629166796137686,36.22599999999995,36.65199999999996,-0.5150152680161568,-0.4652297493175391,-0.04978551869861775,0.5,0.3100000000000023,25.57528751075557,-856234.8,-1518611.8,35.54333333333334,35.866666666666674,36.06333333333333,36.38666666666668,35.34666666666667,35.02333333333333,34.82666666666667,-0.03123302552960344,-0.08279763435330416,0.19108716806854023,0.2928871206413719,0.7070572819794066,0.9960426961890863,0.5038008318816872,0.4770613685039862,0.8653846153846156,-0.0015772550398365618,-0.001092985583255023,-0.16746168665818628
619,2015-01-30,35.27,35.95,35.08,35.29,5468861,BBT,-0.0,0.301054995672815,0.818265711425214,0.07981388413002978,0.2802515728649634,0.09760400097120256,0.16796009817958646,-0.05860424392836921,-635766.005801841,35.74421682378546,36.49221904725769,1248.660000000005,-5.74070835590026,35.919999999999945,36.47199999999996,-0.5566248329606509,-0.4835087660461615,-0.07311606691448941,0.5,-0.38000000000000256,25.597546713594337,-1167398.8,-1685347.55,35.44,35.8,36.31,36.67,34.92999999999999,34.56999999999999,34.05999999999999,-0.04595836712625041,-0.08693402328589908,0.34686377569148896,0.35980695871855645,0.7167286794876663,0.8899532808554239,0.41632699136940055,0.45461545820311394,0.2413793103448273,-0.002467125582724335,-0.001183369410146938,-0.17947330550820076
620,2015-02-02,35.49,36.03,35.24,35.96,3796288,BBT,0.0,0.29089321235148224,0.814496949901852,0.04683057344837126,0.647084577386952,0.08067409805333957,0.3712261166726016,-0.05059750795953234,865240.2640566214,35.816144549190305,36.441531518947436,-339041.899999999,-5.5919110295839864,35.71399999999995,36.33749999999996,-0.5294343230686067,-0.4926938774506506,-0.03674044561795614,0.5714285714285714,0.6700000000000017,25.676253199468572,-1230919.4,-1386831.8,35.74333333333334,36.24666666666668,36.53333333333334,37.036666666666676,35.45666666666668,34.95333333333334,34.66666666666668,-0.009093414163681408,-0.03927331017900077,0.4076972974561668,0.3859693561609046,0.41812677503378215,0.7328737595033059,0.5813487959340305,0.49811802457074983,0.9113924050632907,-0.002373210098829038,-0.0012593338629448621,-0.16945509222365904
621,2015-02-03,36.21,36.61,36.11,36.48,5293261,BBT,0.0,0.2821027331005716,0.7925640232482715,0.054440610498717304,0.8740313897368016,0.07580431512279455,0.5690673358866268,-0.03355629187317058,1215205.543681703,36.037429699460205,36.44519518380959,-208963.9999999996,-5.2803288619569,35.751999999999946,36.289999999999964,-0.46061629596722753,-0.486278361153966,0.02566206518673847,0.5714285714285714,0.519999999999996,25.779246779974468,619877.4,-877842.3,36.4,36.69,36.89999999999999,37.19,36.19,35.9,35.69,0.03167420814479631,-0.005994550408719508,0.6955332712987758,0.5452133255655303,0.4865901766375345,0.6877346489515529,0.6342325306226854,0.521154403183059,0.7399999999999949,-0.0013897525727034755,-0.001309714284909992,-0.14693622772719683
622,2015-02-04,36.42,36.67,36.3,36.37,3751723,BBT,-0.0,0.280234260245634,0.7362221534818358,0.054823145175613604,0.7110484511910483,0.0751302100170632,0.5354097816031798,-0.01927521224723808,-302573.796167538,36.14828646630681,36.43803373773249,-18271.64999999985,-5.080533367815756,35.95399999999995,36.27349999999996,-0.4102247784836095,-0.47106764461989475,0.060842866136285256,0.6428571428571429,-0.10999999999999943,25.752874142010352,966872.6,-799816.15,36.446666666666665,36.593333333333334,36.81666666666668,36.96333333333334,36.22333333333333,36.07666666666666,35.853333333333325,0.019624334174376108,-0.022048937886528647,0.7155528199606715,0.5591898272511516,0.4927778404110022,0.6813089182634848,0.48588475014485283,0.48953866851697597,0.18918918918918765,-0.0004555950540117485,-0.0013412604811524726,-0.13156514922446524
623,2015-02-05,36.5,37.11,36.42,37.09,3926064,BBT,0.0,0.28939872894121726,0.7367258663509247,0.07358969402924068,0.819490814771088,0.07439650730220791,0.8044566232551377,-0.009482910707888835,1022856.253302184,36.46219097753787,36.500125762710354,-833990.1700000089,-4.650809515970927,36.23799999999996,36.26849999999996,-0.3086334211561734,-0.4385807999271505,0.12994737877097706,0.6428571428571429,0.720000000000006,25.740280814825446,759005.8,-851175.15,36.873333333333335,37.32666666666667,37.56333333333333,38.016666666666666,36.63666666666667,36.18333333333334,35.94666666666667,0.051005950694247786,-0.019042581327691054,0.8301871116465288,0.6519032832914835,0.6666858330579051,0.6745624312725311,0.6475946643477782,0.5353935089204668,0.9710144927536288,0.0009777944204022722,-0.0013403101097971524,-0.09981708195057473
624,2015-02-06,37.55,38.33,37.46,38.03,5443651,BBT,0.0,0.29820380670754487,0.8038290841708008,0.08747959110983672,0.8865726010050855,0.07742643441292318,1.1231772094916361,0.009757858855590834,832845.2463553078,36.98479398502525,36.64582807102365,2808600.480000006,-4.1307932124880935,36.78599999999996,36.27949999999996,-0.15053610790925376,-0.38097186152357115,0.2304357536143174,0.6428571428571429,0.9399999999999977,25.72073243818357,2941508.2,-849631.3,37.94,38.419999999999995,38.809999999999995,39.28999999999999,37.55,37.07,36.68,0.057563959955506123,0.03258213412978558,0.9337806830623843,0.7939287817067165,0.8045060596416125,0.7022480818209109,0.650120580829554,0.5468010236702419,0.6551724137931058,0.0031127056496024113,-0.0012923872259673797,-0.05072010731494026
625,2015-02-09,37.73,37.82,37.52,37.65,3415998,BBT,-0.0,0.30800489732074127,0.7646518729480272,0.07773332598225972,0.6822735826449379,0.08345906237804133,0.9385943389431012,0.021481878441071207,-3060.066029900452,37.20652932335017,36.74146349283092,-285636.9599999975,-3.576321255010563,37.12399999999995,36.32049999999996,-0.05526857065984814,-0.3158312033508266,0.26056263269097846,0.5714285714285714,-0.38000000000000256,25.519674499493945,1499051.0,-844408.4,37.663333333333334,37.806666666666665,37.96333333333333,38.10666666666666,37.50666666666667,37.36333333333334,37.20666666666667,0.03207236842105268,0.03178953137845976,0.9337806830623843,0.7939287817067165,0.7214429984413516,0.7578187187754117,0.5778581649974768,0.5359945769714876,0.4333333333333223,0.004384679618847673,-0.0012183722623757757,-0.02138438164494905
626,2015-02-10,37.94,38.01,37.55,37.81,1964132,BBT,0.0,0.3097198077854089,0.7240316232216237,0.07144501891228472,0.6572250964118251,0.09098138920513499,0.9299962069488177,0.029624891929051832,-118306.65541002725,37.40768621556678,36.843228874466064,765494.1799999961,-2.686877871883831,37.38999999999996,36.386499999999955,0.03276461175104828,-0.24611204033045161,0.2788766520814999,0.6428571428571429,0.1600000000000037,25.203166894730614,833225.2,-599011.5,37.79,38.03,38.25,38.49,37.57,37.33,37.11,0.03959307121253794,0.03788086741696411,0.944175903459266,0.8107265362026113,0.6678323142825807,0.82762357957816,0.5736445737664372,0.5387777021460467,0.5652173913043579,0.005061883927260266,-0.0011220490310539751,0.005379332872364471
627,2015-02-11,37.52,37.6,37.21,37.41,2489799,BBT,0.0,0.3175097589248106,0.7074940734587407,0.03864119681141303,0.37059753878750734,0.09427724746199415,0.7836940422862463,0.03769291397404061,-215900.15116662942,37.408457477044514,36.89720707689787,222287.76000000184,-2.0892805153070797,37.597999999999956,36.435499999999955,0.06945426051456138,-0.18299878016144902,0.2524530406760104,0.5714285714285714,-0.4000000000000057,24.807892099512195,1085610.0,-533955.4,37.406666666666666,37.60333333333333,37.79666666666666,37.99333333333333,37.21333333333333,37.016666666666666,36.82333333333333,0.008627662442706744,0.049074593381940555,0.677663929278103,0.6915165933137468,0.36320792942887636,0.8587596624753708,0.5533698867844584,0.5363055888769471,0.5128205128205011,0.004787063061811234,-0.0010198419892440468,0.01710565881298286
