,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
749,2015-08-06,30.76,30.76,30.23,30.43,7076763,CSX,-0.0,0.37783056073606464,0.5603021032321082,0.04310090621748489,0.15005704180863355,0.07850985825509686,0.0874876983043278,-0.06408647162618648,-671652.5368221677,30.807192598709523,31.4804099237614,-201388.00000000058,-7.933368463885035,30.895999999999997,31.448500000000013,-0.6257941650154635,-0.6382705066746625,0.012476341659198975,0.21428571428571427,-0.33000000000000185,24.171798921240203,-5799276.6,-2165383.55,30.473333333333333,30.716666666666665,31.003333333333334,31.246666666666666,30.186666666666664,29.94333333333333,29.656666666666663,-0.027173913043478305,-0.052910052910053,0.08751764094581492,0.18407545557261493,0.3329113996238533,0.6172543193338537,0.3236613255776886,0.3721500952217742,0.3773584905660356,-0.0023438577600696634,-0.0026324204329880975,-0.30455091301076176
750,2015-08-07,30.36,30.42,29.83,29.96,5240139,CSX,-0.0,0.38926067281809407,0.565595156134494,0.05924901984899368,0.1297349249876928,0.08663777958314241,-0.008244609230649189,-0.06829335904024321,-803879.6111723813,30.524795065806348,31.33560897864126,-1143548.000000001,-8.022574724169825,30.631999999999998,31.340000000000014,-0.6720478213313541,-0.6450259696060008,-0.02702185172535332,0.21428571428571427,-0.46999999999999886,24.216561926291057,-5699392.2,-2728678.7,30.070000000000004,30.31000000000001,30.66000000000001,30.900000000000013,29.720000000000006,29.48,29.130000000000003,-0.037893384714193956,-0.06081504702194351,0.053585185285360326,0.1407878665111387,0.45372899400359357,0.678807003033921,0.28922054473540926,0.3576918940626386,0.2203389830508505,-0.0033707862724665994,-0.002663354809406242,-0.3273124296278582
751,2015-08-10,30.17,30.43,30.16,30.24,6247158,CSX,-0.0,0.40531749370301,0.5528491353165612,0.04901996061723906,0.35798079349782297,0.09055328990160669,0.14068989860096417,-0.06520418740216598,-662142.2081810264,30.42986337720423,31.231265266389713,157624.95000000106,-8.19572248776139,30.451999999999998,31.257000000000016,-0.6782915939853282,-0.6516790944818663,-0.026612499503461895,0.2857142857142857,0.2799999999999976,24.19319250343978,-3299902.2,-1902797.05,30.276666666666667,30.393333333333334,30.546666666666663,30.663333333333334,30.123333333333335,30.006666666666668,29.853333333333335,-0.020408163265306204,-0.057062675397567875,0.06625631709557218,0.1467164584449958,0.37318896017904096,0.7076060456136304,0.29157912858903634,0.35184469427536735,0.29629629629629045,-0.003801351555796651,-0.002694537828261858,-0.331503527763336
752,2015-08-11,29.98,30.07,29.22,29.33,12869773,CSX,-0.0,0.4222485991682926,0.615135917274353,0.07167202188921802,0.12323212339848023,0.10295621796654539,-0.05867708956001444,-0.07254469347667744,-2769211.315066782,30.06324225146949,31.050192383876404,-4806669.4200000195,-8.649807356053516,30.143999999999995,31.120000000000015,-0.7480462125149607,-0.6709525180884853,-0.0770936944264754,0.2857142857142857,-0.9100000000000001,24.233125400879082,-4550044.2,-3167704.0,29.540000000000003,29.860000000000007,30.39,30.710000000000008,29.010000000000005,28.69,28.160000000000004,-0.04648894668400531,-0.0947530864197531,0.023989097591731963,0.08305343356573912,0.5401203569571469,0.8009993757797235,0.23752334062798472,0.3306606057449401,0.12941176470588148,-0.004894867765231836,-0.0027468427029749944,-0.3571556026505709
753,2015-08-12,29.12,29.61,28.73,29.52,8716251,CSX,0.0,0.43632213532029285,0.6504511283044391,0.062374452487987876,0.2983640277814931,0.10556335965226671,0.054730614995198344,-0.0783418520434912,1861692.3901583697,29.88216150097966,30.90445977588817,-1777746.9599999972,-8.949396995388481,29.895999999999997,30.976000000000017,-0.7790158285992597,-0.6925651801906403,-0.08645064840861938,0.2857142857142857,0.19000000000000128,24.307414046309884,-2044653.2,-3453785.3,29.286666666666665,29.84333333333333,30.16666666666666,30.72333333333333,28.96333333333333,28.406666666666666,28.083333333333332,-0.02990469930989156,-0.0823748834317688,0.016368589757259005,0.06553482934721641,0.46618665789522135,0.8174826571471538,0.45759131799441405,0.3846669549813528,0.8977272727272728,-0.005507502808844159,-0.0028065534603498145,-0.3674371314889338
754,2015-08-13,29.51,29.68,29.36,29.39,4498489,CSX,-0.0,0.4498437680937832,0.6063909778638472,0.05321077521014887,0.31135915346531085,0.10893652466633559,0.06925237238549264,-0.08279292262265862,217870.66462658602,29.71810766731977,30.760225511517866,-502277.040000019,-9.110642229457778,29.688,30.837000000000018,-0.8047724699348286,-0.7150066381394781,-0.08976583179535058,0.35714285714285715,-0.129999999999999,24.30142868099241,-1528998.4,-3332961.35,29.47666666666667,29.59333333333334,29.796666666666667,29.91333333333334,29.27333333333334,29.15666666666667,28.95333333333334,-0.019025367156208287,-0.08669981354878804,0.07512853453238585,0.09766852265954169,0.39493037360972494,0.8398189027839481,0.33631087866294385,0.3569605783164624,0.09375000000000347,-0.005780745418747799,-0.0028715985717656847,-0.37843718343525645
755,2015-08-14,29.39,29.68,29.38,29.62,3321328,CSX,0.0,0.46316954435558055,0.5655388474820011,0.04922159883477238,0.5000000000000024,0.10670360209406558,0.16765961030366255,-0.08592959136108193,1322625.070465712,29.685405111546515,30.651632605659024,-539492.3000000076,-9.162818173274644,29.619999999999997,30.70900000000002,-0.7974334000987682,-0.7314919905313362,-0.065941409567432,0.42857142857142855,0.23000000000000043,24.28146785538926,183295.0,-3499007.35,29.560000000000002,29.740000000000006,29.860000000000003,30.040000000000006,29.440000000000005,29.26,29.140000000000004,-0.020502645502645418,-0.07437499999999997,0.07512853453238585,0.0976685226595417,0.36448593937148943,0.8191902291766655,0.4908739191086308,0.3991548089529902,0.8000000000000047,-0.005396136120783921,-0.002930764565504769,-0.37561416449060114
756,2015-08-17,29.51,29.71,29.31,29.68,5480259,CSX,0.0,0.47421507865611373,0.5434670011510678,0.02009255866358443,0.7901038063893538,0.10335917623269736,0.21126484050114847,-0.0892812292859819,2502420.6596302707,29.683603407697678,30.559096167024833,284713.2999999992,-9.132389776084585,29.508,30.593000000000018,-0.7778095317075682,-0.7407554987665826,-0.037054032940985526,0.42857142857142855,0.05999999999999872,24.26219492146511,29915.2,-2914885.6,29.566666666666663,29.823333333333327,29.966666666666665,30.22333333333333,29.423333333333325,29.16666666666666,29.023333333333323,0.011933174224343725,-0.06842435655994977,0.06725402776510223,0.09319262247603764,0.14822280526126233,0.790516819621728,0.6355826127390864,0.4492353033384196,0.9249999999999976,-0.004642313193027018,-0.0029802314566783183,-0.37033690334280267
757,2015-08-18,29.69,29.75,29.55,29.62,4543874,CSX,-0.0,0.48828255935492604,0.497671400997592,0.015413624155704768,0.6184940169368537,0.09968690147840994,0.21664176200822896,-0.0910445248719924,841677.1384130368,29.662402271798452,30.469658436831992,0.0,-9.288187530344638,29.565999999999995,30.481000000000016,-0.7583571045440038,-0.7442758199220669,-0.014081284621936918,0.42857142857142855,-0.05999999999999872,24.19576056719161,1695095.0,-2755642.65,29.64,29.73,29.84,29.93,29.53,29.44,29.330000000000002,0.0033875338753388017,-0.061767500791891014,0.13941497335832603,0.12041440140709132,0.11392980294689177,0.7596391109908538,0.5403884084927252,0.43978432206809415,0.35000000000000264,-0.0038742080380300926,-0.003020509126708395,-0.36746048031691286
758,2015-08-19,29.34,29.49,28.82,28.92,6419422,CSX,-0.0,0.503135815396483,0.5379818808645799,0.042694132589950806,0.08160041806324296,0.10414902644610712,0.04805269656615686,-0.09908470502546576,-913329.5413979094,29.414934847865634,30.322071919038468,-713763.8799999981,-9.484566753555962,29.445999999999998,30.348500000000012,-0.7903148085663503,-0.7534836176509236,-0.03683119091542664,0.35714285714285715,-0.6999999999999993,24.12817642992476,-1332039.6,-2633225.35,29.076666666666668,29.333333333333336,29.746666666666663,30.003333333333334,28.663333333333338,28.40666666666667,27.99333333333334,-0.015991833957128235,-0.06256077795786061,0.04683620234132617,0.07309080518927011,0.31429285706092286,0.7901916822749208,0.41001018277624546,0.4121147419990648,0.14925373134328612,-0.0040202621741457075,-0.0030692171100669867,-0.3815954076545483
759,2015-08-20,28.55,28.86,28.35,28.36,7361217,CSX,-0.0,0.5191239747906123,0.5422509634159693,0.07974331951726049,0.12259209403225495,0.11859204979427045,-0.020041966396085,-0.10966916242026825,-2365782.1510410677,29.063289898577086,30.135207926749093,-3549852.1800000044,-9.59211986850992,29.24,30.22400000000001,-0.8510188238708523,-0.7729906588949095,-0.07802816497594278,0.35714285714285715,-0.5600000000000023,24.06963767763617,-1904585.2,-2627809.95,28.52333333333333,28.69666666666666,29.033333333333324,29.206666666666656,28.18666666666666,28.013333333333332,27.676666666666662,-0.042538825118163454,-0.07951963648166178,0.02929906291015998,0.05626537456014265,0.5829236656711742,0.8960815282455078,0.27987606956324734,0.374733132583654,0.01960784313725108,-0.00495259012453335,-0.0031356496184556633,-0.405342055841512
760,2015-08-21,28.07,28.27,27.37,27.38,9960311,CSX,-0.0,0.5363360580327138,0.6019508349605066,0.13308933526189282,0.13151517518294562,0.144561397635526,-0.11515529937888418,-0.12594196297430796,-3593305.4105360317,28.50219326571806,29.872807171820604,-5452969.06000001,-10.149753257740851,28.791999999999994,30.052500000000016,-0.9670573677832586,-0.8118040006725795,-0.15525336711067905,0.35714285714285715,-0.9800000000000004,24.156155663704943,-4560913.0,-2746019.0,27.673333333333332,27.976666666666663,28.573333333333327,28.87666666666666,27.076666666666664,26.773333333333333,26.176666666666666,-0.07749326145552562,-0.10288335517693317,0.013998374975511913,0.03590046754034626,0.9579770352151044,1.0861078506104118,0.1902877500792012,0.340102463871983,0.011111111111108919,-0.0069279031427134236,-0.003237626633853755,-0.4439979442204201
761,2015-08-24,24.74,26.95,24.47,26.27,16537566,CSX,0.0,0.5506739653342464,0.9096907236324391,0.18712607852022503,0.15019769980421552,0.18348511202129072,-0.15203148302959882,-0.15345285323720834,1706319.3226160272,27.75812884381204,29.52968267926626,-19178569.41,-10.795074887950069,28.109999999999996,29.840000000000014,-1.1354971686515718,-0.8765426342683781,-0.2589545343831937,0.35714285714285715,-1.1099999999999994,24.75723229603359,-8964478.0,-3206098.95,25.896666666666665,27.32333333333333,28.376666666666665,29.80333333333333,24.84333333333333,23.416666666666664,22.36333333333333,-0.11309925725860909,-0.15476190476190474,0.0044249624398578265,0.015844525938124153,1.3150285168008813,1.3687989356788295,0.3687939839237686,0.3768361769901659,0.7258064516129034,-0.009870987049361634,-0.0033912145331571886,-0.49283216504286853
762,2015-08-25,27.06,27.09,25.29,25.31,13107522,CSX,-0.0,0.5644496017612091,1.028398627148114,0.21726712396646428,0.17264036591288298,0.22589276152010357,-0.1353859783376186,-0.1810643419512194,-2735033.8380674096,26.942085895874694,29.127808138383756,-6514726.7700000005,-11.80417954059464,27.247999999999998,29.55150000000001,-1.331106731512488,-0.9674554537172001,-0.36365127779528794,0.35714285714285715,-0.9600000000000009,25.331169778491887,-10677207.6,-4226533.75,25.896666666666665,26.50333333333333,27.696666666666665,28.30333333333333,24.70333333333333,24.096666666666664,22.90333333333333,-0.12482710926694339,-0.19625277865989202,0.0484092378471943,0.046243651999135264,1.4800236484595546,1.6688674855153358,0.24956635965288268,0.3420052183350178,0.01111111111111087,-0.013259090724650946,-0.00360326540763444,-0.5427654305692544
763,2015-08-26,26.13,26.43,25.61,26.37,15568144,CSX,0.0,0.560731937536608,1.0406121435283657,0.17440862668761517,0.421086566957315,0.2384989820126381,0.08129065093309248,-0.1893315074728462,4003182.0043893754,26.751390597249795,28.865159744251972,-96942.20000000138,-12.647623146674599,26.738,29.29550000000001,-1.38463437499027,-1.0508912379718143,-0.3337431370184558,0.42857142857142855,1.0600000000000023,25.628589609985514,-6279694.4,-3792263.45,26.136666666666667,26.663333333333334,26.956666666666663,27.483333333333334,25.843333333333334,25.316666666666666,25.023333333333333,-0.07016925246826511,-0.1617927527018436,0.0484092378471943,0.04624365199913527,1.1658344650933636,1.7467367318878106,0.47532066253281663,0.39770274690241464,0.9268292682926845,-0.014159644624392604,-0.003822908799253357,-0.5290616661222105
764,2015-08-27,26.67,27.51,26.5,27.49,13904430,CSX,0.0,0.5526453736995914,1.0538638577245838,0.13510115594226416,0.7580230176972502,0.23549750578795953,0.26547920866306585,-0.18319614117602148,6416124.819719061,26.99759373149986,28.73419214956131,1737259.4399999997,-13.07504728270618,26.564,29.09700000000001,-1.321447948940211,-1.1050025801654937,-0.2164453687747172,0.5,1.1199999999999974,25.782371223247566,-2026565.0,-2814856.3,27.166666666666668,27.833333333333336,28.17666666666667,28.843333333333337,26.823333333333334,26.156666666666666,25.813333333333333,0.004017531044558051,-0.12116368286445021,0.4295012949693997,0.2844010738164246,0.8972067766125762,1.7130677314780651,0.6436131149558701,0.4531784871785635,0.9801980198019772,-0.01213195176035722,-0.004009935607536784,-0.472287228461818
765,2015-08-28,27.4,27.86,27.26,27.8,9955834,CSX,0.0,0.5448759300130462,0.993348676694639,0.15097466516133415,0.7863411628476292,0.22894327288038926,0.33040676218614234,-0.17054411339260953,5105242.527167992,27.265062487666572,28.64522146865071,-8025603.299999998,-13.447831271496757,26.648000000000003,28.92300000000001,-1.232154333670902,-1.1304329308665755,-0.10172140280432651,0.5,0.3100000000000023,25.866853805468327,1956664.0,-2030086.55,27.64,28.02,28.24,28.619999999999997,27.42,27.040000000000003,26.820000000000004,0.05824133993148082,-0.10725754656390495,0.5172215491007183,0.3468643847823426,1.0057932193048083,1.6554315703798752,0.7290754099705806,0.4957329169710815,0.9000000000000018,-0.00885596894214097,-0.004156717614759953,-0.42049214818866726
766,2015-08-31,27.61,27.66,27.3,27.38,6123977,CSX,-0.0,0.541882547728695,0.9275688531353538,0.15241396470981644,0.6245310784757248,0.22315377279508114,0.2886881462043437,-0.16680636302809415,488126.0636040219,27.303374991777716,28.524724185922068,855849.8299999955,-13.948005333158584,26.869999999999997,28.735000000000007,-1.1816575771645148,-1.1406778601261633,-0.04097971703835146,0.5,-0.4200000000000017,25.86320977311815,4039381.8,-2048770.8,27.44666666666667,27.593333333333337,27.80666666666667,27.953333333333337,27.233333333333338,27.08666666666667,26.87333333333334,0.08178585539312526,-0.11305474570780699,0.5172215491007183,0.3468643847823426,1.0238408079381918,1.6030809153166645,0.560124347387793,0.46968427937595164,0.22222222222221782,-0.006253787436730747,-0.004278270525491861,-0.3891357445761128
767,2015-09-01,26.69,26.95,26.58,26.73,7851098,CSX,-0.0,0.535342781498428,0.9105596727173068,0.08638954914980117,0.319253109159283,0.22153841726861953,0.21550848836124517,-0.17067360341478022,-835157.3110426065,27.11224999451848,28.35379807297711,2252067.5200000005,-14.442860512886758,27.153999999999996,28.52800000000001,-1.18048025993399,-1.1486383400877287,-0.03184191984626139,0.5,-0.6499999999999986,25.82505650301302,5090666.6,-2110372.55,26.753333333333334,26.92666666666667,27.123333333333335,27.29666666666667,26.55666666666667,26.383333333333333,26.186666666666667,0.01365187713310578,-0.1310143042912874,0.31927986166202155,0.2773148494690021,0.5864554544034252,1.580011991959795,0.5085513667269987,0.46356248185494764,0.4054054054054101,-0.005161311191553386,-0.004392747652418154,-0.37576646507114114
768,2015-09-02,27.07,27.19,26.54,26.99,6161756,CSX,0.0,0.5243892417677057,0.8758183830216661,0.061826790519026426,0.3292332707876213,0.21504847782254552,0.27856598613851896,-0.16791970827590685,-73906.97553161206,27.07149999634565,28.223912542217388,-14733.810000000021,-14.715939628357784,27.278,28.339500000000008,-1.145364353158687,-1.1479835427019205,0.00261918954323348,0.5,0.259999999999998,25.791967157815716,3209389.0,-1611749.55,26.906666666666666,27.273333333333333,27.556666666666665,27.923333333333336,26.62333333333333,26.256666666666664,25.97333333333333,-0.018188432157148056,-0.1130463358527769,0.42243045361105375,0.33021979180992717,0.42162779794450067,1.5235915843130077,0.5698034752538955,0.485347739993304,0.692307692307689,-0.004270283404673171,-0.0044888243880952215,-0.35721604533797346
769,2015-09-03,27.06,27.5,27.02,27.28,8036720,CSX,0.0,0.516201196120275,0.8270425986187775,0.05953537499322971,0.5271352768918098,0.20686886749418,0.34528244627287885,-0.15901509568981173,-296733.7682404134,27.140999997563767,28.134016109625254,102092.10000000014,-14.61861642398932,27.235999999999997,28.18200000000001,-1.0816654022303567,-1.1347199146076077,0.053054512377251006,0.5,0.2900000000000027,25.806651966793847,2035847.0,-856075.4,27.266666666666666,27.513333333333332,27.746666666666666,27.993333333333332,27.03333333333333,26.786666666666665,26.55333333333333,-0.018705035971223007,-0.08945260347129505,0.5466556789645497,0.39754432255511646,0.40537636832890106,1.4574946059302456,0.5604245390581535,0.4907114472955293,0.5416666666666694,-0.0031210121704609785,-0.004557445709404004,-0.33375375447502914
770,2015-09-04,26.95,27.2,26.75,26.85,5378240,CSX,-0.0,0.4969231664118255,0.7874369188029406,0.04102086498341718,0.3233359372056927,0.20313890368632312,0.2933525923320333,-0.15062600344588198,-1524708.2247105439,27.043999998375842,28.011728861089516,109692.23999999766,-14.41230131624007,27.045999999999992,28.02650000000001,-1.0537341397967062,-1.1185227596454275,0.06478861984872131,0.42857142857142855,-0.4299999999999997,25.795831677639182,-1030967.8,-862980.45,26.933333333333337,27.116666666666674,27.38333333333334,27.566666666666674,26.666666666666675,26.483333333333338,26.216666666666676,-0.01935719503287062,-0.11210317460317451,0.4330761878614006,0.3602690586285588,0.27736257858537516,1.4233181210411843,0.44769043344617754,0.46514104490759567,0.22222222222222573,-0.0026563579840728907,-0.004612392638461535,-0.3222986500633555
771,2015-09-08,27.45,28.03,27.38,28.0,8303545,CSX,0.0,0.4826408193218488,0.8397786629625485,0.0746848372958362,0.9090308029787316,0.18982056734226194,0.5161358925934404,-0.11704987698319191,1460404.119857896,27.36266666558389,28.010611826700035,192113.9999999997,-13.453957487778382,27.169999999999995,27.91450000000001,-0.9281044140746495,-1.080439090531272,0.15233467645662246,0.42857142857142855,1.1499999999999986,25.806777868464575,1854536.6,-760161.1,27.80333333333333,28.226666666666663,28.45333333333333,28.876666666666665,27.57666666666666,27.15333333333333,26.92666666666666,0.04751215862326972,-0.04534606205250591,0.7007033776918474,0.5228180208335859,0.5072967573319673,1.3246865567688932,0.6164090069128357,0.5116843886160296,0.9538461538461522,-0.0008582840462269135,-0.004620092715450941,-0.2787782457064012
772,2015-09-09,28.17,28.62,27.72,27.81,10436522,CSX,-0.0,0.46891856427461637,0.8478081745675423,0.07347124433183161,0.7107268413934923,0.1842227251988864,0.4944428025639064,-0.08133504922549517,-2505903.50742111,27.511777777055926,27.99150593844289,4855950.719999987,-12.767986112872954,27.385999999999996,27.838500000000003,-0.8342565729639304,-1.0312025870178037,0.19694601405387324,0.5,-0.19000000000000128,25.82533791614887,1337451.8,-638498.55,28.05,28.380000000000003,28.950000000000003,29.280000000000005,27.48,27.15,26.58,0.03038162282326789,-0.057926829268292714,0.7963683230592613,0.6067583934580624,0.503020874317885,1.2821210838623,0.4442726712752237,0.4724763516049791,0.0999999999999996,0.0006471912800375492,-0.004593841482439149,-0.2486001657207534
773,2015-09-10,27.85,28.12,27.8,28.02,7843058,CSX,0.0,0.4610952245288255,0.7774337512918701,0.07410057578590243,0.7093336302660567,0.17591403496938116,0.5525185424713176,-0.05092034398373899,-308285.8338151666,27.68118518470395,27.994219658591184,-9209.739999999803,-12.26185486428456,27.591999999999995,27.763500000000004,-0.7344697279573609,-0.9718560152057151,0.2373862872483542,0.5,0.21000000000000085,25.758462601351873,1673712.2,-682158.2,27.98,28.16,28.3,28.48,27.84,27.66,27.52,0.02712609970674481,-0.04661449472609735,0.7963683230592612,0.6067583934580625,0.5111457717711548,1.2209973274681036,0.5253484475168144,0.49295479430926636,0.6874999999999959,0.0019339747357134964,-0.0045331529236450835,-0.21914379627201744
774,2015-09-11,28.06,28.66,28.04,28.5,12343508,CSX,0.0,0.45357868242012456,0.7591092511196208,0.087246598016672,0.7734089644071304,0.16940133480998296,0.6663246611527673,-0.019547856429703952,1583339.6029628587,27.9541234564693,28.042389214915833,1315820.3400000024,-11.503755568357725,27.835999999999995,27.719000000000005,-0.6096285277048388,-0.8994105177055398,0.28978199000070104,0.5714285714285714,0.4800000000000004,25.7036610008712,2535069.8,159941.65,28.400000000000002,28.760000000000005,29.020000000000003,29.380000000000006,28.140000000000004,27.78,27.520000000000003,0.06145251396648039,-0.037812288993923054,0.8705776087672521,0.6789521590182871,0.6071490755980203,1.1739088998994796,0.5975441263015323,0.5166672409341904,0.741935483870968,0.003396407403304927,-0.004430779596633618,-0.18278095633413288
775,2015-09-14,28.46,28.57,28.24,28.39,7280272,CSX,-0.0,0.45004332599479413,0.7018946843036716,0.04112583367946406,0.7125370117625116,0.15892953040811542,0.6666441635521193,0.009990672520368275,102266.56807232578,28.0994156376462,28.075495003971465,-208230.82000000056,-10.482950299182686,28.144,27.657500000000006,-0.5136460656528108,-0.822257627294994,0.3086115616421832,0.5714285714285714,-0.10999999999999943,25.56961683619715,2154663.4,-370138.35,28.400000000000002,28.560000000000006,28.73,28.890000000000008,28.230000000000004,28.07,27.900000000000002,0.013928571428571448,-0.04346361185983825,0.8705776087672521,0.6789521590182871,0.28936136576870913,1.0988983718156133,0.549877902382841,0.5107508803257398,0.45454545454545847,0.004246930208680836,-0.004299060794852029,-0.15589801675067477
776,2015-09-15,28.49,28.95,28.41,28.89,6611185,CSX,0.0,0.4497995456498428,0.6829753930631819,0.05959796793951004,0.8365061184003274,0.14985820680911444,0.8073366509653822,0.035576529202242094,1333763.811614196,28.3629437584308,28.153066908355136,-2235605.9700000035,-8.916390369659087,28.322000000000003,27.618000000000006,-0.3927065746929266,-0.7363474167745806,0.343640842081654,0.6428571428571429,0.5,25.534646355351327,1816191.4,-313592.05,28.75,29.09,29.290000000000003,29.63,28.55,28.21,28.01,0.038834951456310746,-0.024645509790681985,0.913870112409741,0.7280268367835449,0.4219834119957009,1.0346959889135308,0.6628815645515244,0.546764023998421,0.8888888888888911,0.005203835673094926,-0.004130609808092479,-0.12120468548514403
777,2015-09-16,28.87,29.32,28.84,29.25,7976336,CSX,0.0,0.451938628260904,0.6559120073214244,0.06619291472214468,0.8379485684058876,0.14489161667146055,0.9127347694612836,0.05788977397806273,1877902.4839264872,28.658629172287203,28.257536726607025,598615.0399999996,-7.316093264751812,28.610000000000003,27.599500000000006,-0.26476017494153226,-0.642029968407971,0.37726979346643874,0.6428571428571429,0.35999999999999943,25.37608713382637,5498763.0,312418.45,29.136666666666667,29.433333333333334,29.616666666666664,29.913333333333334,28.953333333333333,28.656666666666666,28.473333333333333,0.043897216274089955,0.011410788381742679,0.9408442006046502,0.7687098917075036,0.4734448225501399,0.999734043580994,0.7266432652565716,0.5760404661573014,0.8541666666666662,0.0062195359215785635,-0.0039248229849922515,-0.08416104500453807
778,2015-09-17,29.19,29.63,29.06,29.18,7419107,CSX,-0.0,0.4350265434652934,0.6444570730119011,0.05390434005893915,0.7174040320227509,0.1476588770427967,0.8844521193565693,0.07114280619362111,-1234588.284232524,28.83241944819147,28.345390371692073,234297.3799999993,-6.0742926744386345,28.842000000000002,27.612500000000004,-0.16708410476660163,-0.5470407956796971,0.3799566909130955,0.6428571428571429,-0.07000000000000028,25.163590962838644,2446330.0,262434.2,29.290000000000003,29.520000000000007,29.860000000000003,30.090000000000007,28.950000000000006,28.720000000000002,28.380000000000006,0.023859649122807008,0.028913963328631886,0.9567369231405581,0.7985479065925313,0.38867724399498077,1.0193076855860561,0.5546042821008729,0.5412295946936989,0.21052631578947534,0.006648082117092153,-0.003694690472114507,-0.0556907066846846
779,2015-09-18,28.9,28.91,27.89,28.16,15184560,CSX,-0.0,0.4187776776812755,0.7305294632769809,0.06700580023990002,0.18153938196489117,0.14673264305488234,0.6376479388841275,0.06925247996259824,-3302591.0155052664,28.608279632127648,28.32773414581664,-7856964.159999999,-5.204542608024954,28.774,27.602500000000003,-0.17002069816497567,-0.4716367761767528,0.30161607801177714,0.5714285714285714,-1.0199999999999996,25.205580514112132,-3059283.6,-128732.95,28.319999999999997,28.749999999999993,29.339999999999996,29.769999999999992,27.729999999999993,27.299999999999997,26.709999999999994,-0.008101444170482579,0.02848794740686637,0.3954180378534994,0.5068782040758448,0.48200622402572085,1.0125469449805975,0.45797148218489553,0.5148940030421981,0.26470588235294085,0.005188374579634364,-0.003478342909841443,-0.05524422973093187
780,2015-09-21,28.3,28.52,28.04,28.1,7834990,CSX,-0.0,0.4120280630205264,0.6971255348400501,0.07690682805935453,0.22107215736509483,0.14718735369628871,0.6134453603566236,0.07444443056914166,-3444446.151487996,28.438853088085096,28.306045179548388,-449153.6399999993,-4.434591390843809,28.715999999999998,27.638500000000004,-0.17517021495099172,-0.41234346393160054,0.23717324898060882,0.5714285714285714,-0.05999999999999872,25.27351047202246,-3170227.2,-22466.9,28.22,28.4,28.699999999999996,28.88,27.919999999999998,27.74,27.439999999999998,-0.02734510211145722,0.069661210506281,0.3954180378534994,0.5068782040758448,0.5521141186381061,1.017009418783719,0.3469809881232652,0.4777612408477035,0.12500000000000464,0.0032941752790235325,-0.003276479027592472,-0.056218502175026656
781,2015-09-22,27.75,27.75,27.07,27.27,10065149,CSX,-0.0,0.4102612314764327,0.7415087968613769,0.11692331403941938,0.16201630138335357,0.1400823793509303,0.3921022163919305,0.05805504030201247,-2638328.7989606606,28.04923539205673,28.207374210067588,4556275.790000003,-3.908941167343702,28.391999999999996,27.688500000000005,-0.2434193210944393,-0.37855863536416834,0.13513931426972903,0.5714285714285714,-0.8300000000000018,25.380615459989663,-6505494.0,301153.95,27.363333333333333,27.656666666666666,28.04333333333333,28.336666666666666,26.976666666666667,26.683333333333334,26.296666666666667,-0.0676923076923077,0.0774397471355196,0.20242919296111442,0.35621925320981407,0.8299216830517987,0.9696677401645586,0.32935987443511766,0.4602713747725719,0.2941176470588226,0.0005604003678571382,-0.0031119299132499356,-0.07535710579770621
782,2015-09-23,27.32,27.4,26.46,26.58,13945725,CSX,-0.0,0.4114762167332849,0.7679742906131931,0.14135098377420585,0.1754496481184469,0.12084329451591316,0.15052930148917112,0.034792575017818815,-4054364.0234024087,27.559490261371153,28.05238619006115,-9288317.20000002,-3.469551541411511,27.857999999999993,27.75200000000001,-0.3491595686872273,-0.37267882202878017,0.02351925334155286,0.5,-0.6900000000000013,25.63922242106233,-10889906.2,259243.8,26.813333333333333,27.166666666666664,27.75333333333333,28.106666666666662,26.226666666666667,25.873333333333335,25.28666666666667,-0.08910212474297469,0.007963594994311615,0.14158892179672206,0.2917672242432502,0.9844389264954565,0.8384107773514058,0.26212644111277267,0.42859406045785864,0.12765957446808268,-0.00263492096408551,-0.002997038989791345,-0.10524908272616075
783,2015-09-24,26.26,26.56,26.02,26.39,8722053,CSX,0.0,0.40645006805623973,0.7402443851981005,0.12097897973202701,0.22447004093465206,0.1205903243486216,0.09273840585653104,0.014774843237034213,67133.32017689897,27.169660174247436,27.89406369576961,1181924.4799999986,-3.4862099447260446,27.29999999999999,27.753000000000007,-0.4431821607478241,-0.386779489772589,-0.0564026709752351,0.42857142857142855,-0.18999999999999773,25.735035731837463,-11150495.4,-955266.05,26.323333333333334,26.62666666666667,26.863333333333333,27.166666666666668,26.08666666666667,25.783333333333335,25.54666666666667,-0.06285511363636362,-0.040014550745725644,0.10862151830322433,0.2527789805904383,0.825681536671084,0.8366858179118241,0.4031460224702445,0.45303131043189,0.6851851851851881,-0.005307017797730268,-0.002925319440499118,-0.13275999972743346
