,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
496,2014-08-05,3.99,4.11,3.97,4.08,40338382,AMD,0.0,0.28788128543649866,0.15322666333463483,0.09870750141046822,0.8175522860169635,0.32866062858565265,0.5131068096785109,-0.14896069172948148,7197422.498423684,3.974398799060816,4.002573812615578,728656.9399999991,-8.288714035110722,3.956000000000009,4.062500000000002,-0.06826895686735934,-0.07909081793425009,0.010821861066890745,0.5714285714285714,0.08000000000000007,24.950773926694584,50137972.4,4861522.5,4.053333333333334,4.136666666666667,4.193333333333333,4.276666666666667,3.996666666666667,3.9133333333333336,3.856666666666667,0.06806282722513095,-0.0354609929078015,0.8804671999681538,0.635053250535833,0.09762171889495329,0.33379595090730363,0.6881369460795757,0.5615690779207737,0.7857142857142841,0.002057104643867491,-0.0012325261079822781,-0.10871198714573982
497,2014-08-06,4.06,4.14,4.03,4.12,16274466,AMD,0.0,0.28979252133401007,0.14746310822335013,0.0841029156677024,0.8079133955943469,0.32712939924457685,0.5474696430088872,-0.0907018938665102,3612451.4693746846,4.022932532707211,4.0137572590331425,-626247.7200000006,-8.184699143746121,4.016000000000009,4.057000000000001,-0.05038400384077368,-0.07334945511555481,0.022965451274781126,0.6428571428571429,0.040000000000000036,24.95287197520543,44796633.4,4751877.0,4.096666666666667,4.163333333333333,4.206666666666666,4.2733333333333325,4.053333333333334,3.9866666666666672,3.9433333333333342,0.0537084398976982,-0.03962703962703961,0.9018027918318255,0.6630164266745582,0.08443932733037339,0.33179099318381217,0.7314852367803241,0.586008386517064,0.8181818181818211,0.00456985732428232,-0.0012964328040061845,-0.08323331847605275
498,2014-08-07,4.14,4.2,4.07,4.1,32712281,AMD,-0.0,0.28919197814199216,0.1451346937935701,0.06455028015316516,0.6757826291481128,0.32361736679773234,0.5400811917566547,-0.04078304132499038,-7082327.022560349,4.048621688471473,4.021970853410939,-152522.01999999676,-7.445270234439988,4.054000000000008,4.047500000000001,-0.03739284116933739,-0.06615813232631132,0.028765291156973932,0.7142857142857143,-0.020000000000000462,24.953984056260644,15821598.4,1153988.35,4.123333333333333,4.176666666666666,4.253333333333334,4.306666666666666,4.046666666666666,3.993333333333333,3.916666666666666,0.03274559193954646,-0.06178489702517173,0.934525428904704,0.7146886058264139,0.06542170893523302,0.3274603230284555,0.5645799014432914,0.5521760859696508,0.23076923076922604,0.005886725048942242,-0.0013194776329984307,-0.06447619780093494
499,2014-08-08,4.1,4.15,4.05,4.12,27166946,AMD,0.0,0.28168687482648613,0.13911673462109414,0.04877531674047183,0.6807243490027771,0.3163998286445162,0.5665792880831042,-0.0006488143264732908,-1751452.8182589747,4.072414458980982,4.0313069626098965,0.0,-6.226827295113019,4.0840000000000085,4.035000000000001,-0.025193008977535847,-0.05796510765655622,0.032772098679020374,0.6428571428571429,0.020000000000000462,24.764072073845636,14512142.0,1391054.75,4.1066666666666665,4.163333333333333,4.206666666666668,4.263333333333334,4.063333333333333,4.006666666666666,3.963333333333332,0.030000000000000027,-0.1120689655172413,0.8087564103312678,0.673976619722294,0.04979959839202184,0.3191683271451558,0.6097199342955273,0.5662545539725412,0.6999999999999991,0.006464788285480122,-0.0013062614440280606,-0.046082150452345566
500,2014-08-11,4.03,4.19,3.99,4.14,29561659,AMD,0.0,0.27447608929005435,0.1472345033382816,0.022182401266668313,0.8069703067553078,0.2865575447220476,0.6131324343593851,0.03782977024794194,1833962.2351605361,4.094942972653988,4.041658680456573,-126024.8800000001,-5.291219344689392,4.112000000000009,4.010000000000001,-0.013752194479940805,-0.04912252502123314,0.035370330541292336,0.5714285714285714,0.019999999999999574,24.770528586549965,16125834.4,-783164.15,4.1066666666666665,4.223333333333333,4.306666666666667,4.423333333333333,4.0233333333333325,3.9066666666666663,3.8233333333333324,0.01470588235294108,-0.0860927152317882,0.5166984714888798,0.560728720508211,0.022803508502135077,0.28727393858385275,0.656479956197017,0.5837541202608703,0.7499999999999967,0.006612000459505915,-0.0012611008748758517,-0.0278385643197689
501,2014-08-12,4.12,4.14,4.08,4.08,27369868,AMD,-0.0,0.2656150411833651,0.13560323622651066,0.022182401266668313,0.14917679227943398,0.26162351060034444,0.5886674600068558,0.061924526667704566,-10277586.468909645,4.089961981769325,4.045310234698804,-8116.880000000007,-4.363267215177982,4.112000000000009,3.9875000000000007,-0.009418197999147893,-0.041181659616816094,0.0317634616176682,0.5714285714285714,-0.05999999999999961,24.616738431228796,2584184.4,5661217.6,4.1,4.119999999999999,4.159999999999998,4.179999999999999,4.06,4.04,4.0,-0.009708737864077678,-0.12446351931330474,0.5166984714888798,0.560728720508211,0.022803508502135077,0.2608059371297184,0.4376533041313447,0.5281584897598349,0.0,0.005783254970036938,-0.001204792101686886,-0.020509651951257025
502,2014-08-13,4.08,4.15,4.03,4.11,30401163,AMD,0.0,0.25567905015595427,0.13352280472964262,0.021762218759272697,0.4999999999999106,0.21238686183348587,0.6783480746021154,0.08139303759166214,-2365024.759764754,4.0966413211795505,4.05147116472749,-25185.119999999464,-3.3935852006908505,4.110000000000008,3.960000000000001,-0.00352212442588673,-0.033649752578630225,0.030127628152743495,0.5714285714285714,0.03000000000000025,24.563412836026433,5409523.8,4084901.65,4.096666666666667,4.163333333333333,4.216666666666666,4.283333333333333,4.043333333333333,3.9766666666666666,3.923333333333333,0.0024390243902440672,-0.10065645514223194,0.3250025497783513,0.46900478413325547,0.022360679775152742,0.21026299321515107,0.5139910916431186,0.5413497447033427,0.6666666666666666,0.0049491535779240025,-0.0011342800946745634,-0.010024326990793128
503,2014-08-14,4.1,4.17,4.08,4.08,26148058,AMD,-0.0,0.24645644519562399,0.12771976409902358,0.025403613853816388,0.25073637862578296,0.15990736057090424,0.7296145874955425,0.09156012912598234,-10457267.855135953,4.091094214119701,4.054188196658204,-0.0,-2.895004980018176,4.106000000000009,3.9355,-0.0012557177867114078,-0.02717094562024646,0.025915227833535052,0.6428571428571429,-0.03000000000000025,24.39268464716617,6722368.4,5342990.5,4.11,4.140000000000001,4.200000000000001,4.23,4.050000000000001,4.0200000000000005,3.960000000000001,-0.009708737864077678,0.06527415143603132,0.441116635393821,0.507118643951024,0.026076809620942578,0.1573288543816984,0.34266072776207906,0.48979262616016717,0.0,0.003870467357559586,-0.0010602998483767313,-0.005533632174619321
504,2014-08-15,4.12,4.14,4.07,4.13,33350187,AMD,0.0,0.24519075665689788,0.12002379555248702,0.0270193513643111,0.698206241792057,0.16301667757524793,0.7787278399688079,0.0985513837458947,3082354.3654064042,4.104062809413134,4.061408368405042,58980.479999998744,-1.6018046828841035,4.1080000000000085,3.9505000000000003,0.004522871093401548,-0.020832182277516858,0.025355053370918406,0.7142857142857143,0.04999999999999982,24.246814068548126,7959016.6,13889386.15,4.113333333333333,4.156666666666666,4.183333333333334,4.226666666666666,4.086666666666667,4.043333333333334,4.0166666666666675,-0.0024154589371980163,0.09259259259259262,0.39370823392962856,0.48648470295000196,0.027748873851147556,0.16099934619025424,0.5141547708890056,0.5247783624442331,0.857142857142859,0.003316543776187829,-0.0009741807343441618,0.005808875251547361
505,2014-08-18,4.14,4.22,4.14,4.21,45386525,AMD,0.0,0.25043703288115704,0.1160206228121554,0.05198678403103449,0.9106593661200622,0.16684355503528206,0.8591354550057119,0.10874099412622228,11592364.02468228,4.139375206275422,4.075559952366466,2501000.709999998,-0.19182876973803453,4.122000000000009,3.972,0.015380479234876177,-0.01358964997503825,0.028970129209914427,0.7142857142857143,0.08000000000000007,23.97167148834844,11123989.8,17869669.85,4.19,4.240000000000001,4.2700000000000005,4.320000000000001,4.160000000000001,4.11,4.080000000000001,0.031862745098039186,0.10789473684210531,0.724876109637728,0.629148386679877,0.05357238094398115,0.16567565015003508,0.6344365139260048,0.5581328041162112,0.8750000000000028,0.0036661445774135992,-0.0008635303530437536,0.027513615923897644
506,2014-08-19,4.2,4.3,4.2,4.27,23222062,AMD,0.0,0.2568667559971948,0.11388453977053463,0.07509855457607059,0.8521014198152245,0.17335375757771726,0.8963126674397898,0.11417722041312316,6144540.217142073,4.1829168041836144,4.0940780521410876,-1417937.4999999967,1.3147843811861089,4.160000000000008,3.9955,0.02849820094987887,-0.005172079790054824,0.033670280739933695,0.7142857142857143,0.05999999999999961,23.539394803796927,21242375.8,17330532.0,4.256666666666667,4.3133333333333335,4.3566666666666665,4.413333333333333,4.213333333333334,4.156666666666667,4.113333333333334,0.03892944038929422,0.13563829787234039,0.8440964834103601,0.7208136668782202,0.07810249675911357,0.17315873460044232,0.656291009284002,0.5716439656289527,0.6999999999999964,0.004594077836349431,-0.0007240517697883206,0.05461654433124973
507,2014-08-20,4.25,4.32,4.22,4.28,11988557,AMD,0.0,0.2612771793047775,0.11203326780113008,0.08330936691247835,0.7461365964566474,0.17403149488062997,0.8693555453508768,0.11467601556959003,1164663.4670445947,4.215277869455743,4.111784904318127,-2337857.7600000096,2.705560394913501,4.194000000000008,4.0215,0.03924857322288844,0.003712050812533831,0.035536522410354605,0.7142857142857143,0.010000000000000675,23.217315234755542,17559854.6,19517368.6,4.273333333333333,4.326666666666667,4.373333333333334,4.426666666666668,4.226666666666667,4.173333333333333,4.126666666666666,0.049019607843137296,0.14745308310991964,0.864627919313004,0.7398147372887731,0.08734987120773371,0.17496691416561333,0.6375273395226686,0.5743445403309573,0.6000000000000018,0.0053599587254116775,-0.0005639481230846893,0.07860414755716381
508,2014-08-21,4.29,4.29,4.21,4.24,11940449,AMD,-0.0,0.2655146448347408,0.10776216542764609,0.05702743144877825,0.5580917864019634,0.1652985081464464,0.7885062133143423,0.11094334755028544,-2691153.952726602,4.223518579637163,4.123995865811639,338448.3899999928,3.5237364411207412,4.226000000000009,4.046999999999999,0.04403306918353245,0.011776254486733558,0.03225681469679889,0.6428571428571429,-0.040000000000000036,22.96152494783208,20401376.4,20318723.9,4.246666666666667,4.283333333333334,4.326666666666667,4.363333333333334,4.203333333333334,4.166666666666667,4.123333333333334,0.026634382566586033,0.12765957446808524,0.7916495089820547,0.7112122492904595,0.060249481325634346,0.16724076561716708,0.5500182263484467,0.5553593460137235,0.3750000000000028,0.005309401599143908,-0.0004005463170839771,0.09145248381698289
509,2014-08-22,4.22,4.28,4.21,4.25,8364801,AMD,0.0,0.2635240312843613,0.10272721003729332,0.025775179176854034,0.4999999999999189,0.15586855573494732,0.7812712025859936,0.10408456885476428,-2693856.7764760675,4.232345719758109,4.135996259543863,108712.6800000009,4.03362087279108,4.250000000000009,4.071499999999999,0.048077525344338845,0.01903650865825462,0.029041016686084224,0.5714285714285714,0.009999999999999787,22.7466570787432,15404299.2,19147281.45,4.246666666666667,4.283333333333334,4.316666666666667,4.353333333333334,4.213333333333334,4.176666666666667,4.1433333333333335,0.009501187648456066,0.13941018766756033,0.7916495089820547,0.7112122492904595,0.02738612787540747,0.15865470616870944,0.5571550080418209,0.5568897484341849,0.5714285714285696,0.0049219324181482855,-0.00023641554339008693,0.10375541149413191
510,2014-08-25,4.27,4.27,4.18,4.18,8999567,AMD,-0.0,0.25326497744697224,0.10103024869898754,0.036866366099264525,0.09095200594909796,0.13510023267178362,0.655487154550201,0.0895646367984269,-5693783.224693922,4.214897146505406,4.140187091968257,176452.92000000147,3.98247986597412,4.244000000000009,4.093999999999999,0.04511432119289793,0.024252071165183287,0.020862250027714645,0.5,-0.07000000000000028,22.638211515681306,4527080.8,20269671.85,4.21,4.24,4.300000000000001,4.33,4.15,4.12,4.0600000000000005,-0.021077283372365307,0.10290237467018461,0.5290721114652157,0.6120610118604372,0.03911521443131974,0.1382750881395705,0.3714366720278806,0.5038526295356911,0.0,0.003728265697389751,-9.05213496097278e-05,0.10053411762525229
511,2014-08-26,4.17,4.22,4.13,4.19,9183890,AMD,0.0,0.2434082394481002,0.09955954887245586,0.03980261867173121,0.2741932229432281,0.11635022111155892,0.658774989235377,0.08217324898524399,-2565861.6755078025,4.206598097670271,4.144931178447471,-49145.33999999968,3.8900548243442357,4.2280000000000095,4.113999999999999,0.04307631997803352,0.02801692092775334,0.015059399050280177,0.42857142857142855,0.010000000000000675,22.63964597543772,1719446.4,18920994.75,4.18,4.2299999999999995,4.269999999999999,4.319999999999999,4.14,4.09,4.05,-0.021028037383177534,0.09685863874345564,0.29824873532705626,0.4801990283009308,0.04207136793601998,0.11966620241323832,0.4698466702408115,0.5193587283100703,0.6666666666666733,0.002562824283956194,4.0288641477463803e-05,0.09946520897779924
512,2014-08-27,4.2,4.21,4.15,4.16,7305774,AMD,-0.0,0.24471489564852178,0.09428494235612836,0.03721714027717852,0.2187795040899481,0.0947632236751003,0.5740803416680013,0.0712097833489691,-3576755.8288249415,4.191065398446847,4.146366304309616,33875.85999999928,3.5912429414948672,4.2040000000000095,4.1309999999999985,0.03859553475296096,0.030132643692794867,0.008462891060166091,0.35714285714285715,-0.03000000000000025,22.666737401391522,-2139419.8,16406648.0,4.173333333333333,4.196666666666665,4.2333333333333325,4.256666666666665,4.136666666666666,4.113333333333333,4.076666666666666,-0.018867924528301903,0.0639386189258312,0.2982487353270562,0.48019902830093086,0.03911521443131471,0.0978667192504598,0.3687866690494291,0.4857690081535555,0.1666666666666642,0.0013491483931257554,0.00015018423037032797,0.0924647016285253
513,2014-08-28,4.14,4.19,4.07,4.14,10332157,AMD,0.0,0.24597031042911244,0.09771361670864459,0.03976411920292667,0.23553412974162966,0.08004803787271471,0.49246077333326194,0.06093634680423672,-1567516.76316759,4.174043598964565,4.145759989613462,-57413.35000000081,2.817986055603358,4.184000000000009,4.142499999999999,0.03304967128883973,0.030716049212003844,0.002333622076835889,0.35714285714285715,-0.020000000000000462,22.806007064417795,-1817761.4,10281895.45,4.133333333333334,4.196666666666667,4.253333333333334,4.316666666666667,4.076666666666667,4.013333333333334,3.956666666666667,-0.025882352941176547,0.04282115869017619,0.12594044104159996,0.32414244139471465,0.041593268686261384,0.08289974922193015,0.44030222381072864,0.4950608486468671,0.5833333333333278,0.00021032209356381513,0.0002374041011530511,0.08241129294624383
514,2014-08-29,4.15,4.19,4.14,4.17,7347175,AMD,0.0,0.23637969983552276,0.09135180114749207,0.01846006147971462,0.525993762245125,0.06973466312819931,0.5604337717942746,0.05562865712230728,-683423.7199591754,4.172695732643043,4.148068562031228,414.0099999999912,2.6700615873890685,4.168000000000009,4.152499999999999,0.030721149528757152,0.03071706927535451,4.080253402642675e-06,0.42857142857142855,0.03000000000000025,22.88698841057173,-2021286.6,8963542.8,4.166666666666667,4.193333333333334,4.216666666666668,4.243333333333335,4.1433333333333335,4.116666666666666,4.093333333333333,-0.0023923444976076047,0.04249999999999998,0.1259404410416,0.32414244139471465,0.019235384061862672,0.0723932971599619,0.4935348158738179,0.5050550535376414,0.5999999999999964,-0.0003540638222983066,0.0003117074647366287,0.07936942681445165
515,2014-09-02,4.16,4.25,4.15,4.16,12603414,AMD,-0.0,0.22716519161955168,0.09250489432782641,0.01745043431775833,0.4449518117441642,0.06044260523739465,0.4980117027920074,0.04556689502026676,-3935309.1095594415,4.168463821762029,4.149204889456826,45425.14000000105,2.610880277904894,4.1640000000000095,4.160499999999999,0.027748989750588038,0.03012345337040122,-0.0023744636198131837,0.5,-0.009999999999999787,23.01586838361019,-2742056.0,7258712.25,4.1866666666666665,4.223333333333333,4.286666666666667,4.323333333333332,4.123333333333333,4.086666666666667,4.023333333333333,-0.007159904534606264,0.01960784313725492,0.5273484301731555,0.4957891888963174,0.018165902124786464,0.06286786477254509,0.362356543915878,0.46647838177215145,0.09999999999999823,-0.0006780160160277027,0.0003721514984217594,0.074602098311823
516,2014-09-03,4.17,4.23,4.17,4.19,9601144,AMD,-0.0,0.2183120366682438,0.08950424175078292,0.01745043431775833,0.857813223661973,0.057811001691520175,0.5996509587953577,0.03877753616495783,-2718031.8923147083,4.175642547841353,4.153090138079985,45079.38000000104,2.532822629410538,4.1640000000000095,4.165999999999999,0.027497309129508984,0.029598224522222775,-0.0021009153927137904,0.5714285714285714,0.03000000000000025,23.090082164234953,-2658605.2,5721850.35,4.196666666666666,4.223333333333333,4.256666666666666,4.283333333333333,4.163333333333332,4.136666666666666,4.103333333333332,0.007211538461538521,0.01699029126213599,0.5273484301731555,0.4957891888963175,0.018165902124786464,0.060210158261718244,0.3526821403883648,0.45379790096845496,0.33333333333333826,-0.0005565276415222344,0.0004267786885635371,0.07641345089722672
517,2014-09-04,4.18,4.25,4.15,4.15,12796439,AMD,-0.0,0.2098060642652385,0.09090367618401182,0.018486673774013522,0.3440374265284064,0.056985444928848245,0.426311706906754,0.027085035632493808,-5026252.116261765,4.1670950318942355,4.152795839215225,-1930.2499999999588,2.548776650248728,4.16200000000001,4.167499999999999,0.02379588061864002,0.028437755741506227,-0.004641875122866207,0.5,-0.040000000000000036,23.19843095880773,-3756738.2,4268305.1,4.183333333333334,4.216666666666667,4.283333333333333,4.316666666666666,4.116666666666667,4.083333333333334,4.0166666666666675,0.002415458937198231,0.012195121951219686,0.5273484301731555,0.4957891888963175,0.019235384061861115,0.059371710435243745,0.23512142692557655,0.41057905325717353,0.0,-0.0006677854409516802,0.00046688784057665774,0.068600963721412
518,2014-09-05,4.17,4.19,4.15,4.15,6634343,AMD,-0.0,0.2110939596829154,0.08411651935947692,0.016074159972046104,0.2908349933690632,0.05505975853801431,0.4128916799329423,0.015709902505308824,-3552925.1063981294,4.16139668792949,4.152529568813775,118672.04000000011,2.5522842887152413,4.16400000000001,4.17,0.02062472288939965,0.02687514917108491,-0.006250426281685262,0.42857142857142855,0.0,23.094193480017903,-1690306.8,5903919.15,4.163333333333333,4.176666666666666,4.203333333333333,4.216666666666666,4.136666666666666,4.123333333333333,4.096666666666666,-0.004796163069544263,0.0072815533980583125,0.5273484301731555,0.4957891888963175,0.016733200530900036,0.05739979827587991,0.15674761795038436,0.37147628628029983,0.0,-0.0007947934609765571,0.0004948150399948131,0.06200537268297938
519,2014-09-08,4.13,4.18,4.1,4.13,8397368,AMD,-0.0,0.21531065512444866,0.08356765011154667,0.021086527719318363,0.2033169480201526,0.05465376053477364,0.3223166032048766,0.0017586148927892747,-1184252.3654177077,4.150931125286327,4.150383895593416,87981.42000000204,2.468745050113291,4.15600000000001,4.170499999999999,0.016309716430427557,0.02476206262295344,-0.008452346192525884,0.35714285714285715,-0.020000000000000462,23.00010807447068,-4839215.4,4125703.45,4.136666666666667,4.173333333333334,4.216666666666667,4.253333333333334,4.093333333333334,4.056666666666667,4.013333333333334,-0.007211538461538521,-0.0024154589371980163,0.21348425955874253,0.350911991713878,0.021908902300371833,0.05698337707756835,0.2294984119669238,0.3718118780631287,0.3750000000000028,-0.0010417438991314667,0.0005083697295676227,0.051458407914009616
520,2014-09-09,4.15,4.16,4.08,4.08,8964799,AMD,-0.0,0.22706591626158495,0.08309196343000713,0.0386473429952545,0.12500000000077105,0.05774612968942484,0.13641198201934732,-0.011407027258389392,-2292054.165433212,4.127287416857551,4.143680667441662,-163131.92000000065,2.232416029178607,4.1400000000000095,4.167499999999999,0.008754543661372516,0.021560558830637257,-0.012806015169264742,0.2857142857142857,-0.04999999999999982,22.9869970020056,-4111492.4,2199380.55,4.1066666666666665,4.133333333333333,4.186666666666666,4.213333333333333,4.053333333333333,4.026666666666666,3.9733333333333327,-0.02625298329355616,0.0,0.16011749278529863,0.30832108660683777,0.0400000000000885,0.06016424887016948,0.15299894131128253,0.3364012230094974,0.0,-0.0016661739824529792,0.0004999841071662365,0.029969844409104947
521,2014-09-10,4.08,4.11,4.01,4.08,13277610,AMD,0.0,0.23836018676454315,0.08534636830600625,0.03461589059009898,0.23342357169914923,0.05774612968942484,0.13641198201934732,-0.020967355456893138,2005436.4314180012,4.111524944571701,4.137615841971027,-244012.09999999913,2.049722440211106,4.11800000000001,4.167499999999999,0.0027354818775098266,0.01779554344001177,-0.015060061562501944,0.21428571428571427,0.0,23.00737608288027,-6031721.2,3567873.95,4.066666666666667,4.123333333333335,4.166666666666668,4.223333333333335,4.023333333333334,3.966666666666667,3.923333333333334,-0.01686746987951814,-0.00729927007299276,0.0719661089557159,0.20526837629461345,0.03563705936250699,0.06016424887016948,0.33533262754085474,0.37102967796097375,0.6999999999999991,-0.002181469777883386,0.00047515996842800024,0.011866579039146667
522,2014-09-11,4.03,4.08,4.02,4.08,8087351,AMD,0.0,0.25391938671869696,0.08196685253187215,0.03276361854585054,0.32151076480783014,0.059547453585883786,0.15333021505789676,-0.027924339779416066,4464558.772728232,4.101016629714468,4.132128618926167,-0.0,1.9891855538659682,4.104000000000011,4.165999999999999,-0.002011480852041281,0.013834138581601159,-0.01584561943364244,0.21428571428571427,0.0,23.006370460330217,-3472433.4,2047815.8,4.06,4.1,4.120000000000001,4.16,4.039999999999999,3.999999999999999,3.9799999999999986,-0.01686746987951814,0.0,0.07196610895571588,0.20526837629461345,0.03361547262804274,0.062018672909697946,0.5568884183605699,0.430931613393262,1.0,-0.00245251907905279,0.0004384089753002239,-0.0035536826711750243
523,2014-09-12,4.06,4.11,3.96,3.96,14188822,AMD,-0.0,0.2720476296741897,0.09103793886095592,0.06206319840865659,0.07994676097207495,0.07229229313157823,-0.16503524780184453,-0.040321703422601066,-2023178.839711056,4.0540110864763115,4.115735417123675,-109345.4400000001,1.6913415752098182,4.066000000000011,4.159999999999998,-0.015280337909644004,0.008011243283352124,-0.023291581192996128,0.21428571428571427,-0.1200000000000001,23.141568371733143,-6310197.8,2645777.6,4.010000000000001,4.060000000000001,4.160000000000001,4.210000000000002,3.910000000000001,3.8600000000000003,3.7600000000000007,-0.041162227602905554,-0.041162227602905554,0.03738673299590137,0.14660572714363243,0.0630872411823996,0.07518398485684133,0.37125894557371325,0.3898905073558085,0.0,-0.003563677349994826,0.00036819058833205295,-0.04760083429866791
524,2014-09-15,3.98,4.02,3.9,3.91,18257027,AMD,-0.0,0.29279681953537606,0.09489954701282842,0.08091833160344823,0.15586484773992124,0.0902716093136838,-0.13812135868600908,-0.056477011084019306,-4819581.157856401,4.006007390984208,4.096141567873802,-1728844.9199999992,1.5088387443179188,4.022000000000011,4.148999999999999,-0.029490635172328084,0.0005108675922160801,-0.030001502764544163,0.21428571428571427,-0.04999999999999982,23.333196124547225,-8282129.6,65416.9,3.9433333333333334,3.986666666666667,4.063333333333333,4.1066666666666665,3.866666666666667,3.8233333333333337,3.7466666666666675,-0.04166666666666665,-0.07125890736342039,0.02235121693556159,0.1095915970260754,0.08136338242726741,0.0936342267606185,0.2752837414935873,0.3606945860203349,0.0833333333333355,-0.00496297965072655,0.0002642044428215987,-0.09565354611623506
525,2014-09-16,3.89,3.9,3.8,3.81,40156448,AMD,-0.0,0.31273231567448656,0.09691294074445134,0.11656120580294382,0.15838935765287276,0.11543650864839856,-0.16927193992580367,-0.07680286920860321,-10906183.120625854,3.9406715939894723,4.068889989981058,-3895143.8999999976,0.9510619542302488,3.9680000000000106,4.129,-0.048265191316342104,-0.00924434418949556,-0.039020847126846545,0.21428571428571427,-0.10000000000000009,23.3930515953113,-14520459.4,-4211731.75,3.8366666666666664,3.873333333333333,3.9366666666666665,3.973333333333333,3.773333333333333,3.7366666666666664,3.673333333333333,-0.0661764705882353,-0.10772833723653386,0.011530889308719473,0.07319294784615726,0.11562871615652058,0.11915933605230941,0.21685582766239228,0.33586653020887464,0.10000000000000223,-0.006818768861003412,0.00011666785051526591,-0.1571578073847053
526,2014-09-17,3.82,3.88,3.8,3.82,24894592,AMD,-0.0,0.3341082835379724,0.0946578819785245,0.11342240361588485,0.2838627092166962,0.12938948834750666,-0.039204867037479725,-0.09294783394349017,-6143547.421701971,3.9004477293263147,4.045186181411434,-597380.850000002,0.5177598168484598,3.916000000000011,4.106499999999999,-0.061626849932689964,-0.019720845338134445,-0.04190600459455552,0.21428571428571427,0.009999999999999787,23.502814680497256,-9541541.0,-4128105.25,3.8333333333333335,3.866666666666667,3.913333333333333,3.946666666666667,3.786666666666667,3.7533333333333334,3.706666666666667,-0.06372549019607848,-0.10747663551401879,0.011530889308719473,0.07319294784615726,0.11104053313995157,0.13283448347475899,0.22790388510826154,0.3276887654270771,0.25,-0.008016762903588149,-5.73592746720055e-05,-0.20240126040228015
527,2014-09-18,3.88,3.94,3.7,3.88,16141381,AMD,0.0,0.35464597814997995,0.11403683104805454,0.06469526529893065,0.5159515806805163,0.13255772375978214,0.11879067571338761,-0.10052179240326449,2891758.107103425,3.893631819550876,4.029454164134155,-1681054.6899999962,0.12036713868255466,3.8760000000000105,4.086499999999999,-0.06660676081521233,-0.029098028433550027,-0.0375087323816623,0.2857142857142857,0.06000000000000005,23.83180516202826,-6313264.8,-3920464.05,3.84,3.9799999999999995,4.079999999999999,4.219999999999999,3.7399999999999998,3.6,3.5,-0.02020202020202022,-0.08490566037735855,0.00591678089054011,0.049999146398608314,0.06268971207466396,0.1354242845360874,0.40193592340550754,0.36790888300545066,0.7499999999999996,-0.007886356028903361,-0.00023397943913144973,-0.2193594356977963
528,2014-09-19,3.93,3.94,3.81,3.81,23030039,AMD,-0.0,0.3754121924957238,0.11616525357498059,0.047999919955174386,0.30499187449228077,0.14135821812118912,0.05622935730207944,-0.11243825309866894,-3570554.299940126,3.865754546367251,4.00855376754995,18645.529999999602,-1.0405238217146215,3.84600000000001,4.0649999999999995,-0.07533339457428001,-0.038345101661696024,-0.03698829291258399,0.2857142857142857,-0.06999999999999984,24.134009927809068,-8081508.2,-4474943.55,3.8533333333333335,3.896666666666667,3.983333333333333,4.026666666666667,3.766666666666667,3.7233333333333336,3.636666666666667,-0.0255754475703325,-0.10352941176470587,0.00591678089054011,0.049999146398608314,0.04615192303690029,0.14365528916565842,0.2679572822703384,0.33286994176683626,0.0,-0.007749229728921485,-0.0004226102800535203,-0.24664058328746413
529,2014-09-22,3.81,3.83,3.75,3.76,14202679,AMD,-0.0,0.3961645370015258,0.11134321976498318,0.044841194205930426,0.17273279245173626,0.15046254256388594,0.038608745790537934,-0.12694287545406127,-1951167.7005543187,3.8305030309115007,3.98488198016424,232644.2400000002,-2.3042618485550705,3.8160000000000105,4.0405,-0.0853006045613065,-0.04773620224161813,-0.03756440231968838,0.21428571428571427,-0.050000000000000266,24.36459484554969,-7270638.6,-5603317.55,3.78,3.8099999999999996,3.8599999999999994,3.8899999999999997,3.7299999999999995,3.6999999999999997,3.6499999999999995,-0.013123359580052563,-0.10047846889952151,0.0037625015976760715,0.03950766827188614,0.04277849927245774,0.15198597580734527,0.22030485484689133,0.31307280445570873,0.12499999999999722,-0.007834876955376244,-0.0006256074049261122,-0.27738902432737184
530,2014-09-23,3.76,3.79,3.69,3.69,16287982,AMD,-0.0,0.4161030640740661,0.10983079046298544,0.0751096334131808,0.14187371240055055,0.16639570439229315,0.012155081759787065,-0.14139537242388536,-2904576.539391527,3.783668687274334,3.95679798205336,809046.8400000007,-3.708767146363219,3.792000000000011,4.016,-0.09772163113733745,-0.057733288020762004,-0.039988343116575446,0.14285714285714285,-0.06999999999999984,24.563379566933154,-2496945.4,-5967738.3,3.723333333333333,3.7566666666666664,3.8233333333333337,3.8566666666666665,3.6566666666666663,3.623333333333333,3.556666666666666,-0.03403141361256542,-0.11933174224343684,0.0024921600821785576,0.03165717546412125,0.0712039324756956,0.16706128720986232,0.1468699032312609,0.2832563468884983,0.0,-0.00834605778260784,-0.0008484439594925961,-0.3138276099508929
