,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
782,2015-09-23,28.36,28.51,28.28,28.39,1096790,LNT,-0.0,0.32809422249924514,0.45888564648666635,0.014659630505038788,0.3609236673226803,0.07103159829371192,0.6782691549113452,-0.00041946858123139395,-106361.118367957,28.343792622475757,28.38591739810563,-29399.07999999965,-6.5711254622252016,28.448000000000043,28.034999999999986,-0.3023121478826951,-0.4623859717807462,0.16007382389805108,0.5,0.03999999999999915,24.943609304024484,118788.8,262860.5,28.393333333333334,28.506666666666668,28.623333333333335,28.736666666666668,28.276666666666667,28.163333333333334,28.046666666666667,-0.005255781359495395,0.002117896223085149,0.7158997750315379,0.6301342133017538,0.10425929215183602,0.49784271454105317,0.4533949627120213,0.506489206662881,0.478260869565214,0.0025149823212095484,-0.0020436298307165597,-0.14642424429678694
783,2015-09-24,28.32,28.74,28.26,28.68,1068278,LNT,0.0,0.3360879340778959,0.4617008936217771,0.020467085516004097,0.8500218686391096,0.07338053219969792,0.804832523914815,0.01734252716991575,211706.29705464502,28.455861748317172,28.413925264952713,97056.2999999995,-5.839663040575601,28.476000000000045,28.05249999999998,-0.2445544330313929,-0.41881966403087556,0.17426523099948266,0.5,0.28999999999999915,24.877221918301267,112247.2,231515.9,28.560000000000002,28.860000000000003,29.039999999999996,29.34,28.380000000000006,28.080000000000005,27.90000000000001,0.010570824524312922,-0.006237006237006227,0.8379139776106256,0.7006111127278587,0.1457051817884334,0.5146268448830061,0.5939299751413482,0.5415854726949877,0.8750000000000019,0.0026141520775396247,-0.0019913236860262806,-0.12168301086543976
784,2015-09-25,28.73,29.32,28.56,28.99,881046,LNT,0.0,0.3437681667711094,0.5014741078055404,0.03603381448611875,0.8803997009720167,0.07499295499210483,0.9424426911136295,0.030990702823893105,104534.67803356268,28.63390783221145,28.468789525433404,-129446.39999999954,-5.046540350752428,28.59800000000005,28.05899999999998,-0.17178637230137994,-0.3694130056849764,0.19762663338359648,0.5714285714285714,0.3099999999999987,24.93713895008442,642800.8,180462.6,28.956666666666663,29.353333333333328,29.716666666666665,30.11333333333333,28.593333333333327,28.196666666666662,27.833333333333325,0.014345696291112672,0.003114186851211068,0.9355839524046726,0.8090480992099385,0.2576237566685064,0.526056831030867,0.5845498079889685,0.5438906156463421,0.565789473684209,0.003067146069977519,-0.0019139241865418423,-0.08857386666883867
785,2015-09-28,28.9,29.1,28.8,29.02,1265002,LNT,0.0,0.34636691596907404,0.4746108934314684,0.04434350328694332,0.7625708268976805,0.07649811002003512,0.9448233940818858,0.04406987628784261,202136.32360481794,28.7626052214743,28.521285761106412,66886.15999999997,-4.320673286587451,28.686000000000046,28.06499999999998,-0.11042351705933129,-0.31761510795984743,0.20719159090051614,0.5714285714285714,0.030000000000001137,24.883386299552345,707389.6,178157.0,28.973333333333333,29.146666666666665,29.273333333333337,29.446666666666665,28.846666666666664,28.673333333333332,28.546666666666663,0.023633156966490234,0.02399435426958362,0.9355839524046725,0.8090480992099385,0.31800943382231456,0.536729864428071,0.6341443164370882,0.5619327792355789,0.7333333333333278,0.003428172260745545,-0.0018172229198547946,-0.06020121915068757
786,2015-09-29,29.0,29.16,28.68,28.87,1315896,LNT,-0.0,0.35110217696727564,0.47532944097393937,0.03619038910074206,0.5767812308187169,0.08022943014878273,0.8454219881890686,0.05266995647421474,-51373.34474676674,28.798403480982866,28.55449664100104,-52181.99999999889,-3.8336201873279023,28.79000000000005,28.09149999999998,-0.07305463027927317,-0.26870301242373257,0.1956483821444594,0.5714285714285714,-0.14999999999999858,24.674900134935175,599044.0,184477.6,28.903333333333336,29.126666666666672,29.383333333333333,29.606666666666673,28.646666666666672,28.423333333333336,28.16666666666667,0.016907361747094063,0.047532656023222146,0.7518613478294867,0.7323930822586672,0.2604803255525914,0.5634412592561321,0.5547073220691707,0.5461137843877463,0.39583333333333565,0.0033412994760352315,-0.001711413270977904,-0.042212396697030405
787,2015-09-30,29.03,29.3,28.93,29.24,1696174,LNT,0.0,0.3433803202238795,0.4692855155107474,0.02842419285531865,0.8401506715249428,0.08572221815996287,0.9407381391196173,0.06113406346238961,301472.98565885524,28.945602320655244,28.61978267519142,94857.83999999952,-3.154350236788442,28.960000000000047,28.175499999999982,-0.013428811516785544,-0.21764817224234315,0.2042193607255576,0.6428571428571429,0.36999999999999744,24.253988034912236,718920.8,344167.9,29.156666666666666,29.383333333333333,29.526666666666664,29.753333333333334,29.013333333333332,28.786666666666665,28.64333333333333,0.019525801952580153,0.06095791001451378,0.8121216591752399,0.7633129857734059,0.20579115627250735,0.6038165894415081,0.6490841606587245,0.5738970275734687,0.8378378378378322,0.003502183027441338,-0.001589054043209304,-0.01226812718793563
788,2015-10-01,29.28,29.3,28.59,28.8,1438718,LNT,-0.0,0.33596128139198905,0.5013807801093145,0.02326966334452434,0.22718427339597286,0.08512729907572283,0.7340062346789674,0.05889536326174888,-133222.071351753,28.897068213770165,28.636946229935095,-8597.540000000035,-2.5993045000635835,28.984000000000048,28.237499999999983,-0.0016601066570949286,-0.1744505591252935,0.17279045246819857,0.6428571428571429,-0.4399999999999977,24.056444049802927,217521.6,272232.0,28.896666666666665,29.20333333333333,29.606666666666666,29.91333333333333,28.49333333333333,28.186666666666664,27.783333333333328,-0.00655398413245939,0.04008667388949077,0.4448305223899849,0.5732207937253037,0.16861198059442364,0.6009455269126805,0.531314323068258,0.5474091818890741,0.29577464788732477,0.00298933711926569,-0.0014690828687130306,-0.005281807122353908
789,2015-10-02,28.98,29.18,28.64,29.18,1791420,LNT,0.0,0.33633586283382777,0.5065300094280725,0.026230518569354523,0.7075500644798877,0.0878081112553003,0.8491520046908217,0.06233787051742215,458034.5782655125,28.99137880918011,28.688665636607944,-5714.759999999878,-1.968337392718607,29.022000000000048,28.311999999999976,0.037892697511118456,-0.1319819077980111,0.16987460530912957,0.6428571428571429,0.379999999999999,23.96756114973474,399596.4,302386.5,29.0,29.36,29.54,29.9,28.82,28.46,28.28,0.005513439007580984,0.06964809384164217,0.44483052238998483,0.5732207937253037,0.19031552747995206,0.621505811465015,0.6875428820455053,0.5905130693282099,1.0,0.0027936623954879555,-0.0013413693334276837,0.015393200336730651
790,2015-10-05,29.28,29.53,29.1,29.48,1362974,LNT,0.0,0.3366957548073591,0.4963260081709961,0.03839087547504432,0.827454672435772,0.08780846839513738,0.923930468022505,0.06565841644495399,421094.75127930345,29.154252539453406,28.764030814073855,-51505.91999999998,-1.2333302407207989,29.114000000000043,28.42199999999998,0.0923811600644342,-0.08710929422552204,0.17949045428995625,0.6428571428571429,0.3000000000000007,23.92567786572251,419190.8,430042.1,29.37,29.64,29.800000000000004,30.07,29.21,28.94,28.78,0.02112919986144785,0.06043165467625898,0.7097158418191098,0.6857427731307373,0.2794279871451105,0.6239230721816482,0.7529355647745223,0.6184376275095763,0.8837209302325564,0.003024275750674318,-0.0012010311688452882,0.04342629495597213
791,2015-10-06,29.41,29.5,29.14,29.24,1164210,LNT,-0.0,0.3321033355416995,0.47814920708152986,0.033657846091279725,0.5529313152862051,0.08863753084029727,0.795370935170676,0.06388784577089145,-129753.32728343637,29.18283502630227,28.80936121273349,-37632.5999999992,-0.7314206634314155,29.188000000000045,28.493999999999982,0.11487347505561374,-0.046712740369294875,0.1615862154249086,0.5714285714285714,-0.240000000000002,23.849927664692903,449528.0,313260.0,29.293333333333333,29.446666666666665,29.653333333333336,29.806666666666665,29.086666666666666,28.933333333333334,28.726666666666667,0.0,0.06327272727272722,0.7097158418191098,0.6857427731307372,0.24560130292806853,0.6314094509408572,0.5945496357756056,0.5859938322970235,0.2777777777777723,0.0028961233928390608,-0.0010609225617322564,0.05570199800313207
792,2015-10-07,29.29,29.35,29.02,29.11,953592,LNT,-0.0,0.3321596505740862,0.45839597947065946,0.03368785445827728,0.4470686847137014,0.08397067684063515,0.7231789251072396,0.061559761502814656,-316584.95225922816,29.158556684201514,28.837993478187443,151471.3400000004,-0.22211513458820153,29.162000000000045,28.574499999999983,0.12081618936430516,-0.013206954422574862,0.13402314378688002,0.5,-0.129999999999999,23.75416519321262,-80425.2,326070.8,29.16,29.3,29.490000000000006,29.630000000000003,28.97,28.83,28.639999999999997,0.010763888888888844,0.06163384390955498,0.5374078000784193,0.6088698937653162,0.2456013029280709,0.5998550263456819,0.487275514759494,0.5561589218618089,0.27272727272727076,0.0024206852169441568,-0.0009274709286212388,0.060020640558448836
793,2015-10-08,29.05,29.54,29.01,29.47,743496,LNT,0.0,0.3322137571738303,0.46794318220790454,0.023183232226445187,0.7561928091557547,0.07900569851854644,0.8500104845372681,0.061037256785428706,-52241.88613679813,29.26237112280101,28.89818457550293,-96764.22000000018,0.34330792261511656,29.296000000000042,28.676999999999985,0.15281328816041295,0.019997094094022713,0.13281619406639023,0.5714285714285714,0.35999999999999943,23.715490738089684,356017.6,412459.6,29.34,29.669999999999998,29.869999999999994,30.199999999999996,29.14,28.810000000000002,28.610000000000003,0.00993831391363945,0.06698044895003613,0.6992585527289873,0.6766894324086116,0.1697939928264848,0.5664116041040888,0.6141585192736245,0.5858508843799115,0.8679245283018856,0.00233811404853833,-0.0007908164566752748,0.07697677643915617
794,2015-10-09,29.48,29.52,29.29,29.36,829816,LNT,-0.0,0.3387121151827915,0.436217424580184,0.021505829959566927,0.5443874450202963,0.0734014347599318,0.7822880089920262,0.058737596283423586,-216746.82726474502,29.294914081867336,28.942166996883607,-30944.0,0.7260563922009535,29.33200000000004,28.76399999999999,0.16736584946038136,0.049470845167294455,0.1178950042930869,0.5714285714285714,-0.10999999999999943,23.693683838850745,-168229.6,321676.8,29.39,29.490000000000002,29.619999999999997,29.720000000000002,29.26,29.16,29.03,-0.004070556309362313,0.05992779783393502,0.6992585527289873,0.6766894324086116,0.1577022510935045,0.5278297173586693,0.5108882882114021,0.559041069304392,0.3043478260869572,0.0021641376995078744,-0.0006578366085709731,0.0857602555433957
795,2015-10-12,29.44,29.84,29.4,29.68,818624,LNT,0.0,0.34495563562277376,0.4420551013028262,0.029733706331766096,0.8526697006663121,0.06968867456403427,0.9061798572062384,0.06045466434127143,-89985.41446423733,29.423276054578224,29.012436806704216,15776.880000000065,1.2371354087737516,29.372000000000043,28.862999999999982,0.20238719122576754,0.08005411437898909,0.12233307684677845,0.6428571428571429,0.3200000000000003,23.739697806331538,-277099.6,311674.7,29.639999999999997,29.879999999999995,30.08,30.319999999999997,29.439999999999994,29.199999999999996,28.999999999999993,0.01504787961696311,0.0676258992805755,0.8604425448447125,0.7703562748111447,0.21833460559415876,0.5028560534854299,0.5527134042621471,0.5664051233100343,0.6363636363636371,0.002335521952359923,-0.000520845679747318,0.10462882898074655
796,2015-10-13,29.65,29.83,29.56,29.7,1502114,LNT,0.0,0.35416688203198576,0.419114421129116,0.03315130966314367,0.7416126156591206,0.06490165355441296,0.8948022141824559,0.0611564382030545,-83283.92034003625,29.51551736971882,29.07791901558953,228581.3199999999,1.661967270739045,29.464000000000038,28.957999999999988,0.2291145992615995,0.1098662113555112,0.1192483879060883,0.7142857142857143,0.019999999999999574,23.761967253326954,256165.2,351177.6,29.69666666666667,29.83333333333334,29.966666666666672,30.10333333333334,29.56333333333334,29.42666666666667,29.29333333333334,0.020267949158364818,0.05693950177935935,0.8604425448447125,0.7703562748111447,0.2441925469787166,0.4698555209071725,0.5413151090142719,0.5618444942822712,0.5185185185185215,0.0025010698814162567,-0.0003833139970535119,0.12057119885722273
797,2015-10-14,29.78,30.02,29.72,29.76,1248660,LNT,-0.0,0.36639218274851915,0.40589916497856726,0.02304907616113858,0.743360951998134,0.06291097196883606,0.8935418551256022,0.058099765946547054,-382026.81466571754,29.597011579812545,29.142879109342903,34402.8800000008,2.262971534785397,29.59400000000004,29.040999999999986,0.25223020841489685,0.13833901076738836,0.11389119764750849,0.7142857142857143,0.060000000000002274,23.75301952457572,696615.6,363475.0,29.833333333333332,29.946666666666665,30.133333333333333,30.246666666666666,29.646666666666665,29.53333333333333,29.346666666666664,0.009840515778758151,0.04274702172389637,0.9140506846943209,0.8148414006790978,0.17052858997818401,0.4567493842367418,0.40532118378729526,0.5210339075252303,0.13333333333334202,0.002603488309151833,-0.00024676729726982795,0.13582468282486734
798,2015-10-15,29.91,30.28,29.76,30.26,1082642,LNT,0.0,0.38040375230050916,0.42111260964809155,0.043548476568765766,0.8920799011367416,0.0708057261062043,1.0493710543364623,0.06452228063866525,139822.66276505898,29.81800771987503,29.249271575119767,-234904.32000000097,2.892752986194542,29.752000000000038,29.12699999999999,0.30735234996332395,0.1721416786065755,0.13521067135674844,0.7142857142857143,0.5,23.83928301984425,764444.8,362557.8,30.100000000000005,30.44000000000001,30.620000000000008,30.960000000000008,29.92000000000001,29.580000000000005,29.40000000000001,0.03065395095367855,0.06624383368569424,0.9504874962941421,0.8590104133939359,0.3239135687184802,0.5155895960738529,0.5907269430376844,0.5629867221931573,0.9615384615384623,0.0031949955674827365,-9.929872641402454e-05,0.16638713998178897
799,2015-10-16,30.32,30.51,30.2,30.36,1033126,LNT,0.0,0.3874921930264856,0.4062975950283463,0.04407455951375607,0.8090625299962947,0.07572971617626723,1.0123625110687955,0.06952719781857114,33220.55205591905,29.998671813250024,29.35505523463217,-129320.39999999954,3.4335059670112154,29.952000000000034,29.22599999999999,0.35501383009426846,0.20871610890411416,0.1462977211901543,0.7142857142857143,0.09999999999999787,23.90714237078087,1137033.2,502800.2,30.356666666666666,30.513333333333332,30.666666666666668,30.823333333333334,30.20333333333333,30.046666666666663,29.893333333333327,0.022911051212937995,0.062281315605318445,0.9675333292001023,0.8871532576171586,0.3300303016390058,0.5533191712418962,0.56586097277781,0.5585240850564814,0.5161290322580612,0.0037793935176967035,5.5549700179490294e-05,0.1945429749948129
800,2015-10-19,30.28,30.5,30.08,30.5,817966,LNT,0.0,0.39737813283772444,0.40812458235790033,0.04823387705895901,0.7643514907203464,0.08184095003180418,0.9908864438036943,0.0710115952872559,236248.52402759707,30.16578120883335,29.46409759323863,-63522.23999999958,4.23756304980113,30.11600000000003,29.321999999999985,0.3994777950960753,0.24686844614250641,0.15260934895356887,0.7857142857142857,0.14000000000000057,24.01818263176817,1136901.6,496595.6,30.36,30.64,30.78,31.060000000000002,30.22,29.939999999999998,29.799999999999997,0.02693602693602696,0.07583774250440911,0.77311797695924,0.7899293091343409,0.3631528603769028,0.5999350842081402,0.7105739818518734,0.6005694102891975,1.0,0.004239811286181658,0.00021600078721690448,0.22227291571611088
801,2015-10-20,30.41,30.74,30.34,30.6,911248,LNT,0.0,0.40789086495510374,0.40704130471018013,0.04312371853018756,0.7326869830824635,0.08408335687180206,0.9709183060966967,0.07792069212720518,124549.13764986928,30.3105208058889,29.572278774834952,-29250.72000000024,4.984571064871102,30.29600000000003,29.434499999999986,0.4377389893841439,0.28504255479083396,0.15269643459330995,0.7857142857142857,0.10000000000000142,24.13076862487678,1018728.4,580866.4,30.560000000000002,30.780000000000005,30.959999999999997,31.180000000000003,30.380000000000006,30.160000000000004,29.980000000000008,0.028225806451612896,0.07784431137724554,0.8548075573427231,0.8331491915714729,0.3266190441476409,0.6187378919607641,0.6903826545679177,0.6052770854997508,0.6500000000000062,0.004506011554980854,0.00037923538685762873,0.24835950216309902
802,2015-10-21,30.66,30.83,30.38,30.41,735602,LNT,-0.0,0.4181109581040768,0.41276913074882265,0.017131049633045948,0.4693033382721551,0.08179391404784934,0.8619882683073535,0.07953699393568178,-222299.30262434308,30.343680537259264,29.652061748660195,7412.759999999988,5.708262580393737,30.426000000000034,29.535499999999985,0.447570534887511,0.3175481508101694,0.13002238407734157,0.7857142857142857,-0.19000000000000128,24.23334584855405,621876.0,489246.8,30.539999999999996,30.699999999999992,30.98999999999999,31.14999999999999,30.249999999999993,30.089999999999996,29.799999999999994,0.004957038995373383,0.06032078103207812,0.8778897920815028,0.8470914115762298,0.13030732903376416,0.6039560370900633,0.4824773252675016,0.5539808551346954,0.0666666666666693,0.0042369511135412615,0.0005342709926726884,0.2591357458321327
803,2015-10-22,30.46,30.84,30.4,30.77,837048,LNT,0.0,0.4143042567563424,0.41639991331564646,0.021397998175262823,0.8704621704343863,0.08481197792953689,0.9495138242959478,0.08105229272281324,40455.99711637941,30.48578702483951,29.7585320583116,-12613.999999999864,6.5058588926157785,30.528000000000038,29.639999999999986,0.4788907425053992,0.3498166691492154,0.12907407335618382,0.7857142857142857,0.35999999999999943,24.191637104644062,572757.2,477685.3,30.669999999999998,30.939999999999998,31.11,31.38,30.499999999999996,30.229999999999997,30.059999999999995,0.013504611330698291,0.061400482925146646,0.8808366690356175,0.8487510147004105,0.16330952207360608,0.628456756457868,0.6019545804813646,0.581307353779876,0.8409090909090907,0.004168781807990857,0.000689457975765928,0.2799259284393747
804,2015-10-23,30.72,30.76,30.15,30.18,1009576,LNT,-0.0,0.4026471212319805,0.4435465915402271,0.028821244496050336,0.1449774383692073,0.08349677222827705,0.6937646583906625,0.0772385846152852,-326954.46711583436,30.383858016559675,29.798671862281928,-63014.02000000011,6.869503371467475,30.49200000000004,29.699499999999983,0.45090639528288534,0.3700346143759494,0.08087178090693592,0.7142857142857143,-0.5899999999999999,24.236146132894447,164216.8,383154.2,30.363333333333333,30.576666666666668,30.973333333333336,31.18666666666667,29.966666666666665,29.75333333333333,29.356666666666662,-0.010491803278688533,0.0399724328049621,0.47750818385829624,0.6426652989303093,0.21970434679339199,0.6199530966984281,0.41769649627719446,0.5306285894073977,0.04918032786885408,0.0032903465632013497,0.000822480850369333,0.2625862460263105
805,2015-10-26,30.22,30.32,29.96,30.3,842632,LNT,0.0,0.3935800577206353,0.43240704600153007,0.03093664780336732,0.3386553706572194,0.0822664137262818,0.7191104853156902,0.07442591663966168,80417.00606861761,30.355905344373117,29.84641739920746,-2624.4799999999937,7.078236524191512,30.452000000000044,29.763499999999983,0.4334154520711344,0.3827107819149865,0.050704670156147935,0.7142857142857143,0.120000000000001,24.291437065433062,169150.0,362035.7,30.19333333333333,30.426666666666662,30.553333333333335,30.78666666666666,30.066666666666663,29.833333333333332,29.706666666666663,-0.009803921568627473,0.049532386560443356,0.3210791793382169,0.5276016833664756,0.23552069972703576,0.6121341012355467,0.5932791456662782,0.5700396232204499,0.9444444444444455,0.002430481448463644,0.000938476648379206,0.2529558664139874
806,2015-10-27,30.21,30.39,30.07,30.19,943916,LNT,-0.0,0.392703753782559,0.41741943986799274,0.03192413472119087,0.3143441756732399,0.07792303169207243,0.6550934490955834,0.06833573941064333,-73646.0534328686,30.300603562915413,29.879139551663894,-656.6000000001027,7.191164787891283,30.370000000000044,29.829499999999985,0.40599758542863995,0.38736814261771724,0.018629442810922714,0.7857142857142857,-0.10999999999999943,24.347568207185994,-201882.8,380634.7,30.21666666666667,30.363333333333337,30.53666666666667,30.683333333333337,30.043333333333337,29.89666666666667,29.723333333333336,-0.0072344623479118336,0.032489740082079444,0.41921437557930163,0.5617646574459805,0.24238399287064205,0.5811012684646684,0.5205194304441864,0.5514644210089787,0.3750000000000028,0.0015750411044849937,0.0010347356779025455,0.23911393769564324
807,2015-10-28,30.03,30.12,29.22,29.65,1037324,LNT,-0.0,0.3946165248191377,0.49109684788559405,0.052794467643758704,0.1439637617040872,0.0758797570198793,0.41170019821713755,0.05703490454271642,-69561.75574513765,30.083735708610277,29.85731673721971,-126549.80000000041,6.990218745175012,30.218000000000046,29.849999999999984,0.33681267469246023,0.3772570490326659,-0.04044437434020565,0.7142857142857143,-0.5400000000000027,24.651187044670888,-262227.2,243959.8,29.663333333333338,30.106666666666676,30.56333333333334,31.00666666666668,29.206666666666674,28.763333333333335,28.306666666666672,-0.036399090022749464,0.029513888888888815,0.12125555770188831,0.2756704392059045,0.39883580581477573,0.5662526867608489,0.5062722128887164,0.5444466454631499,0.47777777777777636,0.00022330204763272777,0.0010969128307928208,0.19841823366435812
808,2015-10-29,29.41,29.5,29.02,29.34,1411880,LNT,0.0,0.39335496113269125,0.5096172681675147,0.055643088708659534,0.14455309191065194,0.07027707414425183,0.2442452982480265,0.0390542495146905,102846.96605344246,29.835823805740187,29.808048476532115,-397769.40000000066,6.715740984204734,29.932000000000045,29.87699999999999,0.254040306740265,0.35261370057418573,-0.09857339383392072,0.6428571428571429,-0.3099999999999987,24.85765581848888,-712012.8,245301.7,29.286666666666665,29.55333333333333,29.766666666666662,30.03333333333333,29.07333333333333,28.806666666666665,28.59333333333333,-0.027833001988071565,0.005483207676490752,0.09825176084637893,0.24147359338199187,0.4163772328068999,0.5249170360519527,0.5597370308146998,0.5560866474825324,0.6666666666666666,-0.0013126053736437508,0.0011221251385456572,0.15045397158189472
809,2015-10-30,29.44,29.59,29.26,29.51,1677572,LNT,0.0,0.3852704862056573,0.48566829907851256,0.056963092353060636,0.33032736121023937,0.06780418160415248,0.3107952114595188,0.025699900266348046,289257.1569827181,29.727215870493456,29.77966290733858,-89634.7199999981,6.453784185251066,29.79800000000004,29.89349999999999,0.1998563682393666,0.3220622341072219,-0.12220586586785531,0.6428571428571429,0.1700000000000017,24.844954460973916,-174583.2,239609.3,29.453333333333333,29.646666666666665,29.783333333333335,29.976666666666663,29.316666666666666,29.123333333333335,28.986666666666668,-0.026072607260726043,0.0010176390773406084,0.194522010313159,0.2884180134826125,0.4243465564841258,0.5067260756959329,0.625683273068387,0.5752760865390304,0.7575757575757615,-0.002251644962422403,0.0011234571025206426,0.11938096006693065
810,2015-11-02,29.54,29.8,29.29,29.77,1112098,LNT,0.0,0.3738633207458882,0.4889125258680444,0.04328151626247844,0.5606949676101496,0.06665119230901101,0.4307716801405167,0.01673657208626077,376465.8701464867,29.74147724699564,29.77874263044919,-128906.25999999992,6.04781032655095,29.692000000000043,29.907999999999987,0.17586773986129245,0.292823335258036,-0.11695559539674355,0.6428571428571429,0.259999999999998,24.914553148459095,-120690.0,227065.5,29.62,29.950000000000003,30.130000000000003,30.460000000000004,29.44,29.11,28.93,-0.013911891354753285,0.018125854993160096,0.40279574638269006,0.3921549892483132,0.3212786952163779,0.4983509648944751,0.7308476722416691,0.6101237421627641,0.9411764705882333,-0.0023708801096193055,0.0011138489197141093,0.10500537910436114
811,2015-11-03,29.69,29.92,29.51,29.86,905328,LNT,0.0,0.3622899514028811,0.4783908557523051,0.027942226583595284,0.782671373329712,0.06323030550466742,0.45826844949949397,0.006893235854162989,269446.9496229503,29.780984831330425,29.78648142754927,-270285.39999999834,5.665606058257272,29.626000000000044,29.938999999999986,0.16224852686011104,0.266708373578451,-0.10445984671833997,0.6428571428571429,0.08999999999999986,24.937511482681412,249158.8,330542.4,29.763333333333335,30.01666666666667,30.173333333333336,30.42666666666667,29.60666666666667,29.353333333333335,29.19666666666667,0.007082630691399692,0.02576434215046376,0.5051575179697085,0.4466345155637338,0.2069541011913988,0.4732630291260593,0.7717846270228996,0.6333175321077733,0.8536585365853604,-0.0020171872919597716,0.0010980975904870875,0.09716470086616115
812,2015-11-04,29.85,30.17,29.85,30.06,833522,LNT,0.0,0.35244291091651286,0.4572720749853312,0.038407738324466735,0.8084966939064506,0.057560880315870366,0.5425827920438007,0.001750684818490846,80300.9283732071,29.873989887553616,29.81253081540172,-80787.03999999976,5.236714946479963,29.708000000000045,29.986499999999985,0.16568363317701795,0.2465034254981644,-0.08081979232114644,0.6428571428571429,0.1999999999999993,24.936233454519176,623328.0,419898.1,30.026666666666667,30.203333333333333,30.34666666666667,30.523333333333333,29.883333333333333,29.706666666666667,29.563333333333333,0.02453987730061346,0.020020359687818116,0.6700877174220663,0.5466719392834012,0.28525427253581487,0.4315123343979615,0.7332730846819301,0.6355015766689369,0.656249999999991,-0.0012919651290991838,0.0010831647530420083,0.0988710290033221
813,2015-11-05,29.99,30.22,29.9,30.02,1139792,LNT,-0.0,0.35834418125921075,0.43896913165395374,0.02958701594028755,0.6993216486959234,0.055178961880540285,0.5036228791443248,-0.0058607297954650925,-177920.9544901543,29.922659925035745,29.832289785363457,37514.240000000034,4.84537797217795,29.844000000000044,30.01399999999998,0.16329594002728243,0.229861928403988,-0.06656598837670558,0.6428571428571429,-0.03999999999999915,24.80034055916204,677745.6,325733.7,30.046666666666667,30.193333333333335,30.366666666666667,30.513333333333335,29.873333333333335,29.726666666666667,29.553333333333335,0.0172822771941714,0.022479564032697553,0.6982482602239048,0.5652487819116444,0.22074872593048575,0.4140353404706338,0.6138487231212877,0.6106919027004669,0.3750000000000028,-0.0006447348857432501,0.0010670807029205327,0.09828060942562511
814,2015-11-06,29.12,29.42,28.38,28.5,2495146,LNT,-0.0,0.36625744390711934,0.59910658076676,0.0876012008884369,0.060206768504108284,0.06904138574216177,-0.21088923777944577,-0.027393952552023332,-787417.3442743134,29.44843995002383,29.70540504390027,-2592133.439999998,3.8642180814198426,29.642000000000046,29.970999999999982,0.03831075661905459,0.19155169404700131,-0.15324093742794673,0.5714285714285714,-1.5199999999999996,24.896319474803295,-156798.0,242467.2,28.766666666666666,29.153333333333332,29.80666666666667,30.193333333333335,28.11333333333333,27.726666666666663,27.073333333333327,-0.04266039637218675,-0.039757412398921825,0.15071768632037805,0.2286367647114255,0.6491686991837626,0.5173098430195823,0.44769402054239715,0.5635197800989573,0.11538461538461604,-0.0020458199235846735,0.0010047730508886677,0.026439294198773153
815,2015-11-09,28.36,28.51,28.07,28.4,1768474,LNT,0.0,0.3618534709286733,0.5778923699978589,0.11469526443532767,0.21262068927798386,0.08339030836330884,-0.10426135721456754,-0.04583195197004942,-73125.17523101543,29.098959966682553,29.581080754005004,-1018464.8400000007,2.854794127800836,29.368000000000045,29.906999999999982,-0.06802590567079747,0.13963617410344156,-0.20766207977423903,0.5,-0.10000000000000142,24.96235345758623,-732912.4,113112.3,28.326666666666664,28.58333333333333,28.766666666666666,29.02333333333333,28.143333333333327,27.886666666666663,27.703333333333326,-0.048894842598794404,-0.043771043771043794,0.12314591518147748,0.19993852619318506,0.842092631484177,0.6234884880553689,0.5484626803615961,0.5812798010419131,0.7499999999999939,-0.003746428176170138,0.0009061607541876336,-0.030672724918319197
816,2015-11-10,28.38,29.08,28.38,29.08,1524754,LNT,0.0,0.35102541415095523,0.5941733873314775,0.10945155620893028,0.4587151512007644,0.08691996011063476,0.19347133156484253,-0.05416991858402035,429533.8643986146,29.092639977788366,29.533358777433097,-562827.3599999984,2.2012183809122816,29.212000000000046,29.875999999999983,-0.09631786722928126,0.09244536583689698,-0.18876323306617826,0.5714285714285714,0.6799999999999997,25.11560787605211,-609027.2,114244.3,28.846666666666664,29.31333333333333,29.546666666666663,30.01333333333333,28.61333333333333,28.146666666666665,27.91333333333333,-0.032601463739188305,-0.022849462365591506,0.4038712951709785,0.3713940530327695,0.7993247149938191,0.6492051820663306,0.6989751202410641,0.6211579152283976,1.0,-0.004123083491266673,0.000802547484080135,-0.04491643891460648
