,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
380,2017-05-22,28.74,29.08,28.74,29.04,805381,CSRA,0.0,0.20828070902867088,0.5483681792698191,0.06089307601282514,0.5226513494660605,0.0398246050093449,0.35898996147962187,-0.005436080511584983,75008.59320411383,28.974184994266267,29.082806728998204,-25858.18999999982,1.3868927808478928,28.999999999999932,29.204,0.001728109904519215,0.060283412518437086,-0.05855530261391787,0.5,0.28999999999999915,25.030326180921183,161013.4,181954.4,28.95333333333333,29.16666666666666,29.293333333333333,29.50666666666666,28.82666666666666,28.61333333333333,28.48666666666666,-0.023865546218487424,-0.0017188037126160437,0.4564528295775084,0.4635702936110435,0.44147480109298126,0.2907594411732271,0.5995625617818944,0.5990279773682354,0.882352941176473,-0.0017455238925242476,3.0131666243217188e-05,0.0041690298039617334
381,2017-05-23,29.14,29.33,28.98,29.26,1449303,CSRA,0.0,0.2134695578498194,0.5219190887005095,0.03366533025805113,0.8679359729295576,0.03967266778583489,0.540985805868676,-0.004991622541607542,258517.84734859224,29.06945666284418,29.099682278617422,399027.57000000123,1.3617048271369923,28.90199999999993,29.2125,0.01587424926303882,0.05140157986735743,-0.03552733060431861,0.5714285714285714,0.22000000000000242,25.039099699473375,271550.0,210133.5,29.19,29.400000000000002,29.539999999999996,29.75,29.050000000000004,28.840000000000003,28.700000000000006,0.01632511288641898,0.0006839945280438827,0.6259794035099913,0.5547391705643876,0.24324884377954786,0.28973445192342545,0.6663750411879322,0.6181681699998328,0.8000000000000081,-0.0011838482890506468,4.119135315461591e-05,0.01169718362481199
382,2017-05-24,29.36,29.87,29.2,29.64,1892788,CSRA,0.0,0.23224656640634853,0.5416632102071085,0.05435566289472213,0.8594418403565761,0.04175207655420184,0.8338747490314068,-0.0027253144932755866,222168.2276093783,29.259637775229454,29.151141109225286,652444.2000000016,1.390162990354885,29.071999999999928,29.232499999999998,0.05708989406799603,0.052539242707485154,0.004550651360510874,0.5714285714285714,0.379999999999999,25.1589071054269,787820.0,272607.05,29.570000000000004,29.94000000000001,30.240000000000006,30.61000000000001,29.270000000000007,28.900000000000002,28.600000000000005,0.03383327520055803,0.015416238437821146,0.8075187490113981,0.6894645441904016,0.39505695791883944,0.30512939446767634,0.6631555000954376,0.6218394317056057,0.656716417910448,-7.714932693322609e-05,6.593796469647909e-05,0.03418820281031189
383,2017-05-25,31.47,31.85,30.21,31.01,1778460,CSRA,-0.0,0.2502872211477565,0.7641081155128274,0.11965567682366249,0.9158852675974098,0.06828400483683111,1.342270432818878,0.01665404429210807,-15466.132308854896,29.84309185015297,29.328175289299065,576024.75,1.9413495637660396,29.539999999999928,29.323499999999996,0.1980185058773536,0.08163509534145885,0.11638341053589474,0.5714285714285714,1.370000000000001,25.62723900132247,1318565.6,387308.35,31.023333333333337,31.836666666666673,32.663333333333334,33.476666666666674,30.196666666666673,29.383333333333336,28.556666666666672,0.07860869565217397,0.06636863823933987,0.9448727252609028,0.8656367695338916,0.8836571733427453,0.5005815039582042,0.6047052927465519,0.6090742361192415,0.48780487804878075,0.002648702584191767,0.00014086877440365648,0.10610209324864907
384,2017-05-26,30.84,30.97,30.39,30.46,1005696,CSRA,-0.0,0.2615646157716605,0.7448937001111172,0.11121006628423405,0.6739298319745645,0.07582379042634875,0.9789893594405142,0.030555437192117972,-340226.5874986457,30.04872790010198,29.43596811888963,-727415.4400000003,2.428860571277099,29.88199999999993,29.392499999999995,0.2623013954046094,0.11776835535408899,0.14453304005052042,0.5,-0.5500000000000007,25.99854552410042,984047.2,400229.3,30.606666666666666,30.82333333333333,31.186666666666667,31.40333333333333,30.243333333333332,30.026666666666667,29.663333333333334,0.04889807162534441,0.044581618655692754,0.9448727252609029,0.8656367695338916,0.8307948001763685,0.5571626900266138,0.44336674688850614,0.5625614188862104,0.12068965517241464,0.004338510024415893,0.0002345558449770166,0.1327188681967055
385,2017-05-30,30.28,30.45,30.11,30.22,802605,CSRA,-0.0,0.269179692277339,0.6922412067629685,0.09123638180152044,0.5371198308776045,0.07928788425356703,0.8317383343099788,0.03558948034350193,-289531.3529793254,30.105818600067987,29.510637821852523,770925.4500000026,2.640030550539917,30.11799999999993,29.4455,0.2905309938045413,0.15232088304417946,0.13821011076036183,0.5,-0.240000000000002,26.163374847438817,662450.0,314255.1,30.26,30.410000000000004,30.6,30.750000000000004,30.070000000000004,29.92,29.730000000000004,0.03280929596719061,0.03210382513661194,0.7888475145836592,0.7784137854677208,0.6869643367745466,0.583667848947102,0.4034209685139056,0.5397964658270193,0.32352941176470434,0.004806850479174504,0.00033236929705331635,0.14150512039547306
386,2017-05-31,30.34,30.45,29.96,30.16,1279510,CSRA,-0.0,0.2789754209860294,0.6652757125279057,0.06572251987141214,0.430697178099376,0.08184226724432565,0.777813740040006,0.03683337458825175,-227115.80745630275,30.123879066711993,29.572481838818952,-82144.2000000002,3.0852057320583124,30.297999999999934,29.4895,0.30455098122552116,0.18276690268044782,0.12178407854507334,0.5,-0.05999999999999872,26.29444715801142,116687.4,219039.8,30.189999999999998,30.419999999999995,30.68,30.909999999999993,29.929999999999996,29.7,29.439999999999998,0.017543859649122792,0.039283252929014495,0.7019176699090278,0.7317336439962658,0.4978152267660102,0.6033718849753853,0.4050017341113112,0.5272599705393148,0.4081632653061223,0.004535821159853216,0.00042862911229880527,0.14548544349961573
387,2017-06-01,30.16,30.77,30.05,30.68,1383943,CSRA,0.0,0.28838700323150995,0.6725722841908515,0.04579510297533969,0.6245503471765512,0.08763800594750522,0.9273298270562201,0.05201017056024883,224100.39983161062,30.30925271114133,29.677959758931433,267415.4800000005,3.80858307371227,30.505999999999936,29.572499999999998,0.3535461168832619,0.21692274552101065,0.13662337136225122,0.5714285714285714,0.5199999999999996,26.465750890999526,14918.4,312901.85,30.5,30.95,31.219999999999995,31.669999999999998,30.23,29.78,29.51,-0.010641728474685645,0.04035266191929472,0.7757306220834277,0.7669666085680565,0.3492563528414274,0.6479187327206495,0.5616678227408741,0.5603780685831896,0.875,0.004599316036041891,0.0005363098268335887,0.16457074114407194
388,2017-06-02,30.69,30.75,30.3,30.44,777594,CSRA,-0.0,0.30067522696091536,0.6428959796320712,0.02739333664809025,0.5576550060531874,0.0912594674749977,0.8033547977551688,0.060852840850036546,-35411.41005044902,30.352835140760888,29.750535019985584,-140536.48000000056,4.421795106696326,30.39199999999994,29.619999999999997,0.3687583044569003,0.2472898573081886,0.12146844714871169,0.5714285714285714,-0.23999999999999844,26.5181764682132,-496292.4,236881.25,30.496666666666666,30.69333333333333,30.94666666666667,31.14333333333333,30.243333333333332,30.046666666666667,29.793333333333333,-0.0006565988181221133,0.02733715828552151,0.7757306220834277,0.7669666085680567,0.20813457185218928,0.6757763566523579,0.47814891886428706,0.5366383583477538,0.3111111111111129,0.00426946407120363,0.000642032714055172,0.16908983969152894
389,2017-06-05,30.87,31.18,30.78,30.95,1314183,CSRA,-0.0,0.3097094632480876,0.6558431823477949,0.043113615546506404,0.8499338561837513,0.09949002125853028,0.9279725034361898,0.07103557407443285,-107610.1139370118,30.551890093840594,29.864769779986954,-18835.19999999997,5.063976498714034,30.489999999999934,29.686,0.41715807187832254,0.2812635002222154,0.13589457165610713,0.5714285714285714,0.509999999999998,26.461053371056764,-32316.6,284658.5,30.97,31.159999999999997,31.369999999999997,31.559999999999995,30.759999999999998,30.57,30.36,0.024156187954996706,0.04419703103913626,0.8642589295643406,0.813048623113284,0.32863353450324434,0.7383651927701824,0.46043261257619034,0.5260061337432055,0.4249999999999969,0.004382451857025727,0.0007581101437412229,0.18729250056456745
390,2017-06-06,30.94,31.12,30.68,30.92,1863104,CSRA,0.0,0.31919530376968075,0.6270640913680892,0.0436064194765166,0.7171203712353197,0.10594627501203374,0.8712044721531744,0.0833422541047106,-10749.401243433276,30.674593395893726,29.965267896178677,521044.80000000045,5.388572219089182,30.62999999999993,29.75,0.4479310170446382,0.3145970035867,0.13333401345793822,0.5,-0.029999999999997584,26.424083637166074,-244416.4,171892.25,30.906666666666666,31.133333333333333,31.34666666666667,31.573333333333334,30.69333333333333,30.466666666666665,30.25333333333333,0.02519893899204249,0.061813186813186836,0.7658337401934822,0.7711376796986973,0.3339161571414251,0.787975420402001,0.4887732568689764,0.5278583634300001,0.5454545454545484,0.004390813787220593,0.0008772325148740683,0.20007710879079796
391,2017-06-07,30.93,31.21,30.84,31.13,1061914,CSRA,0.0,0.3323437488504377,0.5927888791856774,0.034755329541678356,0.7856347352957095,0.11127866241199148,0.8851915784720185,0.09540979894347554,167731.92611960834,30.826395597262486,30.07619476320928,-45408.419999999925,5.819934248459975,30.823999999999934,29.8505,0.48368838414594606,0.34841527969854924,0.13527310444739682,0.5714285714285714,0.2099999999999973,26.348513840601196,223868.4,270920.35,31.06,31.279999999999998,31.429999999999996,31.65,30.909999999999997,30.689999999999998,30.539999999999996,0.014667535853976508,0.057764186204553154,0.795218588962839,0.783033561878641,0.26782456944817284,0.8304309280822879,0.5871100991739108,0.5522322129875029,0.7837837837837793,0.004457586363073402,0.001000909377685084,0.21592415344161553
392,2017-06-08,31.14,31.74,31.05,31.46,920222,CSRA,0.0,0.3454972240300229,0.60575036196092,0.04783378580464715,0.8239105320714922,0.11988076282122008,0.9199774929469343,0.10636517701505223,88892.77104454738,31.03759706484166,30.207985738141726,-509156.2799999992,6.12653051799546,30.979999999999933,29.952000000000005,0.5325160833376152,0.3852354404263625,0.14728064291125276,0.6428571428571429,0.33000000000000185,26.38397337482776,131124.2,286135.15,31.416666666666668,31.783333333333335,32.10666666666667,32.47333333333333,31.093333333333337,30.72666666666667,30.40333333333334,0.03350854139290406,0.07298772169167805,0.899349123492684,0.8406706633952399,0.3704726710569914,0.8976671520052961,0.5894743656328495,0.5562294211363814,0.5942028985507268,0.004757784839194993,0.0011335539535516689,0.2373624068196717
393,2017-06-09,31.46,31.82,31.2,31.45,901914,CSRA,-0.0,0.35966444387647034,0.6076503136994642,0.033591012833757754,0.7558631415565081,0.12560861218072297,0.868550062443931,0.10469477246973984,-62148.68594212114,31.17506470989444,30.326272810699653,-51200.000000000044,6.505693458881159,31.18199999999993,30.058500000000002,0.5639051230651368,0.4209693769541174,0.14293574611101945,0.6428571428571429,-0.010000000000001563,26.343136038531856,106260.2,263413.4,31.49,31.779999999999998,32.11,32.4,31.159999999999997,30.869999999999997,30.539999999999996,0.01615508885298869,0.08112753523547608,0.9091152173262814,0.8478794511907269,0.26185874054555797,0.9439016173085655,0.5273915125724371,0.5416576483092604,0.40322580645161227,0.00485272294297402,0.0012679869360883687,0.2540324749037221
394,2017-06-12,31.44,32.06,31.44,32.02,1206612,CSRA,0.0,0.3746980454398647,0.6092969385395357,0.05305762219688496,0.8745954399654493,0.13384375092688586,0.9489517721810007,0.11212143815145975,271638.27597742714,31.456709806596294,30.48758016206159,160378.40000000066,7.157280281474883,31.395999999999937,30.205000000000002,0.6275414918195708,0.4622837999272081,0.16525769189236267,0.6428571428571429,0.5700000000000038,26.393453128683447,84746.0,365700.7,31.840000000000003,32.24000000000001,32.46000000000001,32.86000000000001,31.620000000000005,31.220000000000002,31.000000000000004,0.035575679172056965,0.09283276450511953,0.9354292949023851,0.8689082212304242,0.4164492766233492,1.010687624186647,0.6634222987042059,0.5791649076100683,0.9354838709677434,0.005368327867115804,0.0014158472399170318,0.28213469729168855
395,2017-06-13,31.97,32.31,31.75,32.31,951547,CSRA,0.0,0.39017452369680505,0.6027240134009312,0.06043705107182873,0.8322392500415718,0.14361028799480902,0.9483454130235053,0.1206885346115142,351874.3760726656,31.741139871064195,30.661143956150962,42684.38000000015,7.849022509915881,31.673999999999932,30.355500000000006,0.693381478828659,0.5085033357074983,0.1848781431211607,0.6428571428571429,0.28999999999999915,26.47216111507462,647676.2,306680.8,32.123333333333335,32.49666666666667,32.68333333333334,33.05666666666667,31.936666666666667,31.563333333333333,31.376666666666665,0.03790555734018642,0.0860504201680673,0.9545991169159772,0.8879728633880115,0.4785707889122748,1.0898405243066065,0.775614865802804,0.6192444402186333,1.0,0.006012935288659039,0.0015769197708860457,0.31158567233143836
396,2017-06-14,32.31,32.51,32.16,32.47,1465705,CSRA,0.0,0.3997413966920563,0.5690274782808072,0.0592245479961313,0.7791065717307815,0.15434678613161076,0.9203970638433872,0.1212311825951138,409708.655559569,31.984093247376126,30.83341596032706,116591.8499999989,8.314840926980924,31.941999999999933,30.49150000000001,0.7498272637636596,0.5567681213187305,0.19305914244492905,0.6428571428571429,0.1599999999999966,26.33603584015012,728434.4,335135.05,32.379999999999995,32.599999999999994,32.72999999999999,32.949999999999996,32.24999999999999,32.029999999999994,31.89999999999999,0.032104259376986584,0.12782216047238623,0.9659282174317063,0.9015143627907208,0.47293762802310546,1.1765662573330027,0.8123146724399656,0.6446225207420291,0.8857142857142886,0.006483406574723073,0.0017466734061178273,0.3388647775641805
397,2017-06-15,32.11,32.55,32.02,32.4,1176591,CSRA,0.0,0.4089330980406202,0.5638238145100322,0.05190827697328816,0.6618886588908406,0.1537172686799137,0.8665042233239699,0.12096236154948521,198820.33122503653,32.122728831584084,30.982614440295908,20253.95999999917,8.711068421637602,32.12999999999993,30.672000000000008,0.7799220837125809,0.6013989137975007,0.17852316991508022,0.5714285714285714,-0.07000000000000028,26.17277313505494,309071.8,310733.6,32.32333333333333,32.62666666666666,32.85333333333333,33.15666666666665,32.096666666666664,31.793333333333337,31.56666666666667,0.030206677265500772,0.13010115102895,0.7761301591331745,0.8195598452113557,0.4169532347879363,1.1787040162375786,0.7805368256518008,0.6515138170594997,0.7169811320754712,0.006444518001317341,0.0019145834296304728,0.35752269864348163
398,2017-06-16,32.33,32.5,32.22,32.35,2203105,CSRA,-0.0,0.42019034714938613,0.525980639242028,0.021389232489269522,0.5578799080173028,0.14729070536801248,0.8287271917259461,0.12319275219373724,-118059.7024948721,32.19848588772272,31.112841636458207,-88487.99999999811,8.875519625166982,32.30999999999993,30.856000000000012,0.7906240414080266,0.6392439393196059,0.15138010208842068,0.6428571428571429,-0.04999999999999716,25.978892099941024,48833.6,244341.75,32.35666666666666,32.493333333333325,32.636666666666656,32.773333333333326,32.213333333333324,32.07666666666666,31.933333333333323,0.010306058713304131,0.12521739130434786,0.7761301591331744,0.8195598452113557,0.1727715254320742,1.1362005012088487,0.6751197885297744,0.6336825691762827,0.4642857142857215,0.005961804332784761,0.0020733638332383485,0.3703190564441793
399,2017-06-19,32.5,32.78,32.3,32.47,1297327,CSRA,-0.0,0.4195070929544405,0.5198498873430915,0.008816578306953527,0.7450490147020558,0.13867662422421526,0.8317227459050783,0.12364915762204412,-307285.0520474317,32.28899059181514,31.242094813938376,8451.520000000035,9.263560347708705,32.399999999999935,31.042000000000012,0.7995714550849868,0.6713094424726821,0.12826201261230474,0.7142857142857143,0.11999999999999744,25.85393581740919,66976.6,275863.3,32.516666666666666,32.733333333333334,32.99666666666667,33.21333333333334,32.25333333333333,32.03666666666666,31.773333333333326,0.004952027236149693,0.1181129476584022,0.8735378869770687,0.8561014754613161,0.07141428428632343,1.076199942292023,0.5681354145754054,0.6070620070325098,0.3541666666666673,0.0053921094880113865,0.0022227169275492544,0.38367495563624804
400,2017-06-20,32.35,32.35,32.0,32.16,762805,CSRA,-0.0,0.4138612275359532,0.5132032356973457,0.0158006942880375,0.08941750932369373,0.12740480801744755,0.7420262660067196,0.11722992688756095,-257168.31342068818,32.24599372787676,31.329514355468053,273657.000000007,9.485786880012299,32.36999999999993,31.198000000000015,0.7727402668822094,0.6915956073545876,0.08114465952762184,0.7142857142857143,-0.3100000000000023,25.68715863810058,-275893.8,197454.0,32.169999999999995,32.33999999999999,32.519999999999996,32.68999999999999,31.989999999999988,31.819999999999993,31.639999999999986,-0.009547274407145128,0.09911141490088841,0.5285637886127638,0.6813762498078432,0.1278671185259432,0.9936938001320827,0.5311378954312188,0.5927839927573036,0.4571428571428455,0.004380241829861537,0.0023499642726745895,0.37853126438019824
401,2017-06-21,32.21,32.37,31.85,31.95,628890,CSRA,-0.0,0.39954188569131893,0.5141094709376991,0.026130818804473963,0.1252091888146296,0.11421893739813821,0.6725455638584414,0.10972392779564576,-315622.6016435266,32.14732915191784,31.388608226375855,347587.2399999997,9.55958352703862,32.26599999999993,31.332500000000017,0.7261603870437732,0.6985085632924247,0.027651823751348448,0.6428571428571429,-0.2099999999999973,25.482973710625505,-694812.8,93544.35,32.056666666666665,32.26333333333333,32.57666666666666,32.783333333333324,31.743333333333332,31.53666666666667,31.223333333333336,-0.013888888888888867,0.07793522267206474,0.41409176171307327,0.6080453509794044,0.21078424988628874,0.8946912140067919,0.4181944943900424,0.5546433927144833,0.19230769230768968,0.0030970354576452717,0.002449209646782928,0.3632269269714504
402,2017-06-22,31.88,31.95,31.54,31.65,833568,CSRA,-0.0,0.3893563778318273,0.5002282081460059,0.04067991582363363,0.1433153483015837,0.10215160274454377,0.5675816383973825,0.09498440265543893,-310613.1490810972,31.98155276794522,31.413502681006722,-36089.12999999986,9.498731367504389,32.11599999999993,31.433000000000014,0.6574592232154437,0.6902986952770286,-0.032839472061584885,0.6428571428571429,-0.3000000000000007,25.221096303928928,-626208.2,-42773.45,31.713333333333328,31.886666666666656,32.12333333333333,32.29666666666665,31.476666666666656,31.303333333333327,31.066666666666656,-0.021638330757341662,0.020638503708481037,0.25457277255124394,0.48148356701883105,0.3266190441479537,0.8027328322673114,0.36822722390230417,0.5273718965442303,0.2682926829268278,0.0016071692917385856,0.002514202493980338,0.33485963780919237
403,2017-06-23,31.69,32.11,31.51,31.91,2056820,CSRA,0.0,0.3821517586407674,0.5135311137265381,0.0382744724553822,0.4037406390756493,0.10203930727927253,0.6344959212850241,0.08619532987296467,60731.001199967446,31.957701845296814,31.460788139958463,-57117.19999999878,9.198792251308872,32.02799999999993,31.478000000000016,0.6168818529999065,0.6756153268216042,-0.05873347382169769,0.6428571428571429,0.26000000000000156,25.027973409151944,225776.8,-28855.45,31.843333333333334,32.17666666666666,32.44333333333333,32.776666666666664,31.576666666666668,31.243333333333336,30.97666666666667,-0.017246689251616838,0.04760341431385421,0.4168864906463892,0.5398991370916493,0.3064637009502446,0.8029983286342356,0.46770703815709164,0.5406380651273195,0.6666666666666666,0.0006865398860715777,0.0025574962144398164,0.31863556128806275
404,2017-06-26,31.96,32.23,31.76,31.79,639825,CSRA,-0.0,0.3690026670823616,0.5077269652296658,0.023837028005968392,0.3658266356750786,0.09746110712070713,0.5798539692134222,0.07307225222500713,-188615.71724997615,31.901801230197876,31.49214165043861,-27124.02000000011,8.89525048027122,31.89199999999993,31.54450000000001,0.5684878238794688,0.6541898262331771,-0.08570200235370828,0.7142857142857143,-0.120000000000001,24.86754153169996,-161653.6,-10561.9,31.926666666666666,32.093333333333334,32.39666666666666,32.563333333333325,31.623333333333335,31.45666666666667,31.15333333333334,-0.011504975124378031,0.05195234943745865,0.5253965832208477,0.5816720628460225,0.19005262429158556,0.7685904733922868,0.3330812878494071,0.49522775294700694,0.06382978723403805,7.920056625619514e-06,0.0025778498365995935,0.29912755523180085
405,2017-06-27,31.79,31.9,31.4,31.48,669923,CSRA,-0.0,0.35609550478347735,0.5066967031990436,0.024385630513362212,0.1435904769343653,0.08898708699550908,0.45466923504269996,0.05523131302426546,-240829.62734941993,31.76120082013192,31.490985302777794,596365.7099999996,8.496262264325726,31.755999999999926,31.60750000000001,0.4993644355500173,0.6232247480965452,-0.12386031254652785,0.6428571428571429,-0.3099999999999987,24.820596993454135,-143077.2,-3927.8,31.593333333333334,31.78666666666667,32.093333333333334,32.28666666666667,31.28666666666667,31.093333333333334,30.78666666666667,-0.014710485133020309,0.04376657824933688,0.29490697024010837,0.4400290595972491,0.19359752064558214,0.7031648380526385,0.2753875252329393,0.4633013002853876,0.1600000000000037,-0.0007827428741299775,0.0025694951247451207,0.26701917420827714
406,2017-06-28,31.65,31.91,31.48,31.84,750814,CSRA,0.0,0.3440139783660033,0.4964704761058377,0.021550114480646514,0.65499991723019,0.07776244558932638,0.5602578660659918,0.04391618529657697,65766.19335202136,31.78746721342128,31.524224797751334,5549.450000000079,8.069464528513995,31.73399999999993,31.691500000000012,0.4682351206417579,0.5922268226055877,-0.1239917019638298,0.6428571428571429,0.35999999999999943,24.82100172949039,132863.6,97588.4,31.743333333333336,32.006666666666675,32.17333333333333,32.43666666666667,31.57666666666667,31.313333333333336,31.146666666666672,0.006003159557661968,0.03780964797913951,0.30673437115671964,0.4444699762540179,0.17096783323220874,0.6161021360985345,0.46266145093048644,0.4989115861939774,0.8372093023255807,-0.0009566877699307845,0.0025482923541529498,0.25189525006414304
407,2017-06-29,31.9,32.03,31.4,31.7,1033366,CSRA,-0.0,0.33240623743085673,0.5142744126250597,0.020945406013948006,0.4338237363958445,0.07161751367321864,0.4813048668707174,0.030186207574396575,8440.473108734379,31.75831147561419,31.540965293203584,79957.45999999958,7.731781670284381,31.743999999999925,31.742500000000017,0.42734195231600225,0.5592498485476706,-0.13190789623166832,0.5714285714285714,-0.14000000000000057,24.816083954565247,92904.0,-23277.05,31.709999999999997,32.019999999999996,32.339999999999996,32.65,31.389999999999993,31.079999999999995,30.75999999999999,-0.006581009088060196,0.04139290407358732,0.45914986598341856,0.5006339768951199,0.16622274212669097,0.568329731943036,0.46717112601714944,0.49674767095554867,0.4761904761904754,-0.0010297645325922096,0.002511867694448776,0.23256775221238885
408,2017-06-30,31.7,31.94,31.7,31.75,1048143,CSRA,-0.0,0.3283433423552072,0.47770449094171863,0.017600270164085434,0.5680833049652266,0.060204221666454664,0.46971241229616917,0.01817430874711095,-194662.9062127968,31.755540983742794,31.560873360517526,-26759.609999999957,7.33481765303284,31.711999999999925,31.808000000000014,0.39442175545319813,0.5262842299287761,-0.13186247447557797,0.5714285714285714,0.05000000000000071,24.406535981240573,-108831.4,68009.8,31.796666666666667,31.893333333333334,32.03666666666666,32.13333333333334,31.653333333333332,31.556666666666665,31.41333333333333,-0.0012582573136206087,0.02584814216478193,0.4591498659834186,0.5006339768951198,0.13953494186086898,0.4787439706916477,0.38089186178921114,0.4692796388010521,0.20833333333333456,-0.0009580444716190986,0.0024643765202643025,0.21846531741159209
409,2017-07-03,31.94,32.19,31.83,31.87,275435,CSRA,-0.0,0.3191729838538378,0.47267722548282254,0.019477961540187806,0.7297746660339887,0.054508669420525055,0.5092148957449818,0.008150399656097205,-133675.53835023922,31.793693989161863,31.590313992849193,-128848.2700000013,6.915912480388785,31.72799999999993,31.854000000000013,0.37370739317660195,0.4957688625783413,-0.12206146940173934,0.5714285714285714,0.120000000000001,24.108103244081757,74220.6,16072.4,31.963333333333335,32.09666666666667,32.32333333333334,32.45666666666667,31.73666666666667,31.603333333333335,31.376666666666672,0.012388818297331657,0.030724450194049135,0.7150010854549673,0.6141443317881737,0.15449919093676934,0.4340797889303515,0.2909649448965137,0.43516835044962987,0.1111111111111188,-0.0006870109865702085,0.0024112042688255323,0.2108790161854218
410,2017-07-05,31.93,32.11,31.69,31.93,1022027,CSRA,0.0,0.31346097449733423,0.4656535954184459,0.011637977809905848,0.802459771955108,0.04693271176833038,0.5170299192678262,0.002730706239890732,18045.140877897342,31.83912932610791,31.62266504114927,-4700.879999999993,6.532562331418498,31.817999999999934,31.904500000000013,0.35800574303765487,0.46821623867020407,-0.1102104956325492,0.5,0.05999999999999872,23.967116976373887,412610.6,160328.95,31.909999999999997,32.129999999999995,32.33,32.54999999999999,31.709999999999994,31.49,31.289999999999996,0.0028266331658291415,0.02569868294249922,0.5215657935605723,0.5338356079313853,0.09257429448889587,0.3743411756531743,0.38445282040719925,0.4481455143523861,0.5714285714285702,-0.0003316240338055269,0.0023547859613365215,0.20666826867921517
411,2017-07-06,31.8,31.82,31.33,31.34,626702,CSRA,-0.0,0.30312572330023385,0.48356644936265336,0.029052180942567642,0.08978903523563314,0.04435010890190195,0.09376409534500442,-0.006913667960293742,-159249.74341377564,31.67275288407194,31.59574456103981,-186171.5100000004,6.026776280624544,31.717999999999932,31.915000000000013,0.29455851580016557,0.4334846940961964,-0.13892617829603082,0.5,-0.5899999999999999,23.914763036608743,137107.4,75898.15,31.496666666666666,31.663333333333334,31.986666666666665,32.153333333333336,31.173333333333332,31.006666666666664,30.68333333333333,-0.011356466876971592,-0.0038143674507311186,0.264225965534607,0.38202323039442104,0.23036926878408964,0.35385843140105033,0.2631046013599026,0.4074086237726645,0.02040816326530923,-0.0007173337230680675,0.002278575936689802,0.17210009963779418
412,2017-07-07,31.46,31.97,31.44,31.96,774910,CSRA,0.0,0.2950225638696512,0.5030909227809661,0.03191386051154702,0.6873945877486062,0.04224117058991874,0.5148237860752425,-0.006731578791285363,211222.01142120708,31.76850192271463,31.630435555226498,-7413.510000000281,5.788937708510298,31.769999999999936,31.940000000000015,0.2909510469867449,0.40497796467430613,-0.11402691768756124,0.5,0.620000000000001,23.874549026003912,498762.6,68632.55,31.790000000000003,32.14,32.32000000000001,32.67,31.610000000000007,31.260000000000005,31.08000000000001,0.006614173228346483,0.016216216216216266,0.4286651797080538,0.4579321359439201,0.25347583711296173,0.3372957471605013,0.5024470927305024,0.46204895250590616,0.9811320754717018,-0.0004751743267242852,0.002205376016412431,0.16712872509933094
413,2017-07-10,31.96,32.17,31.76,31.86,1466427,CSRA,-0.0,0.28912613429713857,0.490678799743504,0.03221771485148353,0.5663890309572859,0.03977984792399204,0.42095227447274547,-0.007488612671903256,-132666.73014531433,31.79900128180975,31.65229883568112,436656.99999999965,5.356167380978723,31.791999999999938,31.960500000000014,0.2768317931074371,0.37934873036093236,-0.10251693725349525,0.5,-0.10000000000000142,23.87296830262983,-4151.4,40406.9,31.930000000000003,32.10000000000001,32.34,32.510000000000005,31.690000000000005,31.520000000000003,31.280000000000005,-0.0003137747097584425,-0.004996876951905174,0.596852070276294,0.5458384969567398,0.2560663976395906,0.31784595739368704,0.4162655414951299,0.44127309407909465,0.24390243902438496,-0.0002080984430845829,0.002131498754585412,0.15822677077768033
414,2017-07-11,31.88,32.24,31.81,32.18,897206,CSRA,0.0,0.29589143352119873,0.48258829311103724,0.039085266784649755,0.7618427440771872,0.04021657123860975,0.6645065034266245,-0.0025876363948990804,183504.75124117755,31.926000854539836,31.702556089425777,26905.11999999986,5.118557464589019,31.85399999999994,31.968500000000013,0.2881419868702828,0.3611073816628025,-0.07296539479251968,0.5714285714285714,0.3200000000000003,23.917419367987577,120202.8,24936.6,32.07666666666666,32.34333333333332,32.50666666666666,32.773333333333326,31.91333333333332,31.646666666666658,31.483333333333317,0.007829627309740057,-0.00402352212937179,0.6476730867613535,0.5743880408915758,0.31125552203955775,0.32141586441037406,0.5643320664231085,0.4811961438124252,0.8604651162790655,0.00037767381007182475,0.0020661844620520823,0.1627847495036962
