,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
792,2015-10-07,25.81,26.28,25.39,26.02,7720463,NVDA,0.0,0.29691674735440815,0.8225461186436199,0.11860776575123749,0.7633064006868727,0.1766388385455392,1.0430574031530502,0.1590569429067872,462322.40689084213,25.343275014518436,23.986236107875254,-2574890.399999991,9.050389292714973,25.231999999999964,23.742500000000025,0.8479168184805559,0.6136016965540421,0.23431512192651383,0.7142857142857143,0.2699999999999996,24.746904257753684,5692257.0,4928127.8,25.896666666666665,26.40333333333333,26.78666666666666,27.29333333333333,25.51333333333333,25.006666666666664,24.623333333333328,0.07654116673562258,0.1523472099202835,0.9111158131558834,0.8321140826574903,0.748177786358805,1.0484619060418672,0.7557052761520232,0.6522383286554292,0.7078651685393242,0.010608340481283623,0.0030562163826379097,0.30109397680014577
793,2015-10-08,25.91,26.24,25.47,26.17,11492610,NVDA,0.0,0.30993430296578534,0.8155399694911373,0.08515653217770777,0.7464800729657408,0.1909693608964653,0.992079333942639,0.17171291180772266,1770682.8887764364,25.618850009678955,24.194213621410945,68118.12000000027,9.807929894541148,25.63199999999996,23.922000000000025,0.9156017513717245,0.6740017075175786,0.2416000438541459,0.7857142857142857,0.15000000000000213,24.92451086192263,10432055.2,5056662.3,25.959999999999997,26.449999999999996,26.729999999999997,27.219999999999995,25.679999999999996,25.189999999999998,24.909999999999997,0.055241935483871005,0.15540838852097144,0.9111158131558835,0.8321140826574904,0.5456830581947505,1.142092262841312,0.8068338204649866,0.6767004791730944,0.9090909090909133,0.011134530897367042,0.0032735619289125713,0.32617349353506175
794,2015-10-09,26.03,26.28,25.58,26.07,10559527,NVDA,0.0,0.3240117629569422,0.8001346402256526,0.04687699409224718,0.6516327881583337,0.19862349227269652,0.9131285180502035,0.1846957339134518,497012.0861052992,25.76923333978597,24.37285994318133,141953.20000000202,10.842349403477247,25.885999999999957,24.093000000000025,0.9502198412280904,0.7292453342596811,0.22097450696840937,0.7857142857142857,-0.10000000000000142,25.101468027378164,6399183.4,4154394.6,25.97666666666667,26.373333333333342,26.676666666666677,27.073333333333345,25.67333333333334,25.276666666666667,24.973333333333336,0.02557041699449247,0.14896430145438513,0.9159165936324956,0.8359157274898968,0.3033644672679771,1.1963589498315206,0.7712225469766577,0.6789194811566093,0.7,0.010751204533761325,0.0034907117271091343,0.34256216854743743
795,2015-10-12,26.1,26.5,25.9,26.35,5685687,NVDA,0.0,0.3379635474812697,0.7734500215288991,0.033724778555744364,0.8161704969015634,0.20583489242458117,0.9150616674515962,0.20139713892313177,-508616.6637242744,25.96282222652398,24.56115899621168,-1045246.1399999984,12.172997865651713,26.071999999999957,24.276000000000028,0.9888497424975746,0.7811662159072599,0.20768352659031475,0.8571428571428571,0.28000000000000114,25.23667059588803,5133931.4,4198106.15,26.25,26.6,26.85,27.200000000000003,26.0,25.65,25.4,0.023300970873786464,0.14864864864864866,0.9406144335958504,0.8569682052546193,0.2198181066263414,1.2492119621247846,0.7641483646511061,0.6856890543797896,0.750000000000003,0.010209698708336596,0.0037090120834327917,0.3610161880332747
796,2015-10-13,26.14,26.56,26.05,26.4,7434291,NVDA,0.0,0.35683292866919497,0.7383233519917123,0.025622350777918627,0.7949251272247105,0.21158517451052372,0.8771472408700601,0.20836749588239312,-897065.0799202793,26.108548151015984,24.736286710858188,-1031327.8799999946,13.111950110067328,26.20199999999996,24.449000000000026,1.0118349957144375,0.8272999718686955,0.18453502384574194,0.8571428571428571,0.04999999999999716,25.303032262901084,4354704.8,4160924.4,26.336666666666662,26.623333333333324,26.84666666666666,27.133333333333322,26.113333333333326,25.826666666666664,25.603333333333328,0.014604150653343544,0.14285714285714274,0.946602990926433,0.8626482241069875,0.1678392087707557,1.29326148290195,0.7381904130353775,0.6857448120392305,0.68627450980392,0.00944345292259685,0.003920285391891816,0.37698415414807446
797,2015-10-14,26.43,27.78,26.4,27.36,15303697,NVDA,0.0,0.375526605484783,0.8238802383928177,0.0778422886178103,0.9319370614140562,0.22793636998014072,0.9799544518073218,0.2193497969737701,49728.18675071746,26.525698767343993,24.98616416696693,9714190.099999981,14.722129202451793,26.469999999999953,24.662000000000024,1.0948936984260627,0.8808187171801691,0.21407498124589353,0.8571428571428571,0.9600000000000009,25.460667401042073,5871351.6,4709469.65,27.179999999999996,27.959999999999994,28.559999999999995,29.339999999999996,26.57999999999999,25.799999999999994,25.19999999999999,0.04547191440580809,0.1737451737451738,0.9862045856206978,0.9297175015948141,0.5151213449283587,1.405341689112559,0.7240109999945993,0.686688370312927,0.6956521739130428,0.009860765573046727,0.004153281190398018,0.40703804835896007
798,2015-10-15,27.41,27.99,27.13,27.43,13146529,NVDA,-0.0,0.39383823533215867,0.8286962066071086,0.09394366153818666,0.7820309789273481,0.24059548657893326,0.9282040698612543,0.2362191369336991,-2737492.8747785594,26.827132511562663,25.218910436779606,5883605.140000006,15.980751618696416,26.72199999999996,24.86800000000002,1.153074805126895,0.9352699347695143,0.21780487035738083,0.8571428571428571,0.07000000000000028,25.536453256100014,6202135.4,5032209.05,27.516666666666666,27.903333333333332,28.37666666666666,28.763333333333332,27.043333333333333,26.656666666666666,26.183333333333334,0.05216724204065974,0.17775869471876346,0.9882963165155234,0.9360681324764468,0.627590630905855,1.4957821400612292,0.5989530697638418,0.6545120692642984,0.34883720930232665,0.010216574184787372,0.0043940220581920285,0.43216352166368077
799,2015-10-16,27.52,28.12,27.45,27.86,11184459,NVDA,0.0,0.4114317620482647,0.8102033790594944,0.0992137379188989,0.7903181117442141,0.2531413680228627,0.9349939210996778,0.24752815367246,-1567510.8808673504,27.171421674375107,25.47044277613393,-2059619.0,17.207831158074466,27.079999999999963,25.096500000000017,1.2198198339651256,0.9921799146086366,0.22763991935648897,0.9285714285714286,0.4299999999999997,25.58962699365686,10550932.6,5997629.0,27.810000000000002,28.170000000000005,28.480000000000008,28.840000000000007,27.500000000000004,27.14,26.830000000000002,0.05730550284629973,0.18402039949001267,0.9896556509558807,0.9400323838831899,0.6716770057109446,1.5882405856464443,0.6032821460117149,0.6504576149065043,0.6119402985074613,0.010674649724004216,0.004645408947910381,0.4593993314496697
800,2015-10-19,27.95,28.08,27.49,27.81,7367780,NVDA,0.0,0.42793964692157527,0.7808429285182283,0.08578121464107065,0.6865414669609332,0.2612483470747075,0.8780061495598381,0.24292579527745348,-1544433.9195661815,27.38428111625007,25.693257749835457,-2195924.619999994,18.405635460881278,27.371999999999964,25.31050000000002,1.2542232630097274,1.044588584288855,0.2096346787208725,0.8571428571428571,-0.05000000000000071,25.68446674247637,7940239.2,5276940.8,27.793333333333333,28.096666666666668,28.383333333333336,28.686666666666667,27.506666666666668,27.203333333333333,26.916666666666668,0.05340909090909092,0.21494102228047174,0.9896556509558807,0.94003238388319,0.5870008517888456,1.6530815721585972,0.5829790577931209,0.6401638307588309,0.5423728813559329,0.010544381505832234,0.004890730495922261,0.479185558006117
801,2015-10-20,27.54,27.9,27.48,27.77,6610693,NVDA,0.0,0.44457024255927713,0.732730538049131,0.033662525948521586,0.6332424716567452,0.25624895990043245,0.838331360486479,0.24010139159953559,-791963.0919135893,27.512854077500048,25.8910427260416,411638.93999999936,19.123335429077994,27.645999999999965,25.55450000000002,1.263693490745414,1.0884095655801669,0.17528392516524716,0.7857142857142857,-0.03999999999999915,25.728236836900287,5131242.4,5227573.15,27.716666666666665,27.95333333333333,28.13666666666666,28.373333333333328,27.53333333333333,27.296666666666667,27.113333333333333,0.01498538011695907,0.20739130434782607,0.9726238186619912,0.9338113733137977,0.23265854809320666,1.6370785114439015,0.6188114353541444,0.6449554840652462,0.6904761904761915,0.009810696998501083,0.005118074642047156,0.49359842789380576
802,2015-10-21,27.94,28.11,27.36,27.41,9657006,NVDA,-0.0,0.4616891705988517,0.7350331329759136,0.03151562904271962,0.2177592219746254,0.24373120986125915,0.7602603076025123,0.22529429881685376,-3876426.1570938667,27.478569385000032,26.035705323561448,-915690.3999999968,19.795221762801635,27.65599999999996,25.775000000000016,1.2279941707007715,1.116326486604288,0.11166768409648364,0.7857142857142857,-0.35999999999999943,25.786218199535902,139101.8,4543549.15,27.626666666666665,27.89333333333333,28.376666666666665,28.64333333333333,27.14333333333333,26.876666666666665,26.39333333333333,-0.0007291286912139837,0.1693686006825938,0.9818215601793356,0.9431488095485256,0.21789905920136315,1.5705429835434896,0.43476317912498547,0.5898803585987148,0.06666666666666761,0.008217907839513462,0.005307092814295404,0.4889658383996329
803,2015-10-22,27.73,28.49,27.69,28.4,7658201,NVDA,0.0,0.47882464317515455,0.7810287152457915,0.050992489698057406,0.8872855320035778,0.2419443865439104,0.8775341740591561,0.22113944485722556,-234414.26834090892,27.785712923333353,26.260876245127022,659930.039999999,20.54766990406685,27.84999999999996,26.023000000000014,1.265004741370067,1.1460621375574438,0.11894260381262312,0.7857142857142857,0.9899999999999984,25.87891344790141,-958563.8,4449197.15,28.19333333333333,28.696666666666662,28.99333333333333,29.49666666666666,27.896666666666665,27.393333333333334,27.096666666666668,0.019382627422828397,0.2028801355357899,0.9901798641873957,0.9563250535589087,0.35503520952272416,1.574029692758046,0.5856754527499902,0.6182250863512181,0.8874999999999997,0.007860212157292053,0.005494154524731602,0.5006660928632521
804,2015-10-23,28.65,28.78,28.22,28.59,9523346,NVDA,0.0,0.4944241779069594,0.7515582198796863,0.06945083755848185,0.805501236636236,0.23844398358479102,0.8700274368490334,0.21856028996972426,362345.8957708338,28.053808615555567,26.482697555114925,-157718.79999999996,20.98823410722332,27.99599999999996,26.272000000000013,1.2947423139301115,1.1757981728319773,0.11894414109813423,0.7857142857142857,0.19000000000000128,25.886435171380988,-1290786.4,4463614.6,28.53,28.840000000000003,29.090000000000003,29.400000000000006,28.28,27.97,27.72,0.028047464940668867,0.22703862660944202,0.9934148364387273,0.9638761665011083,0.48608641207181374,1.5661000841849082,0.6106883970714218,0.6222716767667482,0.6607142857142848,0.007908451346550426,0.005675720612446816,0.5127637486272121
805,2015-10-26,28.61,28.68,28.2,28.46,6097555,NVDA,0.0,0.5094119661786936,0.7153504572290615,0.0725628159525125,0.663653148967727,0.2220859097526001,0.8275661779863966,0.21043113203211994,-238766.45564745227,28.189205743703713,26.67101207367541,-93638.76000000355,21.115480857903584,28.12599999999996,26.53000000000002,1.2929157133554483,1.1992216809366716,0.09369403241877672,0.7142857142857143,-0.129999999999999,25.89175928375883,-1036741.4,4648611.9,28.44666666666667,28.69333333333334,28.926666666666666,29.17333333333334,28.21333333333334,27.96666666666667,27.733333333333338,0.024846957148001485,0.20033741037536903,0.9627919892473362,0.9504823207481827,0.5102254403700909,1.4729847964341212,0.587681153603171,0.6145950091381693,0.5416666666666694,0.007576202597668252,0.0058373632246772125,0.5163759170113066
806,2015-10-27,28.32,28.62,28.3,28.44,5199571,NVDA,-0.0,0.5185351268795273,0.6626370629318534,0.06800686784745961,0.5936585811580194,0.20513488246649292,0.8047857186803993,0.20199152073150992,-831448.7265475948,28.27280382913581,26.839487114277752,648566.2499999938,20.81034452391514,28.259999999999955,26.76650000000002,1.2751550922401869,1.2144083631973748,0.060746729042812087,0.7142857142857143,-0.019999999999999574,25.84573780501191,-754517.0,3912890.85,28.453333333333333,28.606666666666666,28.773333333333337,28.926666666666666,28.286666666666665,28.133333333333333,27.966666666666665,0.037577526450200696,0.15375253549695753,0.9627919892473361,0.9504823207481827,0.4804685213423014,1.3726857078848467,0.5376207690687811,0.5977288177916772,0.4375000000000014,0.006903649717137373,0.00597307611415531,0.5183567250217221
807,2015-10-28,28.62,28.67,28.2,28.67,5422280,NVDA,0.0,0.5054078352879467,0.6369521212076067,0.015915547476283917,0.8481832078424365,0.1988171061827369,0.8175357917882278,0.19210426407043898,933748.6207248503,28.405202552757206,27.01382167482273,-141807.75000000058,20.70253211721246,28.51199999999996,26.96750000000002,1.2650559720816155,1.224537884974223,0.040518087107392464,0.7142857142857143,0.23000000000000043,25.831521722329708,2261340.2,3491012.65,28.513333333333335,28.82666666666667,28.983333333333338,29.296666666666674,28.35666666666667,28.043333333333333,27.886666666666667,0.009507042253521237,0.18618121638394702,0.7394186243682812,0.8664054453696142,0.1134460224109516,1.3404000777457403,0.6917471793791874,0.6360403589543746,1.0,0.006356105254072625,0.006088214054593004,0.5234934677312844
808,2015-10-29,28.21,28.5,27.63,27.68,8176344,NVDA,-0.0,0.4941856908884784,0.6906918383799261,0.05584717652998217,0.06573132999852913,0.17305973963969343,0.6143195201878229,0.16801048731979235,-2456815.994265635,28.163468368504805,27.077267229601517,-2262347.4800000046,20.35434064305281,28.36799999999996,27.14300000000002,1.1637526047541726,1.212380828930213,-0.04862822417604029,0.6428571428571429,-0.990000000000002,25.68109099899768,-905568.8,3692514.5,27.936666666666667,28.243333333333336,28.80666666666667,29.113333333333337,27.373333333333335,27.066666666666666,26.503333333333334,-0.03182931094788388,0.11612903225806448,0.25931714617681867,0.54290173206719,0.396068175950633,1.1743401282600505,0.4803218743753972,0.5809385404223214,0.05747126436781684,0.004425687555511726,0.006143061478803948,0.48005128154657967
809,2015-10-30,27.98,28.57,27.77,28.37,7508091,NVDA,0.0,0.48655068696024845,0.7172662599292694,0.053241254944041166,0.530503871469451,0.15603247142331506,0.7459511786731873,0.15435894906336448,-123515.56847427099,28.23231224566987,27.200384636306133,-625743.3000000014,20.187577080226248,28.323999999999963,27.32150000000002,1.1261644667653847,1.1951375564972473,-0.06897308973186256,0.6428571428571429,0.6900000000000013,25.580968341362624,-1308619.8,3587677.45,28.236666666666668,28.703333333333337,29.036666666666672,29.503333333333337,27.903333333333336,27.436666666666667,27.103333333333335,-0.003162333099086432,0.11605035405192758,0.33369859091016985,0.5663992491463141,0.377001326258755,1.0657602919980265,0.5702145829169318,0.5970396318106719,0.7500000000000011,0.0033545379914530203,0.006171138799920548,0.4575842637687368
810,2015-11-02,28.46,28.73,28.29,28.7,4723360,NVDA,0.0,0.4753732280282716,0.6802974252720337,0.05812409144422663,0.6988967630180187,0.14678091168569912,0.801040063192567,0.14101722829733554,945724.1883843075,28.38820816377991,27.34320514713412,-3522043.6799999983,19.915888757560097,28.371999999999957,27.485500000000023,1.110206074132968,1.1781512600243915,-0.06794518589142351,0.6428571428571429,0.3299999999999983,25.45154984511697,855563.2,3223248.1,28.573333333333334,28.85666666666667,29.013333333333335,29.29666666666667,28.416666666666668,28.133333333333333,27.976666666666667,0.009142053445850843,0.11456310679611648,0.49574305108324623,0.6192685706954251,0.41227418061389887,1.0085866870343216,0.6907491158840143,0.6289233032399584,0.9318181818181794,0.0031251823349822266,0.006184471435254217,0.4457827983910183
811,2015-11-03,28.53,28.69,28.18,28.5,9410339,NVDA,0.0,0.45736996599344154,0.6589244352357626,0.05856933319823807,0.5697772920906065,0.13683984502468988,0.7320150603237148,0.1272496859597978,762444.5653095834,28.425472109186604,27.453376085502303,247292.2399999981,19.50646179016989,28.383999999999958,27.623000000000026,1.069096722935118,1.1563403526065368,-0.08724362967141874,0.5714285714285714,-0.1999999999999993,25.345907950474505,13409.6,2186209.95,28.456666666666667,28.733333333333334,28.96666666666667,29.243333333333336,28.223333333333333,27.946666666666665,27.71333333333333,-0.005929543076386526,0.09531129900076865,0.40171064740994833,0.5634483916791132,0.41560798837469676,0.944981759779253,0.669649737386728,0.6287830820163581,0.6274509803921555,0.0028201774437118556,0.006173330057509113,0.42776641539851257
812,2015-11-04,28.42,28.63,27.9,28.03,11050167,NVDA,-0.0,0.44654771338094085,0.6684011772043277,0.057176323659870375,0.3601116557732554,0.1254368911408149,0.5881367717824065,0.10933545582231453,-2408775.4507290125,28.29364807279107,27.508292648787798,-4238960.689999988,18.731959097561393,28.25599999999996,27.723500000000023,0.987212225866319,1.1225147272584932,-0.13530250139217426,0.5,-0.46999999999999886,25.218470942434912,-3281079.8,1247678.45,28.186666666666667,28.473333333333336,28.916666666666664,29.203333333333337,27.743333333333336,27.456666666666667,27.013333333333335,0.012644508670520282,0.0710737485670615,0.23969137199003915,0.4432547274413457,0.40389355033332375,0.8693874128855963,0.5057938888514271,0.5858591877082121,0.17808219178082532,0.0018484423191182503,0.006121967818828398,0.3933207681415087
813,2015-11-05,28.17,28.24,27.63,27.71,11513691,NVDA,-0.0,0.45557255578828043,0.6606143535770839,0.05566217110964893,0.14910591804308332,0.11352887747953914,0.47132591102372284,0.08438508140254197,-3925954.4050660906,28.099098715194046,27.527502872712766,-1661648.0799999982,17.688837275170865,28.26199999999996,27.800500000000028,0.8862803580674985,1.0752678534202944,-0.1889874953527959,0.42857142857142855,-0.3200000000000003,24.96879923134067,-3948549.2,97363.4,27.86,28.09,28.469999999999995,28.7,27.48,27.25,26.87,-0.023264011279520623,0.06290755657844267,0.15519162711753925,0.35657224069434396,0.393281069975224,0.7890398895924828,0.380911772895488,0.5425533165915832,0.1311475409836097,0.0004457540324399145,0.006025613567165809,0.35289508342011433
814,2015-11-06,30.45,31.94,29.82,31.55,29267955,NVDA,0.0,0.46424348280709693,1.1365324397668062,0.21213957533361286,0.932597532432233,0.15117979755854813,1.318863480684869,0.11261521511375754,4399051.903334624,29.249399143462696,27.910597837216315,64126613.75999999,17.902508251157013,28.89799999999996,28.07450000000002,1.103427409130333,1.0808997645623022,0.022527644568030913,0.5,3.84,25.07351890692703,403423.6,2088737.5,31.103333333333335,32.38666666666667,33.223333333333336,34.506666666666675,30.26666666666667,28.983333333333334,28.14666666666667,0.0993031358885018,0.1973434535104364,0.8911814756704989,0.8455947029369492,1.532602361997684,1.0610743066393657,0.5259537605466774,0.5685994517589616,0.8160377358490564,0.0043056697841864005,0.006027029332303215,0.3918694447453356
815,2015-11-09,31.24,31.5,30.97,31.41,12311145,NVDA,0.0,0.46097002045521496,1.0623281144645655,0.25597624156873194,0.7614139517772359,0.17222072629740975,1.1318433523531537,0.13751906566313687,4105418.6141868383,29.96959942897513,28.243874233671907,2950579.7999999993,18.371983318217247,29.439999999999962,28.327500000000022,1.24981410259403,1.1146826321686478,0.1351314704253821,0.5714285714285714,-0.14000000000000057,25.050959872144364,-3003477.4,1188895.9,31.293333333333333,31.616666666666667,31.823333333333338,32.14666666666667,31.086666666666666,30.763333333333332,30.556666666666665,0.10210526315789474,0.18977272727272734,0.8911814756704989,0.845594702936949,1.8839851379458648,1.2196456560474696,0.6273654001128794,0.5935127115195638,0.8301886792452836,0.008343943371193785,0.006088100771773027,0.41291107660982057
816,2015-11-10,31.0,31.17,30.15,30.81,13747118,NVDA,0.0,0.45782492917595585,1.0886843658692902,0.25136435558176656,0.6208041678979682,0.17529346185488107,0.9520132801255903,0.14309605159036848,2311752.3988975394,30.24973295265009,28.48826716379839,11485419.38000003,18.662733364927014,29.901999999999965,28.54800000000002,1.3023983883266261,1.1522257834002436,0.1501726049263825,0.5714285714285714,-0.6000000000000014,25.07704082778991,-3870833.2,129825.45,30.709999999999997,31.269999999999996,31.729999999999997,32.29,30.249999999999993,29.689999999999994,29.22999999999999,0.09917945058865492,0.12609649122807015,0.6465207406395986,0.6845496376281677,1.8790742401514937,1.2510694372582871,0.6339298745850562,0.5986123412347871,0.6470588235294099,0.010233212093659839,0.00616363480315469,0.4071989496761943
817,2015-11-11,30.83,31.05,30.4,30.51,15497382,NVDA,-0.0,0.45285856100252164,1.0301931170867185,0.20553461501339537,0.5179261917721049,0.1799337716429374,0.8493647527198926,0.14095766625742,-3180710.803760389,30.336488635100057,28.680813148198542,-2867613.2999999956,18.670743214769317,30.39799999999996,28.70550000000002,1.3048231319823422,1.1827452531166633,0.12207787886567889,0.5,-0.29999999999999716,25.039111413971796,-4760276.2,-1410228.5,30.653333333333336,30.906666666666673,31.303333333333335,31.556666666666676,30.25666666666667,30.003333333333334,29.60666666666667,0.10104655359076148,0.11228581844695595,0.6465207406395986,0.6845496376281676,1.5619603067942962,1.2912722204740856,0.47903017280029525,0.5577188581867858,0.16923076923077326,0.01019964085521866,0.006230796746872153,0.39327194904419843
818,2015-11-12,30.44,30.72,30.27,30.4,7140739,NVDA,-0.0,0.4394725750072749,0.9528340348084893,0.06738212829590914,0.24286813111427488,0.18126325528709125,0.7955926880852937,0.14558931652994128,-2835747.0908307047,30.357659090066704,28.844545229322488,2708615.390000001,18.594438888288177,30.93599999999996,28.85400000000002,1.2830781518609555,1.202811832865522,0.08026631899543357,0.42857142857142855,-0.11000000000000298,24.946613190743797,-3885685.8,-2424591.9,30.463333333333328,30.656666666666656,30.913333333333323,31.106666666666655,30.206666666666656,30.01333333333333,29.756666666666657,-0.03645007923930276,0.09117013639626702,0.5957032014279081,0.6568495031145585,0.5211333802405607,1.3075424920134338,0.4156497448298259,0.5321160039679383,0.28888888888888714,0.009086335184142064,0.0062797633757437285,0.3793871399504831
819,2015-11-13,30.43,30.56,29.65,29.8,7308834,NVDA,-0.0,0.4266115296392927,0.9471228301673574,0.07701860267557638,0.1663399375409158,0.1798720178781037,0.6630348747337855,0.13697768255047912,-3036396.1626374675,30.171772726711136,28.93554092176797,5813869.080000007,18.16265066751084,30.585999999999963,28.951000000000015,1.2035562654198593,1.2029607193763896,0.0005955460434696747,0.42857142857142855,-0.5999999999999979,24.932163560131308,-11201043.6,-3349256.55,30.00333333333333,30.356666666666662,30.913333333333334,31.266666666666662,29.446666666666662,29.09333333333333,28.53666666666666,-0.051257561286214566,0.07155699388709105,0.3906720398329809,0.5348614649456229,0.5889227453587941,1.3018686973972458,0.3320448848316063,0.49713687643148385,0.16483516483516716,0.0068568887352749635,0.006287421561960718,0.3503360937205748
820,2015-11-16,30.19,30.42,29.95,30.4,8557489,NVDA,0.0,0.41698572826746705,0.9035064528117099,0.04832225566899091,0.5108975240572966,0.18035185981899632,0.7515862489416637,0.13381360757691435,1207539.8885362386,30.24784848447409,29.075013214932923,0.0,17.976336325128656,30.383999999999965,29.08050000000002,1.1754003000837372,1.1974486355178593,-0.0220483354341221,0.42857142857142855,0.5999999999999979,24.896310100058766,-7027316.8,-2552993.1,30.25666666666667,30.563333333333343,30.726666666666677,31.033333333333346,30.09333333333334,29.78666666666667,29.62333333333334,-0.01330736773774749,0.09470651782499097,0.3906720398329809,0.5348614649456229,0.36705585406165453,1.3111805648665815,0.5405121927246149,0.5409759175818789,0.9574468085106319,0.0053909021948388355,0.006278667558691241,0.3367111572156001
821,2015-11-17,30.48,30.66,30.27,30.4,6396702,NVDA,-0.0,0.4120346062373464,0.8350389257701486,0.0375737738322992,0.5860735994785721,0.17865238836762276,0.7276388181088294,0.139471599403007,-335625.464341812,30.29856565631606,29.201202432558357,-547279.1999999981,17.945660993844534,30.301999999999964,29.212000000000018,1.1399459078678689,1.1859480899878612,-0.046002182119992296,0.42857142857142855,0.0,24.847824979381922,-4277893.2,-2222458.45,30.44333333333333,30.616666666666664,30.833333333333332,31.006666666666664,30.226666666666663,30.05333333333333,29.836666666666662,-0.0036053752867913134,0.10908427581174748,0.5168417167882623,0.5773039182797756,0.28464012366658226,1.3046983922487498,0.4714525729275201,0.5212004333677314,0.3333333333333303,0.004328051724347034,0.006251875011504915,0.3261341595757288
822,2015-11-18,30.41,31.07,30.08,31.03,8714619,NVDA,0.0,0.41059844530161677,0.855700402334129,0.057218742720202415,0.8586633394361866,0.1759051063507884,0.8166112322097919,0.15062025391979345,2290795.094668919,30.542377104210704,29.375373629457563,98991.9000000004,18.464071341908827,30.405999999999967,29.39300000000002,1.149433823848387,1.1786452367599665,-0.02921141291157947,0.5,0.6300000000000026,24.742698377163837,564507.0,-1303877.2,30.72666666666667,31.373333333333342,31.71666666666667,32.363333333333344,30.38333333333334,29.736666666666668,29.393333333333338,0.0207236842105264,0.092605633802817,0.6768663205786101,0.6430600938487931,0.43494827278761816,1.2925946977421816,0.6341670351503336,0.5629523882466103,0.9595959595959606,0.004278864982455532,0.006227298097789289,0.3270835313090619
823,2015-11-19,31.14,31.43,30.89,31.12,6348230,NVDA,-0.0,0.4104640777795457,0.8136070153562451,0.07059456925292495,0.7642970699350519,0.17952466995072638,0.8001216343952672,0.1609403576694483,308976.6249723097,30.734918069473803,29.541528521890175,-34899.84000000012,18.05097447703887,30.549999999999965,29.529000000000018,1.1509479024787268,1.1731057699037186,-0.022157867424991817,0.5,0.08999999999999986,24.61645667390196,3262300.8,-1369375.75,31.146666666666665,31.40333333333333,31.686666666666667,31.943333333333328,30.86333333333333,30.606666666666666,30.32333333333333,0.04429530201342283,0.0884924798880728,0.7703614224163305,0.6926713952713559,0.5391660226692138,1.3252959947437506,0.5647533320755315,0.5499022489779738,0.4259259259259274,0.0044860203494279174,0.00620163321382003,0.32916380056147554
824,2015-11-20,31.35,31.57,31.16,31.39,5988389,NVDA,0.0,0.4031008819699258,0.7651260799754124,0.057961882989954104,0.7917558182615844,0.18444614606640333,0.8144911122812349,0.14919341871127684,1752.513275008183,30.953278712982534,29.7175734245673,-981442.7999999984,17.58640254201274,30.86799999999996,29.66900000000002,1.1605563925454838,1.1705958944320718,-0.010039501886587976,0.5,0.2699999999999996,24.487944859746417,5921745.4,-1546123.6,31.373333333333335,31.58666666666667,31.783333333333335,31.99666666666667,31.17666666666667,30.963333333333335,30.76666666666667,0.03256578947368428,0.10295151089248065,0.8016130912844687,0.7111246190311965,0.44729185103347524,1.3680831769110309,0.563494091302387,0.5509568547663666,0.5609756097560984,0.004873704657224167,0.006178424163786102,0.3348450703917183
825,2015-11-23,31.65,31.65,30.8,30.92,6045467,NVDA,-0.0,0.39562686320298124,0.7764426026453571,0.04700559007663098,0.4642822096211532,0.18316929688747835,0.7067077510794941,0.13797710439842423,-1736890.3369260146,30.942185808655022,29.832090241275175,60552.59999999979,16.93734239512625,30.971999999999962,29.792000000000012,1.1173658204605061,1.1599498796377588,-0.04258405917725261,0.5,-0.46999999999999886,24.479308249670623,3001154.2,-1543519.2,31.123333333333335,31.44666666666667,31.973333333333333,32.29666666666667,30.59666666666667,30.273333333333337,29.746666666666673,0.017105263157894842,0.08720112517580873,0.5380219294751621,0.6013885174611722,0.36396428396335323,1.3642449232179392,0.42272155106433695,0.5119301515113065,0.14117647058823682,0.004450843370980744,0.006136082024968951,0.3254145322809281
826,2015-11-24,30.92,31.44,30.78,31.17,4870136,NVDA,0.0,0.3890286188064837,0.7609169222926428,0.02256438185188621,0.562647814178611,0.18155449842353036,0.7284834559414539,0.13771748320015256,-628075.2817675334,31.01812387243668,29.95951021829659,246015.65999999872,16.65132633513097,31.12599999999996,29.928500000000007,1.0907365594770049,1.146107215605608,-0.055370656128603146,0.5714285714285714,0.25,24.541426669640767,3975181.4,-1040033.85,31.13,31.479999999999997,31.79,32.14,30.819999999999997,30.47,30.159999999999997,0.004511762810183712,0.08719916288803627,0.5246049740236948,0.5953565483302022,0.1755847373804523,1.3584134515171573,0.47878406434592186,0.5194519552634764,0.5909090909090916,0.004039215639098349,0.00608297594464613,0.3216119033816633
