,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
1048,2016-10-12,45.7,46.0,45.56,45.78,659947,LEG,,0.42515035822087177,0.7490961123991342,0.015737892952993233,0.44452998037845615,0.13562284767904767,0.2898592768703868,-0.11634871251142831,-23857.277766592168,45.78405638890629,47.089946159531834,31916.949999998884,-11.19052626056234,45.820000000000036,47.12300000000006,-1.330233520428024,-1.3566986867118278,0.026465166283803798,0.42857142857142855,0.18999999999999773,25.724072481560487,166107.0,-413509.65,45.78,46.0,46.22,46.44,45.56,45.34,45.120000000000005,-0.006294768830041223,-0.07064555420219239,0.40804760026385434,0.3033507998464515,0.18027756377653764,1.597738862794943,0.4495855429408908,0.4475556231880673,0.5,-0.002701543588436137,-0.0030492822228458806,-0.3786210545705059
1049,2016-10-13,45.4,45.86,45.34,45.72,617771,LEG,0.0,0.4196048252176589,0.7185499640792491,0.010064143767204218,0.43484416358839484,0.13153056307432587,0.3014521464200287,-0.10415103368580757,94448.84768132279,45.76270425927086,46.959475096719274,-44459.219999998444,-11.174557853216388,45.750000000000036,46.94600000000006,-1.2774173107525186,-1.3408424115199662,0.06342510076744756,0.42857142857142855,-0.060000000000002274,25.599026652751494,-168067.8,-478769.6,45.64000000000001,45.94000000000001,46.16,46.46000000000001,45.420000000000016,45.12000000000001,44.90000000000002,-0.0006557377049180576,-0.05790232845662481,0.28073299230503024,0.26556258157719564,0.11510864433739834,1.5437084535218277,0.5433134388836698,0.4745283477196064,0.7307692307692276,-0.0021472147750979846,-0.003117831291008626,-0.3739238328798885
1050,2016-10-14,45.93,46.15,45.68,45.73,652626,LEG,-0.0,0.41528384362073273,0.6854099688686823,0.010095363020516751,0.46535465291099753,0.12983524645094072,0.32294094727340333,-0.0943617687081323,-119933.14934505029,45.75180283951391,46.842382230365054,366.0500000000312,-10.93699896726882,45.74600000000004,46.80600000000006,-1.2206819064682577,-1.3168103105096247,0.09612840404136702,0.5,0.00999999999999801,25.066329434711175,128099.8,-398059.9,45.85333333333333,46.026666666666664,46.32333333333333,46.49666666666666,45.556666666666665,45.38333333333333,45.086666666666666,-0.003920714441298186,-0.06310182339684502,0.5435540350025397,0.3849244753924649,0.11545561918413992,1.5192671363456849,0.39766995216357937,0.4394668840056818,0.10638297872339847,-0.0016888846682436031,-0.003168996719904203,-0.3696635719641175
1051,2016-10-17,45.75,46.02,45.61,45.65,565647,LEG,-0.0,0.4085389844743618,0.6486886396861918,0.006509736050972995,0.3520789028234548,0.12546453751897663,0.32947952929506097,-0.07995472630332054,-178120.59572549342,45.717868559675935,46.728822017949334,3648.680000000015,-10.75245042468031,45.69400000000003,46.64800000000006,-1.1687019526105829,-1.2871886389298164,0.11848668631923354,0.42857142857142855,-0.0799999999999983,24.563368706545326,-166122.0,-459644.1,45.76,45.91,46.17,46.32,45.49999999999999,45.349999999999994,45.08999999999999,0.0013160780872997404,-0.058956916099773236,0.48381264945207686,0.36786933863389487,0.07436396977829006,1.4631674365463074,0.2976336266456373,0.4069044165394029,0.09756097560975314,-0.0013796733316411812,-0.0032048237442963644,-0.36725883123665365
1052,2016-10-18,46.06,46.11,45.7,45.77,593544,LEG,-0.0,0.40575862221826003,0.6235301543946997,0.0045027903535104635,0.6942571724276374,0.12098987830783406,0.368321918320971,-0.06276372595848406,-165238.8195224905,45.73524570645063,46.63750563528749,-2363.2800000003695,-10.503991856285598,45.73000000000003,46.51100000000006,-1.1050857271937673,-1.2507680565826067,0.1456823293888394,0.5,0.12000000000000455,24.16770321712521,144539.8,-397621.0,45.86000000000001,46.02000000000001,46.269999999999996,46.43000000000001,45.610000000000014,45.45000000000001,45.20000000000002,-0.00021843599825246854,-0.0759135877246113,0.5690667171768712,0.4077429055856589,0.05147815071650841,1.4068400574939193,0.25533298686945,0.3844117775658479,0.1707317073170753,-0.0010471296921577993,-0.003223715035954478,-0.36113613664715155
1053,2016-10-19,45.97,46.11,45.48,46.0,581862,LEG,0.0,0.4114804048202152,0.6243928004754067,0.011668547478209283,0.9231289850123957,0.1050393336554888,0.4312710540927562,-0.04896250608749466,99907.15160066403,45.82349713763375,46.57679081287916,5675.250000000023,-10.232098380305526,45.77400000000004,46.33450000000006,-1.024302807255303,-1.205475006717146,0.18117219946184293,0.5714285714285714,0.22999999999999687,23.969799571379372,128922.8,-412853.95,45.86333333333334,46.24666666666668,46.49333333333333,46.87666666666668,45.616666666666674,45.233333333333334,44.98666666666667,0.006124234470691188,-0.06807131280388978,0.36357026881193955,0.34489436846865446,0.13352902306688805,1.216736251315063,0.44535426637857567,0.4264103535497507,0.825396825396827,-0.0005691676019713846,-0.0032229320283834544,-0.34785557883937385
1054,2016-10-20,45.53,45.69,44.75,45.38,1033993,LEG,0.0,0.41758467961516854,0.7078070937453524,0.019594565080050377,0.13599382051911948,0.08691509799157432,0.31158997255615506,-0.04298346914732264,190806.15566381774,45.6756647584225,46.46281073546209,-171775.11000000025,-10.109813517082202,45.706000000000046,46.13550000000006,-0.9987970687592949,-1.1641394191255758,0.16534235036628098,0.5714285714285714,-0.6199999999999974,23.96899078044668,45678.4,-435137.45,45.27333333333333,45.79666666666667,46.21333333333334,46.736666666666665,44.85666666666667,44.333333333333336,43.91666666666667,-0.007653619068445098,-0.06721479958890023,0.13578587919022259,0.2149612642860688,0.22389729788719587,1.0024678758475705,0.5203070995715341,0.4496296309219127,0.6702127659574512,-0.0006515073737370429,-0.0032156754227142246,-0.34735845313813324
1055,2016-10-21,44.88,45.09,44.68,44.93,1411947,LEG,0.0,0.4098384017693187,0.7067661479126391,0.036053577071605156,0.1248697293078698,0.07346683635012374,0.19799432657524005,-0.03939315808084705,197263.99673893664,45.42710983894833,46.31682876065618,-888190.9500000002,-9.783650743305806,45.54600000000004,45.94950000000006,-1.0033290734275582,-1.1319773499859724,0.12864827655841427,0.5714285714285714,-0.45000000000000284,23.94128774694269,-367236.2,-470717.35,44.900000000000006,45.12000000000001,45.31000000000001,45.530000000000015,44.71000000000001,44.49,44.300000000000004,-0.01577217962760129,-0.06590436590436594,0.1252512135822895,0.2061596326283809,0.41052405532583247,0.8439410992175038,0.5501234322346794,0.4648797706018229,0.6097560975609702,-0.0012188325083484408,-0.003209067642688193,-0.354849635531501
1056,2016-10-24,45.21,45.59,44.99,45.04,801350,LEG,-0.0,0.41225019871232593,0.7005306615242877,0.04047179025412064,0.29112164743719854,0.06099820937994497,0.22919320476525123,-0.0387713573029161,-129123.5572623993,45.29807322596556,46.19522602154607,79098.6200000008,-9.447840000439296,45.42400000000004,45.79650000000005,-0.9866709110060796,-1.1029160621899938,0.11624515118391421,0.6428571428571429,0.10999999999999943,23.974919582752268,-93836.8,-371155.0,45.20666666666667,45.42333333333334,45.80666666666668,46.02333333333334,44.82333333333334,44.60666666666667,44.223333333333336,-0.015949311776272755,-0.06788079470198678,0.5074139086974266,0.41006539030470107,0.4595976501257944,0.6983761239671632,0.3945267326008957,0.42854201467149006,0.0833333333333284,-0.0016503481501547559,-0.0031986457513297917,-0.35692936476051695
1057,2016-10-25,44.85,45.14,44.06,45.1,1628232,LEG,0.0,0.41009901536155013,0.751126573321049,0.037998012390134436,0.3895945784655594,0.03403926744875891,0.15527208169615125,-0.03750436278925851,441269.9132255582,45.23204881731038,46.09091878139883,36768.45000000037,-9.127107552511383,45.290000000000035,45.63550000000005,-0.9575892064193923,-1.0738506910358736,0.11626148461648134,0.5714285714285714,0.060000000000002274,24.13578859508367,113100.8,-324781.25,44.76666666666667,45.47333333333334,45.846666666666664,46.55333333333334,44.393333333333345,43.686666666666675,43.31333333333335,-0.019565217391304318,-0.03177329325890934,0.23737076599487797,0.26208545336121614,0.43023249528729746,0.38834974741445977,0.5840054760549184,0.4794392478421067,0.9629629629629637,-0.0018214413730856974,-0.0031820314509636775,-0.35635507799560295
1058,2016-10-26,44.77,45.35,44.77,44.84,1129699,LEG,-0.0,0.4141287569468124,0.7283096968782422,0.018284092626389848,0.235387003878769,0.031566180381601666,0.007230588532505653,-0.03803515032180235,-117886.69536509471,45.10136587820691,45.971783659360845,-65669.7999999986,-8.807258319251567,45.058000000000035,45.548500000000054,-0.9446324383652112,-1.0480070405017412,0.10337460213653005,0.5714285714285714,-0.259999999999998,24.179070427781312,-229211.4,-257191.2,44.98666666666667,45.20333333333334,45.56666666666667,45.78333333333334,44.62333333333334,44.40666666666667,44.043333333333344,-0.011899515204936076,-0.01903303434696997,0.3471994283090395,0.3269059680258153,0.2059611613899686,0.3594480417778463,0.42956686909408376,0.4452726199688027,0.12068965517241464,-0.002015437691526064,-0.0031632420648554176,-0.36074798077625364
1059,2016-10-27,45.13,45.2,44.02,44.39,1927210,LEG,-0.0,0.4007666928048266,0.7885350706278098,0.025069845598939804,0.0820859910104446,0.038724463601842035,-0.1202856108485663,-0.04242846281199403,-291881.6767727837,44.86424391880461,45.82113759656457,-212274.38000000027,-8.578520506961791,44.860000000000035,45.48250000000005,-0.9596135182274281,-1.0303283360468787,0.07071481781945055,0.5,-0.45000000000000284,24.32295854626177,-407854.8,-293873.1,44.53666666666667,45.053333333333335,45.716666666666676,46.233333333333334,43.873333333333335,43.35666666666667,42.693333333333335,-0.01201869574894278,-0.026107942079859538,0.20185239807872843,0.23848428079834955,0.28115831839211014,0.4403213539426956,0.3908976867406879,0.43272849635595445,0.3135593220338962,-0.002459037687311403,-0.0031487347877228477,-0.3729327830223309
1060,2016-10-28,44.58,46.3,44.58,45.67,2002797,LEG,0.0,0.3879286311782128,0.9380637278774347,0.04115793267252666,0.8573672269780328,0.03885308280188893,0.6035471884557321,-0.034633701973467025,62553.57583343788,45.13282927920307,45.806743539748894,724671.3399999985,-8.061906741293008,45.00800000000004,45.487000000000045,-0.8583068028120522,-0.9959240293999134,0.13761722658786124,0.5,1.2800000000000011,24.631969834882792,275094.0,-48137.95,45.51666666666667,46.45333333333335,47.236666666666665,48.173333333333346,44.73333333333335,43.796666666666674,43.01333333333335,0.013987566607460093,0.005282852740479903,0.5707916125880396,0.4815504587091949,0.46310905843127037,0.4418275443523808,0.47183876790464546,0.45187063291563123,0.6337209302325605,-0.001729578494146539,-0.0031125591412952294,-0.3310470982999337
1061,2016-10-31,45.9,46.03,45.41,45.88,2765120,LEG,0.0,0.37444971850536,0.8956552308271106,0.05378770981746587,0.7897222379293811,0.03956551742450097,0.7057639548455049,-0.02702344795259259,485530.7939622317,45.38188618613538,45.81372034548709,1248485.9000000018,-7.478377021230534,45.17600000000004,45.509500000000045,-0.7524020337223689,-0.9472196302644047,0.1948175965420358,0.5714285714285714,0.21000000000000085,24.79494725482842,667848.0,193607.0,45.77333333333333,46.13666666666667,46.393333333333345,46.756666666666675,45.516666666666666,45.15333333333333,44.89666666666666,0.017294900221729515,0.01571839716626081,0.5707916125880395,0.481550458709195,0.60747839467846,0.45015172880758214,0.5672473506461091,0.48103195512643177,0.7580645161290364,-0.0006018989547075699,-0.003054779467393104,-0.29023286522162284
1062,2016-11-01,45.99,46.38,45.2,45.55,1209929,LEG,-0.0,0.361914338380358,0.9335678667168292,0.05535654449123008,0.6133384446577775,0.03892341073286519,0.512132330393602,-0.02366008052839874,3730.832515435308,45.43792412409025,45.788604122107365,95144.16000000361,-6.953247930023494,45.266000000000034,45.52850000000005,-0.6871786159601072,-0.8952114274035452,0.208032811443438,0.5,-0.3300000000000054,25.02713296262391,100215.8,188566.15,45.71,46.22,46.89,47.4,45.04,44.53,43.86,0.01583407671721663,-0.005892623308598933,0.6668341311084778,0.5459556180952038,0.6264423357350056,0.4430311263878137,0.4770349569279129,0.4634679755421545,0.2966101694915207,0.00010497318595521871,-0.002985637812122855,-0.26496687328050866
1063,2016-11-02,45.56,45.69,44.91,45.06,944628,LEG,-0.0,0.3517301216512291,0.9130921511545854,0.052617834721551654,0.3951392465153813,0.039503831416745336,0.2604405947284749,-0.025737519751236226,-222069.46421004648,45.311949416060166,45.719213253335234,1492803.4400000004,-6.614841927946181,45.310000000000045,45.49050000000005,-0.6673348713775908,-0.8496361161983543,0.1823012448207635,0.5,-0.4899999999999949,24.92007466615877,137230.0,50762.1,45.22,45.53,46.0,46.31,44.75,44.44,43.97,0.015093489524667757,-0.021923160408074627,0.5294144038843518,0.48674540235789465,0.5960285228083769,0.4492622607658639,0.38212586872117504,0.43764318666268265,0.1923076923076993,9.854169946488631e-05,-0.0029160244514951916,-0.2555728495661549
1064,2016-11-03,45.27,45.48,44.77,44.89,1029507,LEG,-0.0,0.34056129347484904,0.8860131976673066,0.03687546476811822,0.18946229505816858,0.03932320170700125,0.19689540939244346,-0.026048174354766147,-326134.4373690608,45.171299610706775,45.6402405625414,119078.51999999938,-6.344937326879464,45.410000000000046,45.43150000000004,-0.6577440758057946,-0.8112577081198423,0.1535136323140477,0.42857142857142855,-0.1700000000000017,24.81873767058954,316770.6,-53368.4,45.04666666666666,45.323333333333316,45.75666666666665,46.03333333333331,44.61333333333332,44.336666666666666,43.90333333333333,-0.017079045325158772,-0.01879781420765026,0.464692014173061,0.45838266187230986,0.4186287137800625,0.4466280095879072,0.31108860731646343,0.4120594626478596,0.16901408450704014,-0.00026028894674469535,-0.002848442299254263,-0.2518441658439308
1065,2016-11-04,44.97,45.56,44.93,45.05,959052,LEG,-0.0,0.33137844572045616,0.8572114379783325,0.03658188439085862,0.3575435991163135,0.039455145033404616,0.30654621820599753,-0.023686689340402734,-311119.68496330275,45.13086640713785,45.5840271756327,-144.2400000000738,-5.99532850778549,45.286000000000044,45.396500000000046,-0.6299707279839453,-0.775000312092663,0.1450295841087177,0.5,0.1599999999999966,24.733005746482462,108021.6,35994.8,45.18000000000001,45.430000000000014,45.81000000000001,46.06000000000002,44.80000000000001,44.550000000000004,44.17000000000001,-0.018090671316477885,-0.01873230233064691,0.5123821313905412,0.4788890489844831,0.41416180413110626,0.4477813728772386,0.2708844683697042,0.39095629386960495,0.19047619047618564,-0.0004901557950572138,-0.0027788298995825005,-0.24298155883074396
1066,2016-11-07,45.66,45.98,45.42,45.72,810525,LEG,0.0,0.3308974327463688,0.8669165795812216,0.03176264014818541,0.8241995068148581,0.03862139292948015,0.68996991254859,-0.017741703202212005,-69368.47398246243,45.32724427142523,45.59697696842959,-181755.05999999962,-5.452741168677638,45.25400000000004,45.38700000000004,-0.5475845354969309,-0.7295171567735166,0.18193262127658572,0.5,0.6700000000000017,24.577315150528026,-282897.4,31247.95,45.70666666666667,45.99333333333334,46.266666666666666,46.553333333333335,45.433333333333344,45.146666666666675,44.87333333333335,0.003732162458836481,0.002851502522482901,0.7053321328717826,0.5780179961847798,0.35934662931649597,0.43822729022257934,0.3591610741512312,0.40474276928338404,0.5357142857142853,-5.600613007858221e-05,-0.002695017431732932,-0.21152662781086765
1067,2016-11-08,45.66,46.68,45.3,46.49,1002475,LEG,0.0,0.3336594543443169,0.9353277023037257,0.05871754912878157,0.8927678446219981,0.04417781284404979,1.027132266762854,-0.004464936492535953,248552.13796001696,45.71482951428349,45.6820267809601,62529.120000000206,-4.7809802606595815,45.44200000000004,45.432000000000045,-0.4153721677592799,-0.6666881589706694,0.2513159912113895,0.5,0.7700000000000031,24.614504605329635,159583.4,129359.95,46.156666666666666,47.013333333333335,47.536666666666676,48.39333333333334,45.63333333333333,44.776666666666664,44.25333333333333,0.03173546382600976,0.015508955875928371,0.8467903330677383,0.6930343297419376,0.6670607168775237,0.501771598282718,0.5268803296273915,0.4483214427401772,0.8623188405797121,0.0010948165584849917,-0.002586449986240116,-0.1600450843874202
1068,2016-11-09,45.83,47.03,45.16,46.8,1233762,LEG,0.0,0.3415993705282866,1.0599506753298964,0.07402815578218545,0.7979571421180329,0.05136759960608818,1.0636991770134985,0.011861646612984895,420872.6524522328,46.07655300952232,45.788500420868665,457095.95999999926,-3.892696508367049,45.79000000000004,45.48300000000005,-0.28232404867411987,-0.5898153369113595,0.3074912882372396,0.5714285714285714,0.30999999999999517,24.861217490783655,595261.4,158050.7,46.330000000000005,47.500000000000014,48.20000000000002,49.37000000000002,45.63000000000001,44.46,43.760000000000005,0.04254845177099569,0.023622047244094453,0.8853256991815333,0.7356158933460606,0.8474373133165688,0.5840881332209278,0.6435886689494547,0.48914848129764427,0.8770053475935811,0.002370092017528404,-0.0024542355042430795,-0.10986786022898039
1069,2016-11-10,46.99,47.76,46.53,47.62,987455,LEG,0.0,0.35113982839517244,1.082623918619243,0.08546837486095334,0.8242209227003174,0.06620386666837393,1.1767326315198614,0.03334981117375715,399778.58853685355,46.59103533968155,45.962928952214504,-16972.599999999933,-3.061229957199508,46.33600000000005,45.578000000000046,-0.1094535958447338,-0.49374298869803435,0.38428939285330055,0.6428571428571429,0.8200000000000003,25.096411259073903,998653.8,238312.0,47.303333333333335,48.07666666666667,48.53333333333333,49.306666666666665,46.84666666666667,46.07333333333334,45.616666666666674,0.05704772475027748,0.04132954296960421,0.9338839524389657,0.8029822007500909,0.9900656543892844,0.7543599587527874,0.7244520665625088,0.5269608984872608,0.8861788617886172,0.003926446749479691,-0.0022905861978036513,-0.045624707400925814
1070,2016-11-11,47.51,48.09,47.51,47.88,960671,LEG,0.0,0.36573097559289747,1.015607396136678,0.07446244390822138,0.7800336405811471,0.07998648690626399,1.100538120321596,0.04729192307806445,196460.66143364483,47.02069022645437,46.145507147241695,-294938.2800000015,-2.167043988560337,46.902000000000044,45.68550000000004,0.04797429279190624,-0.3853995324000462,0.43337382519195244,0.6428571428571429,0.2600000000000051,25.217174376455667,998977.6,253714.25,47.82666666666666,48.143333333333324,48.40666666666666,48.72333333333333,47.56333333333332,47.246666666666655,46.98333333333331,0.04724409448818906,0.04884994523548749,0.9478575315357985,0.8265884584774765,0.8731093860458505,0.9135556618890317,0.6956117225359261,0.5375294828677846,0.6379310344827606,0.005215068520760205,-0.002100785788827996,0.011269245071953845
1071,2016-11-14,48.21,49.45,48.21,49.44,1368544,LEG,0.0,0.3807526267886072,1.089526409985121,0.09687258048416326,0.8886826219563664,0.10815596887005761,1.2185102447326714,0.07145351864012094,439525.36476816545,47.82712681763625,46.45926837131391,693581.9800000001,-0.9778781289552247,47.64600000000004,45.87500000000004,0.2952129600395139,-0.24927703391213418,0.5444899939516481,0.7142857142857143,1.5599999999999952,25.419679193923162,1110581.4,350423.8,49.03333333333333,49.85666666666666,50.27333333333333,51.096666666666664,48.61666666666666,47.79333333333333,47.37666666666666,0.06345450634545054,0.08018352632728849,0.9765062773992006,0.8904936945298516,1.1538977424371117,1.2404137679784744,0.7943863096476053,0.5808062448680873,0.9919354838709636,0.007143170486838824,-0.001865809432380508,0.09525611019432895
1072,2016-11-15,49.43,49.81,48.74,48.99,1038088,LEG,-0.0,0.3915326507379568,1.0869228886537716,0.08856878326465317,0.6979254115427475,0.12353631620865295,1.019419515537432,0.09103439671547672,-105373.0176862196,48.214751211757495,46.70029043118878,85932.86999999995,0.27555555068878745,48.146000000000036,46.036000000000044,0.44965678241253926,-0.10949027064719946,0.5591470530597387,0.7142857142857143,-0.44999999999999574,25.634296550441128,702468.8,268842.2,49.18000000000001,49.62000000000001,50.25000000000001,50.69000000000001,48.55000000000001,48.11000000000001,47.48000000000001,0.0467948717948719,0.06500000000000004,0.9804806684539126,0.9018131615931974,1.0660581597649987,1.4217794632453882,0.6074724930360982,0.5477432558152298,0.23364485981308405,0.008100309511861732,-0.0016096028843632447,0.14432262308617258
1073,2016-11-16,48.95,49.1,48.55,48.79,542330,LEG,-0.0,0.4032278485754233,1.0153331701666026,0.06325092154233589,0.5801184780236734,0.13420295444894512,0.9219052820185133,0.10195445164590174,-164714.158016255,48.406500807838334,46.89931039012318,537039.0999999988,1.52275465044613,48.54400000000004,46.17550000000004,0.5495810673781705,0.022323996957874567,0.5272570704202959,0.7142857142857143,-0.20000000000000284,25.782778591426325,347250.4,212632.6,48.81333333333333,49.07666666666667,49.36333333333333,49.62666666666667,48.526666666666664,48.26333333333333,47.97666666666666,0.02456950860982784,0.07514323490524452,0.8715410737467895,0.847190873427046,0.7676131838377889,1.5492221307893177,0.550436207478611,0.5371356730103162,0.4363636363636366,0.008044589750229224,-0.001346270097081984,0.1754146035667882
1074,2016-11-17,48.93,49.44,48.77,48.79,815570,LEG,-0.0,0.41315404473957895,0.9692887474777215,0.046567257406204716,0.5052829511622953,0.14171107021901888,0.8721218457168685,0.11074552720172773,-396060.9760064618,48.53433387189222,47.07937606725431,44503.60000000063,2.580651185270606,48.77800000000004,46.34600000000004,0.6216062927230013,0.14218045611089997,0.4794258366121013,0.7142857142857143,0.0,25.888292918985325,149759.4,264332.25,49.0,49.23,49.669999999999995,49.89999999999999,48.56,48.330000000000005,47.89000000000001,0.0190058479532163,0.08591141776096148,0.8995123741365173,0.8645422225602305,0.5678644204399639,1.6419353150926637,0.37690772040862436,0.4888228228444432,0.02985074626865102,0.007400613444769078,-0.001083107565074757,0.19946777781872327
1075,2016-11-18,48.82,49.15,48.71,48.86,480266,LEG,-0.0,0.4183140286250343,0.8987169144806916,0.02229769522593185,0.3956050959674687,0.14591128942090864,0.8412566632868146,0.11919908506806032,-259312.24861627285,48.642889247928146,47.24895929894438,-4344.480000000018,3.56624123537,48.974000000000046,46.54250000000004,0.6765365257684053,0.24905167004240109,0.4274848557260042,0.6428571428571429,0.07000000000000028,25.93326443835879,53678.4,358942.9,48.906666666666666,49.10333333333333,49.34666666666667,49.54333333333333,48.663333333333334,48.46666666666667,48.223333333333336,-0.011731391585760484,0.08481349911190054,0.8535926364336303,0.8445422978333452,0.27300183149869683,1.6977690469681617,0.3649081772421127,0.47473580075536187,0.34090909090908944,0.006529460944563015,-0.000824522133529877,0.2199757132999833
1076,2016-11-21,48.96,49.2,48.52,49.2,560975,LEG,0.0,0.42449652011653705,0.8695546592165992,0.014191223706351975,0.8946308252141651,0.1503960077086178,0.8483813323727682,0.12807070273485113,47318.26990102793,48.8285928319521,47.43477269904491,-104383.95000000094,4.468547826800416,48.926000000000045,46.750500000000045,0.7389857223051735,0.3470384804949556,0.39194724181021784,0.7142857142857143,0.3400000000000034,25.993140182054553,-107835.4,346924.15,48.973333333333336,49.42666666666667,49.65333333333334,50.10666666666667,48.74666666666667,48.29333333333334,48.06666666666667,0.004286589099816307,0.09090909090909094,0.6960603612544698,0.7772513485723163,0.17357995276424434,1.7577721395954358,0.5766054514947418,0.5247609625881845,1.0,0.0058394715328598055,-0.0005689564665467247,0.2432313418811539
1077,2016-11-22,49.21,49.38,49.01,49.25,612580,LEG,0.0,0.4254401043874321,0.8029473713210533,0.0186180976096894,0.7982857829492443,0.15308886156636253,0.8188316511991014,0.13323855945424082,47911.07787840419,48.969061887968074,47.60765148961207,51602.46000000007,5.500118558157648,48.978000000000044,46.95800000000004,0.7834802697649863,0.43432683834896185,0.34915343141602445,0.7857142857142857,0.04999999999999716,26.003470055541964,222298.2,296141.55,49.21333333333333,49.416666666666664,49.583333333333336,49.78666666666667,49.04666666666666,48.84333333333333,48.676666666666655,0.00942816150850586,0.09834968777876887,0.7558275121496434,0.7954948837390342,0.22796929618184206,1.7971866903583147,0.6006198505460433,0.536559789832038,0.648648648648646,0.005200582948326862,-0.00032077130765055187,0.2630463873498096
1078,2016-11-23,49.17,49.5,48.81,49.08,650167,LEG,-0.0,0.42664509934805606,0.7878877218115793,0.016623632162536855,0.5539773699348524,0.1513017771500606,0.7676230166978619,0.13413593201535493,-59120.74475007215,49.00604125864538,47.74787515726806,-10703.040000000405,6.365099830528458,49.036000000000044,47.170000000000044,0.7958508665524135,0.5066316439896522,0.28921922256276134,0.7857142857142857,-0.1700000000000017,25.984363618856023,200730.8,320118.15,49.129999999999995,49.44999999999999,49.81999999999999,50.139999999999986,48.75999999999999,48.44,48.06999999999999,0.005943840951014535,0.10565442667267397,0.5787848624477265,0.7182487179385775,0.20378910668053948,1.7842262070420913,0.5308480163060564,0.5227259382124232,0.3913043478260825,0.004416772628493923,-8.73183309721854e-05,0.27357470543823115
1079,2016-11-25,49.19,49.53,49.1,49.53,281335,LEG,0.0,0.413836596005243,0.7428360255700358,0.019926008772979634,0.8530465206460678,0.14608912809932845,0.8035258761532994,0.13219167731244985,36955.83029816825,49.18069417243026,47.91760133276634,-92748.60000000037,7.257541627393839,49.18400000000004,47.42700000000004,0.8323708399151997,0.5717794831747617,0.260591356740438,0.7857142857142857,0.45000000000000284,25.811453138173203,256997.8,430545.4,49.38666666666666,49.673333333333325,49.816666666666656,50.103333333333325,49.243333333333325,48.95666666666666,48.813333333333325,0.013712648383135524,0.08451937814758045,0.5985329223566633,0.7230167047459328,0.24501020387255779,1.7321422695917141,0.6872320108707042,0.568180610763621,1.0,0.003975594562622252,0.0001375380330485577,0.2910050786833923
1080,2016-11-28,49.38,49.45,48.49,48.54,772924,LEG,-0.0,0.39962295231514966,0.7824578888273643,0.02962535792132832,0.10142869426476991,0.14273196826320836,0.642787057034934,0.11868045699426487,-236928.03645162893,48.96712944828684,47.9768773963124,-66288.7799999999,7.54677650650563,49.12000000000004,47.570500000000045,0.7725232881063775,0.6119282441610849,0.16059504394529256,0.7142857142857143,-0.990000000000002,25.790881819485982,6359.8,291759.35,48.82666666666666,49.16333333333332,49.78666666666667,50.12333333333332,48.20333333333332,47.86666666666666,47.24333333333332,-0.013414634146341538,0.05797733217088048,0.2563729229450623,0.5139964026520278,0.3637993952739121,1.6974577740662398,0.47551578502491293,0.5190284891035933,0.052083333333330324,0.0028438372730295145,0.00033179612480974515,0.270619012331272
1081,2016-11-29,48.62,48.84,48.39,48.57,548556,LEG,-0.0,0.38787767899287634,0.7381301703170495,0.03526074131545509,0.2545678113984375,0.13941309266260019,0.6300614662804644,0.10077917853019346,-142028.0157476096,48.83475296552456,48.03336526333027,-256532.16000000024,7.77522206703296,48.99400000000004,47.70500000000005,0.7192236587620613,0.6333873270812802,0.08583633168078109,0.6428571428571429,0.030000000000001137,25.714017748667406,3876.0,180931.15,48.6,48.81,49.05,49.260000000000005,48.36,48.15,47.91,-0.013807106598984766,0.06630076838638865,0.2266376789078705,0.4867346819283645,0.43189119000235204,1.662675396367337,0.45034385668327426,0.5076924425222984,0.39999999999999686,0.001723642015083036,0.000498592674809304,0.2550358572452541
1082,2016-11-30,48.55,48.59,48.06,48.06,1128909,LEG,-0.0,0.38446670884915807,0.7103794809414431,0.04622276356558958,0.19116588814203014,0.1324958820950715,0.5362139075219035,0.08068411865019896,-414583.8513007269,48.57650197701637,48.03590190491786,-170872.79999999888,7.731235408154253,48.75600000000004,47.83050000000005,0.6285846482072657,0.6324267913064774,-0.0038421430992117145,0.5714285714285714,-0.509999999999998,25.495912171514362,-344421.8,184982.15,48.23666666666667,48.41333333333334,48.76666666666668,48.94333333333334,47.88333333333334,47.70666666666667,47.35333333333334,-0.02078239608801948,0.06657789613848202,0.14756520894941194,0.40330964618392445,0.5634092651009719,1.5843360721370807,0.3002292377888495,0.4593407813296985,0.0,0.00044704059356127224,0.0006308754969515486,0.22523233483107039
