,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
523,2014-09-12,51.04,51.48,50.37,50.41,5294849,UAL,-0.0,0.46212458556269587,1.502413252592051,0.0378893640246983,0.17933703385730548,0.12399846124249767,0.7029582094539211,0.1188402209497678,-2107664.1833199225,50.75434430018134,49.133879280520034,-829235.0500000034,11.650796253466405,51.03000000000002,49.17250000000001,1.4620772245953688,1.3794085799345317,0.08266864466083712,0.5,-0.6200000000000045,23.870485472120308,-1474496.2,684206.85,50.75333333333333,51.13666666666666,51.86333333333332,52.24666666666666,50.026666666666664,49.64333333333333,48.916666666666664,-0.014081752395853821,0.0956313844816344,0.8128964476682575,0.8521099748725327,0.48337356154508876,1.5243285838616794,0.318797448445153,0.48151764375688383,0.036036036036035286,0.0048899531702212545,0.003414990617742273,0.2670608510838956
524,2014-09-15,50.41,50.5,49.17,49.56,4064841,UAL,-0.0,0.4452466267206301,1.4794248189131107,0.06349595510294169,0.14102287031531982,0.10789359485352151,0.5394399607753653,0.10973237732701274,-1285337.786185843,50.35622953345423,49.17446220618479,2681826.839999998,11.248091023151186,50.71600000000003,49.35000000000001,1.316479851086676,1.3668228341649606,-0.050342983078284664,0.42857142857142855,-0.8499999999999943,23.89827323325958,-3385361.6,198484.35,49.74333333333334,50.31666666666668,51.07333333333334,51.646666666666675,48.98666666666668,48.41333333333334,47.65666666666668,-0.025177025963808046,0.03595317725752506,0.36995405829953937,0.5836922193492267,0.8050652147501982,1.3311372265053218,0.3102759931990246,0.4635857807997299,0.29323308270676773,0.002869953576843008,0.0034733722838067287,0.2428841386914611
525,2014-09-16,49.27,49.96,48.44,49.54,4920914,UAL,0.0,0.4345754827521233,1.4848348430580296,0.07543946413239339,0.2593510002656616,0.10381708590095694,0.5204590717922973,0.09312153290911285,403229.88794092234,50.08415302230282,49.20927532940529,325323.449999999,10.813689517932296,50.45600000000003,49.43500000000001,1.1858097738238982,1.3306202220967482,-0.14481044827285006,0.42857142857142855,-0.020000000000003126,24.00347203131294,-3099690.6,-330810.25,49.31333333333333,50.18666666666667,50.83333333333334,51.70666666666667,48.666666666666664,47.79333333333333,47.14666666666666,-0.042520293776575235,0.039010067114093945,0.2526891141593731,0.4759129176491298,0.9515934005660107,1.2830494103784518,0.44807873230812145,0.48835705982130945,0.7236842105263153,0.0010566768882917692,0.0034939449441196094,0.2230091417871864
526,2014-09-17,49.84,50.63,48.72,48.93,5042884,UAL,-0.0,0.42160147910727774,1.5415235306502928,0.06614531878863256,0.2079013180378604,0.09875695035454915,0.38390462164658895,0.07811481866632215,-894834.856955251,49.69943534820188,49.182677678985726,-616167.0900000025,10.33985700681865,49.89400000000003,49.49750000000001,1.0212584623066263,1.268747870138724,-0.24748940783209772,0.5,-0.6099999999999994,24.19720129134463,-5042540.2,-312307.35,49.42666666666667,50.13333333333334,51.33666666666667,52.043333333333344,48.223333333333336,47.516666666666666,46.31333333333333,-0.041152263374485624,-0.006497461928934016,0.4689704602549341,0.5633654128903803,0.8250636339100086,1.2220555375435744,0.3353683695317669,0.4523180678363331,0.10994764397905782,-0.0007140662021726683,0.0034715471865167055,0.19598699765751196
527,2014-09-18,49.0,50.05,48.47,49.9,3552357,UAL,0.0,0.41034094778189173,1.546653726563587,0.04368741151917748,0.606919027261572,0.09883052566498378,0.5755861614453783,0.07078226456792779,822889.7727134135,49.76629023213459,49.25099409051089,-492680.5199999992,9.756890578160538,49.66800000000002,49.53000000000001,0.9580771388978704,1.2066137238905534,-0.24853658499268305,0.5714285714285714,0.9699999999999989,24.318668732464122,-3154226.2,-375384.95,49.47333333333333,50.47666666666666,51.05333333333333,52.05666666666666,48.89666666666666,47.89333333333333,47.31666666666666,-0.010117040269787702,0.039366798583628425,0.40738033861396866,0.524751955543073,0.542466588833627,1.223768984046662,0.5252666767342583,0.49543666053184815,0.9050632911392413,-0.0012742633647483913,0.0034332263378121907,0.1855335630652156
528,2014-09-19,50.02,50.18,49.22,49.38,5738493,UAL,-0.0,0.40402338793267345,1.468433229688442,0.028514044230945286,0.4418588844459443,0.09447326898296944,0.45336908302231255,0.05085568683019982,-682151.3057643068,49.63752682142306,49.2632803676051,313024.05000000197,9.289041532583797,49.46200000000003,49.598500000000016,0.8561763625645398,1.1365262516253507,-0.28034988906081093,0.6428571428571429,-0.519999999999996,24.335442052795184,-3242955.0,-398734.2,49.593333333333334,49.96666666666667,50.55333333333334,50.92666666666667,49.00666666666667,48.63333333333333,48.04666666666667,-0.0036319612590798972,0.018984729673957937,0.45909546340865,0.5439609466175482,0.35259041393775414,1.1714331079129527,0.4057333400450623,0.46412523254468835,0.16666666666667038,-0.00166856388367298,0.003371385975348946,0.1679940983614025
529,2014-09-22,49.47,49.47,47.54,47.79,4804810,UAL,-0.0,0.40123508521223666,1.529975465729983,0.06638154736260352,0.09568878198124045,0.09801219516504582,0.13462138036275886,0.025133866841095694,-1151320.26414651,49.02168454761537,49.12296795164271,-2642675.829999999,8.413867945690523,49.108000000000025,49.56500000000001,0.6397449695676016,1.037169995213801,-0.3974250256461993,0.5714285714285714,-1.5900000000000034,24.426524738041877,-3390948.8,-808011.55,48.26666666666666,48.99333333333332,50.19666666666665,50.92333333333332,47.06333333333332,46.33666666666666,45.13333333333332,-0.03532498990714574,-0.014842300556586249,0.17802468106244215,0.3363375862117526,0.8149662569706838,1.2144936133388744,0.3136667862822004,0.43225937027914435,0.1295336787564767,-0.003027607643939626,0.003261345597704231,0.12670456345392717
530,2014-09-23,47.73,48.76,47.0,48.25,4098832,UAL,0.0,0.39855612769674614,1.5606454036326518,0.06940063933922556,0.32302039926302456,0.09910400876963824,0.23487018174549273,0.0034763246393390893,442498.44997496053,48.76445636507691,49.03982814672436,1852816.9300000041,7.545771612987828,48.85000000000003,49.55200000000001,0.4995808301019906,0.9296521621914389,-0.43007133208944825,0.5714285714285714,0.46000000000000085,24.52709611438097,-1586999.6,-782622.65,48.00333333333333,49.00666666666666,49.76333333333332,50.76666666666666,47.24666666666666,46.24333333333333,45.486666666666665,-0.013897404455344363,0.000622148486105374,0.13957221581528584,0.29374670344045245,0.8475553079302927,1.2277004606382786,0.44585361509722476,0.45873250384563286,0.7102272727272735,-0.003876761159935069,0.0031245527770968682,0.1000788185610091
531,2014-09-24,48.15,48.75,47.89,48.2,3987468,UAL,-0.0,0.40347260235126287,1.4672260164816315,0.07326190824154014,0.35875025280149825,0.09919881542321546,0.22514955817626073,-0.018663168723398505,151875.32892353286,48.576304243384605,48.95984451370299,-335110.220000003,6.971573254478847,48.70400000000003,49.55100000000001,0.3800837882972843,0.8197384874126079,-0.4396546991153236,0.5714285714285714,-0.04999999999999716,24.59981414970611,-1375916.4,-868488.25,48.28,48.67,49.14,49.53,47.81,47.42,46.95,-0.034068136272545006,-0.00041476565740348445,0.13957221581528584,0.2937467034404524,0.8920369947489932,1.2288501257589375,0.4173907821578407,0.44937370502977,0.36046511627907263,-0.004254779110386085,0.0029680894069185008,0.0779501526754478
532,2014-09-25,47.96,47.96,46.43,47.01,5666336,UAL,-0.0,0.4081962740777881,1.5075958809507477,0.07139828957849513,0.17521450899611085,0.10700521687074101,0.03160479734645137,-0.044243702841996295,-62757.36252276122,48.054202828923074,48.774145036207464,-1943704.9600000032,6.0389607960631695,48.126000000000026,49.49050000000001,0.1872005357346609,0.6932308970770186,-0.5060303613423577,0.5,-1.1900000000000048,24.66058431737052,-3219655.0,-1151805.05,47.13333333333333,47.836666666666666,48.663333333333334,49.36666666666667,46.306666666666665,45.60333333333333,44.776666666666664,-0.04799513973268539,-0.02711092715231793,0.06508033665487134,0.19872035763723378,0.8590285210636646,1.3239354213853523,0.40462217721198046,0.44267953953362615,0.37908496732026004,-0.0051322549450429295,0.0027768237199345424,0.04108256904723621
533,2014-09-26,47.06,47.48,46.65,47.33,2837659,UAL,0.0,0.41441987266677294,1.4172497634906476,0.04538256651518693,0.3217480777604605,0.11221512518616904,0.119504444038009,-0.05986105035819751,867690.2366592311,47.812801885948716,48.63660741371151,1000333.8300000052,5.2421231501793875,47.71600000000003,49.441,0.0594749044022862,0.5664796985420721,-0.5070047941397859,0.5,0.3200000000000003,24.61874992626608,-1504424.6,-1120350.4,47.15333333333333,47.65666666666666,47.98333333333333,48.48666666666666,46.82666666666666,46.32333333333333,45.99666666666666,-0.00962544465369326,-0.005881117412308363,0.06508033665487134,0.1987203576372338,0.5413686359596652,1.3870070010823459,0.5428404876192324,0.47854597466697,0.8192771084337362,-0.005514139753558642,0.002568549394885623,0.016243499943007826
534,2014-09-29,46.68,47.22,46.27,46.75,3585617,UAL,0.0,0.422624296257432,1.369616461691894,0.05777857295370589,0.2238559775995666,0.11808251006546193,0.04603430181016417,-0.07682135175025703,604911.0291065315,47.458534590632475,48.45693051716756,540986.9399999959,4.5438280771694615,47.50800000000003,49.39800000000001,-0.08754061763193022,0.43567563530727166,-0.5232162529392019,0.42857142857142855,-0.5799999999999983,24.610692042487187,-1260586.0,-1094832.45,46.74666666666667,47.223333333333336,47.696666666666665,48.17333333333333,46.27333333333334,45.796666666666674,45.323333333333345,-0.031088082901554404,-0.06481296259251854,0.05115300492780801,0.17781009375211534,0.6862361109711653,1.4582599580534223,0.5303147110444003,0.48109046830770963,0.5052631578947359,-0.0058913078454613105,0.00234041987285711,-0.01266619342039273
535,2014-09-30,46.76,47.26,45.72,46.79,5221896,UAL,0.0,0.4345010003752926,1.3923342667996415,0.0505172222075694,0.32140020955967996,0.12687481478867874,0.10813580066337115,-0.08805366557933585,1077751.7682598287,47.23568972708832,48.29817522981826,-1287487.979999998,3.459795310689389,47.21600000000003,49.238000000000014,-0.1985352218737475,0.3088334638710678,-0.5073686857448153,0.35714285714285715,0.03999999999999915,24.68882703979012,-1035973.2,-1145725.85,46.589999999999996,47.459999999999994,48.129999999999995,48.99999999999999,45.919999999999995,45.05,44.379999999999995,-0.029253112033195097,-0.04568631450132576,0.03568061034647163,0.15068787459685917,0.5963052909381495,1.5617655326412412,0.5851448722979987,0.5014442517836607,0.6948051948051954,-0.005931341424624547,0.0021023993614657944,-0.035510423093533895
536,2014-10-01,45.62,46.15,44.37,45.47,10630665,UAL,0.0,0.4354582804092405,1.5293563645596895,0.0607863663218746,0.07700302441789952,0.14472331875568376,-0.005624828463745783,-0.10271839786058676,1323980.9806020597,46.64712648472554,48.02882520793081,-9017661.440000009,2.327799057533396,46.67000000000004,49.06000000000002,-0.3885334420418616,0.1693600826884819,-0.5578935247303435,0.35714285714285715,-1.3200000000000003,24.87201319674333,-2364612.6,-1405280.3,45.330000000000005,46.29000000000001,47.11000000000001,48.070000000000014,44.51000000000001,43.550000000000004,42.73000000000001,-0.03275898744947882,-0.09817532725109089,0.017495583892173004,0.10446467431815303,0.7092249290604724,1.775031504538462,0.5960890908952952,0.5125426590509204,0.617977528089888,-0.0066574397359021095,0.0018374495328296223,-0.07370437966569728
537,2014-10-02,45.8,46.94,45.27,46.13,5260717,UAL,0.0,0.41914705414337367,1.5481088492850634,0.061335878601669086,0.3723590929640897,0.15225522705670158,0.13486535978043598,-0.11036235129546759,556350.631865438,46.47475098981703,47.8479847119374,-25621.859999999866,1.1002809377890759,46.49400000000004,48.84550000000002,-0.48031514226426,0.0394250376979335,-0.5197401799621935,0.42857142857142855,0.6600000000000037,25.09646079351165,-179202.0,-1426660.95,46.11333333333334,46.95666666666667,47.78333333333334,48.626666666666665,45.286666666666676,44.44333333333334,43.61666666666668,-0.025353898161842293,-0.09067612852355597,0.30689706941035744,0.26119573931585005,0.7129375849265013,1.8592456732995302,0.569049413890277,0.5127738400822843,0.5149700598802408,-0.006664864284641962,0.0015700188560747873,-0.0931612157960157
538,2014-10-03,46.93,48.85,46.93,48.28,6526631,UAL,0.0,0.40375329119443226,1.7043610027137215,0.08928589329979268,0.8828970131319475,0.1484775257399135,0.43876369416667343,-0.09897105431911539,985268.2239039616,47.076500659878015,47.88912902508622,-11532335.540000008,0.7250012367714627,46.68400000000005,48.72300000000003,-0.3752402334098477,-0.04350801652362277,-0.3317322168862249,0.5,2.1499999999999986,25.349480133016428,558592.4,-1415820.85,48.02,49.11000000000001,49.940000000000005,51.03000000000001,47.190000000000005,46.1,45.27,0.03272727272727275,-0.055740269900254276,0.6529300804080171,0.5074862448061095,1.0420556607018814,1.8085676216564524,0.6137412759268513,0.5309025219792096,0.7031250000000001,-0.0045471738180169,0.001345366130461724,-0.07244917063752448
539,2014-10-06,48.34,48.8,46.89,46.94,5318383,UAL,-0.0,0.3981925115448108,1.7317795356852248,0.08976571760106906,0.5519785980260367,0.14486828077421618,0.2761119915296926,-0.09160477046491732,-1376091.7953513595,47.03100043991867,47.79873578460182,46709.45999999972,0.007115658681288828,46.72200000000005,48.51350000000003,-0.3955349317899106,-0.11391339957688036,-0.28162153221303027,0.5,-1.3400000000000034,25.58181235024725,212039.2,-1956214.3,47.54333333333333,48.19666666666666,49.45333333333333,50.106666666666655,46.28666666666666,45.63333333333333,44.376666666666665,0.0032058132079503866,-0.07671125098347768,0.6435105312901036,0.5033333467140921,1.0485084644392884,1.757016834834985,0.41788685410830184,0.4828335208832089,0.02617801047120275,-0.003201296504792418,0.001132516843892575,-0.07527586357341269
540,2014-10-07,46.63,46.81,45.36,45.49,5872138,UAL,-0.0,0.40191225101863703,1.7115422642605278,0.10161648022832452,0.29412471346624924,0.1484974492092168,0.11532062032507032,-0.10141823511600036,-2146770.9570378587,46.51733362661245,47.578856186068315,1826035.4699999995,-1.1438224994032034,46.46200000000005,48.24600000000002,-0.5225973315829435,-0.19565018597809303,-0.3269471456048505,0.42857142857142855,-1.4499999999999957,25.634834609287612,-2006767.6,-1932357.75,45.88666666666666,46.41333333333333,47.33666666666666,47.86333333333333,44.963333333333324,44.43666666666666,43.51333333333332,0.0004398504508467809,-0.12079628913799767,0.36304358700753603,0.36741776313962,1.1803262260921048,1.7911019836369693,0.3084762935434661,0.4453879638861218,0.0896551724137947,-0.003449993306968106,0.0009065856099020952,-0.09681242431178336
541,2014-10-08,45.97,46.0,42.86,43.83,10651588,UAL,-0.0,0.3969562247223672,1.9020032956924575,0.1436391647956738,0.15231296836610345,0.1547553077906468,-0.042935242295056714,-0.11989811637989646,-2028718.4198300412,45.621555751074965,47.221822263585615,-16586267.549999997,-2.5353248206795675,46.13400000000006,47.850500000000025,-0.7486137720865216,-0.3062429031997788,-0.44237086888674276,0.35714285714285715,-1.6600000000000037,25.874704598590803,-2010952.2,-2698505.35,44.23,45.599999999999994,47.36999999999999,48.739999999999995,42.459999999999994,41.089999999999996,39.31999999999999,-0.04985909386516376,-0.1410934744268078,0.1817929221608224,0.24149181859300012,1.6566623071709057,1.851279713859087,0.3086232615130537,0.43239074803527483,0.3089171974522289,-0.005291581038267024,0.0006459617013678661,-0.1337591260835827
542,2014-10-09,46.2,47.18,44.46,45.04,15993364,UAL,-0.0,0.3974680884441828,2.0950695229334633,0.15049406270092347,0.3732287733870471,0.15086586166753968,0.1499774047734768,-0.11618016732481458,-3419357.003563792,45.42770383404997,47.014029667053656,-4554551.700000029,-3.703892695311601,45.916000000000054,47.55100000000003,-0.820636752286326,-0.4091216730170883,-0.41151507926923775,0.35714285714285715,1.2100000000000009,26.030061712860245,135577.2,-1604376.5,45.56,46.660000000000004,48.28000000000001,49.38,43.940000000000005,42.84,41.220000000000006,-0.06710853355426681,-0.10652648284070616,0.3847634570467326,0.3632308280380284,1.7275213457439025,1.793455647038296,0.2768272723812513,0.4115188000431198,0.21323529411764652,-0.006004756192335095,0.0003876869192251266,-0.14251484168028436
543,2014-10-10,44.89,45.71,42.86,43.74,7869628,UAL,-0.0,0.4051964991535822,2.1957269198756686,0.11724411984631414,0.25970846706520667,0.15697570238208833,0.030828400783605048,-0.12584230319148804,-1716488.529618545,44.86513588936665,46.70221731781045,250376.39999998972,-4.992286915868615,45.00800000000005,47.21750000000003,-0.9714167310493025,-0.5215806846235311,-0.44983604642577135,0.35714285714285715,-1.2999999999999972,26.156866007591812,-2743674.6,-1733115.45,44.10333333333333,45.346666666666664,46.95333333333333,48.196666666666665,42.49666666666666,41.25333333333333,39.64666666666666,-0.06817213463996583,-0.11743341404358354,0.2615823288933876,0.28892222629102843,1.3192308365107281,1.8530000568065652,0.2874754915290216,0.4017333838318286,0.30877192982456214,-0.007015036585084373,0.00011382186133799363,-0.1636303973614165
544,2014-10-13,44.08,44.21,39.46,40.55,14875173,UAL,-0.0,0.41262183493284776,2.536296663892246,0.17675454035019675,0.08858789656254178,0.19636515699051038,-0.17698169589890383,-0.15593170512061263,-2466963.7249371954,43.42675725957776,46.116291858971366,5020677.590000003,-6.64520436869693,43.730000000000054,46.76700000000003,-1.3329518513787093,-0.6838549179745669,-0.6490969334041424,0.35714285714285715,-3.190000000000005,26.517784816116823,-4655032.6,-2273632.05,41.406666666666666,43.35333333333333,46.15666666666667,48.10333333333333,38.60333333333333,36.656666666666666,33.85333333333333,-0.10859529566937799,-0.1814695195801373,0.1339771855802706,0.19086310833367454,1.9323690123785284,2.295852324243801,0.26814155575618953,0.3853276981536092,0.22947368421052552,-0.010163178243150606,-0.00022249033393067285,-0.21212158501208075
545,2014-10-14,41.63,43.87,41.42,43.17,10138694,UAL,0.0,0.42240198903486487,2.640790442039947,0.1538399867161297,0.48557701162847317,0.20086499091777765,0.14860203263851543,-0.15649897813101818,1393649.6009674226,43.34117150638517,45.83569263430743,-1293367.6200000006,-7.890655321929538,43.266000000000055,46.44850000000003,-1.3920126795413026,-0.8254864702879142,-0.5665262092533884,0.35714285714285715,2.6200000000000045,26.696466716307224,-1452866.2,-1520651.65,42.81999999999999,44.219999999999985,45.269999999999996,46.66999999999998,41.76999999999999,40.37,39.31999999999999,-0.015058179329226479,-0.11771919068056404,0.1339771855802706,0.19086310833367454,1.664010216315019,2.3324693826611003,0.4168562752660316,0.4166570330233336,0.7142857142857155,-0.010725223555330727,-0.0005491555352744461,-0.209199059623784
546,2014-10-15,40.48,44.19,39.79,42.55,15808264,UAL,0.0,0.4299340490883007,2.8753517164346207,0.15382283638665262,0.4304707453261801,0.20899507595371197,0.12871486195020032,-0.15808301728931043,2744085.553212345,43.07744767092345,45.522769526278154,1866182.0,-8.893598962993615,43.01000000000006,46.12950000000003,-1.4718807052579592,-0.9547653172819235,-0.5171153879760357,0.35714285714285715,-0.6200000000000045,26.960425755352574,-2484201.4,-2058920.65,42.17666666666666,44.563333333333325,46.57666666666666,48.963333333333324,40.16333333333333,37.776666666666664,35.76333333333333,-0.05528419182948495,-0.14729458917835675,0.09186720509172627,0.1555200956787432,1.6539800482474847,2.4102095890516906,0.48699509260159674,0.43671567057089494,0.627272727272727,-0.010488037076572377,-0.0008714367930326688,-0.21260741248537177
547,2014-10-16,41.4,44.44,41.36,43.77,10699247,UAL,0.0,0.4297211174837774,2.9026381542433377,0.12443682842108388,0.6905864203498551,0.2001070738209806,0.2761057247076992,-0.1502321198525374,3689947.318508126,43.308298447282304,45.35583909520404,336331.8000000008,-9.897138441374576,42.75600000000006,45.82300000000003,-1.420359862668363,-1.0478842263592114,-0.3724756363091515,0.35714285714285715,1.220000000000006,27.120555969505148,-3543024.8,-1701576.15,43.19,45.019999999999996,46.269999999999996,48.099999999999994,41.94,40.11,38.86,0.0006858710562414526,-0.11360874848116645,0.14928155835224188,0.1829444389004532,1.3301052589929674,2.2923766109247,0.5854859058902425,0.46964441932295586,0.7824675324675341,-0.008691705438749968,-0.0011598281256647966,-0.19909606171186547
548,2014-10-17,44.25,45.45,43.97,44.68,4644522,UAL,-0.0,0.4168563869574818,2.7396197336775594,0.14455063478451574,0.779657984591293,0.18818055798840497,0.3941573860346352,-0.14467357862014052,1758318.3472676426,43.7655322981882,45.291473467089375,-23778770.460000027,-10.591057555941212,42.94400000000005,45.58800000000003,-1.2912155003811492,-1.096550481163599,-0.19466501921755008,0.42857142857142855,0.9099999999999966,27.192002578740304,-1040194.8,-1182425.4,44.699999999999996,45.42999999999999,46.18000000000001,46.91,43.94999999999999,43.21999999999999,42.469999999999985,0.10184956843403213,-0.06507637581083908,0.3733594513917219,0.2926247795826702,1.551895615046563,2.144693819393853,0.5502338471700713,0.4706049250759819,0.479729729729729,-0.005797531884552745,-0.001398622730434734,-0.17752413340865034
549,2014-10-20,45.65,47.63,45.23,47.29,8639606,UAL,0.0,0.4060852360622632,2.767670435853885,0.1671613943652175,0.904921047947622,0.18615561198420355,0.7036122451363059,-0.10973607009769729,2838262.2574794893,44.9403548654588,45.48180932736658,-7249936.319999992,-10.26621926629415,44.29200000000005,45.56300000000003,-0.9671141851945038,-1.07066322196978,0.10354903677527627,0.5,2.6099999999999994,27.24052877001026,3662761.0,-510204.6,46.71666666666667,48.20333333333334,49.11666666666667,50.603333333333346,45.803333333333335,44.31666666666666,43.40333333333333,0.09543664581885562,-0.019896373056994838,0.6510779240046489,0.47306087898893406,1.8509781198060558,2.120452037209068,0.6529336758911582,0.5075314401481106,0.8583333333333323,-0.0009068531407636566,-0.00154623830554131,-0.1302027019861033
550,2014-10-21,48.13,50.0,48.07,49.51,9313975,UAL,0.0,0.3957364832417544,2.7599810444067003,0.24690127657077984,0.8511478751835514,0.19469847895364137,0.9372242751236826,-0.06039455541087014,2510677.7527733096,46.463569910305864,45.86544653428405,22553457.98999999,-9.052317241020717,45.560000000000045,45.626000000000026,-0.5250733919833763,-0.9615452559724993,0.43647186398912297,0.5714285714285714,2.219999999999999,27.221968168734268,3497817.2,-249447.45,49.19333333333333,50.316666666666656,51.12333333333333,52.246666666666655,48.386666666666656,47.26333333333333,46.456666666666656,0.16357226792009405,0.02717842323651442,0.7916307903673023,0.6031277834075307,2.812205540141185,2.2208282001847115,0.683993780473207,0.53025358771851,0.7461139896373047,0.00521041702251056,-0.0015807555440639437,-0.070894170497878
551,2014-10-22,49.68,49.94,48.83,49.06,7624887,UAL,-0.0,0.3841593791878736,2.53998357181914,0.2190695491046397,0.7141040359593274,0.19976835573009458,0.8716889008757023,-0.02478092323609617,-731003.0260077748,47.32904660687058,46.16968972149509,-1796052.6300000031,-8.053389150804904,46.862000000000045,45.669000000000025,-0.2086588287326876,-0.8109679705245368,0.6023091417918492,0.5714285714285714,-0.44999999999999574,27.06401875753533,5134492.6,-431318.4,49.276666666666664,49.72333333333333,50.38666666666667,50.83333333333333,48.61333333333333,48.166666666666664,47.50333333333333,0.12085903586931686,0.04360774303339724,0.7916307903673023,0.6031277834075308,2.5665093025354087,2.2808052594594237,0.525064922717875,0.499487265765053,0.2072072072072109,0.009475497976964746,-0.0015370526135914577,-0.03078595848237079
552,2014-10-23,46.66,50.55,46.66,49.42,15771061,UAL,0.0,0.3730362792149215,2.7199857622432546,0.17155300733962445,0.6734446957315819,0.21097341088012153,0.8758138796322402,0.007012025715528379,1532684.3635619408,48.026031071247054,46.4792430813527,-581137.7399999761,-7.049048096560865,47.99200000000005,45.789500000000025,0.07034014622136198,-0.6347063471753571,0.7050464933967191,0.5,0.35999999999999943,27.040674930594456,6148855.4,640551.45,48.876666666666665,51.093333333333334,52.766666666666666,54.983333333333334,47.20333333333333,44.986666666666665,43.31333333333333,0.10608773500447632,0.04415803929854222,0.45947554293580845,0.45842234278831323,2.058292982060816,2.4150917493738326,0.5865471378530481,0.5194895802753712,0.7095115681233946,0.011958819926022497,-0.0014282851288416952,0.003406489784401604
553,2014-10-24,49.32,50.22,48.15,49.62,7256330,UAL,0.0,0.3619910843663727,2.633320993944154,0.079036896602853,0.6653222525213957,0.22158202241913394,0.8653344715392274,0.04668618675987946,1187096.8577570932,48.55735404749803,46.778362787890536,-206391.9199999982,-5.460715542385173,48.98000000000004,45.904000000000025,0.30408190555889547,-0.44694869662850656,0.751030602187402,0.5714285714285714,0.19999999999999574,27.05410252917007,6671217.0,861485.0,49.330000000000005,50.51000000000001,51.40000000000001,52.58000000000001,48.44000000000001,47.260000000000005,46.37000000000001,0.049270458870797174,0.06139037433155075,0.4594755429358085,0.45842234278831323,0.9678067989019358,2.5428752892819824,0.6277464010807758,0.5376472323954531,0.7101449275362313,0.012934012396556971,-0.0012688787363445968,0.03208504081088421
554,2014-10-27,49.64,51.84,49.26,51.73,10248958,UAL,0.0,0.3567210658741343,2.626211528084934,0.08517454000811887,0.9383771703535362,0.24741801324731563,0.988392957986289,0.12109794275249093,2950383.0604191283,49.614902698332024,47.249947284281916,-12756057.929999974,-3.452271800940226,49.868000000000045,46.15300000000003,0.6520666810449072,-0.22714562109382377,0.8792123021387309,0.6428571428571429,2.1099999999999994,27.017295580110282,6993087.4,1553213.75,50.94333333333333,52.62666666666666,53.52333333333333,55.20666666666666,50.04666666666665,48.36333333333332,47.46666666666665,0.04483942637850937,0.10557811498183368,0.6650912497105441,0.5667961733805642,1.061870990281219,2.8547708913508414,0.7376190477489403,0.5776202903659118,0.9573643410852689,0.014394189279526447,-0.0010360710653205326,0.07378786662600836
555,2014-10-28,51.96,53.26,51.13,52.36,8493929,UAL,0.0,0.3516577147739037,2.5600499910069425,0.11874414087003259,0.8209100634216183,0.27343735373153544,0.9669541803835323,0.1673349562202816,839265.9970233613,50.52993513222135,47.736618971493165,3391021.2600000026,-1.1057551629155657,50.438000000000045,46.43150000000003,0.967529776584712,0.011789458441883442,0.9557403181428286,0.7142857142857143,0.6300000000000026,26.940106070261127,6829078.2,1716815.4,52.25,53.37,54.37999999999999,55.49999999999999,51.24,50.120000000000005,49.11000000000001,0.06726457399103133,0.15152848031669233,0.7716757984477858,0.6411779865636437,1.4973042443006772,3.174026622446449,0.6842342947434249,0.5776054806865292,0.5774647887323942,0.015504028232132757,-0.0007420836649015461,0.11193350101050654
556,2014-10-29,52.31,52.74,51.54,52.26,5327961,UAL,0.0,0.34566939447189965,2.378709992206017,0.11308151923125047,0.7046406743389558,0.29243929942432856,0.9013107933985111,0.21381759965863079,-180332.45668164687,51.1066234214809,48.16741716468429,-2608128.4100000057,1.1195965509211252,51.078000000000046,46.77100000000003,1.195684284183308,0.24856842359016845,0.9471158605931396,0.6428571428571429,-0.10000000000000142,26.87405257569599,7288463.4,1981950.6,52.18,52.82,53.38,54.02,51.62,50.98,50.419999999999995,0.05746661270740583,0.13288532408411002,0.7716757984477857,0.6411779865636437,1.4439944598234542,3.41941961834382,0.6561561964956159,0.5797382920497167,0.5999999999999976,0.015498172473159735,-0.0004113024140828861,0.14128725356893573
557,2014-10-30,52.18,52.43,51.37,51.74,3917400,UAL,-0.0,0.34500347073040183,2.202881993245215,0.08636050402558,0.5444824557414245,0.30519048870203225,0.826504711379281,0.25822236310513075,-1296384.539193666,51.31774894765393,48.507663149000074,2837447.9799999883,3.0561020030418247,51.542000000000044,47.051500000000026,1.3193303025675789,0.46272079938565064,0.8566095031819283,0.6428571428571429,-0.519999999999996,26.730593925356512,3350771.2,1523044.75,51.846666666666664,52.32333333333333,52.90666666666667,53.38333333333333,51.26333333333333,50.78666666666666,50.203333333333326,0.042724707779121414,0.07166528583264294,0.7180539845576742,0.6232833888090957,1.112798274621612,3.5899175697909196,0.5537896655882734,0.5577686074519902,0.34905660377358844,0.014154387513146979,-7.091446108726019e-05,0.15934179631943263
