,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
624,2015-12-09,13.71,14.07,13.69,13.82,1177213,NWS,-0.0,0.33307618995232696,0.3615817634506053,0.06372457383987241,0.2695236083370795,0.07465938218336597,0.033680853914771824,-0.03750815145760534,-208067.15087095008,14.028271662070646,14.338118815372853,-109991.34999999989,-2.6410409135663366,14.026000000000007,14.31849999999999,-0.13472735946187697,-0.05208301624783706,-0.0826443432140399,0.42857142857142855,0.030000000000001137,24.280229934441344,-289450.2,-118814.2,13.86,14.03,14.24,14.41,13.649999999999999,13.479999999999999,13.269999999999998,-0.01566951566951559,-0.052775873886223415,0.07975559993719454,0.1698065690774225,0.22345021816951274,0.2672525909481312,0.3740447135311514,0.5158743922799465,0.3421052631578961,-0.00426359434034039,0.00042392773550204885,-0.09775756310123777
625,2015-12-10,13.78,14.22,13.78,14.11,869979,NWS,0.0,0.339512065915585,0.3720375283238581,0.06459136210116755,0.5771891909934521,0.07362508453519856,0.32469205654219147,-0.04069931726382046,75087.43429702778,14.05551444138043,14.31639321390877,59149.12000000005,-2.8265248029181445,14.04000000000001,14.29449999999999,-0.13453157384925696,-0.06857272776812105,-0.0659588460811359,0.5,0.28999999999999915,24.365240238401615,265372.6,-18968.1,14.036666666666667,14.293333333333335,14.476666666666668,14.733333333333336,13.853333333333333,13.596666666666666,13.413333333333332,-0.013976240391334806,-0.0119047619047619,0.3300140412928871,0.2933147685179959,0.22671568097509825,0.26310844272209877,0.4993631423541003,0.5381720692056656,0.749999999999998,-0.004092773111432323,0.0002754044744596033,-0.09715991440509031
626,2015-12-11,13.87,13.95,13.6,13.66,609101,NWS,-0.0,0.34776883467078035,0.3904325245473436,0.0631002394176644,0.21517253040639672,0.0838463394182898,-0.004623023224386858,-0.05234190039543135,-81665.96125216379,13.92367629425362,14.253879574488886,90897.92000000009,-3.3503525595752235,13.910000000000007,14.263499999999993,-0.16874249311174339,-0.08860668083684553,-0.08013581227489786,0.42857142857142855,-0.4499999999999993,24.471207661444073,-21999.8,15207.3,13.736666666666665,13.87333333333333,14.086666666666664,14.22333333333333,13.52333333333333,13.386666666666665,13.17333333333333,-0.03599153140437543,-0.021489971346704922,0.2265222832850416,0.24221203518775739,0.21943108257492808,0.298985565573194,0.39005161871225785,0.5032441170364186,0.171428571428573,-0.004594452828596758,0.00011214832267353123,-0.1189668463958053
627,2015-12-14,13.72,13.75,13.48,13.64,1187797,NWS,0.0,0.343437488279152,0.37437485460769776,0.054543200359101034,0.28217973576041744,0.09085908008191805,0.03071218148283704,-0.06509093397810464,58977.348493902784,13.829117529502412,14.195414853108991,-149374.45999999964,-4.082397819012476,13.804000000000007,14.247499999999993,-0.1952183701052963,-0.1099290186905357,-0.0852893514147606,0.35714285714285715,-0.019999999999999574,24.340970304845676,-86968.8,14805.7,13.623333333333335,13.76666666666667,13.893333333333334,14.036666666666669,13.49666666666667,13.353333333333335,13.22666666666667,-0.010877447425670674,-0.04347826086956516,0.1752330558742806,0.21297707742956584,0.18822858443925777,0.32362868586678173,0.4575652766723699,0.5117534956608163,0.592592592592594,-0.005058474613824488,-5.9179624960530155e-05,-0.1366640785103661
628,2015-12-15,13.77,14.0,13.68,13.8,875613,NWS,-0.0,0.3326445079170649,0.37245820732667134,0.05449680437863002,0.4920253369002411,0.09524103794883959,0.18665947610940045,-0.0752744622042363,-28487.402011781203,13.81941168633494,14.15775629567004,37311.68000000015,-4.86914842888294,13.806000000000006,14.224499999999995,-0.2009733350420646,-0.1281378819608415,-0.0728354530812231,0.35714285714285715,0.16000000000000014,24.192422982797083,225181.4,11095.95,13.826666666666668,13.973333333333336,14.146666666666668,14.293333333333337,13.653333333333336,13.506666666666668,13.333333333333336,-0.001447178002894325,-0.030217849613492602,0.5032698441501289,0.39328055258492584,0.1880957203128416,0.3386890360758171,0.43004351778158084,0.49872935321692924,0.3750000000000028,-0.004793347590793839,-0.0002225555522405172,-0.14065368384349217
629,2015-12-16,13.89,14.17,13.83,14.08,1000713,NWS,0.0,0.3247991015403432,0.3721304463497817,0.06500534338697088,0.7464355515597255,0.09572151543640971,0.39932931166370783,-0.07185318824487705,157811.74127974387,13.906274457556627,14.150350934177656,-82316.9599999999,-5.137092174357726,13.858000000000004,14.216999999999993,-0.18085573395215704,-0.13868145235910462,-0.04217428159305242,0.35714285714285715,0.27999999999999936,24.171244537773703,189881.4,94981.15,14.026666666666666,14.223333333333331,14.366666666666665,14.56333333333333,13.883333333333331,13.686666666666666,13.543333333333331,-0.002126151665485426,-0.019498607242339788,0.6396959304253612,0.4876154389892542,0.22521101216416067,0.34021819623985905,0.5317937177367402,0.5212593307817035,0.7352941176470591,-0.003465630789094097,-0.00035900575287903713,-0.12659741117664638
630,2015-12-17,14.1,14.16,13.75,13.75,972323,NWS,-0.0,0.3229136402766977,0.37717972016981083,0.05131627092862139,0.44911273178391015,0.09975556613719962,0.19155918077187664,-0.07147192471733137,-239536.3744419352,13.854182971704418,14.112222273779784,-4835.500000000069,-5.694192477028841,13.786000000000005,14.186499999999992,-0.18935783299622244,-0.1488167284865282,-0.040541104509694253,0.35714285714285715,-0.33000000000000007,24.246419128091897,-178579.0,12455.35,13.886666666666665,14.02333333333333,14.296666666666667,14.43333333333333,13.61333333333333,13.476666666666665,13.20333333333333,0.006588579795021952,-0.035764375876577825,0.5416815041236007,0.4488062107843129,0.17686152775549369,0.35379558475134537,0.3545291451578268,0.47161558499296985,0.0,-0.0029015066769014324,-0.0004915466159443422,-0.13100310648163577
631,2015-12-18,13.68,13.79,13.55,13.62,2137778,NWS,-0.0,0.31837894996627225,0.3588890908138358,0.053626360349636026,0.2861582083863014,0.10600152202804551,0.14376131775176032,-0.08151384163789224,-354353.8801666944,13.776121981136278,14.065343961991234,-523049.90000000095,-6.232501458198032,13.778000000000006,14.154499999999993,-0.20423146805358172,-0.1598996763999389,-0.044331791653642816,0.35714285714285715,-0.13000000000000078,24.223673546394267,-484314.4,-38872.2,13.653333333333334,13.756666666666668,13.893333333333334,13.996666666666666,13.51666666666667,13.413333333333336,13.27666666666667,-0.0014662756598241458,-0.05547850208044388,0.35259497856993843,0.36336118786362753,0.18471599822432136,0.37509963588649237,0.333574985660772,0.45447759277141675,0.29166666666666236,-0.0029500107994249003,-0.0006252607700936481,-0.14039541141353906
632,2015-12-21,13.71,13.85,13.56,13.83,1550769,NWS,0.0,0.30994871709759403,0.34970387870532427,0.04864442854485751,0.5208311192588874,0.10656813702973793,0.3040225124102169,-0.0807626785434863,339674.52143546415,13.794081320757519,14.042930251325403,46275.680000000044,-6.530044417847809,13.816000000000006,14.124999999999991,-0.19680504004378108,-0.16728074912870736,-0.02952429091507372,0.35714285714285715,0.21000000000000085,24.212608180567155,63398.8,-6923.4,13.746666666666668,13.933333333333335,14.036666666666667,14.223333333333334,13.643333333333336,13.456666666666669,13.353333333333337,0.0021739130434782145,-0.04356846473029051,0.43537507223739474,0.4036166958183134,0.16801785619393791,0.3763187338862618,0.5327281513600554,0.4998639632463887,0.931034482758622,-0.0025047346293616355,-0.0007434130645279924,-0.13515663524610114
633,2015-12-22,13.89,13.94,13.7,13.85,1008122,NWS,0.0,0.306037502108895,0.3350766948779477,0.048695264151421225,0.5356474085152101,0.10569747563374987,0.33587884135221613,-0.06774797054694244,247539.5795466022,13.812720880505012,14.024555941675365,-259820.88000000047,-6.680283422475942,13.826000000000004,14.094499999999993,-0.18714837946580332,-0.17125427519612657,-0.015894104269676745,0.42857142857142855,0.019999999999999574,24.161153970886737,89900.6,14761.15,13.83,13.96,14.07,14.200000000000001,13.72,13.59,13.48,-0.016335227272727303,-0.051369863013698634,0.5548931115806576,0.46372838548546436,0.16831518053938752,0.3724382675799717,0.5634854342400372,0.511781681032447,0.6250000000000009,-0.0018808282847129218,-0.0008452623445214472,-0.1298021032300558
634,2015-12-23,13.98,14.3,13.94,14.25,1544612,NWS,0.0,0.3060031481031468,0.35039980222755485,0.06811211383091816,0.9131207586418328,0.10094840947880356,0.6217409010580504,-0.05053534773025686,462101.6087140916,13.958480587003342,14.04602680437295,-2585.9399999999996,-6.605398955150393,13.860000000000005,14.076999999999993,-0.1455410427797421,-0.1661116287128497,0.020570585933107594,0.5,0.40000000000000036,24.132130074187867,198680.4,56756.75,14.163333333333334,14.386666666666668,14.523333333333335,14.74666666666667,14.026666666666667,13.803333333333333,13.666666666666666,0.03636363636363636,-0.023972602739726005,0.7963261530317366,0.6367903139993345,0.23600847442413148,0.3552626900582792,0.6626939931970613,0.5450511505637482,0.8611111111111096,-0.00022775169984912938,-0.0009077588852492022,-0.10176054147354517
635,2015-12-24,14.26,14.45,14.22,14.23,455410,NWS,-0.0,0.29427934860547733,0.3343464952638807,0.07869136832547807,0.7494953782170166,0.09551203920977207,0.627722385591568,-0.03903093823853353,20616.124816727854,14.048987058002227,14.063548061099334,-210030.56000000043,-6.3282875637800835,13.956000000000007,14.058499999999992,-0.11287955628462498,-0.15546521422720477,0.04258565794257979,0.5,-0.019999999999999574,24.15543567703379,302063.0,33986.25,14.300000000000002,14.380000000000004,14.53,14.610000000000003,14.150000000000006,14.070000000000004,13.920000000000007,0.044787077826725495,-0.009742519137091078,0.8452807547964444,0.6865941954079917,0.27455418408759313,0.33568900080764497,0.45628874908789574,0.4972823039262068,0.04347826086956454,0.0012585120756942053,-0.0009399064583291173,-0.08050678156176565
636,2015-12-28,14.14,14.45,13.88,14.06,489270,NWS,-0.0,0.2830153059508672,0.3657669625620298,0.05709185271599931,0.5199551513076951,0.09331583272790225,0.5129727990112712,-0.023050407243714367,-86917.47839298181,14.05265803866815,14.063210150518445,200514.9799999995,-5.962412637506495,14.044000000000006,14.042999999999992,-0.09956494941483562,-0.14428516126473095,0.04472021184989533,0.5,-0.16999999999999993,24.358524074658504,631764.6,23824.55,14.13,14.38,14.699999999999998,14.95,13.810000000000002,13.560000000000002,13.240000000000004,0.016630513376717313,-0.02766251728907333,0.4795278497475011,0.5021460960563612,0.20044949488587366,0.32760855974948266,0.40945565728666744,0.4799972724745881,0.31578947368421084,0.001806377270783762,-0.0009581356683080839,-0.07181327121003234
637,2015-12-29,14.14,14.34,14.14,14.29,644259,NWS,0.0,0.27490750903537203,0.3543313675537591,0.051620845505336986,0.7110420858957478,0.09071722736537079,0.7006800457734874,-0.004011671015348344,36843.45828183192,14.131772025778767,14.084809183802403,11330.939999999759,-5.289439714971564,14.136000000000005,14.034499999999994,-0.06965105572010266,-0.1293583401558053,0.05970728443570264,0.5714285714285714,0.22999999999999865,24.49528952758333,450462.6,4438.35,14.256666666666666,14.373333333333331,14.456666666666663,14.57333333333333,14.173333333333332,14.056666666666667,13.973333333333333,0.031768953068592024,-0.03315290933694183,0.4795278497475011,0.5021460960563611,0.18242806801586098,0.31829273186482393,0.5229704381911101,0.5057118179531984,0.7499999999999956,0.0024779517920244863,-0.0009509127864670495,-0.0516592568134223
638,2015-12-30,14.22,14.37,14.06,14.1,580790,NWS,-0.0,0.2710177849472799,0.348420518546591,0.028239077306760365,0.28532177618428534,0.0761647418937077,0.5933094350873718,0.0005414352079793682,-155479.5396378159,14.121181350519178,14.086255928202172,3660.799999999922,-5.021796164945417,14.186000000000003,14.000499999999997,-0.06057719535277606,-0.11560211119519945,0.05502491584242339,0.5714285714285714,-0.1899999999999995,24.57623213478442,132680.2,-55832.4,14.176666666666668,14.293333333333335,14.486666666666666,14.603333333333333,13.983333333333336,13.866666666666669,13.673333333333337,-0.01052631578947371,-0.03490759753593428,0.399756111367196,0.46141051215728074,0.10014988766842566,0.2665861172207136,0.39165771148224476,0.46983757415427607,0.1290322580645139,0.002412046371471818,-0.0009355979448889328,-0.04527152110051291
639,2015-12-31,14.03,14.1,13.94,13.96,564765,NWS,-0.0,0.276746345980055,0.3232977827403789,0.03752884389497026,0.1831429243736116,0.06434735706851039,0.49109928189390106,0.0028864843296824015,-217688.7752859604,14.06745423367945,14.07423155408768,26233.019999999866,-4.710524782857936,14.128000000000004,13.967999999999995,-0.06394579825184898,-0.10527084860652937,0.041325050354680384,0.5,-0.1399999999999988,24.601270213472073,-289195.2,-47520.9,14.0,14.06,14.160000000000002,14.22,13.9,13.84,13.74,-0.018973998594518593,-0.005698005698005577,0.2962593814911649,0.4033982511236088,0.132551876637035,0.2247009708832382,0.30277180765483264,0.4369959004252981,0.12500000000000833,0.001685662468732318,-0.0009223062392320609,-0.04739784621838113
640,2016-01-04,13.71,13.72,13.54,13.67,1398764,NWS,0.0,0.2888448379951785,0.3361914117083286,0.06490933229888354,0.11968376217936438,0.06696137123730315,0.2007743407883955,0.0017037111191136368,109230.35662134604,13.934969489119633,14.035733310841234,-351728.8199999998,-4.350387377655855,14.016000000000002,13.949499999999995,-0.08899019313571443,-0.10201471751236639,0.013024524376651955,0.5,-0.2900000000000009,24.642109330374364,-477866.0,-22252.35,13.643333333333333,13.746666666666666,13.823333333333334,13.926666666666668,13.566666666666665,13.463333333333331,13.386666666666663,-0.027738264580369883,-0.04472396925227118,0.13416338237337483,0.26977882976709217,0.22744230037528798,0.23351941201869003,0.44258861251062864,0.464160312025005,0.7222222222222205,0.00012566920542576824,-0.0009275831160911107,-0.06405471559614093
641,2016-01-05,13.66,13.71,13.06,13.11,2102002,NWS,-0.0,0.30278961236867874,0.37803255681388487,0.1329976647071756,0.11062106363128622,0.0819598345519982,-0.18474431359479482,-0.01450513343358066,-530688.6564132315,13.659979659413088,13.947568233618258,-1306651.4500000023,-4.33058219684668,13.826000000000002,13.889499999999995,-0.1522701014562884,-0.1120657943011508,-0.04020430715513759,0.5,-0.5600000000000005,24.844551986550147,-800412.4,-168740.5,13.293333333333335,13.526666666666669,13.943333333333337,14.17666666666667,12.876666666666669,12.643333333333334,12.226666666666668,-0.08257522743177045,-0.07480592801693722,0.06990593151737866,0.18355413558597175,0.45970642806035256,0.28459528050249466,0.32070010064811083,0.4272805753486307,0.07692307692307525,-0.0027603811953359285,-0.0009795960390512276,-0.10485926537069941
642,2016-01-06,12.9,13.32,12.82,13.23,1915952,NWS,0.0,0.3161875328451663,0.39429488257203354,0.1281148785316335,0.2798362017992473,0.09019219058569981,0.009405555810563234,-0.030732066649489746,211851.82967662555,13.516653106275392,13.879228401845088,-227562.71999999974,-4.229090702653295,13.614000000000004,13.842499999999996,-0.19054045582190504,-0.12776072660530166,-0.06277972921660338,0.42857142857142855,0.120000000000001,25.10804319627732,-546073.8,-29795.3,13.123333333333335,13.42666666666667,13.623333333333335,13.92666666666667,12.92666666666667,12.623333333333335,12.42666666666667,-0.06170212765957441,-0.04060913705583747,0.052353622046649784,0.1543948275103723,0.4360389890824148,0.3121213495456373,0.487133400432074,0.4646824253154278,0.8200000000000003,-0.004886119634139832,-0.0010569851771595935,-0.12925365971461014
643,2016-01-07,12.96,13.12,12.9,13.01,1825471,NWS,,0.32756423020304476,0.3857222315624291,0.12050879193196996,0.260892370988569,0.1053427830736683,-0.045698705569600005,-0.045956782042812824,106201.63674278265,13.347768737516928,13.796444744526507,27653.0999999999,-4.494858916006315,13.396000000000006,13.803499999999994,-0.2359028080363128,-0.1493891428915039,-0.0865136651448089,0.35714285714285715,-0.22000000000000064,25.239330140640135,-795010.0,-86811.95,13.01,13.12,13.229999999999999,13.339999999999998,12.9,12.790000000000001,12.680000000000001,-0.06805157593123216,-0.05861070911722145,0.05235362204664978,0.1543948275103723,0.4035839441801676,0.36352477653934495,0.49142226695471597,0.4680460038568156,0.5,-0.006659738094277322,-0.0011637756878581534,-0.1582001379729356
644,2016-01-08,13.12,13.15,12.9,13.01,1434618,NWS,-0.0,0.34255535947258525,0.3676259340207718,0.08321557993153615,0.32164711685148095,0.11753577066826179,0.03450844428248288,-0.061565480159824056,-1449.9146158626609,13.23517915834462,13.721545245047793,105893.4800000003,-4.821075445480095,13.206000000000007,13.762999999999995,-0.2687547613890686,-0.17326226659101687,-0.09549249479805175,0.42857142857142855,0.0,25.317168824325652,-682057.0,-145672.6,13.020000000000001,13.140000000000002,13.270000000000001,13.390000000000002,12.890000000000002,12.770000000000001,12.640000000000002,-0.04828090709583029,-0.07795889440113393,0.10727054423844536,0.17721458232311968,0.2747362371439667,0.4044112029268216,0.47428151130314317,0.465374955870452,0.4399999999999977,-0.007647775385445108,-0.0012888483675039945,-0.18101022548823667
645,2016-01-11,13.07,13.1,12.5,12.66,1731455,NWS,-0.0,0.35695860131977875,0.3986091428180022,0.06538169025133661,0.0954005035281646,0.1356988246546203,-0.054692891651912254,-0.08581339042262774,-247675.8849035608,13.043452772229747,13.620445697900383,32905.59999999997,-5.4043061574921385,13.004000000000005,13.690499999999995,-0.3193509668775345,-0.20248000664832044,-0.11687096022921406,0.42857142857142855,-0.34999999999999964,25.213329446724085,-748595.2,-275744.3,12.753333333333336,13.006666666666671,13.353333333333335,13.606666666666671,12.406666666666672,12.153333333333336,11.806666666666672,-0.03432494279176196,-0.07320644216691069,0.051529038662285906,0.12434028530941033,0.2125558750070954,0.4644461897335196,0.40507656309098444,0.446450356898663,0.26666666666666705,-0.008826758037883293,-0.001444654422937658,-0.21403321785087828
646,2016-01-12,12.79,12.9,12.64,12.82,832712,NWS,0.0,0.3723458905526233,0.3801279237756019,0.06672016265339183,0.3541260153877746,0.14761288342422704,0.0887713869700605,-0.0997676262842301,33111.44662498815,12.96896851481983,13.544212774290823,114362.1399999997,-5.897392857425418,12.946000000000007,13.648499999999993,-0.3425890085921157,-0.23050180703707954,-0.11208720155503618,0.42857142857142855,0.16000000000000014,25.095690988070732,-161652.4,-203653.65,12.786666666666667,12.933333333333334,13.046666666666667,13.193333333333333,12.673333333333334,12.526666666666667,12.413333333333334,-0.030990173847316713,-0.06011730205278594,0.051529038662285906,0.12434028530941034,0.21593980642770275,0.5036736098538904,0.5008202728298868,0.4698653412233324,0.6923076923076917,-0.00902713593259876,-0.001608648250459023,-0.2299107926765329
647,2016-01-13,12.88,12.95,12.46,12.53,898319,NWS,-0.0,0.37608170102008337,0.39477753393885473,0.06642931707537543,0.17555895103806624,0.1654947240073161,0.02746520342280042,-0.12596711340903183,-161099.8639463747,12.822645676546552,13.44762108150122,108307.68000000065,-6.696674672842686,12.806000000000006,13.592999999999993,-0.38002520641872906,-0.26040648691340945,-0.1196187195053196,0.35714285714285715,-0.2900000000000009,25.146703613933376,-724506.6,-189179.75,12.646666666666667,12.833333333333332,13.136666666666663,13.32333333333333,12.343333333333334,12.156666666666668,11.853333333333335,-0.03689469638739434,-0.09202898550724647,0.035334572478932125,0.10470541102956717,0.21267345861681455,0.5623924458578616,0.381499229505638,0.43872170328369503,0.14285714285714027,-0.009359149803932048,-0.001791131388205875,-0.2540151279838484
648,2016-01-14,12.58,13.17,12.54,13.09,1158551,NWS,0.0,0.37967100911626783,0.4274738627470075,0.07294218284379306,0.7865499029829169,0.1684621443389786,0.29530856171875053,-0.13065375536810764,253268.486532184,12.911763784364368,13.413561930882056,87976.52999999987,-7.273903128719152,12.822000000000006,13.55749999999999,-0.3603524245858072,-0.280395674447889,-0.0799567501379182,0.35714285714285715,0.5600000000000005,25.3302961804511,-127702.2,-175032.85,12.933333333333332,13.326666666666664,13.563333333333333,13.956666666666665,12.696666666666664,12.303333333333331,12.066666666666663,0.006149116064565724,-0.07031250000000001,0.37268359347269947,0.2709895612125791,0.23381616710577877,0.5709813804689252,0.5453381106757164,0.48008305278199764,0.873015873015873,-0.0077676372401215745,-0.001947407930072234,-0.23688512732888473
649,2016-01-15,12.69,13.04,12.61,12.81,1581207,NWS,-0.0,0.3854673142455921,0.4344773477140732,0.06554581914212824,0.5334205984836803,0.1720342142080975,0.20535398768671714,-0.13804087578546154,89648.03341272588,12.87784252290958,13.356079842226622,191208.64000000077,-8.0996757756221,12.782000000000007,13.493999999999991,-0.3631688784251299,-0.2969503152433372,-0.0662185631817927,0.2857142857142857,-0.27999999999999936,25.449781764119713,-443943.6,-304128.85,12.82,13.030000000000001,13.25,13.46,12.600000000000001,12.39,12.170000000000002,0.011848341232227517,-0.06836363636363632,0.3726835934726994,0.27098956121257906,0.2094516650686709,0.5803574216310166,0.518597500140401,0.4786576457617855,0.4651162790697702,-0.006490878997213065,-0.002095940926331521,-0.23453260877977297
650,2016-01-19,12.97,12.97,12.48,12.73,1064750,NWS,0.0,0.3958336459244764,0.4418803680188635,0.06297117271523069,0.4180916980036582,0.17886562045816498,0.20347148829300654,-0.1452936194593487,56577.32296043162,12.82856168193972,13.296453190585993,33768.35999999995,-8.554466303458511,12.796000000000006,13.442999999999993,-0.36761859150807297,-0.3110839704962844,-0.05653462101178858,0.2857142857142857,-0.08000000000000007,25.52074488682792,-310602.6,-308750.2,12.726666666666668,12.973333333333336,13.216666666666669,13.463333333333336,12.483333333333336,12.236666666666668,11.993333333333336,-0.007020280811232438,-0.06534508076358288,0.2652509202903376,0.2349713735182799,0.20144478151602305,0.6011226339547776,0.5157996939711516,0.4816620682256776,0.5102040816326529,-0.00562538438542301,-0.002238366258132345,-0.23575064367010806
651,2016-01-20,12.55,12.63,12.13,12.48,1552936,NWS,0.0,0.3933142990842707,0.46296298561634835,0.07673540869735487,0.2460807049741841,0.19018842654013116,0.14412843226125852,-0.1485036044539659,228637.44192185585,12.71237445462648,13.218695743863515,9329.430000000002,-9.3946165467777,12.728000000000007,13.385999999999992,-0.3868584682367828,-0.3262388700443841,-0.060619598192398705,0.21428571428571427,-0.25,25.603089348362364,-787732.2,-279508.1,12.413333333333334,12.696666666666667,12.913333333333336,13.196666666666667,12.196666666666667,11.913333333333334,11.696666666666667,-0.0039904229848363075,-0.09761388286334054,0.12712429626634486,0.16513476199790192,0.24417207047498335,0.6364655694165485,0.5771997959807674,0.5024561569660891,0.6999999999999993,-0.005610062669865267,-0.002386397789605911,-0.2460687344652691
652,2016-01-21,12.51,12.91,12.39,12.72,653157,NWS,0.0,0.3850020485769667,0.4705679208675019,0.06866911409289642,0.4475263170369682,0.19325958998521603,0.2630273772427838,-0.14466185232309586,136546.31090269034,12.71491630308432,13.171200911114608,4115.929999999912,-9.929554848822772,12.766000000000009,13.330499999999995,-0.3783785030728186,-0.33666679665007104,-0.041711706422747574,0.2857142857142857,0.2400000000000002,25.732747445929554,-477437.0,-324388.7,12.673333333333334,12.956666666666667,13.193333333333335,13.476666666666667,12.436666666666667,12.153333333333334,11.916666666666668,-0.0282658517952635,-0.08158844765342953,0.44867347655112827,0.34827153176424785,0.21915747762747906,0.6440617410744803,0.59633832552564,0.5150427500755459,0.6346153846153852,-0.00497206457844562,-0.002518443166127164,-0.23954713890963636
653,2016-01-22,12.96,13.07,12.87,13.04,1106146,NWS,0.0,0.37920628032356757,0.4544921980851682,0.0630517799820488,0.853107122724248,0.19114515310810498,0.4015871661575072,-0.126319770425341,276875.9867323637,12.823277535389545,13.158705586246551,-250202.39999999944,-9.977982957899314,12.756000000000006,13.289999999999996,-0.34189558446204593,-0.33771255421246604,-0.004183030249579889,0.35714285714285715,0.3199999999999985,25.744229769387225,-487918.0,-319487.5,12.993333333333332,13.116666666666665,13.193333333333333,13.316666666666666,12.916666666666664,12.793333333333331,12.716666666666663,0.017954722872755555,-0.08491228070175444,0.5741676672560638,0.4323614064227693,0.20107212636275373,0.6350797712016786,0.6808922170170918,0.5469434405445411,0.8499999999999951,-0.0032120363253333277,-0.0026136744699641586,-0.21535411233966126
654,2016-01-25,12.97,13.05,12.78,12.82,817070,NWS,-0.0,0.36868370117093224,0.42989323834047927,0.06326758805147135,0.5768117771953435,0.18183234723658048,0.33420363471680165,-0.11002975204643678,-120202.49450826597,12.82218502359303,13.126447911365927,16391.29999999994,-9.975032784990649,12.758000000000004,13.218499999999995,-0.3269657127930685,-0.3355631859285866,0.008597473135518063,0.35714285714285715,-0.21999999999999886,25.696141535602028,-335090.6,-437571.6,12.883333333333333,12.986666666666666,13.153333333333334,13.256666666666668,12.716666666666665,12.613333333333332,12.446666666666664,0.0070699135899450006,-0.09908643710470837,0.48689118892679156,0.39820610508386783,0.20179197209016797,0.6008877204866846,0.5033108607274448,0.5089629365067896,0.14814814814815083,-0.002077922728760536,-0.002690645396784618,-0.20480661197484315
655,2016-01-26,12.91,13.18,12.78,13.16,773793,NWS,0.0,0.35509074020617104,0.4259074732284154,0.08337938601400556,0.7950720629293511,0.16762939903700302,0.4977343180078811,-0.08380553067743256,132816.63522569492,12.934790015728687,13.129643348378696,-39882.36000000033,-9.791527056024432,12.844000000000003,13.164999999999996,-0.2844199077784211,-0.3253345302985535,0.04091462252013245,0.42857142857142855,0.33999999999999986,25.629510946344556,32618.0,-376111.45,13.040000000000001,13.300000000000002,13.44,13.700000000000003,12.900000000000002,12.64,12.500000000000002,0.05448717948717946,-0.0640113798008535,0.6075314398257877,0.46971673912180095,0.26773120849097193,0.551710259580536,0.6522072404849636,0.550966466363286,0.9500000000000011,-0.0003690469546584096,-0.002728908978366855,-0.1772358329756253
656,2016-01-27,13.1,13.33,12.99,13.06,666201,NWS,-0.0,0.34336706878558976,0.41445314346462664,0.05640637926699368,0.6367939137910762,0.15556911454264752,0.4730430337603306,-0.06446562575966175,-122025.98255071582,12.976526677152458,13.123010648533107,-36208.560000000034,-9.263700935652237,12.960000000000003,13.114999999999995,-0.2558222553278764,-0.31143207530441813,0.05560981997654174,0.5,-0.09999999999999964,25.608969538837638,209965.0,-384958.0,13.126666666666667,13.263333333333334,13.466666666666667,13.603333333333333,12.923333333333334,12.786666666666667,12.583333333333334,0.02672955974842766,-0.0860741777466759,0.7155619441117165,0.5436616650762035,0.18275666882505956,0.5100722343067053,0.5034322779703682,0.5181013127040375,0.2058823529411774,0.0007939919573954349,-0.0027413370498253964,-0.15960121475943032
657,2016-01-28,13.22,13.3,12.9,13.18,596436,NWS,0.0,0.33106006411347977,0.41252605766934314,0.04390071610047888,0.723388751088738,0.13155850445197267,0.5701360929931131,-0.04093689917789137,-14586.446489397611,13.04435111810164,13.12843820581567,-3547.1399999999244,-8.848991478030111,13.052000000000003,13.059499999999995,-0.22092868425889733,-0.293331397095314,0.07240271283641664,0.5,0.11999999999999922,25.620039036697495,198620.8,-387349.15,13.126666666666667,13.353333333333333,13.526666666666669,13.753333333333334,12.953333333333333,12.726666666666667,12.553333333333333,0.010736196319018449,-0.06524822695035461,0.5811823728504312,0.49474223750086005,0.14324803663586264,0.4295220722226341,0.5689548519802446,0.5354249972084146,0.6999999999999977,0.0018070548354101388,-0.0027244577771391738,-0.13904856113818623
658,2016-01-29,13.25,13.39,13.19,13.35,706936,NWS,0.0,0.3267622567073341,0.3855225833134308,0.059364907735646136,0.8031426386129656,0.11095241397135752,0.7270175315777911,-0.01997294294209799,89742.60430744977,13.146234078734425,13.14953932907132,11813.149999999965,-8.04025638128395,13.114000000000004,13.021999999999995,-0.17751145696258774,-0.27016740906876874,0.092655952106181,0.5,0.16999999999999993,25.59284842892811,118778.8,-322962.85,13.31,13.430000000000001,13.510000000000003,13.630000000000003,13.23,13.11,13.03,0.041341653666146595,-0.043696275071633324,0.6683720672042256,0.5433076477558453,0.1946278500113159,0.36120558368375427,0.645969901320162,0.5606226165218986,0.7999999999999965,0.0029306989611372143,-0.0026732270898278416,-0.11342114947240747
