,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
612,2015-01-21,62.93,63.55,62.17,63.45,697032,SCG,0.0,0.36304991408906234,1.080201799975368,0.037471361333481425,0.8433650515513752,0.06960911540711116,0.95381844248114,0.053428767926595074,261848.3565442341,62.70275950635653,61.27482115809271,-201451.79000000132,7.235179406319806,62.64399999999991,61.50700000000012,1.188046660264213,1.137635044682831,0.050411615581382074,0.6428571428571429,0.480000000000004,25.91626274159259,751788.0,413652.6,63.05666666666667,63.94333333333334,64.43666666666667,65.32333333333334,62.56333333333335,61.67666666666668,61.18333333333335,0.022892148960180585,0.0613917698226832,0.8767130557038617,0.7605948812486495,0.5868389898436518,1.0703619653362986,0.8065710953826013,0.6257012713833011,0.9275362318840619,0.003391825020514587,0.0027963236350241104,0.28975626221705514
613,2015-01-22,63.72,63.89,63.03,63.55,552974,SCG,0.0,0.37044165122418116,1.0508415599786523,0.037042690495305584,0.7581737197889369,0.07015845584371704,0.9284432722489002,0.05757118057421352,74628.92309769121,62.98517300423769,61.49150485732197,-148699.81999999957,7.238039632294209,62.94799999999991,61.695500000000116,1.2266044915657304,1.1554289340594108,0.07117555750631954,0.7142857142857143,0.09999999999999432,25.776686649151674,741360.6,409826.8,63.49,63.95,64.35,64.81,63.09,62.63,62.230000000000004,0.022526146419951706,0.06093489148580966,0.9069590690771991,0.7886975865370085,0.5829408203246231,1.082115253126513,0.7392644511852987,0.623696499136386,0.6046511627906934,0.003792279560693953,0.002806694077028447,0.30494154074100516
614,2015-01-23,63.62,63.98,63.3,63.74,537227,SCG,0.0,0.3692279714606592,1.0013960186481652,0.0290443534903581,0.7579563664501225,0.07028399166471272,0.9258913884888696,0.06331278994658646,4703.997266727005,63.23678200282512,61.705647251862736,-46343.449999999866,7.414218379871287,63.26599999999992,61.88750000000012,1.257991915046226,1.175941530256774,0.08205038478945204,0.7857142857142857,0.19000000000000483,25.479549917329933,707266.2,406877.6,63.67333333333334,64.04666666666668,64.35333333333334,64.72666666666669,63.36666666666668,62.99333333333334,62.68666666666668,0.017885659533695378,0.03946510110893675,0.9147130587520633,0.7961822280891949,0.45938001698024833,1.0874251335374792,0.7085292419666721,0.625921482411913,0.6470588235294191,0.003991859371523121,0.0028216013677267466,0.3200806526525935
615,2015-01-26,63.45,63.65,62.88,63.62,831687,SCG,0.0,0.3743284740581282,0.982543216161743,0.018699681729811936,0.6297613569953072,0.07382779631006975,0.8533582073365441,0.06879904845685443,169402.79863977444,63.36452133521675,61.88796656120915,19509.91000000008,7.689979769861621,63.465999999999916,62.00250000000011,1.258674461476275,1.1924881165006742,0.06618634497560083,0.7857142857142857,-0.12000000000000455,25.18227002977496,352979.8,339665.55,63.38333333333333,63.88666666666666,64.15333333333334,64.65666666666667,63.11666666666667,62.61333333333334,62.34666666666667,0.010322375734476712,0.021679781596274195,0.5922446694131368,0.6660635444476466,0.2966985001660607,1.144376985178777,0.7926991483241013,0.657837432757346,0.9610389610389594,0.0038571102076122867,0.002835009883152989,0.3294962367807295
616,2015-01-27,63.47,64.5,63.47,64.41,978131,SCG,0.0,0.3840833439621751,0.9888707873401774,0.023942967608275505,0.9297525113814227,0.08143366782121454,0.954841631251507,0.07484452249886951,234206.9108071181,63.713014223477835,62.12816022204636,295405.6799999976,7.873021422198945,63.753999999999905,62.10950000000012,1.3078852945884165,1.2155675521182228,0.09231774247019375,0.7857142857142857,0.7899999999999991,24.97352391335398,386735.4,348110.6,64.12666666666667,64.78333333333333,65.15666666666667,65.81333333333333,63.75333333333333,63.096666666666664,62.72333333333333,0.015130023640661839,0.019468186134852752,0.7960049592491789,0.7599105719272436,0.3816149892244986,1.2644510978854335,0.8326732186238335,0.6821025686112462,0.9126213592232978,0.003982930061945556,0.0028559404530221727,0.34816513337006133
617,2015-01-28,64.34,65.5,64.0,64.21,1051732,SCG,-0.0,0.39374504433716273,1.0570213490281537,0.023886019417551835,0.6991536028353137,0.08556113471551122,0.8852542428697534,0.07664815271114656,-258351.02056408237,63.87867614898522,62.32643067708957,129826.54999999919,7.860207548485161,63.905999999999906,62.161000000000115,1.315581698940214,1.235570381482621,0.08001131745759293,0.7857142857142857,-0.20000000000000284,24.96067002640135,36982.6,247785.9,64.57,65.13999999999999,66.07,66.63999999999999,63.639999999999986,63.06999999999999,62.139999999999986,0.010385523210070757,0.04101815823605697,0.888102658494666,0.827365761031734,0.3816149892245163,1.3296414237627256,0.601782145749221,0.6304737525530318,0.13999999999999582,0.003882245150942216,0.002876191455003468,0.35786645548822477
618,2015-01-29,64.29,65.57,64.08,65.36,1014479,SCG,0.0,0.3963729964431365,1.114751835824399,0.04306092066909743,0.8945886075631492,0.0964254525648249,1.00152663375281,0.08537256406950662,36378.037361278606,64.37245076599015,62.61534204117628,34530.6000000001,8.080593761442174,64.2679999999999,62.345000000000105,1.3983571530740875,1.2681277358009144,0.13022941727317305,0.7857142857142857,1.1500000000000057,25.098215196768646,129283.6,339843.45,65.00333333333333,65.92666666666666,66.49333333333333,67.41666666666666,64.43666666666667,63.513333333333335,62.94666666666667,0.02541575149042983,0.08211920529801327,0.8928436916275924,0.8312871435878262,0.6918598123903874,1.5029112100385047,0.6875415647276698,0.6522439097084162,0.8590604026845675,0.004271829983701459,0.0029095415011446504,0.3812762397039819
619,2015-01-30,65.0,65.37,63.72,63.77,1306695,SCG,-0.0,0.3856704862181341,1.18611825771448,0.04270737138217467,0.3163916759843549,0.0935298466627042,0.714901009580966,0.08303302330689488,-468728.0278395999,64.17163384399343,62.72530946582616,-112183.71999999761,8.150502106982982,64.2739999999999,62.5135000000001,1.3204364159644442,1.2785894718336204,0.04184694413082379,0.7857142857142857,-1.5899999999999963,25.338503613425697,-239500.8,311668.1,64.28666666666668,64.85333333333335,65.9366666666667,66.50333333333336,63.20333333333335,62.63666666666667,61.55333333333334,0.002357749135492073,0.048676204571616526,0.684139789917311,0.7304423766204234,0.6862433970544726,1.4617195173372421,0.4684620532527908,0.5930114450031415,0.03030303030303278,0.0036070073329480938,0.002925607810169139,0.354177919657493
620,2015-02-02,63.73,64.0,62.82,63.38,1398724,SCG,-0.0,0.3753876822764885,1.185302490019216,0.0466448230917169,0.21760562758838162,0.09044046842632379,0.6302650599176425,0.07603654641908265,-264811.6596999819,63.90775589599562,62.787660945271284,-760805.0999999988,8.138466611125846,64.2259999999999,62.64200000000011,1.213228585853301,1.2655172946375566,-0.05228870878425562,0.7857142857142857,-0.39000000000000057,25.376724650891205,-352908.2,211347.4,63.4,63.98,64.58000000000001,65.16,62.8,62.22,61.62,-0.01599130569787291,0.05195020746887971,0.3762872733355627,0.5377144379675908,0.7489526019721512,1.4163429557904461,0.4705001258973414,0.5817319046396464,0.47457627118644274,0.002446050572612207,0.0029201536341446916,0.32262897827602416
621,2015-02-03,63.27,64.0,63.07,63.76,954460,SCG,0.0,0.3659714533215489,1.151262158016654,0.04775740514864449,0.3902340531590858,0.08395288524161958,0.6787166784129626,0.06956360842240102,12259.700982175607,63.858503930663744,62.88026466476926,3522.350000001802,8.130832364889514,64.09599999999989,62.81750000000011,1.1457212706852786,1.241558089847101,-0.0958368191618224,0.7857142857142857,0.37999999999999545,25.394904550637467,-357642.4,312364.55,63.60999999999999,64.14999999999998,64.53999999999999,65.07999999999998,63.219999999999985,62.67999999999999,62.289999999999985,-0.0070082541660176885,0.0533619692714356,0.37628727333556283,0.5377144379675908,0.765264660101878,1.3184275921663617,0.5609785785552162,0.5969893883759625,0.7419354838709655,0.0015739138107012099,0.0029018768781439337,0.30333786879034036
622,2015-02-04,63.57,64.04,63.19,63.32,1206549,SCG,-0.0,0.35525824430777875,1.1110938702811013,0.052107912847133384,0.32045458113962705,0.07665579608787629,0.5752172760689481,0.05996596416328065,-288928.2178137283,63.679002620442496,62.92214422050552,11530.500000000437,7.9798601435042995,63.91799999999989,62.95700000000011,1.0446745562865587,1.2021813831349926,-0.15750682684843387,0.7142857142857143,-0.4399999999999977,25.33992134291403,-388605.8,178982.1,63.51666666666667,63.84333333333335,64.36666666666667,64.69333333333336,62.99333333333334,62.666666666666664,62.14333333333333,-0.03121175030599754,0.027421710206068435,0.3998137792563688,0.5451640273804013,0.8326583933407665,1.206504738576109,0.424966111193674,0.5546990824802126,0.15294117647058972,0.0006992697760763122,0.002865625413178017,0.2766236440587168
623,2015-02-05,63.54,63.95,63.09,63.86,614787,SCG,0.0,0.3620130752860487,1.0776146875769543,0.015633077464872924,0.7433273208101888,0.07485008876123607,0.6676664223525454,0.05355033958423102,35269.43651318216,63.739335080295,63.01146381855262,-33967.30000000048,7.782495711734744,63.617999999999896,63.0685000000001,0.9966787024837345,1.161080847004741,-0.16440214452100643,0.7142857142857143,0.5399999999999991,25.1920781847815,-468544.2,154578.85,63.63333333333333,64.17666666666666,64.49333333333334,65.03666666666666,63.31666666666666,62.77333333333333,62.45666666666666,0.001411321938215404,0.03316615434395724,0.353186036141342,0.5203875488797383,0.24863628054007103,1.1801707057595061,0.5817603531988821,0.5871419162639351,0.8953488372092983,0.00033897732612533655,0.0028223248059955097,0.2634703448477399
624,2015-02-06,63.49,63.77,60.05,60.47,1491120,SCG,-0.0,0.36941398833158673,1.4419327292333608,0.0896042570222339,0.05896728111565607,0.08180425929633864,0.008808180358610909,0.027267803263807146,-357296.15118320123,62.649556720196664,62.76941964535713,-811027.3500000004,7.071574529131962,62.9579999999999,63.0015000000001,0.6772896010429648,1.0643225978123858,-0.38703299676942104,0.6428571428571429,-3.3900000000000006,25.352439487741346,-505429.2,31077.0,61.43,62.81,65.15,66.53,59.089999999999996,57.709999999999994,55.36999999999999,-0.045913537393499584,-0.00917581517286584,0.05922459630513358,0.19765452682892454,1.4103262034014483,1.2884477605145717,0.42547464406807206,0.5419763266965557,0.11290322580645189,-0.0017582029817628747,0.0027235981779343906,0.17211343343392851
625,2015-02-09,60.45,60.78,59.81,60.14,1066888,SCG,-0.0,0.3688612934452289,1.3790083653355794,0.118455279225492,0.20599984336308075,0.08721729946961444,-0.01302695801875446,0.0028796861938216525,-226584.28950607713,61.81303781346444,62.5189987267517,-1681815.7199999995,6.189001273139877,62.3099999999999,62.95700000000011,0.39301278822135544,0.9300606358941798,-0.5370478476728243,0.5714285714285714,-0.3299999999999983,25.446480228587014,-439062.0,10533.0,60.24333333333334,60.67666666666668,61.21333333333334,61.646666666666675,59.70666666666668,59.27333333333334,58.73666666666668,-0.05677540777917186,-0.013127666557269399,0.0542353496017079,0.18684312626199526,1.8452371121350988,1.3727348806771316,0.3970518245677177,0.522760122779456,0.34020618556700893,-0.0039599461048620156,0.0025796925006205565,0.09936861449363467
626,2015-02-10,60.09,61.39,60.07,61.27,850894,SCG,0.0,0.3721644782873423,1.3711405832908354,0.10904886056456957,0.41959087086452423,0.08568638549252944,0.18430152578898437,-0.013030703308267775,177489.65492143563,61.632025208976295,62.40004646706106,-512180.8000000027,5.401892129617231,61.8119999999999,62.9735000000001,0.255952461501046,0.795239001015553,-0.539286539514507,0.5714285714285714,1.1300000000000026,25.546806714169154,-459775.2,81344.65,60.910000000000004,61.75000000000001,62.23000000000001,63.07000000000001,60.43000000000001,59.59,59.11000000000001,-0.032375236891977216,-0.0019547157517510578,0.2723566443390829,0.301593186265921,1.6851320423042908,1.3489928992034528,0.5677315194087821,0.5595535309995946,0.9090909090909111,-0.004832336672484671,0.00242037016131265,0.06404193861505574
627,2015-02-11,60.97,61.08,59.32,59.45,1192650,SCG,-0.0,0.3772937162514154,1.4483218388520578,0.11192655116398817,0.2675566738638032,0.0971344834748864,-0.06103369108961122,-0.03637719914703663,-218276.58540892697,60.904683472650866,62.11908966067429,-86775.77999999971,4.110721377852154,61.0379999999999,62.8765000000001,0.00046699228711588603,0.6362845992698656,-0.6358176069827497,0.5,-1.8200000000000003,25.66324181379643,-456995.4,-14207.65,59.95000000000001,60.58000000000002,61.71,62.34000000000002,58.82000000000002,58.19000000000001,57.060000000000024,-0.06905731287190725,-0.04159277768821535,0.1949602757820932,0.2502743282375321,1.7079432074868746,1.5268690875521762,0.4031088917270673,0.5132973505580749,0.0738636363636379,-0.00598012718388595,0.0022257894532355708,0.006018821218472842
628,2015-02-12,59.49,59.76,58.89,59.03,1026859,SCG,-0.0,0.3878518230839652,1.3712122603384498,0.05834307664352786,0.20269220201270585,0.11134285771971042,-0.029270016114778596,-0.060489589985803234,-258491.63180119148,60.27978898176724,61.82489064537197,-394161.6000000003,2.875999994929729,60.07199999999989,62.7265000000001,-0.23320928122564766,0.46238582317076293,-0.6955951043964106,0.42857142857142855,-0.4200000000000017,25.605154316752664,-785324.6,-95806.15,59.22666666666667,59.56333333333333,60.096666666666664,60.43333333333333,58.693333333333335,58.35666666666667,57.82333333333334,-0.02381346122043985,-0.05020112630732096,0.15875001773850322,0.2244017581171988,0.8761963250324998,1.7460369411888568,0.3223791078946736,0.4797375590982474,0.1609195402298862,-0.006957785598295553,0.002002507087285089,-0.04302937782420092
629,2015-02-13,58.73,58.97,57.23,57.8,1166589,SCG,-0.0,0.39826871098283007,1.4283839589599905,0.08661706613999877,0.1629828039506779,0.13205605693349057,-0.07046343632727775,-0.08517175630582167,-157865.59229844197,59.4531926545115,61.44156772676511,43000.65000000015,1.5460274466299095,59.5379999999999,62.50900000000009,-0.5117509851889039,0.2675584614988295,-0.7793094466877335,0.42857142857142855,-1.230000000000004,25.68792893627318,-720418.4,-189520.55,58.0,58.77,59.74,60.510000000000005,57.03,56.26,55.29,-0.03890921183904229,-0.0769722133503673,0.07922393715830234,0.15248380835322162,1.2892517209608094,2.0636730157138934,0.32411480756196626,0.46524695412665734,0.3275862068965515,-0.008124637353354848,0.001744737468507989,-0.09766458064264448
630,2015-02-17,57.7,58.58,57.13,57.8,1392391,SCG,-0.0,0.3969703028706859,1.4312660977653244,0.09702467720773487,0.27840776209304025,0.1487789260168731,0.017711586740020248,-0.10384399668858396,-7962.756462194375,58.902128436341,61.094751752787474,-449604.36000000144,0.13782081424928627,59.0699999999999,62.2680000000001,-0.7241497448730669,0.06921682022445015,-0.7933665650975171,0.35714285714285715,0.0,25.72915791762471,-507040.8,-236507.8,57.836666666666666,58.54333333333333,59.286666666666655,59.993333333333325,57.093333333333334,56.38666666666667,55.64333333333334,-0.056634568304227285,-0.08210258853422267,0.07601249054714394,0.14908223747952248,1.4328119206652223,2.316041541304667,0.37009952688039055,0.46494428854480796,0.462068965517239,-0.00877354807968882,0.001466807731773154,-0.13875165638551085
631,2015-02-18,57.88,59.51,57.77,59.42,1332393,SCG,0.0,0.3965557468710781,1.4724306180632805,0.05711229319810106,0.7147656380991297,0.1542347141205381,0.22114059758706037,-0.11386309311386107,467781.48715547053,59.074752290894004,60.935251585855326,268602.48000000074,-1.0025246202805986,58.69999999999991,62.0905000000001,-0.7530758415501424,-0.09524171213046842,-0.657834129419674,0.35714285714285715,1.6200000000000045,25.852819982982517,-410741.0,-210355.8,58.9,60.029999999999994,60.63999999999999,61.76999999999999,58.29,57.160000000000004,56.550000000000004,-0.0005046257359125506,-0.06351457840819544,0.3952101812128385,0.3166320716943086,0.8381229026821317,2.3941276292753217,0.5628249719432495,0.5109758669756802,0.9482758620689675,-0.007815517130021633,0.001202927757334169,-0.14225349816855587
632,2015-02-19,59.4,59.4,57.61,58.27,1220737,SCG,-0.0,0.3986549729272737,1.5174398689881767,0.05020374216965737,0.43390370533918887,0.16278969068611032,0.14616868349612813,-0.12334272784288362,137805.10361512634,58.80650152726267,60.681418101488156,-80677.38000000102,-2.4037303346024443,58.463999999999906,61.8315000000001,-0.858894568672639,-0.2479722834389026,-0.6109222852337364,0.2857142857142857,-1.1499999999999986,25.939093945256534,-416358.4,-306244.25,58.42666666666667,59.24333333333334,60.21666666666667,61.03333333333334,57.45333333333334,56.63666666666667,55.66333333333334,-0.012874809418939488,-0.0830841856805664,0.3648520198599961,0.3044435538580627,0.7337778955517109,2.5163826899145616,0.49812167589512796,0.49742722095884256,0.3687150837988849,-0.007028668535679564,0.0009388355712501327,-0.15929164285119687
633,2015-02-20,58.55,58.66,57.13,58.3,1320791,SCG,0.0,0.3952780888129543,1.5191145531230856,0.04541533778045711,0.4932037814715345,0.16892378981860132,0.185687245638574,-0.13131985423948014,314759.6202610616,58.63766768484178,60.4546163775369,12994.240000000053,-3.4286762792423606,58.31799999999991,61.569000000000095,-0.9296198441256109,-0.38430179557624433,-0.5453180485493666,0.2857142857142857,0.02999999999999403,25.98329314513148,53171.6,-267853.4,58.029999999999994,58.929999999999986,59.559999999999995,60.45999999999998,57.39999999999999,56.5,55.87,0.00865051903114187,-0.08534672105428309,0.27585468592091605,0.2678829774642216,0.6621329171701734,2.60011720383537,0.5869830780477322,0.5228823315678044,0.7647058823529407,-0.006223247018490604,0.0006809456377142287,-0.17178916702219818
634,2015-02-23,58.65,59.08,58.07,58.86,1274238,SCG,0.0,0.3880719478657189,1.451232612706674,0.042602282249826824,0.6323434800287487,0.17054041155546612,0.2643040825685504,-0.12625723759636537,364861.7230501014,58.711778456561184,60.302748151104815,31565.589999999804,-4.169695953478305,58.529999999999916,61.32500000000009,-0.9297650617127005,-0.49339444880353567,-0.4363706129091648,0.35714285714285715,0.5600000000000023,26.022408481777564,541337.0,-231002.85,58.669999999999995,59.26999999999999,59.68,60.27999999999999,58.25999999999999,57.66,57.24999999999999,0.018339100346020803,-0.07481923923294559,0.44245513004305576,0.34875683347662595,0.6233778950205902,2.614597684659744,0.6520481246390825,0.5475771778777071,0.7821782178217829,-0.005046562652082306,0.0004415149582992239,-0.17208731985508816
635,2015-02-24,58.8,59.4,58.58,59.29,1100122,SCG,0.0,0.3861178830210979,1.367068264345784,0.03653860344512096,0.7149344091149529,0.16977985719322122,0.324722763226016,-0.11744295184271214,379502.44066929497,58.904518971040794,60.20629594623769,-218462.31000000043,-4.808369869718173,58.82799999999992,61.10850000000009,-0.8849812286346221,-0.571711804769753,-0.3132694238648691,0.35714285714285715,0.4299999999999997,26.012728448482672,761361.4,-134412.4,59.089999999999996,59.599999999999994,59.91,60.419999999999995,58.779999999999994,58.269999999999996,57.959999999999994,-0.0021878155503198007,-0.07949076230399003,0.5523175626297713,0.4076737464011745,0.5373732408673931,2.5937481008229937,0.7233166359382505,0.5778892236547432,0.8658536585365861,-0.00360641386630273,0.000227469773613471,-0.16506227520995118
636,2015-02-25,59.21,59.7,57.89,58.05,1217927,SCG,-0.0,0.3896942082128259,1.4261258290996799,0.0347410446077687,0.2522400554160067,0.168269179963813,0.23208963707579316,-0.1221868764773652,-224144.37154876962,58.619679314027195,60.00093442754838,45611.91000000013,-5.482017750709895,58.55399999999992,60.79050000000009,-0.9387263026773311,-0.6451147043512687,-0.29361159832606243,0.35714285714285715,-1.240000000000002,26.097620088450547,251297.4,-244215.3,58.54666666666666,59.20333333333332,60.35666666666667,61.01333333333332,57.39333333333332,56.73666666666666,55.583333333333314,-0.003775527715805834,-0.09593521258370966,0.3463164232717837,0.33129658086577185,0.5085567814908214,2.557291896147547,0.5116770206439158,0.5312709918833625,0.08839779005524662,-0.003096177124188003,1.986332380293233e-05,-0.1743554025770593
637,2015-02-26,58.22,58.24,56.9,57.02,1185283,SCG,-0.0,0.39491756943682604,1.414642385219723,0.059360186085068385,0.12900212757629392,0.16922856914059559,0.1664597452983676,-0.11777612962382344,-441292.8666662434,58.086452876018136,59.71703591063901,-193315.46999999965,-6.230258374651269,58.30399999999992,60.43100000000008,-1.0523017731931006,-0.7265521181196352,-0.3257496550734654,0.2857142857142857,-1.029999999999994,26.09691561676288,258388.2,-250892.85,57.38666666666666,57.87333333333333,58.72666666666667,59.21333333333333,56.533333333333324,56.04666666666666,55.19333333333332,-0.021955403087478457,-0.1276009791921664,0.19798616514383904,0.25142447770302384,0.8652340723759555,2.5566629154338365,0.37096876003126833,0.4892025392093254,0.08955223880597331,-0.0035276833978056146,-0.00019234595144433227,-0.19367229436228933
638,2015-02-27,57.13,57.13,56.51,56.95,938794,SCG,0.0,0.40471574402933247,1.3086900671904271,0.07280756435023732,0.2434510307675468,0.1592687507673232,0.17979024013716483,-0.11241305522226011,-55155.663271911675,57.707635250678756,59.45350868105435,307046.2999999984,-6.777956844069571,58.033999999999914,60.01050000000009,-1.1348774065237848,-0.8082171758004651,-0.3266602307233196,0.2857142857142857,-0.07000000000000028,26.035781826080544,-193528.8,-348556.5,56.86333333333334,57.216666666666676,57.48333333333334,57.83666666666668,56.59666666666667,56.24333333333333,55.97666666666667,-0.03244988107373423,-0.10694684020699388,0.16015465487814504,0.226051804582115,1.0563285473754165,2.3894493419806158,0.4838716464724593,0.5102001468422317,0.7096774193548413,-0.004048125924476038,-0.0004034979000426546,-0.2096789466996466
639,2015-03-02,56.81,57.0,55.18,55.56,1223480,SCG,-0.0,0.4146640765331916,1.37686472489837,0.09687866092355873,0.1736421778179802,0.16205897954666698,0.08172490602527428,-0.115964933244079,-244169.40573656326,56.991756833785836,59.08269833047775,-55767.62000000003,-7.237275911961263,57.37399999999991,59.600000000000094,-1.2975235305689026,-0.9060784467541527,-0.39144508381474985,0.2857142857142857,-1.3900000000000006,26.10571538838326,-693072.4,-344395.75,55.913333333333334,56.64666666666667,57.73333333333333,58.46666666666667,54.82666666666667,54.093333333333334,53.00666666666667,-0.06291111485916676,-0.1233827705900915,0.08375010098813371,0.1606941524714339,1.3895790729570625,2.414678795245342,0.3921781672453763,0.48149453369451534,0.20879120879121016,-0.005192775559575588,-0.0006279457403390554,-0.23785384932733655
640,2015-03-03,55.51,55.84,55.0,55.75,1116113,SCG,0.0,0.4248202431445386,1.3052827615785878,0.0721919452032705,0.2760844923615287,0.1613439029630128,0.13697900915967307,-0.11264481849489381,206461.07042002876,56.57783788919056,58.76529848947987,-212782.8000000005,-7.7841825376619695,56.665999999999904,59.218500000000084,-1.3950095419368012,-1.0038646657906825,-0.3911448761461187,0.21428571428571427,0.18999999999999773,26.13021401134287,-689874.2,-218653.9,55.53,56.06,56.370000000000005,56.900000000000006,55.22,54.69,54.379999999999995,-0.03962101636520236,-0.12562735257214552,0.07680735336220337,0.15359139664895116,1.02270719172213,2.3886359794037966,0.559071159115964,0.5206719250433367,0.8928571428571392,-0.005930398340322497,-0.0008535129150213505,-0.2567438416863952
641,2015-03-04,55.54,55.67,54.81,55.18,1295248,SCG,-0.0,0.4307262305591321,1.2565783933681092,0.05997243529495271,0.22889206538928641,0.15641226882980175,0.1074667375241251,-0.1169962187087954,35506.73819643367,56.11189192612704,58.42384149048178,-27271.840000000182,-8.23785223606296,56.091999999999906,58.78950000000009,-1.5009600119038282,-1.1032837350133116,-0.39767627689051666,0.21428571428571427,-0.5700000000000003,26.082905845400816,-705338.4,-331139.3,55.22,55.629999999999995,56.08,56.489999999999995,54.769999999999996,54.36,53.91,-0.032269379165205246,-0.12855337965887556,0.06842493101388752,0.14556508895840223,0.8409934601411205,2.298849769592411,0.5161249587904867,0.5120586520048791,0.4302325581395322,-0.006511184617257569,-0.0010817520201975102,-0.2778755628774148
642,2015-03-05,55.34,55.9,55.24,55.61,818339,SCG,0.0,0.4429818149569027,1.1850346075856943,0.04811357819887291,0.42551817376907797,0.14657261394063284,0.1736144098786745,-0.11091305816872643,51409.998628589514,55.94459461741803,58.15585658662637,41688.36000000017,-8.581991329614585,55.80999999999991,58.40400000000009,-1.5325626876682605,-1.1891395255443014,-0.3434231621239592,0.2857142857142857,0.4299999999999997,25.886983622937294,-304614.0,-229894.9,55.583333333333336,55.92666666666667,56.24333333333333,56.586666666666666,55.26666666666667,54.92333333333334,54.606666666666676,-0.02352941176470594,-0.12918885061071092,0.21383167546655601,0.2049999145314673,0.6713046998197731,2.1401067361471835,0.5309519927290111,0.516682214728801,0.5606060606060597,-0.006391508421794566,-0.0012994344695905348,-0.28692615750188327
643,2015-03-06,54.55,54.55,53.02,53.26,1103805,SCG,-0.0,0.4547567882018089,1.3723633265742678,0.07515133109347559,0.06218496921997708,0.14012439561042278,-0.0689581696729957,-0.12074634076708798,-219345.98059190466,55.04972974494535,57.68958453075719,367570.56000000035,-9.496736665309887,55.07199999999991,57.874000000000095,-1.727321904433353,-1.2967760013221117,-0.4305459031112413,0.2857142857142857,-2.3500000000000014,25.71928002592684,-337616.2,-315824.5,53.60999999999999,54.19999999999998,55.13999999999999,55.729999999999976,52.66999999999999,52.08,51.13999999999999,-0.04139668826493888,-0.11923267736067474,0.06877363062296035,0.11430265887009845,1.0346835264949703,2.0273898178894054,0.4062555768520195,0.48241369381158533,0.1568627450980365,-0.007377982380782607,-0.0015362904453897987,-0.3178325558130559
644,2015-03-09,53.31,53.96,53.28,53.56,918350,SCG,-0.0,0.4664820376854284,1.2827148830310324,0.08602775594685434,0.26357073538247655,0.14928021483028953,0.03789455816423835,-0.13309503624238833,-120707.41503203762,54.553153163296905,57.296290765923175,-205022.54999999973,-10.216852776682131,54.67199999999991,57.528500000000086,-1.8362948303383817,-1.404679767125366,-0.4316150632130158,0.2857142857142857,0.30000000000000426,25.44648933393183,90749.8,-195351.0,53.6,53.92,54.28,54.6,53.24,52.92,52.56,-0.03928251121076229,-0.10941137346192215,0.06877363062296034,0.11430265887009845,1.1758273682816032,2.146966709716081,0.4080919531954646,0.4756852187707063,0.4117647058823548,-0.007998896935229103,-0.0017762131106406063,-0.33620378021508956
645,2015-03-10,53.4,54.03,53.1,53.28,847131,SCG,-0.0,0.4795752847956963,1.235686231960228,0.08324948237806615,0.30089974055888546,0.15760262861997676,0.06666151293380668,-0.14289630228769085,-183019.73253296883,54.12876877553126,56.9137868834543,-5133.480000000803,-10.928790111726183,54.177999999999905,57.18550000000008,-1.9230822243626804,-1.508360258572829,-0.4147219657898513,0.21428571428571427,-0.28000000000000114,25.21878079057607,-301899.0,-184363.15,53.47,53.839999999999996,54.4,54.769999999999996,52.91,52.54,51.98,-0.034432765494744444,-0.13040639791088626,0.06208089941981522,0.10884902624021045,1.1275726140697149,2.2531462797369235,0.3365774311625677,0.4488150443255699,0.19354838709677394,-0.00825559299568005,-0.002015249131145512,-0.35333582790552737
646,2015-03-11,53.29,53.46,52.21,52.23,1694711,SCG,-0.0,0.4879207243806952,1.237594734365531,0.09244871429512554,0.22588591893760387,0.1619473304677075,0.009841208340036408,-0.15407425387387777,-548640.9993683324,53.49584585035418,56.46771194217293,-1032560.1300000042,-11.819752346677443,53.58799999999991,56.733500000000085,-2.052923262708063,-1.6172728593998762,-0.43565040330818694,0.21428571428571427,-1.0500000000000043,25.107555537604565,-381791.6,-311643.4,52.63333333333333,53.056666666666665,53.88333333333333,54.306666666666665,51.806666666666665,51.38333333333333,50.556666666666665,-0.06078043517352999,-0.12144659377628268,0.037093372008508534,0.08511788863731423,1.2385354254117946,2.2969597182724244,0.22971828744171074,0.4075945639136105,0.015999999999996815,-0.008740468644423528,-0.0022613255020047093,-0.37650758916715216
