,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
1107,2017-01-06,29.37,29.7,29.35,29.52,6989539,MGM,-0.0,0.26087655445434343,0.5763158790343067,0.03899557368654465,0.6643617887549292,0.05368123790408962,0.7516714283328991,0.009010783883806694,-1013562.9937395744,29.337516130823854,29.071724793109635,39517.319999999156,2.7881584716584533,29.33200000000007,29.12650000000001,0.2402968395147198,0.25682646440886947,-0.016529624894149664,0.5,0.14999999999999858,25.316865199312254,1394384.8,-1289247.0,29.52333333333333,29.69666666666666,29.873333333333328,30.046666666666656,29.34666666666666,29.173333333333332,28.996666666666663,0.023933402705515135,0.030366492146596896,0.8156793079852216,0.6544334685079775,0.2859545418434326,0.39088664395336675,0.458503642120518,0.4627574727506416,0.4857142857142834,0.001573546405953812,0.0018354565020462482,0.10772490038091564
1108,2017-01-09,29.71,29.9,29.16,29.16,5893400,MGM,-0.0,0.25213805387973737,0.5981404284963989,0.019585609051863323,0.08664605181607961,0.051379719266311186,0.5053410901057263,0.009943537310154323,-2293985.359884193,29.278344087215903,29.080131955670627,565682.0400000022,2.372575180484349,29.39800000000007,29.152000000000008,0.22003465271422584,0.24946810206994074,-0.029433449355714902,0.5,-0.35999999999999943,25.27249832556489,-876541.4,-188414.15,29.406666666666666,29.653333333333332,30.146666666666665,30.39333333333333,28.913333333333334,28.666666666666668,28.173333333333336,-0.010854816824966088,-0.00375811411001023,0.8671113804207472,0.7001138210167062,0.14394443372666985,0.37445539401287603,0.305669094747012,0.41868533248867573,0.0,0.0013956474713781122,0.0017695115505141545,0.1000930503868845
1109,2017-01-10,29.29,29.92,28.72,29.62,11879526,MGM,0.0,0.2430483661804441,0.6783883713635462,0.023693141354503608,0.7782581246513119,0.05323191441257364,0.790130726295889,0.016032839371905253,1155846.9321370246,29.39222939147727,29.131547959892472,488998.70000000694,2.245933416581479,29.426000000000073,29.16950000000001,0.2383473593210894,0.24724395352017048,-0.008896594199081065,0.5714285714285714,0.46000000000000085,25.291892644735313,-388475.2,-387633.2,29.42,30.120000000000005,30.620000000000005,31.320000000000007,28.92,28.22,27.72,0.005431093007467758,0.01473107228502911,0.4663317532737692,0.5210369051356625,0.17429859437440623,0.3881870818643918,0.45377939649800797,0.45023911034689706,0.75,0.0015952882257238093,0.0017157101352395286,0.10853142712056835
1110,2017-01-11,29.5,29.57,28.69,29.03,9595209,MGM,-0.0,0.24001235140929061,0.7119365885150734,0.03340845468284481,0.18373932273321592,0.05341140857728685,0.41557290190590607,0.011690716954493578,-121728.0434700555,29.271486260984847,29.121876725616996,-481235.1699999963,2.2016030732666727,29.34000000000007,29.161500000000007,0.20291318518890122,0.23837779985391663,-0.03546461466501541,0.5714285714285714,-0.5899999999999999,25.37141847138068,-1041333.6,-512652.65,29.096666666666668,29.503333333333334,29.97666666666667,30.383333333333333,28.623333333333335,28.21666666666667,27.743333333333336,-0.011576438542730673,-0.02551191675058738,0.4466269418892307,0.5105148973175077,0.24505101509866728,0.3893891978066377,0.4313074764532175,0.44415573187230084,0.38636363636363663,0.0010455070800860012,0.0016527288879464514,0.09229237296277364
1111,2017-01-12,28.86,29.16,28.35,28.63,6311993,MGM,-0.0,0.23709539604092747,0.7250117100463968,0.05454684926542164,0.14705844460065684,0.05182086810844558,0.18604306639632096,0.004656031474755948,-559302.3789169365,29.05765750732323,29.075031323177285,5511857.670000011,2.0248295882730463,29.19200000000007,29.103500000000007,0.14093013496922424,0.21888826687697815,-0.07795813190775391,0.5,-0.40000000000000213,25.446754413936056,-586307.4,-1391168.85,28.713333333333335,29.076666666666668,29.523333333333333,29.886666666666667,28.26666666666667,27.903333333333336,27.45666666666667,-0.030149051490514923,-0.03667563930013459,0.2673700778823006,0.40182771068803236,0.3980829059390481,0.3770421587485366,0.40276465508403714,0.43477699667928904,0.34567901234567655,-0.00012787962218131318,0.001570997496479142,0.06442495867504175
1112,2017-01-13,28.73,29.06,28.55,28.62,8786605,MGM,-0.0,0.2364726156221007,0.6963434820402102,0.05732474592674283,0.26429637614359575,0.049891884156535296,0.20433684312732592,-7.5803128787665475e-06,-2095880.2351807333,28.91177167154882,29.031695006684213,331527.64000000013,1.67522859597078,29.012000000000068,29.048500000000008,0.08996415391426993,0.19310344428443652,-0.10313929037016659,0.5,-0.00999999999999801,25.495591460868887,-3741536.2,-1317556.3,28.743333333333336,28.93666666666667,29.253333333333334,29.44666666666667,28.426666666666673,28.233333333333338,27.916666666666675,-0.01851851851851849,-0.01208146358301684,0.26737007788230055,0.4018277106880324,0.41577638220666674,0.362321099230279,0.3142614040429532,0.40644155908705065,0.1372549019607854,-0.0011897107814436553,0.0014759092627327803,0.042067675399217117
1113,2017-01-17,28.45,28.8,28.45,28.66,6966129,MGM,0.0,0.23845344835561544,0.6501643511015157,0.05964671161773457,0.35387117238402943,0.05129999208800709,0.24956235018458917,-0.0032719185630385238,-62366.105445132125,28.827847781032546,28.996295482238096,19624.080000000744,1.3207539084385267,28.91200000000007,29.033000000000005,0.05219919264427375,0.164922593956404,-0.11272340131213024,0.42857142857142855,0.03999999999999915,24.921674421271216,-1169630.4,-540023.85,28.636666666666667,28.823333333333334,28.986666666666668,29.173333333333336,28.473333333333333,28.286666666666665,28.12333333333333,-0.03241053342336262,-0.0069300069300069055,0.21713210812166062,0.3695115086946385,0.4311264315729865,0.3723481675727775,0.4095076026953022,0.42487569631685534,0.6,-0.001850880675885448,0.0013733800361952289,0.02541200027728342
1114,2017-01-18,28.56,28.69,28.33,28.61,3839876,MGM,0.0,0.23423458183811516,0.6114757709546473,0.025059011840945743,0.3610038195642652,0.05272397172700388,0.23171267686645292,-0.008739136425819914,1010662.5259013046,28.755231854021698,28.95950543631066,49467.290000007735,0.8414615637938496,28.710000000000072,29.020500000000006,0.018027793442488615,0.13554363385362092,-0.1175158404111323,0.42857142857142855,-0.05000000000000071,24.402294329270315,-4313510.8,-305978.2,28.543333333333333,28.756666666666668,28.903333333333336,29.11666666666667,28.396666666666665,28.18333333333333,28.03666666666666,-0.01446779193937312,0.0006995452955578724,0.1650358205525453,0.33168172269373664,0.17986105748838851,0.38251900537587913,0.532264327722793,0.4584854183607524,0.7777777777777745,-0.0022191126858593316,0.0012653158944893861,0.009933282325634146
1115,2017-01-19,28.71,28.86,28.56,28.69,4820921,MGM,-0.0,0.2306953713398202,0.5699456681606945,0.004568236084123695,0.8668507041656395,0.05198358973452173,0.2776451799053284,-0.010690287699629354,474460.4919257696,28.733487902681134,28.93383825190012,-64356.240000002435,0.5932080451957151,28.64200000000007,29.025500000000005,-0.0025683488773431407,0.1079212373074281,-0.11048958618477124,0.5,0.08000000000000185,24.027756126478206,-1430284.8,170251.15,28.703333333333333,28.846666666666668,29.003333333333334,29.14666666666667,28.546666666666667,28.403333333333332,28.246666666666666,0.002095703807195329,0.002095703807195329,0.43425212973295296,0.4294730655540672,0.0327108544803678,0.3772124209598402,0.4992873295929756,0.4560899816914751,0.43333333333334084,-0.0022225745035124923,0.001157290468366532,6.0079822278334424e-05
1116,2017-01-20,28.85,29.25,28.74,28.74,5371803,MGM,-0.0,0.22481547074914784,0.5686195790726017,0.007423631638424986,0.8571580006353341,0.05124272573537542,0.30438652408217753,-0.01321427317818532,-1292713.781845375,28.73565860178742,28.91537746600487,199150.50999999847,0.4060833997551798,28.664000000000073,29.031000000000006,-0.01468705469626741,0.08339957890668899,-0.0980866336029564,0.5714285714285714,0.04999999999999716,23.803263247625196,906474.4,219492.9,28.909999999999997,29.079999999999995,29.419999999999998,29.589999999999996,28.569999999999993,28.399999999999995,28.05999999999999,0.00419287211740033,-0.018442622950819762,0.72206834451689,0.5915235803494866,0.05319774432095358,0.37190689270592103,0.33285821972865043,0.4126528405780012,0.0,-0.0019710468837147977,0.0010525897828836967,-0.006276582804850434
1117,2017-01-23,28.73,28.88,28.4,28.5,6588065,MGM,-0.0,0.21714683113365754,0.5568036351962549,0.012762337209086134,0.11697704140375859,0.05312984129533214,0.18059007401951488,-0.023138172973954162,-1411704.023523373,28.657105734524947,28.87581770733774,-335757.36000000226,-0.13885291674426875,28.64000000000007,28.992000000000008,-0.0431596925350739,0.05808772461833641,-0.10124741715341032,0.5,-0.23999999999999844,23.61741363293425,1346182.4,-435372.7,28.593333333333334,28.78666666666667,29.07333333333333,29.26666666666667,28.30666666666667,28.113333333333333,27.826666666666668,-0.005582693649685978,-0.02829867030344352,0.44546860091876234,0.45760758480689145,0.09137833441705695,0.3850850897085674,0.29134992426354567,0.39319383988803314,0.20833333333333612,-0.0019429365450438411,0.0009448808949197419,-0.020895746365226668
1118,2017-01-24,28.59,29.05,28.46,29.01,4468015,MGM,0.0,0.221066524824517,0.5612298171700876,0.026563115242296546,0.8933770831783845,0.05202407411204973,0.5225546516735701,-0.02264377461601953,1119615.9079312212,28.774737156349968,28.88859697330557,-244022.76000000283,-0.41192540653842713,28.710000000000072,28.976000000000006,-0.02429170574171735,0.04161183854632566,-0.06590354428804301,0.5,0.5100000000000016,23.46991824826347,846559.6,-393370.05,28.840000000000003,29.220000000000006,29.43,29.810000000000006,28.630000000000006,28.250000000000004,28.040000000000006,0.013981125480601262,-0.011920980926430446,0.562722786417508,0.5216056839465824,0.19065675965158393,0.3768623928676883,0.5049677461192004,0.44452808273969757,0.9322033898305099,-0.001263570677989221,0.0008522927576416307,-0.0123086067763909
1119,2017-01-25,29.31,29.66,29.21,29.6,7275696,MGM,0.0,0.22765438870349572,0.5730658415474089,0.059171581602530776,0.9045524826457192,0.054256947202331,0.8891148588477625,-0.017225651823224934,2522158.7790148235,29.049824770899978,28.956349642514567,756394.100000001,-0.4940509340955638,28.908000000000072,28.988000000000007,0.037833260614807074,0.040856122960021946,-0.0030228623452148717,0.5,0.5899999999999999,23.36295636916558,3069674.0,-158938.45,29.49,29.769999999999996,29.939999999999998,30.219999999999995,29.319999999999997,29.04,28.869999999999997,0.03171836876960614,0.020337814546708025,0.7879571860852003,0.6811475839993525,0.42763302024149097,0.39320009637529285,0.6255340529683567,0.48473175739940916,0.8666666666666692,0.0002391679162774702,0.000790285909115762,0.01809224036832899
1120,2017-01-26,29.48,29.87,29.24,29.48,4955539,MGM,-0.0,0.23425815124553112,0.5806570626744214,0.06477985940889776,0.719874604245226,0.05630012553365188,0.7868336160656103,-0.011521680200967162,793557.1342446399,29.19321651393332,29.00622110513223,229136.27999999945,-0.32153624995960317,29.06600000000007,29.011500000000005,0.07650286946262597,0.047985472260542755,0.02851739720208321,0.5,-0.120000000000001,23.391111940763157,1114382.0,-270214.4,29.53,29.820000000000004,30.160000000000007,30.450000000000006,29.19,28.9,28.56,0.025748086290883855,0.026462395543175542,0.8301284033917916,0.7192419764988389,0.47072284839475664,0.40833777297988544,0.544006828963032,0.4748480072615971,0.38095238095238254,0.0014332526802303019,0.0007481444825887059,0.037327443609036476
1121,2017-01-27,29.8,29.89,29.46,29.79,5813446,MGM,0.0,0.22962037742685285,0.5605694543178319,0.07111755238568442,0.7468735596623208,0.06016997134666746,0.914560457195192,0.001868057752671676,1379071.9519989202,29.392144342622213,29.080866714167257,-277827.4999999967,-0.09990490265200354,29.276000000000067,29.065000000000005,0.1306570887084959,0.0645197955501334,0.0661372931583625,0.5714285714285714,0.3099999999999987,23.421233178117216,1202710.6,195186.15,29.713333333333335,29.96666666666667,30.143333333333338,30.39666666666667,29.53666666666667,29.283333333333335,29.10666666666667,0.04526315789473681,0.04526315789473681,0.8345165967815555,0.7229672978903895,0.5205093659108254,0.43721005429772253,0.618485172797059,0.5027140885190748,0.7674418604651129,0.0025672260420898647,0.0007304298616236703,0.06446322278300395
1122,2017-01-30,29.62,29.62,29.08,29.11,5634600,MGM,-0.0,0.22375755615651616,0.5804935270754544,0.04485357248190383,0.2815874130061318,0.05726077559358011,0.5087033199878495,0.001510737906408382,-1089785.6513143093,29.298096228414806,29.083641312817996,-251252.57000000068,-0.1451800208097958,29.39800000000007,29.095500000000005,0.11735162414376532,0.0750861612688598,0.04226546287490553,0.5714285714285714,-0.6799999999999997,23.40302195300673,1393403.6,98108.65,29.27,29.46,29.810000000000002,30.000000000000004,28.919999999999998,28.729999999999997,28.379999999999995,0.0034470872113063723,0.009712105445716308,0.4946332278620696,0.5570092713176888,0.329651330955753,0.4165077240707526,0.43084196704989175,0.4601275615701683,0.055555555555557384,0.0024189592858150674,0.0007101194088839248,0.05737605154758264
1123,2017-01-31,29.01,29.2,28.73,28.8,5479744,MGM,-0.0,0.22420605312433778,0.565761056798727,0.05420102833826951,0.15056179467131378,0.05740934724312327,0.3239802957135012,0.0006836980144223525,-1631275.3150583005,29.132064152276538,29.056627854454376,330364.97999999946,-0.21336745113871441,29.356000000000073,29.094,0.08086042969398122,0.07624101495388408,0.004619414740097139,0.5,-0.3099999999999987,23.451964528582522,-596148.2,-448940.1,28.91,29.09,29.38,29.56,28.62,28.44,28.150000000000002,-0.02702702702702705,-0.023066485753052906,0.3243115735142151,0.44565364056370266,0.3977813469745609,0.4175668871728571,0.3368733681041835,0.4304902862027967,0.14893617021276692,0.0014467870764464379,0.0006784777418728912,0.03926668326410666
1124,2017-02-01,28.76,28.89,28.38,28.56,6986942,MGM,-0.0,0.22463696197577424,0.5583262492255635,0.06829484639136461,0.20462030843109905,0.05830894383785301,0.21188331378908573,-0.00020290679913376815,-1134156.1388448558,28.94137610151769,29.009329963553963,-743788.1000000009,-0.43000584370438955,29.148000000000074,29.047999999999995,0.03220367700889071,0.06743354736488541,-0.0352298703559947,0.5,-0.240000000000002,23.57845947535424,-3448675.8,-1270246.95,28.61,28.84,29.12,29.35,28.33,28.099999999999998,27.819999999999997,-0.031207598371777532,-0.030549898167006182,0.2188226454739626,0.36048374549032935,0.49766454565387525,0.4234395501504885,0.34222930422631787,0.42310465670449104,0.3529411764705866,0.00012662408409213973,0.0006314827888333668,0.015678614239100407
1125,2017-02-02,28.52,28.82,28.45,28.8,6200467,MGM,0.0,0.21979010654380526,0.5332160826621551,0.06572844812179153,0.38882559504570396,0.057250456835736506,0.37056941071075206,0.0016746029295615274,1585766.0954528244,28.894250734345125,28.989393776548823,0.0,-0.44034041603491797,29.01200000000008,29.014999999999993,0.012860595252661255,0.05651895694244058,-0.043658361689779324,0.5714285714285714,0.240000000000002,23.66955036078072,-1217474.6,-643677.75,28.689999999999998,28.929999999999996,29.06,29.299999999999997,28.559999999999995,28.319999999999997,28.189999999999994,-0.033232628398791486,-0.01940755873340144,0.21882264547396263,0.36048374549032935,0.4767284342273553,0.4152805012722236,0.5434681847995276,0.4728990652036774,0.9459459459459473,-0.0006532560531811161,0.0005810089762643503,0.006251735688732798
1126,2017-02-03,28.92,29.01,28.78,28.86,3781195,MGM,-0.0,0.2117234646317064,0.49278727164053454,0.02722031462790445,0.543331267608365,0.05628626774117369,0.4206354439284719,0.003398081016291272,428545.86214574066,28.882833822896753,28.977070559734653,-961724.1000000023,-0.31178337749639057,28.826000000000086,28.989499999999992,0.0023455244151264765,0.04568427043697776,-0.04333874602185128,0.5714285714285714,0.05999999999999872,23.674347403381944,-1623924.8,-25261.8,28.883333333333336,28.98666666666667,29.113333333333337,29.216666666666672,28.75666666666667,28.653333333333336,28.52666666666667,-0.008588114050154586,-0.022357723577235776,0.41966827045059824,0.44142290129779727,0.196163197365994,0.4079276896706886,0.4782541521851897,0.4609873529896618,0.3478260869565137,-0.0009715356740639695,0.0005305563485727327,0.001072543247783171
1127,2017-02-06,28.93,29.14,28.76,29.05,6694787,MGM,0.0,0.20993308458269644,0.4777489687551298,0.024315551102785257,0.836840523776926,0.05369741849333601,0.554005420536789,0.00908524513018313,1403478.6012645294,28.93855588193117,28.984016220712302,123580.0,-0.3379030940318509,28.81400000000009,28.96599999999999,0.009237186586119606,0.03839485366680613,-0.029157667080686525,0.6428571428571429,0.19000000000000128,23.7111975888288,841952.6,-39999.4,28.983333333333334,29.206666666666667,29.363333333333333,29.586666666666666,28.826666666666668,28.603333333333335,28.44666666666667,0.008680555555555556,-0.0037722908093278267,0.5343491294073034,0.49328079424428445,0.17515707236891415,0.38884985601949257,0.5732220663690737,0.4897654998227266,0.7631578947368418,-0.0007925783990397362,0.0004866491426386816,0.004249764371825781
1128,2017-02-07,29.08,29.1,28.5,28.56,5338630,MGM,-0.0,0.20950232206204814,0.494049106254446,0.029128211856557663,0.2541479015162184,0.05476515738941866,0.2627288096499667,0.0037891845629872203,-805334.8208855707,28.81237058795411,28.94363372350161,-467230.5000000011,-0.5031660872445199,28.766000000000087,28.93599999999999,-0.024556949166928632,0.025804493100059177,-0.05036144226698781,0.6428571428571429,-0.490000000000002,23.81728279656045,870175.4,-12260.9,28.72,28.939999999999998,29.32,29.54,28.339999999999996,28.119999999999997,27.739999999999995,0.0,-0.03578663065496294,0.3440055867839065,0.4045147668711293,0.20947553556643506,0.3961711485550544,0.4154813775793817,0.45264497603008574,0.09999999999999763,-0.0011083598513964563,0.0004336016108098135,-0.012189407799531187
1129,2017-02-08,28.52,28.73,28.44,28.64,3298707,MGM,0.0,0.21190704741882221,0.46684255875385305,0.026703603362352623,0.31524444424084597,0.05076634435428971,0.3315703211690176,-0.0034291950944326586,121315.75502381976,28.754913725302742,28.914716226025266,1392392.8000000005,-0.7599605246615775,28.782000000000085,28.88699999999999,-0.04437221849861572,0.011769150780324197,-0.05614136927893992,0.5714285714285714,0.08000000000000185,23.793532307002643,2927305.2,-441301.85,28.603333333333335,28.76666666666667,28.893333333333334,29.05666666666667,28.47666666666667,28.313333333333336,28.18666666666667,-0.00555555555555556,-0.013434378229417863,0.30850165296738147,0.38559098146517456,0.19214577799380886,0.36662184734059156,0.5068726425241854,0.4752173756856769,0.6896551724137927,-0.001346837014186098,0.00037717704667252264,-0.022117746296487353
1130,2017-02-09,28.66,28.71,28.31,28.62,4931354,MGM,0.0,0.21123257737919737,0.45793021758667296,0.028442435894217678,0.3458915913159661,0.051222731510790445,0.3332906109984626,-0.0073442130593188715,954238.5161852194,28.709942483535162,28.88664801402286,-24436.560000000925,-0.9443775778007271,28.746000000000084,28.86649999999999,-0.06098677745081105,-0.002782034865902856,-0.05820474258490819,0.5,-0.019999999999999574,23.795414961573577,700941.0,-208109.1,28.546666666666667,28.783333333333335,28.94666666666667,29.183333333333337,28.383333333333333,28.146666666666665,27.98333333333333,-0.008316008316008263,-0.0003492839678658055,0.2349481775823315,0.34434257916194705,0.20440156555379593,0.369655244789058,0.5962484283494575,0.5037681018108506,0.7750000000000016,-0.001477058153679931,0.00031877424173479914,-0.03091969012021231
1131,2017-02-10,28.68,28.79,28.48,28.53,4791305,MGM,-0.0,0.2096418163093658,0.4382061885751164,0.02950375983473344,0.32273020278390857,0.05178898731499184,0.27821753036176783,-0.01670746361613795,-687486.2236086953,28.649961655690106,28.852681536496878,-164185.77999999915,-0.8971589946293582,28.680000000000085,28.86149999999999,-0.08048836321163222,-0.018323300535048735,-0.062165062676583484,0.5714285714285714,-0.08999999999999986,23.74136505358791,-1013559.0,-132074.7,28.599999999999998,28.719999999999995,28.91,29.029999999999994,28.409999999999997,28.29,28.099999999999998,-0.01790017211703957,-0.0031446540880503094,0.3653178706359291,0.3916704006183989,0.2115419580150394,0.3736769643479091,0.45126239309318766,0.47115117045559324,0.16129032258064813,-0.0016026763876818932,0.00025743176274594575,-0.04164306865053801
1132,2017-02-13,28.73,29.3,28.59,29.16,10158933,MGM,0.0,0.21370394385628488,0.48244536343176747,0.036212961926583555,0.9406454295091246,0.05189831182046148,0.6810888082422963,-0.01606015060499177,1693771.1200315333,28.819974437126735,28.881949961592415,2822892.6599999955,-0.729115661909503,28.702000000000083,28.888499999999986,-0.04459372683380636,-0.023577385794800263,-0.021016341039006094,0.5714285714285714,0.629999999999999,23.87159654327178,-320729.8,815202.2,29.016666666666666,29.44333333333333,29.726666666666663,30.153333333333332,28.73333333333333,28.306666666666665,28.02333333333333,0.021008403361344588,0.017445917655268667,0.7482296048243037,0.6059630703885684,0.2598461083042011,0.3748160952563502,0.5684472291982752,0.5027383829272939,0.8028169014084502,-0.0008270466290293067,0.00021410773665189433,-0.02388366446591215
1133,2017-02-14,29.44,29.6,28.61,28.65,9169618,MGM,-0.0,0.2194326328339604,0.5501193149741987,0.034888509888465646,0.4301395813954999,0.05194454186137117,0.34139401865603614,-0.01920612585373677,-2125540.2480822476,28.763316291417823,28.859859489059804,525397.5599999888,-0.6604628955383431,28.720000000000084,28.887999999999987,-0.05664671853967462,-0.030191252343775142,-0.02645546619589948,0.5,-0.5100000000000016,24.097310856470088,-1086927.4,8414.85,28.953333333333333,29.296666666666667,29.943333333333335,30.28666666666667,28.306666666666665,27.96333333333333,27.316666666666663,0.00034916201117311487,0.001398112548060089,0.8317993643184829,0.6834763737563921,0.25049950099918405,0.37514348132282244,0.39243283293353,0.458706540782222,0.040404040404039464,-0.0006080013390087152,0.0001697787344496258,-0.02980982843635398
1134,2017-02-15,28.66,29.71,28.66,29.6,14333028,MGM,0.0,0.22815709769860595,0.6181034063109726,0.06319924122427899,0.8765290069370354,0.05542396337051805,0.913073462709116,-0.01025290540056938,2792058.4408667535,29.042210860945215,28.930349061530304,1836601.8000000054,-0.4654341211294315,28.91200000000008,28.93749999999999,0.010339076773846045,-0.022085186520250905,0.03242426329409695,0.5,0.9500000000000028,24.251657051437512,1119936.8,917060.05,29.323333333333334,29.986666666666668,30.37333333333333,31.03666666666667,28.936666666666667,28.273333333333333,27.886666666666667,0.03424178895877011,0.03171836876960614,0.8562866703264772,0.7083386189227188,0.45680411556908984,0.4009577350085914,0.5600345870350519,0.5002809745399243,0.8952380952380958,0.0006326228653921813,0.00015410336752122623,0.0035072827688074665
1135,2017-02-16,28.04,28.06,26.64,26.86,49246857,MGM,-0.0,0.24021838448650557,0.9303562854695097,0.14589710540841744,0.09201514411691676,0.08501662612768354,-0.30982238801020234,-0.0346894930663754,-9869124.415064551,28.31480724063014,28.733172960432178,-71738257.80999997,-1.222352302627777,28.56000000000008,28.845999999999986,-0.1558724975733803,-0.04884264873087679,-0.1070298488425035,0.42857142857142855,-2.740000000000002,24.520103077523355,-7743163.8,-1786328.85,27.186666666666667,27.733333333333334,28.60666666666667,29.153333333333332,26.313333333333336,25.76666666666667,24.893333333333338,-0.05853487556957594,-0.06541405706332634,0.18054340550984793,0.2618934223946807,1.0417053326161034,0.6130973993197896,0.424999583844964,0.4673903652946732,0.15492957746478814,-0.001690599653769905,7.796317946863356e-05,-0.06858394118090365
1136,2017-02-17,26.5,26.78,26.04,26.6,20858708,MGM,0.0,0.2468080202696913,0.9156421140735751,0.19358001556276044,0.2114004182774189,0.11036365262729886,-0.17439301989980543,-0.05650921563575572,70742.61689321324,27.74320482708676,28.530013630867213,-19577040.0,-2.0412930261146816,28.17400000000008,28.738999999999987,-0.30505965698989,-0.10008605038267947,-0.20497360660721053,0.42857142857142855,-0.259999999999998,24.67612689681711,-10956644.4,-3097854.4,26.473333333333333,26.906666666666666,27.21333333333333,27.64666666666667,26.166666666666664,25.73333333333333,25.426666666666662,-0.08779149519890256,-0.06666666666666661,0.13593460942167196,0.21444751110964433,1.3634808396163072,0.7929352532139851,0.5355853081488953,0.49494906924344323,0.7567567567567578,-0.00474638857446825,-4.8840048240415e-05,-0.12329776050612488
1137,2017-02-21,26.62,27.06,26.56,26.95,12650295,MGM,0.0,0.2548996540619559,0.8602231655304318,0.190610548430832,0.3520623789581315,0.12387602753461072,0.01795151965466356,-0.06962785018309359,2976555.1362935,27.478803218057838,28.379536142213194,-3293690.579999995,-2.6772936450089846,27.732000000000077,28.66149999999999,-0.39054749235052455,-0.1581783387762485,-0.23236915357427604,0.5,0.34999999999999787,24.776051674187585,-10458372.0,-2135936.4,26.856666666666666,27.153333333333332,27.356666666666666,27.653333333333332,26.653333333333332,26.356666666666666,26.153333333333332,-0.05933682373472947,-0.07100999655291286,0.2560306603582938,0.28580632897132013,1.321502932270962,0.887618190795811,0.6170568720992639,0.522096776934544,0.7800000000000011,-0.006628190811260814,-0.00019944798731973948,-0.14917038231632124
1138,2017-02-22,26.97,27.06,26.32,26.46,9682320,MGM,-0.0,0.2644659473389768,0.844193410126374,0.19110224902853762,0.3401056693696406,0.1415401054316358,-0.013530899340814835,-0.08510995228884127,-274405.32798834797,27.139202145371893,28.196723176288128,1564694.3200000064,-3.3860595989955256,27.29400000000008,28.533999999999992,-0.4921627765521457,-0.22497522633142797,-0.2671875502207177,0.5,-0.48999999999999844,24.937280694294575,-10560912.4,-2843453.15,26.613333333333333,26.906666666666666,27.35333333333333,27.646666666666665,26.166666666666668,25.873333333333335,25.42666666666667,-0.1060810810810811,-0.1060810810810811,0.21943213467644182,0.26172291432539285,1.3039861962462302,1.0096763420965738,0.47443431112923934,0.4903912923873675,0.18918918918919037,-0.008089100981672667,-0.0003784002708983357,-0.1794954883121705
1139,2017-02-23,26.58,26.69,26.07,26.18,10040992,MGM,-0.0,0.27395566862687915,0.8143009554428576,0.04667170145452764,0.15376581331065384,0.15580372687406366,0.006003662776364354,-0.1021364968928149,-1725545.0002708482,26.819468096914594,28.004654302355927,2009163.309999999,-4.426933513317072,26.61000000000008,28.36299999999999,-0.5885033806810291,-0.29768085720134824,-0.2908225234796809,0.42857142857142855,-0.28000000000000114,25.104552617635836,-15435716.4,-3709287.55,26.313333333333333,26.556666666666665,26.93333333333333,27.176666666666666,25.936666666666664,25.69333333333333,25.316666666666663,-0.02531645569620252,-0.1119402985074627,0.18157956349160076,0.2371247580560438,0.3104834939262461,1.1047652763322664,0.3754293256990624,0.46058444119225705,0.17741935483870847,-0.009142571387841253,-0.0005819643180850864,-0.2079712694664928
1140,2017-02-24,26.1,26.4,26.03,26.39,11647282,MGM,0.0,0.27942935320327644,0.7550608280504763,0.04315272807134632,0.38988302354807564,0.16381524546507487,0.10646895798457905,-0.11438146204719986,3404506.943283491,26.676312064609732,27.850877702131555,-137547.34000000055,-5.329181719432463,26.516000000000076,28.208499999999987,-0.6405251829964662,-0.3662497223603719,-0.2742754606360943,0.35714285714285715,0.21000000000000085,25.230627669275044,-3256888.6,-2879146.5,26.27333333333333,26.51666666666666,26.64333333333333,26.886666666666656,26.14666666666666,25.903333333333332,25.776666666666664,-0.007894736842105295,-0.11413225914736484,0.17482425986984435,0.23298420889876117,0.28605943438495557,1.1552455879253904,0.5746105414570343,0.5093833489808972,0.9729729729729781,-0.009213486157367742,-0.0007919775996017453,-0.22243646061362524
1141,2017-02-27,26.45,26.55,26.32,26.47,8026766,MGM,0.0,0.2864049815161909,0.6850527176437462,0.042642570770855114,0.4822946442050893,0.1646878472504113,0.15950371886789244,-0.12001828140571966,2465327.886890625,26.607541376406488,27.71936554002379,-584125.5399999983,-6.277111660051386,26.490000000000077,28.04249999999999,-0.6676018066567551,-0.4265201392196486,-0.24108166743710646,0.35714285714285715,0.0799999999999983,25.234700296010477,2520206.2,-2768480.5,26.44666666666667,26.573333333333338,26.67666666666667,26.803333333333338,26.343333333333337,26.21666666666667,26.113333333333337,-0.01781076066790354,-0.09069048436963245,0.309658759477357,0.2880771445782337,0.2824004249299888,1.1545647391299143,0.6004649986525131,0.52298245032019,0.6521739130434708,-0.008535695007218753,-0.0009985643482295068,-0.23093344427011722
