,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
494,2014-08-01,37.71,37.97,37.59,37.78,3248679,RSG,,0.3781949938574114,0.4388795503521618,0.02871503996756563,0.5443018626709446,0.039217696392103034,0.8021940849602823,0.016708301523094857,25592.364074481884,37.72033757491334,37.40547184296343,-118002.27000000118,1.307084800569789,37.732000000000056,37.33749999999995,0.2051415438457056,0.16478265336912098,0.040358890476584613,0.5714285714285714,-0.14999999999999858,26.18118318381184,-492019.4,-89120.25,37.78,37.97,38.16,38.349999999999994,37.59,37.400000000000006,37.21000000000001,0.013412017167381975,-0.003954653308726564,0.6224633100134326,0.6265449220581643,0.27086897201404697,0.36607268476003624,0.626486494897447,0.5585234209084128,0.5,0.002114148964832968,0.0009679886481604919,0.1644965424422429
495,2014-08-04,37.84,37.91,37.51,37.91,1057957,RSG,0.0,0.374785578060169,0.4336956103052067,0.01075949040567548,0.6276597454469468,0.03903873461273867,0.8934631696513945,0.020263007546753788,151406.10637862072,37.783558383275555,37.45352214363358,43014.18000000672,1.3048119088789267,37.858000000000054,37.33649999999995,0.2212079119091186,0.17606770507712052,0.04514020683199807,0.5714285714285714,0.12999999999999545,25.981249673029446,125499.4,-123552.55,37.776666666666664,38.04333333333333,38.17666666666667,38.44333333333333,37.64333333333333,37.376666666666665,37.24333333333333,0.005037115588547129,0.0042384105960264,0.5442674902355218,0.589814099505677,0.10183319694451572,0.36439242871712885,0.7509909965982979,0.6005688093933259,1.0,0.002108738448488544,0.0009528180069477013,0.17818090632845812
496,2014-08-05,37.88,38.12,37.75,37.95,1492180,RSG,0.0,0.37408996491765156,0.42520286226451215,0.007521540599872312,0.6613488908148409,0.040571075547632104,0.8983004949011982,0.025923307430421882,-109015.46448714199,37.839038922183704,37.500805749001806,-298604.830000003,1.3361793841247147,37.90400000000006,37.34649999999995,0.23446551752108746,0.18774726756591392,0.04671824995517354,0.5714285714285714,0.04000000000000625,25.850817655087006,-270532.0,13801.2,37.940000000000005,38.13000000000001,38.31,38.50000000000001,37.76000000000001,37.57000000000001,37.390000000000015,0.0,0.01688102893890682,0.6882100530358846,0.6529345139575031,0.07127411872439014,0.3787969182349101,0.6808408445790493,0.5948518314073474,0.540540540540552,0.0020345940915527773,0.0009432789724685951,0.19127569695171046
497,2014-08-06,37.81,38.26,37.76,38.07,2443187,RSG,0.0,0.3758610255458406,0.4351758139625772,0.010919366467417799,0.8428711628716479,0.04405393383244763,0.9165370649457679,0.0313723627324998,-57566.46547762549,37.91602594812247,37.55501472528735,221636.8000000051,1.4728790176422064,37.928000000000054,37.38399999999995,0.2517532083279477,0.2005484557183207,0.05120475260962698,0.6428571428571429,0.11999999999999744,25.725456155151253,-292804.2,297915.5,38.03,38.300000000000004,38.529999999999994,38.800000000000004,37.800000000000004,37.53,37.300000000000004,0.00369100975481151,0.026699029126213646,0.7591969232637206,0.6904630035686306,0.10353743284405571,0.41172806559805497,0.660560563052701,0.5972468950828386,0.6200000000000045,0.0020017769814491687,0.0009401188558161153,0.20816585397044282
498,2014-08-07,38.33,38.4,38.08,38.26,1675961,RSG,0.0,0.38264207493246155,0.4211523721009,0.019075696949775647,0.8670170194112707,0.047939943922066144,0.9551493186561636,0.03683734124435992,-151198.9365212295,38.03068396541497,37.62215618002189,56972.10999999911,1.6391546669197035,37.99400000000005,37.44299999999995,0.2775854081529445,0.2159558462052455,0.06162956194769903,0.6428571428571429,0.18999999999999773,25.560426224714213,684121.2,461104.2,38.24666666666666,38.41333333333333,38.56666666666666,38.73333333333333,38.09333333333333,37.92666666666666,37.773333333333326,0.012705134992059207,0.034054054054054,0.8173998766847876,0.7255369196778828,0.18119050747744422,0.44875383006848,0.6278737087018003,0.593937666979711,0.5624999999999987,0.002101725121943518,0.0009453613677039516,0.23163349807354502
499,2014-08-08,38.33,38.76,38.26,38.71,1421580,RSG,0.0,0.39055518696813585,0.43166538915411334,0.03415786356604566,0.9063958327873878,0.05516207024106094,1.0707316575837482,0.044192170397800074,119441.4161446871,38.25712264360998,37.72576035335314,-653828.4800000006,1.9674753306726502,38.18000000000005,37.52849999999995,0.33055838057249787,0.238876353078696,0.09168202749380186,0.6428571428571429,0.45000000000000284,25.58410172879559,1618173.0,613674.1,38.57666666666666,38.893333333333324,39.07666666666666,39.393333333333324,38.393333333333324,38.07666666666666,37.893333333333324,0.021102611448166823,0.04565099945975142,0.9023598042454374,0.795839172762706,0.3260368077379062,0.5175374382604132,0.7185824724678688,0.6230864606006914,0.9000000000000057,0.0025777755440012148,0.0009663513280946732,0.272457083685439
500,2014-08-11,38.76,38.88,38.4,38.48,1484520,RSG,-0.0,0.39815798088266013,0.4381100039335654,0.03208146377938021,0.6514007531790657,0.05790332216641202,0.9034903141354907,0.04907827233465982,-457455.29559605534,38.33141509573999,37.79759270065284,-42117.019999999786,2.131443404675711,38.294000000000054,37.60149999999995,0.3499467962223193,0.2610904417074207,0.0888563545148986,0.6428571428571429,-0.23000000000000398,25.644148192508247,1109677.6,475071.1,38.586666666666666,38.77333333333333,39.06666666666667,39.25333333333334,38.29333333333333,38.10666666666666,37.813333333333325,0.013965744400526852,0.03915743991358346,0.9197783349922221,0.8145519009371295,0.3071318934918969,0.5443129421100847,0.5346105372007998,0.5796179087974505,0.16666666666666174,0.002716854778409673,0.0009921789306782092,0.2853521228575015
501,2014-08-12,38.51,38.69,38.48,38.65,1116098,RSG,0.0,0.4090324658089069,0.4076953367424235,0.027912544963541824,0.7013440173398146,0.06098234100578942,0.9210243109036109,0.0524895392809677,-117135.98413277033,38.43761006382666,37.87877434820972,18328.920000000693,2.3520669489530617,38.43400000000005,37.682499999999955,0.3747104062474236,0.2838144346154213,0.0908959716320023,0.7142857142857143,0.1700000000000017,25.668743476026837,1034461.2,447557.9,38.60666666666666,38.73333333333333,38.816666666666656,38.94333333333333,38.523333333333326,38.39666666666666,38.313333333333325,0.015235093249277602,0.03674892703862654,0.9197783349922222,0.8145519009371295,0.2681976882821919,0.5744917662376643,0.6262482946418046,0.601513708866628,0.8095238095238143,0.002784363934163758,0.0010239844162596647,0.3029913023760239
502,2014-08-13,38.81,39.01,38.7,38.86,1319412,RSG,0.0,0.419775092454831,0.4013359585101003,0.02385490501710486,0.7911118044470751,0.06597525885998837,0.940930073663615,0.054555163839725106,-173560.8547371433,38.578406709217774,37.97222441028499,-62741.04000000042,2.548824583359418,38.592000000000056,37.761499999999955,0.4065940277058644,0.3083703532335099,0.09822367447235447,0.7857142857142857,0.21000000000000085,25.5327914915395,809706.2,452966.5,38.85666666666667,39.013333333333335,39.16666666666667,39.32333333333333,38.70333333333334,38.546666666666674,38.393333333333345,0.015682174594877193,0.055118110236220506,0.9584862439349944,0.8617480062729341,0.23015212360502801,0.622831184360362,0.5895418738472236,0.5933818349039074,0.5161290322580615,0.002912942361030538,0.0010633502071810406,0.3258174792666585
503,2014-08-14,38.92,39.04,38.85,38.97,1319373,RSG,0.0,0.42012132595545215,0.3731578307087533,0.019574751242281245,0.8112600644490158,0.06739292894025559,0.9316105654175135,0.057863597256670014,-83934.03294315189,38.70893780614518,38.067250656924514,65048.00000000006,2.8439822626196203,38.73400000000005,37.868499999999955,0.4357154516097097,0.33383937290874993,0.10187607870095977,0.7857142857142857,0.10999999999999943,25.429965816830254,738388.6,555009.05,38.95333333333333,39.056666666666665,39.14333333333334,39.24666666666666,38.86666666666667,38.763333333333335,38.67666666666667,0.006716610694910824,0.05238995409127728,0.9609587162688464,0.865539415936997,0.18955210365463068,0.6380172823935164,0.6035542316876207,0.5970196551386224,0.6315789473684151,0.003022687260806943,0.0011088723586732457,0.3482494714676428
504,2014-08-15,39.08,39.1,38.65,39.07,1740894,RSG,0.0,0.4240606326506297,0.3834034532809199,0.024723405899344922,0.7751672531543767,0.06948688321438838,0.916721670659521,0.06005841268355201,329952.7449961145,38.829291870763456,38.162750594360276,88511.22000000036,3.124201465766726,38.806000000000054,37.97049999999996,0.46154317174394066,0.3593801326757881,0.10216303906815255,0.7857142857142857,0.10000000000000142,25.413953863202643,802251.4,605810.55,38.94,39.23,39.38999999999999,39.68,38.779999999999994,38.489999999999995,38.32999999999999,0.015332640332640422,0.050551223447163285,0.6176328243737396,0.711752985849975,0.2398541223324951,0.6596129247729828,0.7134805989028575,0.6290495292524042,0.9333333333333312,0.0030809081561973643,0.0011590733180658792,0.37002953935375615
505,2014-08-18,39.25,39.32,38.93,39.03,2166976,RSG,-0.0,0.4278454567294526,0.384282992843464,0.017315617836321427,0.6691759657861239,0.07074683270153038,0.8592912677668748,0.05968454747766054,-346696.8860679978,38.89619458050897,38.24534577584978,50856.18000000193,3.3075209662792844,38.916000000000054,38.06249999999996,0.47332793057568523,0.3821696922557676,0.09115823831991765,0.7857142857142857,-0.03999999999999915,25.440636885316792,665760.2,451755.0,39.093333333333334,39.25666666666667,39.48333333333333,39.64666666666667,38.86666666666667,38.70333333333333,38.47666666666667,0.009831824062095797,0.05004035512510087,0.7533437216325551,0.7658394152514205,0.1684636459295714,0.6732003299254993,0.5611238180719916,0.5935600746960096,0.25641025641025966,0.0029538535730374623,0.0012094349083585825,0.3840179078490685
506,2014-08-19,39.13,39.31,39.02,39.26,2734857,RSG,0.0,0.4349229572859909,0.37171192713100204,0.015083491651545588,0.8770192520055689,0.0722494778116043,0.8963669405662008,0.06148439280081872,314035.4285644046,39.01746305367265,38.34197951148313,188852.96999999773,3.5082146468314903,39.03800000000005,38.16699999999996,0.4955145315911409,0.4048386601228423,0.09067587146829859,0.7857142857142857,0.22999999999999687,25.496659738337947,989512.0,630938.95,39.196666666666665,39.37333333333333,39.48666666666666,39.66333333333333,39.08333333333333,38.906666666666666,38.79333333333333,0.010293360782295383,0.059935205183585284,0.7533437216325551,0.7658394152514206,0.14720733677325937,0.6893864549088746,0.6499446143468399,0.6158482777627264,0.8275862068965365,0.0029161404180169884,0.0012628408407445314,0.404209202609915
507,2014-08-20,39.3,39.54,39.16,39.5,1566636,RSG,0.0,0.44265052804331595,0.37281700351353547,0.022053802423256698,0.8866818322266641,0.07282705691494269,0.9339175786022904,0.06541252480097191,379200.21052979527,39.17830870244843,38.452267177056164,-282159.7999999993,3.76590484130313,39.166000000000054,38.28999999999996,0.5263956061007846,0.4291500493184308,0.0972455567823538,0.7857142857142857,0.240000000000002,25.57571309617486,1038956.8,744359.6,39.4,39.64,39.78,40.02,39.26,39.019999999999996,38.879999999999995,0.013600205286117556,0.0661268556005399,0.8571987258575974,0.8161986098492993,0.21593980642731825,0.6971370023182881,0.7315420235996486,0.6424090934143969,0.8947368421052662,0.003035049318760424,0.0013215094901768364,0.4292856972348696
508,2014-08-21,39.55,39.61,39.43,39.55,863474,RSG,0.0,0.43773338511694876,0.3471080697117307,0.024325979493209714,0.780459959139853,0.07155086427795297,0.9129335215736611,0.06751516190038205,69433.39326331695,39.30220580163229,38.55681316019368,-542701.0699999984,4.037003899256943,39.28200000000005,38.41499999999996,0.5485799738094741,0.45303603421663946,0.09554393959283464,0.8571428571428571,0.04999999999999716,25.501039012440437,947777.0,731595.7,39.529999999999994,39.62999999999999,39.70999999999999,39.80999999999999,39.44999999999999,39.349999999999994,39.26999999999999,0.012285641156897795,0.05833556328605833,0.8789208739639219,0.82939563351071,0.2388932816130663,0.6871566128093901,0.7099169046219836,0.6447193384860405,0.6666666666666535,0.0031019120321358036,0.0013824723786317525,0.4510777026048827
509,2014-08-22,39.58,39.62,39.19,39.34,1118531,RSG,-0.0,0.43300907132586103,0.3581603270834999,0.021093831334537076,0.5048207468589783,0.06963474061492338,0.8081796146624739,0.06485822434596665,-262778.6318629231,39.31480386775486,38.63140238303238,71696.79999999847,4.285267795116082,39.336000000000055,38.51349999999996,0.5429571282956545,0.4710202530324425,0.07193687526321196,0.8571428571428571,-0.20999999999999375,25.465915735006455,375892.0,576074.25,39.38333333333333,39.57666666666667,39.81333333333333,40.00666666666667,39.14666666666667,38.95333333333333,38.71666666666667,0.007942608250064112,0.055257510729613796,0.5080027825001782,0.6424783135815575,0.20743673734383788,0.6704693956682122,0.5895570061821022,0.6165400880875926,0.348837209302339,0.002818489980639437,0.0014374085221173026,0.44903466143469806
510,2014-08-25,39.41,39.58,39.22,39.31,1506207,RSG,-0.0,0.423477970004012,0.3584056168056998,0.012792058105768106,0.3372708343635389,0.06485509056601427,0.7775138709369566,0.06290967905406658,-506821.891782208,39.313202578503244,38.69603072750549,-154255.91999999672,4.491494603573891,39.39200000000006,38.61499999999997,0.5299710569865894,0.4828104138232719,0.04716064316331753,0.7857142857142857,-0.030000000000001137,25.382209671056845,508045.8,602245.75,39.37,39.519999999999996,39.72999999999999,39.879999999999995,39.16,39.01,38.8,0.0012735608762099915,0.0421527041357371,0.508002782500178,0.6424783135815576,0.1259761882256045,0.6260948305516597,0.4763713374547381,0.5816315082697276,0.2500000000000099,0.0023723514128025265,0.0014844580063557325,0.44458203875360747
511,2014-08-26,39.36,39.45,39.12,39.37,1447167,RSG,0.0,0.42034769638729197,0.3546182012316072,0.010658528119370987,0.39526184269414394,0.06310164472315914,0.7754030214704613,0.06013350873079493,-83751.39844669442,39.332135052335495,38.760218277266866,9859.079999998039,4.639172093310946,39.41400000000006,38.69749999999996,0.5185435531748013,0.4899570416935778,0.028586511481223487,0.7142857142857143,0.05999999999999517,25.342033970751114,250507.8,500987.25,39.31333333333333,39.50666666666667,39.64333333333334,39.83666666666667,39.17666666666666,38.98333333333333,38.84666666666666,-0.0032911392405063937,0.03741765480895901,0.37779671007257554,0.5679853840964413,0.10502380682422217,0.6104689741686121,0.5701061441617404,0.5983881034417293,0.7575757575757451,0.0019633857217800296,0.0015244926706796376,0.4431482103739384
512,2014-08-27,39.42,39.66,39.29,39.41,1759813,RSG,-0.0,0.4110514021879932,0.35666910773405924,0.009513824164909415,0.5373525956383546,0.06227760957592928,0.7648544123057419,0.05506133509170506,-337007.0076243076,39.35809003489033,38.822102250860496,25360.599999998558,4.695646391450436,39.39600000000006,38.770499999999956,0.5068719356222644,0.4933400204793152,0.013531915142949213,0.7142857142857143,0.03999999999999915,25.33949848002857,289143.2,461250.5,39.453333333333326,39.61666666666665,39.823333333333316,39.98666666666665,39.246666666666655,39.08333333333333,38.87666666666666,-0.0035398230088495722,0.03901924597943572,0.6451751925274869,0.66452174404887,0.09370165420019297,0.6036335155158908,0.4881788708826002,0.5722867911448332,0.3243243243243197,0.0016366741241390932,0.0015578417198517161,0.4434661999620413
513,2014-08-28,39.22,39.39,39.16,39.25,1226126,RSG,-0.0,0.40625605152314004,0.3424465600361847,0.006168700788206731,0.1455829955425995,0.059587210693904887,0.6786826454686277,0.04999480309754336,-298049.8099271893,39.32206002326022,38.86285441744521,26524.919999999434,4.7224596173436195,39.336000000000055,38.83649999999996,0.4791876547976486,0.4905095473429819,-0.011321892545333334,0.6428571428571429,-0.1599999999999966,25.312011377306405,-128776.8,560377.5,39.266666666666666,39.373333333333335,39.49666666666667,39.60333333333334,39.14333333333333,39.03666666666666,38.91333333333333,-0.0022877478393493493,0.03890947591318154,0.4700965096179544,0.5711496463260998,0.06066300355122508,0.5785396770284587,0.4558873631970985,0.55505036797162,0.391304347826095,0.0012069341666908638,0.0015802972308064302,0.42792352159115077
514,2014-08-29,39.43,39.53,39.23,39.33,1017340,RSG,-0.0,0.39241550734466724,0.3367870186980273,0.006169014445642522,0.48351548816455775,0.05462986992395287,0.6956848887125054,0.04531365939257689,-278105.9472527143,39.32470668217348,38.907344472926624,59397.83999999873,4.817421314625772,39.33400000000005,38.913999999999966,0.45841862959548507,0.48409136379348255,-0.025672734197997482,0.6428571428571429,0.0799999999999983,25.05907708836849,298397.4,773678.45,39.36333333333333,39.49666666666666,39.663333333333334,39.79666666666667,39.19666666666666,39.063333333333325,38.896666666666654,0.000508776392775274,0.03745713532049596,0.6239516516084034,0.6362071543775726,0.060663003551225815,0.5314666895551751,0.41503601990917677,0.5339344599108308,0.3333333333333333,0.0008894608384816718,0.0015945442360694364,0.41834527396995713
515,2014-09-02,39.22,39.27,39.02,39.17,1366636,RSG,0.0,0.3825043544916445,0.3332154162049563,0.009803364028860425,0.14705671061875294,0.04907504157894146,0.6008993163583761,0.03917741931706758,-49797.293075035814,39.273137788115655,38.93235928502885,-11240.799999999761,4.811172283727233,39.306000000000054,38.97699999999996,0.42415892461264804,0.4721048759573157,-0.04794595134466767,0.5714285714285714,-0.1599999999999966,24.739644798793478,326311.6,652448.8,39.153333333333336,39.28666666666667,39.40333333333334,39.53666666666667,39.03666666666667,38.903333333333336,38.78666666666667,-0.005080010160020212,0.032147562582345156,0.38761363866355875,0.5013743200889627,0.09633275662959709,0.4781994739055998,0.47669067993944925,0.5402264161097987,0.5999999999999943,0.0005035607223022201,0.0015972643135376606,0.3943905853155336
516,2014-09-03,39.29,39.37,39.09,39.14,1886736,RSG,-0.0,0.36776665707447087,0.326120027377628,0.01139107477069391,0.23167184269841107,0.042352287910612275,0.5626026332738727,0.0322916674220608,-424762.28972280305,39.228758525410434,38.952134591216584,-165185.239999998,4.745187658494311,39.26000000000005,39.03649999999996,0.3900903930778057,0.4557019793814137,-0.06561158630360803,0.5714285714285714,-0.030000000000001137,24.381255888692237,-340469.0,483503.0,39.2,39.31,39.47999999999999,39.589999999999996,39.03000000000001,38.92000000000001,38.750000000000014,-0.0068510530322252235,0.028106120304701873,0.5110755822107014,0.5545078362589227,0.11180339887436087,0.41332127175565364,0.3773175961501069,0.5057830839632866,0.17857142857142222,0.00015069377381109693,0.0015892993141956306,0.37167469546726917
517,2014-09-04,39.33,39.42,38.95,39.12,1418782,RSG,-0.0,0.35360690857760285,0.3453040237272775,0.008877684499345513,0.2643833801561319,0.03532047656481332,0.5224533206762931,0.024904000822162427,-278482.82777702366,39.19250568360695,38.96812177300548,-2607.300000000222,4.613807648348526,39.20200000000005,39.088999999999956,0.3573576074812479,0.4360331050013806,-0.0786754975201327,0.5,-0.020000000000003126,24.21372946479929,-976188.0,290404.55,39.163333333333334,39.376666666666665,39.63333333333334,39.846666666666664,38.906666666666666,38.693333333333335,38.43666666666667,-0.0033121019108280905,0.022477783585990577,0.36632263248301283,0.4713967103794388,0.0870057469358358,0.34516052711049655,0.37211243998659255,0.49206108812483684,0.36170212765956383,-0.0001253628958869344,0.0015717901098264363,0.3507512491961619
518,2014-09-05,39.18,39.23,38.98,39.21,1715675,RSG,0.0,0.3417496229707454,0.3325968205636404,0.008495853605372975,0.5480499980107498,0.029153156533405226,0.5644198591200803,0.019651477768484273,390092.3203991201,39.19833712240464,38.991157794624,-11974.270000000048,4.543942101509743,39.19400000000005,39.13649999999996,0.3348192984528069,0.41579034369166584,-0.08097104523885895,0.5,0.09000000000000341,24.093806263322488,-387827.8,292390.25,39.13999999999999,39.29999999999999,39.38999999999999,39.54999999999999,39.04999999999999,38.88999999999999,38.79999999999999,-0.0030511060259343363,0.012916559028674762,0.3663226324830129,0.47139671037943875,0.08324662155224721,0.28523812766740314,0.5547416266577336,0.5328171749700921,0.9200000000000159,-0.0002176391653142828,0.0015483544856413605,0.3377501867298841
519,2014-09-08,39.24,39.28,39.12,39.22,1014765,RSG,0.0,0.33352219806485867,0.3095839111551555,0.00441575580713861,0.7774983740475314,0.027305832396434124,0.554238504989811,0.015338631055408277,250304.20416214704,39.205558081603094,39.012952290374095,-40401.70000000057,4.410111543007822,39.17200000000005,39.16199999999996,0.3141431953854763,0.395460914030428,-0.08131771864495169,0.5,0.00999999999999801,23.944681333724798,-388342.8,272049.5,39.20666666666667,39.293333333333344,39.36666666666668,39.45333333333335,39.13333333333334,39.04666666666667,38.973333333333336,0.0012764871074801417,0.019230769230769284,0.4711697751253126,0.5081682127772109,0.04324349661930846,0.26733775207728805,0.5781610844384872,0.5415964916396067,0.6249999999999944,-0.00021406970307335458,0.001520009197932448,0.32736575058868145
520,2014-09-09,39.34,39.35,39.16,39.22,1210510,RSG,-0.0,0.32217272941473973,0.29363938966780206,0.004917194458042379,0.6972330146581514,0.021820420228904274,0.5245516789605619,0.01084467970671113,-52258.604174410815,39.210372054402065,39.03267111986228,-5051.649999998995,4.298538717874587,39.18200000000005,39.19899999999996,0.29436398990098667,0.3752415292045398,-0.08087753930355313,0.5,0.0,23.78570708680144,-115015.6,346275.5,39.24333333333333,39.32666666666667,39.43333333333334,39.51666666666667,39.13666666666666,39.05333333333333,38.94666666666666,0.002043944813489992,0.014747736093143605,0.6006713262653426,0.5589332318001223,0.048166378313754185,0.21383466313820446,0.4907038808537296,0.5200910613581406,0.31578947368421445,-0.0001750854691617211,0.0014874306886042475,0.31855817933409264
521,2014-09-10,39.26,39.29,39.1,39.27,864831,RSG,0.0,0.3126568349751042,0.27982080437876145,0.005559855781727671,0.7844156393306799,0.017398266080830335,0.5586051409435809,0.007123892287725653,187860.61049802802,39.230248036268044,39.055273870351584,-7496.700000000639,4.080084316471478,39.20800000000005,39.22999999999996,0.2795014899926187,0.3560935213621556,-0.0765920313695369,0.42857142857142855,0.05000000000000426,23.63468954543217,435297.8,333712.15,39.22,39.339999999999996,39.40999999999999,39.529999999999994,39.15,39.03,38.96,0.0038343558282210046,0.0105506948018529,0.46424767112134563,0.5060249379213587,0.0544977063724947,0.17063349458774335,0.6253815346042474,0.5557716119054876,0.8947368421052828,-8.20167895606624e-05,0.0014523930365422442,0.31394763666475856
522,2014-09-11,39.2,39.23,39.01,39.18,1035030,RSG,0.0,0.30652743764752927,0.2771780304615939,0.003304814226405801,0.19139330005514965,0.015039037897584666,0.3881776841500204,0.004028059238577233,231404.02994358423,39.21349869084536,39.067152549365716,7019.199999999851,3.788444617750746,39.22000000000005,39.24599999999996,0.2574923918878582,0.33637329546729616,-0.07888090357943794,0.35714285714285715,-0.09000000000000341,23.45947580535757,512048.2,215990.05,39.13999999999999,39.26999999999999,39.35999999999999,39.48999999999999,39.04999999999999,38.919999999999995,38.82999999999999,-0.0007651109410864865,0.005388760585065457,0.31432881255836925,0.43331274900256267,0.03240370348990892,0.1475555203321518,0.6744967806452596,0.5764340557932779,0.7727272727272845,-7.896988105907397e-05,0.0014131244807272512,0.29960038708401254
523,2014-09-12,39.22,39.22,38.95,39.15,1381730,RSG,0.0,0.296654285496831,0.27622095973338084,0.0046416295309935785,0.18129943784785196,0.013732850392468276,0.3052248136391892,0.002092415405592267,260226.38629366137,39.19233246056357,39.07504278275945,-62027.88000000235,3.4986241681708883,39.20800000000005,39.25499999999995,0.23492124788112534,0.316082885950062,-0.08116163806893667,0.35714285714285715,-0.030000000000001137,23.373351572664014,-107432.8,80934.9,39.10666666666666,39.26333333333332,39.37666666666665,39.53333333333332,38.993333333333325,38.836666666666666,38.72333333333333,-0.0017848036715961317,0.0020476068594829358,0.24153127570057756,0.389245284200125,0.045497252662799116,0.13477076053908538,0.696578100677085,0.5920823115025596,0.7407407407407358,-0.00012879983276766168,0.0013698280748696144,0.283846894214456
524,2014-09-15,39.21,39.28,39.08,39.17,1026104,RSG,-0.0,0.2929248789414501,0.26605816510226377,0.004861933465671661,0.3530785819389252,0.0131726496906497,0.32597202301647443,4.867596313318805e-05,4032.4673260144773,39.18488830704238,39.084086327258554,89.25999999998224,3.258079355418279,39.19800000000005,39.25999999999995,0.21615557952392805,0.29609742466483524,-0.07994184514090719,0.42857142857142855,0.020000000000003126,23.237961667931316,-105165.0,45195.4,39.17666666666667,39.27333333333334,39.37666666666668,39.47333333333334,39.07333333333334,38.97666666666667,38.873333333333335,-0.0012748597654257308,0.0035869843709966836,0.42724029142468983,0.4547756388867846,0.0476445169968495,0.12928955671372663,0.6143854004513936,0.5785506627880311,0.45000000000001067,-0.0001577394696282054,0.0013239288734571558,0.2717589442234145
525,2014-09-16,39.17,39.47,39.05,39.45,913071,RSG,0.0,0.29438187483534006,0.2865837430886288,0.012640518599822561,0.9152685689969657,0.012623425102875131,0.8408214828299574,0.001524061901014123,194361.8125368834,39.273258871361584,39.11893524847202,-140597.700000002,3.1014352910572174,39.24400000000006,39.280999999999956,0.22132600369394595,0.2811431404706574,-0.059817136776711466,0.5,0.28000000000000114,23.21598211838902,77449.2,199197.75,39.32333333333333,39.596666666666664,39.743333333333325,40.016666666666666,39.17666666666666,38.90333333333333,38.75666666666666,0.0045836516424751644,0.004839531329597678,0.7253596048938915,0.6109819200988138,0.12401612798285933,0.12396519036650937,0.7270505844279164,0.6141535475111675,0.9523809523809621,9.730123572215506e-05,0.0012824531329246,0.28136646523692554
526,2014-09-17,39.45,39.6,39.19,39.25,3264669,RSG,-0.0,0.2936379806257636,0.3030392440101454,0.012567612646158629,0.520277677641333,0.012634713744213525,0.43854497138688114,0.0017579459405658799,-743030.7043646803,39.265505914241054,39.1314176057604,179085.19999999617,2.9223372245996364,39.24000000000005,39.280499999999954,0.20690025620670127,0.2662945636178662,-0.059394307411164915,0.5,-0.20000000000000284,23.362199914123128,-748450.8,-100778.55,39.346666666666664,39.50333333333333,39.75666666666666,39.913333333333334,39.09333333333333,38.93666666666666,38.68333333333332,0.0017866258295048567,-0.006329113924050633,0.8167329927971666,0.6841531301040167,0.12328828005881631,0.12407446830739469,0.5334808774234904,0.5696000156924504,0.14634146341463838,0.0001778676054764588,0.001239670287680661,0.26422760927358196
527,2014-09-18,39.35,39.37,39.16,39.22,1540631,RSG,-0.0,0.28925965686516036,0.2906340114754594,0.012195903221833495,0.44150395133392273,0.011545290188232457,0.39742868880822374,0.0013945721383491906,-534315.7675340514,39.2503372761607,39.13985402425941,-144338.8000000025,2.6771986586823133,39.248000000000054,39.26649999999996,0.19084703232118017,0.251205057358529,-0.06035802503734883,0.5,-0.030000000000001137,23.459002783172703,-849571.0,-256141.9,39.25,39.34,39.46000000000001,39.550000000000004,39.13,39.04,38.92,0.0017879948914431747,-0.008343868520859629,0.737464208428324,0.6507700373241135,0.11966620241263043,0.11333578429405732,0.45089201352042535,0.5425632795040547,0.28571428571429536,0.00015091389259050742,0.0011952639056565986,0.2467112731248345
528,2014-09-19,39.3,39.3,39.11,39.23,5447626,RSG,0.0,0.28144073827495536,0.27721614327873123,0.01100998866016714,0.4213502214159027,0.00934879074660465,0.4441332730128611,0.0015122605658675812,265868.7548686253,39.24355818410714,39.14843935528232,-43659.140000006824,2.4646837288692516,39.26400000000005,39.25049999999996,0.17689254600265514,0.23634255508735422,-0.05945000908469908,0.42857142857142855,0.00999999999999801,23.559741124112925,516300.2,-26934.3,39.21333333333333,39.31666666666666,39.40333333333332,39.50666666666666,39.126666666666665,39.02333333333333,38.93666666666667,0.001531784528976134,-0.0027961362480937095,0.6012930664411447,0.5937082043308968,0.1080740486882008,0.09173617779990137,0.5111209914697553,0.5510409621578033,0.6315789473684151,0.00010296188958274635,0.0011499830507634386,0.23316386135419587
