,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
785,2015-09-28,46.68,46.79,45.69,45.76,2605939,PAYX,-0.0,0.27244967642704465,0.8635484111921192,0.030871444884953938,0.16236032582188675,0.07984088557823048,0.5413290900324746,0.046880307445550475,-810078.491747113,46.21303404264152,46.01781766164698,-359496.18000000337,0.08670218489879145,46.24200000000007,45.609500000000004,0.06001216897682582,-0.06179119765486474,0.12180336663169056,0.5714285714285714,-0.9299999999999997,25.095360913888268,-464678.6,-223738.6,46.07999999999999,46.469999999999985,47.17999999999999,47.569999999999986,45.36999999999998,44.97999999999999,44.26999999999998,-0.005865739734955531,0.024630541871921215,0.3659397273625023,0.4399886311243858,0.35688933859251054,0.9103757176950757,0.38386390467796544,0.49715631613667066,0.06363636363636381,0.0010762499769436929,-0.0007867096685197968,0.015728657687532302
786,2015-09-29,45.67,46.07,45.55,46.01,2906293,PAYX,0.0,0.2737167962426349,0.8177419563665038,0.031139610789668752,0.34164833786779814,0.0775874922266217,0.5939625828723613,0.04136451006971566,402651.7281475015,46.14535602842768,46.017073122442504,-79180.55999999997,0.012735396772887375,46.23800000000007,45.67700000000001,0.04817778794135563,-0.03979740053562066,0.0879751884769763,0.5,0.25,24.52336977619197,520887.0,31634.05,45.876666666666665,46.20333333333333,46.39666666666666,46.723333333333336,45.68333333333333,45.35666666666666,45.16333333333333,-0.008191420564776947,0.05867464335020702,0.3263298219383366,0.4147544658496922,0.3599583309231765,0.88599097060885,0.550781064657104,0.5340571798013097,0.8846153846153809,0.0004302197698980781,-0.0007092426045400273,0.013110572098450703
787,2015-09-30,46.6,47.7,46.23,47.63,4405228,PAYX,0.0,0.2782276510327896,0.9340430288509707,0.06272201216174635,0.8923592215763511,0.0719526715125279,1.0283826905190216,0.04678445474858339,1419005.1761515928,46.64023735228512,46.17068520601941,3364670.430000008,0.40207664340205373,46.48600000000008,45.8855,0.16758757159799842,0.0016795938911031655,0.16590797770689525,0.5714285714285714,1.6200000000000045,24.146882713455046,1101863.0,394146.7,47.18666666666667,48.14333333333334,48.65666666666667,49.613333333333344,46.67333333333333,45.71666666666666,45.203333333333326,0.02783772119119549,0.07057765790065185,0.7562996576464357,0.6728912467763277,0.7289238643377365,0.8253960771720248,0.6846476938983868,0.573897539094609,0.9523809523809523,0.0012863435680302627,-0.0006092586275114574,0.04562996031981622
788,2015-10-01,47.44,48.19,47.39,48.14,4018058,PAYX,0.0,0.2705009623018476,0.9161706250041742,0.08740848923845031,0.8160153280989965,0.07820504096073111,1.0751162582769318,0.055280830072050195,1556277.8396243418,47.14015823485675,46.35823899592232,2368059.450000003,0.7998121688095459,46.846000000000075,46.068,0.29991617621106315,0.06132691035509519,0.23858926585596796,0.5714285714285714,0.509999999999998,23.859887622306903,2302698.2,495139.55,47.906666666666666,48.42333333333333,48.70666666666666,49.22333333333333,47.623333333333335,47.10666666666667,46.82333333333334,0.031055900621118075,0.07695749440715878,0.8079001835283782,0.7172053630893905,1.0236845217161124,0.9006874567447402,0.768931795932259,0.6085263448951229,0.9375000000000033,0.0027231967982308905,-0.00048503924266654787,0.08113532599521531
789,2015-10-02,47.38,47.85,46.39,47.77,6228973,PAYX,0.0,0.2699354768322006,1.0273478750036178,0.09298892876892963,0.661782534009243,0.07933406832238005,0.9222867438412381,0.057194396375969306,2117037.5575984614,47.3501054899045,46.4926924248821,255324.30000000104,1.0645343867685406,47.06200000000008,46.2215,0.3706589157089084,0.12319331142585785,0.24746560428305056,0.5714285714285714,-0.36999999999999744,23.81532545880989,498933.4,108950.55,47.33666666666667,48.283333333333346,48.79666666666667,49.74333333333335,46.823333333333345,45.87666666666667,45.363333333333344,0.04392482517482529,0.0780862107876326,0.5033757107792081,0.5405764990097138,1.0940612414308435,0.9167349097407224,0.827689690438858,0.6405910243767357,0.945205479452056,0.003554713921154262,-0.00035247415307670444,0.10025205993822998
790,2015-10-05,48.39,48.77,47.9,48.68,3125197,PAYX,0.0,0.2715822488772517,1.023701491669802,0.08400829274525305,0.7583282687827222,0.08243384083644288,1.085127179602393,0.06413610528400807,1177881.794590957,47.79340365993633,46.701007432036185,-482144.93999999925,1.7254004744607259,47.646000000000086,46.44,0.4944526983273647,0.19744518880615927,0.29700750952120547,0.5714285714285714,0.9099999999999966,23.85379782296689,1645160.6,347637.5,48.449999999999996,48.99999999999999,49.32,49.87,48.12999999999999,47.57999999999999,47.259999999999984,0.05803086285590093,0.06801228609039056,0.6656831994417465,0.6376119643460182,1.0006647790350836,0.9570568921111018,0.8506437016718812,0.6649682338778017,0.8965517241379276,0.004578537283821407,-0.0001997969283257208,0.13230378880418509
791,2015-10-06,48.9,49.11,48.4,48.53,3350935,PAYX,-0.0,0.275431330274273,0.9818746261138285,0.038073696425571596,0.7072823207253387,0.08939460071170229,0.966423402557074,0.06951522649570938,-777810.0859869267,48.03893577329089,46.875197200413695,-2187308.8799999943,2.190336143511199,48.15000000000009,46.58749999999999,0.5738415286030332,0.27272445676553414,0.30111707183749903,0.5714285714285714,-0.14999999999999858,23.943309200862775,393715.0,87125.3,48.68,48.96,49.38999999999999,49.67,48.25,47.97,47.54,0.018895653999580066,0.07035730039700039,0.7140378529964678,0.6682183086484895,0.45831212072281896,1.0411677401641073,0.6281286649643538,0.6190758869893729,0.18309859154929917,0.005093371642895406,-3.874745346093924e-05,0.15372850000470756
792,2015-10-07,48.88,49.47,48.78,49.47,2482759,PAYX,0.0,0.28251778547875894,0.9762913426319844,0.052710436017546776,0.8722523512342485,0.10094515341333349,1.0665137640513254,0.08043585099157194,-41422.33405295457,48.51595718219392,47.12232127656477,-507526.01999999944,3.1241696360459845,48.5180000000001,46.794,0.7044870049887919,0.3590769664101857,0.3454100385786062,0.5714285714285714,0.9399999999999977,23.976406370206863,9221.2,325670.5,49.24,49.7,49.93000000000001,50.39,49.010000000000005,48.550000000000004,48.32000000000001,0.02762775238886577,0.09205298013245038,0.7645245854503109,0.6999309927163565,0.6393512336748349,1.1809068772058817,0.7520857766429025,0.655354373942766,1.0,0.00586941960568189,0.0001419526860488735,0.18697296307180428
793,2015-10-08,49.38,50.06,49.29,49.96,2121630,PAYX,0.0,0.2906157049566234,0.9487858302810536,0.0697844823384082,0.8160173543508185,0.11243930943517833,1.0546852516421463,0.09291518144355139,-26653.136571021285,48.99730478812928,47.39257639308241,-1757906.1499999997,3.9803827471863755,48.8820000000001,47.027,0.8379045491088064,0.4548424829499099,0.3830620661588965,0.6428571428571429,0.490000000000002,24.029762512173477,-370064.4,553317.85,49.77,50.25000000000001,50.54000000000001,51.02000000000001,49.480000000000004,49.0,48.71,0.04584467238852832,0.09297746663749726,0.8324119899989698,0.7468053464568931,0.8528012664165191,1.3219208512020328,0.7914338078052247,0.6758091831034424,0.8701298701298689,0.006672746923391211,0.00034155378614150847,0.22102036267203887
794,2015-10-09,50.05,50.3,49.95,50.06,3195119,PAYX,-0.0,0.2991795552443691,0.8689477195769123,0.05748838037552847,0.7538360364866862,0.12241630305940474,0.9868161919076034,0.1050632927084845,-895515.9210533517,49.35153652541951,47.64661673659837,420292.4000000024,4.854277101015688,49.340000000000096,47.244499999999995,0.940862402204445,0.552046466800817,0.3888159354036279,0.6428571428571429,0.10000000000000142,24.060588843225457,1514754.0,635046.7,50.10333333333333,50.25666666666666,50.45333333333333,50.606666666666655,49.906666666666666,49.75333333333334,49.55666666666667,0.02834839769926053,0.10483337011697197,0.8560468050882301,0.7644913956110885,0.709119171932145,1.4458742574725116,0.6323844432987223,0.6413783765493734,0.3142857142857178,0.007089066028142686,0.0005515041213919938,0.249457144106738
795,2015-10-12,50.14,50.44,49.92,50.31,1496229,PAYX,0.0,0.30235008614912484,0.8224213569666567,0.05673957393537446,0.7285286282963193,0.12834668797091112,0.9618782861576167,0.11940320098302626,-553907.8446094557,49.67102435027967,47.900272285493756,-218890.35000000088,5.962864922123579,49.66600000000009,47.494499999999995,1.030748328108956,0.6477868390624448,0.38296148904651117,0.7142857142857143,0.25,24.071147207556095,1188960.4,788204.95,50.223333333333336,50.52666666666667,50.743333333333325,51.04666666666667,50.006666666666675,49.70333333333334,49.48666666666668,0.03667834329280859,0.09440939743310862,0.8709141290168979,0.775311337230722,0.7045069197685783,1.5239404429586092,0.6715896288658172,0.6517232930684813,0.7500000000000069,0.007201153990820543,0.0007677734155462319,0.2761271547916227
796,2015-10-13,50.11,50.2,49.63,49.78,2232487,PAYX,-0.0,0.302111940856051,0.8034318427044358,0.025192114003382393,0.39184800888551746,0.13094462562942208,0.8355170247683374,0.12608855210480893,-938315.5726786868,49.70734956685311,48.079293972589596,269536.96000000107,6.59714743608529,49.916000000000096,47.68499999999999,1.0471461523576835,0.7276587017214926,0.3194874506361909,0.6428571428571429,-0.5300000000000011,24.015006188091675,1412650.0,577978.15,49.870000000000005,50.11000000000001,50.440000000000005,50.68000000000001,49.540000000000006,49.300000000000004,48.970000000000006,0.006266424095411407,0.0756266205704408,0.6701872062575749,0.6969275244373485,0.3143723906482095,1.5610236182847474,0.5354457174894912,0.614717064655944,0.2631578947368395,0.006510374423407791,0.0009724307826822326,0.28336223042845743
797,2015-10-14,49.9,50.0,49.44,49.54,1479075,PAYX,-0.0,0.29578303000412826,0.7709742636771779,0.023246333873355986,0.16399281056581425,0.13181052022217074,0.7682788865598108,0.12155275807460747,-976334.6187027206,49.65156637790207,48.218408832342966,13208.580000000054,7.222840658791254,49.93000000000009,47.84799999999999,1.0289148619274116,0.7879099337626765,0.24100492816473507,0.6428571428571429,-0.240000000000002,23.970360322178454,620283.2,422652.0,49.66,49.879999999999995,50.22,50.44,49.31999999999999,49.099999999999994,48.75999999999999,-0.008406725380304278,0.06104090811736992,0.5532316303998742,0.6463319916762545,0.2901723625741666,1.576717442897606,0.41648762118347094,0.5731793850288475,0.17857142857143038,0.005339673099149561,0.0011577391803676198,0.28265689369136543
798,2015-10-15,49.07,49.87,49.07,49.87,1798360,PAYX,0.0,0.29474255657587317,0.7748443618535538,0.023291972345619708,0.46387248816515303,0.13445551949778986,0.788622146669904,0.12231649013706357,-28386.649466852774,49.72437758526805,48.37570322926268,-39071.4299999984,7.865830299130685,49.912000000000084,48.00699999999999,1.0292303482065037,0.8361740166514421,0.19305633155506163,0.5714285714285714,0.3299999999999983,24.003178117321028,555629.2,354558.4,49.60333333333333,50.13666666666666,50.40333333333333,50.93666666666666,49.336666666666666,48.803333333333335,48.53666666666667,-0.0037954454654415665,0.07178164624973128,0.3748755072078547,0.5538028500856256,0.2906372309286432,1.613701531132599,0.6109917474556473,0.6138289674070525,1.0,0.004387903105362074,0.0013289361690350867,0.28717216051307326
799,2015-10-16,49.93,50.34,49.56,50.23,1860076,PAYX,0.0,0.2972519583733741,0.77553178027308,0.02568142963540299,0.7214106112096876,0.13672009388349024,0.8093120800726189,0.12611639134229874,214697.8631907181,49.8929183901787,48.55230292171385,262890.68999999913,8.51051780883376,49.94600000000008,48.19199999999999,1.0464663520068669,0.878232483722527,0.16823386828433984,0.6428571428571429,0.35999999999999943,24.07649958513669,288620.6,688179.2,50.04333333333333,50.52666666666666,50.82333333333332,51.30666666666666,49.746666666666655,49.26333333333333,48.966666666666654,-0.0015901411250249533,0.07674169346195066,0.6026744433148065,0.6327342956610629,0.32067117114245997,1.6472036911082901,0.6936526179618818,0.637176147556319,0.8589743589743508,0.0038565149322684154,0.0014906457061884823,0.2964325136474598
800,2015-10-19,50.24,50.72,50.01,50.46,1932326,PAYX,0.0,0.29966295225724754,0.7667942095700029,0.029367665257447523,0.8297725081800813,0.13885042000170114,0.8092470243302047,0.12063734906401448,34243.313133099,50.08194559345247,48.733988357741104,79039.94000000045,9.35289043283148,49.97600000000008,48.3825,1.0663923794629042,0.9158644628706024,0.1505279165923018,0.7142857142857143,0.23000000000000398,24.196228178531324,375840.0,686320.6,50.39666666666667,50.78333333333334,51.106666666666676,51.49333333333334,50.07333333333334,49.68666666666667,49.36333333333334,0.013660104459622333,0.09624158157723223,0.718702841337373,0.6858367978491713,0.3669196097265499,1.6794826114330765,0.6737026842750584,0.6368548779701373,0.6338028169014117,0.0036146373921276016,0.001643947021139368,0.30757479195205994
801,2015-10-20,50.26,50.71,50.01,50.41,1594355,PAYX,0.0,0.30423797225464155,0.7578883149606696,0.03115387711906635,0.6973256541960917,0.13511709230129132,0.7753965841150913,0.11432020526204081,-134753.58888465486,50.191297062301636,48.893608514146706,-47829.779999999926,9.857192954857599,50.10200000000008,48.6015,1.0658627157379996,0.9458641134440819,0.11999860229391768,0.6428571428571429,-0.05000000000000426,24.27016122309621,503466.4,707679.6,50.376666666666665,50.74333333333333,51.076666666666675,51.443333333333335,50.04333333333333,49.67666666666666,49.34333333333333,0.017561566410980976,0.0866566070273765,0.7187028413373729,0.6858367978491714,0.3902178878548662,1.6417233403703027,0.639611313326228,0.6306238011566544,0.5714285714285671,0.0033467672007161716,0.001784512084371186,0.31527442461570193
802,2015-10-21,50.67,50.94,50.17,50.31,1833672,PAYX,-0.0,0.3149721177229955,0.7595032062992465,0.018577643376193664,0.5578382599760012,0.13092455907345715,0.7367427513946484,0.10628951964821269,-635389.734935455,50.23086470820109,49.028502941370824,14798.09999999986,10.121992423693037,50.25600000000008,48.7975,1.0453239454038084,0.9657560798360272,0.07956786556778117,0.6428571428571429,-0.09999999999999432,24.341088386615358,432547.0,540978.6,50.473333333333336,50.77666666666667,51.243333333333325,51.54666666666667,50.006666666666675,49.70333333333334,49.23666666666668,0.008822939643072085,0.08567112645662492,0.791079578376241,0.7200546988978725,0.23340951137849755,1.5971977928467562,0.4870136028235465,0.5878804088387047,0.1818181818181835,0.0029407641774904683,0.0019084358676592376,0.31862091967908174
803,2015-10-22,50.53,51.79,50.52,51.6,3616392,PAYX,0.0,0.32622429755073035,0.8555694454593465,0.04465841866635819,0.9416309667923558,0.13080083392452407,0.8957361590873295,0.10383866646764099,395223.1331296511,50.68724313880073,49.27340742314504,2406224.0300000096,10.61582079053763,50.602000000000075,49.0605,1.1202257755362481,0.9966500189760715,0.12357575656017661,0.7142857142857143,1.2899999999999991,24.47947473279291,796153.4,821104.1,51.303333333333335,52.086666666666666,52.57333333333333,53.35666666666666,50.81666666666667,50.03333333333334,49.546666666666674,0.027274537129205745,0.10516170486185487,0.9103818548541975,0.8102975415579987,0.5649513253387651,1.6042885781885283,0.608140302144832,0.6128816747385807,0.850393700787403,0.0034511417588777593,0.0020388367232958993,0.34194319278657
804,2015-10-23,51.92,51.95,51.41,51.78,2421894,PAYX,0.0,0.3385362466398052,0.8134935193981012,0.056183327420953645,0.8034534719208511,0.13076422092677156,0.8822512862561671,0.10338211887393566,259941.32956054702,51.05149542586715,49.51213052570266,864686.3399999994,10.810751413513891,50.912000000000084,49.315,1.1805024142378784,1.033420498028433,0.14708191620944544,0.7142857142857143,0.17999999999999972,24.488717139035852,908517.0,802706.25,51.71333333333333,52.016666666666666,52.25333333333333,52.55666666666667,51.47666666666666,51.173333333333325,50.93666666666665,0.026159334126040434,0.13155594405594412,0.9221041171209632,0.8229911825092008,0.7151013914138992,1.6121593887509347,0.6338219298249498,0.619767723352543,0.6851851851851857,0.004098115675747422,0.002171904694309334,0.3634395527702862
805,2015-10-26,51.94,52.21,51.65,52.15,2247789,PAYX,0.0,0.3503653741959752,0.7796943834783546,0.06533060571313289,0.7688016652847915,0.1208690890111023,0.9193005397950478,0.10108491415030486,457506.60975656484,51.41766361724476,49.76335618992145,-752731.6499999961,11.07985751337176,51.25000000000009,49.6345,1.2437903515199267,1.0754944687267318,0.16829588279319485,0.7142857142857143,0.36999999999999744,24.491440430296485,971609.6,1045392.65,52.00333333333333,52.35666666666666,52.56333333333334,52.916666666666664,51.79666666666666,51.44333333333333,51.23666666666666,0.03451696092045233,0.13344925016300807,0.9399681215223664,0.8431473987359803,0.8370483856995166,1.4998191996303893,0.7201670008356796,0.6457762394958378,0.8928571428571392,0.004731575732149994,0.002308108360271505,0.3864075233733441
806,2015-10-27,51.96,52.15,51.66,52.09,2268128,PAYX,0.0,0.36316593660647073,0.7410684656812409,0.058001580233298676,0.668445284102595,0.10680763524051232,0.9033699649209853,0.09889461806310802,479729.8540147487,51.64177574482985,49.98494131469084,-47667.46000000035,11.196395929331299,51.586000000000105,49.9385,1.2744143439600535,1.1152784437733962,0.15913590018665724,0.6428571428571429,-0.05999999999999517,24.468468670255664,836855.0,786671.6,51.96666666666667,52.27333333333334,52.45666666666668,52.76333333333334,51.78333333333334,51.47666666666667,51.29333333333334,0.03538064003180284,0.09363846315347471,0.9399681215223663,0.8431473987359802,0.7480173794787379,1.333453273114581,0.7726283406931777,0.6678500281541555,0.8775510204081737,0.004968321211612476,0.0024396567604448452,0.4030641268542526
807,2015-10-28,52.16,52.38,51.6,52.24,2602394,PAYX,0.0,0.37050095711562553,0.7462593369237422,0.020818866920394776,0.747689887091646,0.10457995029475325,0.8947264450621517,0.09874089763496943,431060.84916130407,51.84118382988657,50.199708808529806,31914.45000000121,11.290702448533672,51.97200000000011,50.169,1.2958500720090385,1.1513927694205248,0.14445730258851364,0.6428571428571429,0.14999999999999858,24.505880947942583,1724068.2,696529.9,52.07333333333333,52.54666666666666,52.85333333333333,53.32666666666666,51.76666666666666,51.29333333333333,50.98666666666666,0.012403100775193809,0.08516825924387207,0.9570472539729169,0.8624934883416894,0.2704995378966899,1.311667881584369,0.7885898339663918,0.6823893417121236,0.82051282051282,0.004946974749676926,0.002564661872947441,0.4189937503488498
808,2015-10-29,51.57,51.81,51.44,51.76,1550326,PAYX,0.0,0.37966125090160696,0.7534247586672439,0.01694448553362588,0.22309889468075111,0.10056909170134638,0.7784550573231678,0.09291888789864405,201137.2625453053,51.81412255325771,50.34830796962221,236874.66000000387,11.194168470736695,52.0040000000001,50.35000000000001,1.2595863253578514,1.1730314806079902,0.08655484474986119,0.5714285714285714,-0.480000000000004,24.46078752845887,690724.6,418110.7,51.669999999999995,51.89999999999999,52.03999999999999,52.269999999999996,51.52999999999999,51.29999999999999,51.15999999999998,-0.0003862495171881639,0.08352522503663376,0.7494031627273344,0.7830872809983006,0.22029525642267045,1.2659134417906979,0.8140148442658796,0.6997679629647647,0.864864864864855,0.004317943578896478,0.0026702840763849645,0.4148871363205412
809,2015-10-30,51.78,52.06,51.46,51.58,2244900,PAYX,-0.0,0.388462317480295,0.7329681241782783,0.021626113035699134,0.15829590642210384,0.09001706193278905,0.7284862793267564,0.08748553896146123,-699744.5381567556,51.73608170217181,50.46561197251534,235946.04000000132,10.995913178653462,51.9640000000001,50.54050000000001,1.202461323561522,1.1789174491986967,0.023543874362825346,0.5714285714285714,-0.17999999999999972,24.42929985293866,-242634.2,617314.35,51.70000000000001,51.94000000000002,52.30000000000002,52.54000000000002,51.34000000000002,51.10000000000001,50.740000000000016,-0.010930009587727715,0.059572719802793724,0.8300585747002207,0.8146057790557283,0.280944834446768,1.1373768296535314,0.6093432295105848,0.652171014110977,0.19999999999999526,0.0033842523260293527,0.002753019675261078,0.4049582428871383
810,2015-11-02,51.71,51.97,51.56,51.91,1238843,PAYX,0.0,0.3935027431053709,0.6899057076211741,0.02011073586673103,0.49425325317459745,0.08579705721403671,0.7776958894906565,0.08550194303618508,-297293.7879685132,51.79405446811453,50.603172737037696,-46722.44999999956,10.767968148871482,51.916000000000096,50.70200000000001,1.1703267914013153,1.1771993176392204,-0.006872526237905019,0.6428571428571429,0.3299999999999983,24.27822475706803,-444423.4,522996.65,51.81333333333333,52.06666666666666,52.22333333333333,52.47666666666666,51.656666666666666,51.403333333333336,51.24666666666667,-0.0034555576886159877,0.06964764063465888,0.8300585747002207,0.8146057790557283,0.2610172408143025,1.0875205987165226,0.6907816652021763,0.6713603019656801,0.8536585365853591,0.0027184577058835127,0.002820119273146301,0.40194800850113505
811,2015-11-03,51.7,51.97,51.47,51.74,2063941,PAYX,0.0,0.3987329678286767,0.6645849466050175,0.019238450696348067,0.39372759351349507,0.07721479255833523,0.7234338213510052,0.08157088930596118,-331899.8037191875,51.77603631207635,50.711442000176966,-28953.440000000668,10.631933127386826,51.846000000000096,50.86250000000001,1.1182518526273526,1.165409824636847,-0.04715797200949434,0.6428571428571429,-0.1699999999999946,24.1931305881984,-403586.0,587346.35,51.72666666666667,51.983333333333334,52.22666666666666,52.483333333333334,51.483333333333334,51.22666666666667,50.983333333333334,-0.009571209800918835,0.04588639579543164,0.676439409091261,0.7591422507228647,0.24935917870071592,0.9818343466245816,0.6405211101347863,0.6588497970165682,0.5400000000000063,0.0020808369563765335,0.0028681977312589387,0.39308014090742066
812,2015-11-04,51.75,52.0,51.6,51.82,1537074,PAYX,0.0,0.41052679738197995,0.6293069537243483,0.00937568155126966,0.6195127107935555,0.0742561648771621,0.721894705317965,0.07795223734882865,-319513.880733637,51.79069087471757,50.81701895254107,-26840.7899999989,10.375294267131142,51.76200000000009,50.980000000000004,1.0710905546975695,1.1465459706489916,-0.07545541595142202,0.7142857142857143,0.0799999999999983,23.936997915928718,-616650.0,540062.1,51.806666666666665,52.01333333333333,52.20666666666667,52.41333333333333,51.61333333333333,51.406666666666666,51.21333333333333,0.0011591962905719141,0.03722978382706164,0.7021624818877998,0.7654337611934829,0.12132600711420526,0.9463948213594311,0.6103474067565239,0.6484831496816569,0.5499999999999992,0.0015978929732627164,0.002899776253867026,0.3870559432509326
813,2015-11-05,51.89,52.73,51.76,52.54,2885640,PAYX,0.0,0.42329081828177545,0.6747326932277683,0.02837291175042518,0.922248896571795,0.07634151214132828,0.8667596014451178,0.0745859802289412,224160.25189462956,52.04046058314504,50.9811123856324,657359.1999999976,10.171763212477597,51.9180000000001,51.109,1.0793705571207113,1.1331108879433356,-0.053740330822624305,0.7142857142857143,0.7199999999999989,23.864163379594046,270543.2,578262.6,52.343333333333334,52.92666666666667,53.313333333333325,53.89666666666667,51.95666666666667,51.373333333333335,50.98666666666667,0.018611865063978304,0.049540551338393864,0.9196835561031401,0.8660528063387002,0.36826620806464433,0.9754345860077868,0.6749395082844187,0.6633060603158046,0.8041237113402083,0.0017439494422609996,0.0029286396795234347,0.39439956900077683
814,2015-11-06,52.41,52.97,52.24,52.8,2424151,PAYX,0.0,0.4290740132119226,0.6821016674640655,0.03654546113958144,0.8346824947812322,0.07899750631301375,0.8838642434534071,0.07322670260687177,279802.32595924323,52.29364038876336,51.154339777476935,869335.4599999972,9.842385406944171,52.162000000000106,51.246,1.0942979600776468,1.1253483023701978,-0.031050342292550992,0.7142857142857143,0.259999999999998,23.727610675757436,1204353.4,539714.2,52.669999999999995,53.09999999999999,53.399999999999984,53.829999999999984,52.36999999999999,51.94,51.63999999999999,0.017145058755538446,0.04949314251639823,0.9398898325418905,0.8851883080462343,0.4765710859907127,1.0120765521291757,0.705667434746689,0.6731934153020356,0.7671232876712295,0.002158057468894738,0.0029566364922765822,0.40481223282164164
815,2015-11-09,52.46,52.83,52.06,52.73,2084020,PAYX,0.0,0.43730796755628526,0.693821445135523,0.03884971554942929,0.6987357439579265,0.0808766514577176,0.8280865991244633,0.07068067180087687,355917.1510908208,52.439093592508904,51.30440265581247,-152307.79999999818,9.676876283947236,52.326000000000114,51.367000000000004,1.0879385411968627,1.1178663501355308,-0.029927808938668088,0.7142857142857143,-0.07000000000000028,23.6761008281469,539780.8,360701.75,52.54,53.019999999999996,53.31,53.78999999999999,52.25,51.77,51.480000000000004,0.019134132199458732,0.05926074728806741,0.7434881625564838,0.7856994158524516,0.5082125539598603,1.038597738857145,0.7604882465410819,0.6919492681427816,0.8701298701298676,0.0024113694929126534,0.0029791982379728807,0.410499717791133
816,2015-11-10,52.73,53.14,52.66,53.11,1757331,PAYX,0.0,0.44819697335033704,0.6653119191174538,0.03664815440330176,0.7645649596373275,0.08054655121359838,0.8798021210839819,0.06671056046622578,353091.6407149052,52.6627290616726,51.47636430763985,-206714.20000000153,9.715415276823325,52.600000000000115,51.533500000000004,1.1008713208065402,1.1144673442697328,-0.013596023463192664,0.7142857142857143,0.38000000000000256,23.63512511532386,1304035.2,560192.65,52.97,53.28,53.45,53.760000000000005,52.8,52.489999999999995,52.31999999999999,0.024893863373214958,0.07206297941057732,0.8294278240578792,0.8255959633169326,0.4819232304034192,1.037711424241493,0.8194921643607206,0.7153350521291831,0.9374999999999981,0.0027315557056715382,0.0030011377775212146,0.4217300115649567
817,2015-11-11,53.12,53.59,53.11,53.17,1791225,PAYX,-0.0,0.44983385511884655,0.6406036632351271,0.020052745649233185,0.7829685042090032,0.07633342108421987,0.8685799760031073,0.06269896614041785,-596871.8365493177,52.8318193744484,51.63766294500748,-128829.80000000141,9.646047561715736,52.87000000000012,51.71500000000001,1.1032446231126158,1.1122228000383094,-0.008978176925693582,0.7142857142857143,0.060000000000002274,23.60509376292158,1354865.4,723707.65,53.29,53.47,53.769999999999996,53.95,52.989999999999995,52.809999999999995,52.50999999999999,0.011990864103540208,0.06617204732304,0.8985215779046243,0.8678140644590366,0.2650471656187402,0.9868957178426079,0.5879947762404817,0.6591126662121184,0.1250000000000037,0.0029270322390359126,0.0030202620982938987,0.43200594385576413
818,2015-11-12,53.08,53.38,52.83,52.85,1984036,PAYX,-0.0,0.43782578488637286,0.6285231748037773,0.014792938023000501,0.3952772324807946,0.07065387421742515,0.7690759767897556,0.05756852709743315,-1089153.3675206914,52.8378795829656,51.75312361691153,-58943.29999999955,9.439923714479413,52.932000000000116,51.86400000000001,1.0670043941716543,1.1031791188649784,-0.03617472469332417,0.6428571428571429,-0.3200000000000003,23.586400495114194,380930.2,534587.85,53.02,53.21000000000001,53.57000000000001,53.76000000000001,52.660000000000004,52.47,52.11,0.0009469696969697778,0.05216006370694813,0.6641638074460061,0.7366795629233456,0.19575494885836606,0.9160981331031348,0.40411772961486836,0.5998032347979777,0.03636363636364177,0.0026970398714105527,0.003028284645538904,0.426482666463627
819,2015-11-13,52.83,53.1,52.27,52.36,2343083,PAYX,-0.0,0.43050750224487433,0.6553867514966067,0.024653640737039344,0.12849161972008366,0.06438215138881244,0.6164086042262402,0.05079342706106459,-1190000.7021168906,52.67858638864374,51.81092136768186,-447004.98000000126,9.114718334255937,52.84400000000012,51.9705,0.9873631390849056,1.0800159229089639,-0.09265278382405828,0.5714285714285714,-0.490000000000002,23.7279379257078,-572516.6,324429.9,52.576666666666675,52.88333333333335,53.40666666666667,53.713333333333345,52.05333333333335,51.74666666666668,51.22333333333335,-0.007016878437322159,0.03765358699960362,0.38384032627971065,0.5428069880545601,0.3256992477770275,0.8364931496880693,0.3055563980564972,0.5530061395733851,0.1084337349397548,0.001954482210373572,0.0030164532991241574,0.4003635999195841
