,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
476,2014-07-08,55.24,55.68,55.15,55.41,414088,REG,-0.0,0.2659750716853314,0.6812919669357699,0.018589464156551494,0.6187031050280076,0.04937805523984342,0.6712062470443554,0.024675006556792663,-14962.213025826793,55.30158259132585,54.98196989277189,92549.51999999986,3.10659974935442,55.28800000000011,54.945500000000116,0.4116364757135216,0.4732205315758441,-0.06158405586232252,0.6428571428571429,0.11999999999999744,25.05937571890643,-170263.4,13590.1,55.413333333333334,55.67666666666667,55.943333333333335,56.20666666666667,55.14666666666667,54.88333333333333,54.61666666666667,-0.00269978401727872,0.029351662641649606,0.5596130718964808,0.561642624637542,0.25694357357185527,0.6782754835452056,0.5329462909202979,0.5632370397522968,0.49056603773584423,0.00018533031926041941,0.0012698453328100308,0.17028694951883883
477,2014-07-09,55.57,55.64,54.95,55.39,349056,REG,0.0,0.261180240602795,0.6824530380110002,0.015972450568506002,0.6541003525383612,0.04589433321465949,0.6451331770831991,0.020254730682167203,11003.737360638865,55.3310550608839,55.0208299029841,2201.1000000000313,3.0222318771956065,55.25400000000011,55.023500000000126,0.3958759086374428,0.4577516069881639,-0.0618756983507211,0.5714285714285714,-0.01999999999999602,25.10667108333135,-85132.2,13267.25,55.326666666666675,55.70333333333335,56.016666666666666,56.393333333333345,55.01333333333335,54.63666666666668,54.32333333333335,0.0014463930573132941,0.03224002981736869,0.4323653727188057,0.499198900084701,0.22063544592805812,0.6313167109092055,0.5678579137536282,0.5703269559111531,0.6376811594202887,0.00020590515359024397,0.0012520511753919936,0.16706633963460418
478,2014-07-10,55.18,55.89,55.09,55.63,648331,REG,0.0,0.2565734421148046,0.6981259662761998,0.02021038741619224,0.7790702139818315,0.04039401711606616,0.7281506447198509,0.017040117218784446,62243.689260657455,55.4307033739226,55.0788461026999,51533.460000001396,3.0946828635498713,55.31800000000011,55.12200000000013,0.39816177877855097,0.44583364134624137,-0.047671862567690404,0.5714285714285714,0.240000000000002,25.1975133251912,159541.6,69266.55,55.53666666666667,55.983333333333334,56.33666666666667,56.78333333333333,55.18333333333334,54.73666666666667,54.38333333333334,0.01385092035720804,0.0315223437789728,0.5939445734073817,0.5698486612688332,0.27949955277223115,0.556649752867951,0.6035719425024192,0.5802958172529482,0.6750000000000014,0.00039243339531474603,0.0012356892913487844,0.17098183885378856
479,2014-07-11,55.78,55.78,55.22,55.56,472464,REG,0.0,0.2545470445410925,0.6797091707727069,0.009884603296637913,0.689725433585591,0.035362886129190176,0.682618687850547,0.016319810004301008,37559.92737787856,55.47380224928173,55.12467028339514,20979.36000000021,3.0733902967815285,55.45600000000011,55.20350000000012,0.389831200925812,0.43463315326215546,-0.04480195233634343,0.5,-0.07000000000000028,25.101430759477203,113588.8,24992.0,55.52,55.82000000000001,56.08000000000001,56.38000000000001,55.260000000000005,54.96,54.7,0.004883342376560013,0.02414746543778806,0.5939445734073817,0.5698486612688333,0.1370401401045883,0.48803877110818855,0.6047622473825663,0.5828526781948445,0.6071428571428608,0.0005181725072351725,0.0012185860104930015,0.17145961443559773
480,2014-07-14,55.58,55.9,55.26,55.8,238798,REG,0.0,0.25551363227896756,0.6744146146696794,0.012148065404431313,0.8585598364363416,0.03257986737458675,0.7881656132084055,0.016143821872886294,44071.09389147864,55.58253483285449,55.18898739926227,-69620.60999999779,3.0723500019050487,55.558000000000106,55.28100000000012,0.3980071732528714,0.42730795726029863,-0.02930078400742725,0.5,0.23999999999999488,25.016945545604965,95939.4,26645.6,55.65333333333333,56.04666666666666,56.29333333333333,56.68666666666666,55.40666666666666,55.01333333333333,54.76666666666666,0.007038440714672452,0.03409933283914003,0.6797170115654998,0.6070161093739093,0.16873055443484905,0.4502619120836335,0.6844248315883769,0.6077000421762877,0.8437499999999979,0.0007346291638578005,0.001204139352016555,0.17870151040904358
481,2014-07-15,55.76,56.05,55.48,55.84,346903,REG,0.0,0.25470200883408395,0.6604926660470556,0.013182721677013651,0.7671976574849804,0.024817329287079942,0.8383640156943855,0.015606140093081495,19538.12925260447,55.66835655523633,55.25098859933253,-35157.08000000014,3.0529851490277764,55.64400000000012,55.375000000000114,0.403068038486289,0.42245997350549674,-0.019391935019207718,0.5714285714285714,0.04000000000000625,24.908031123769167,82502.4,58273.65,55.79,56.1,56.36000000000001,56.67,55.53,55.22,54.96,0.008124210146235834,0.02439919280865906,0.7661584763270951,0.6515001964896944,0.1833848412489373,0.3435649023180137,0.6668095368483953,0.6099742236231586,0.6315789473684322,0.0009209883689419941,0.0011915941107180615,0.1858937376836473
482,2014-07-16,56.06,56.09,55.43,55.91,432107,REG,0.0,0.2524196259959746,0.660426977240782,0.01056234030087969,0.7751221568686015,0.021469609750234903,0.8906307385039969,0.017023156900330128,41173.63501308,55.748904370157554,55.31375158987228,21263.98999999989,3.0285296328188234,55.74800000000012,55.44500000000012,0.4080237814641876,0.4195727350972349,-0.01154895363304731,0.6428571428571429,0.06999999999999318,24.75639700119852,238735.0,55585.75,55.81,56.190000000000005,56.470000000000006,56.85000000000001,55.53,55.15,54.87,0.005033255437713356,0.017655624317437186,0.680455701459332,0.6236885243929003,0.14720733677336054,0.2975956281504442,0.6869639336565031,0.6211455096850214,0.7272727272727184,0.001062373613350375,0.001180833697808779,0.19401765038761004
483,2014-07-17,55.72,55.96,55.39,55.45,167020,REG,-0.0,0.2545990217556903,0.6483700469420112,0.014137061340299618,0.16734550250678407,0.01967671157088483,0.4812181113740219,0.014453856244488167,-58168.1327337664,55.649269580105035,55.32672762893207,70154.3700000001,3.0569240049339004,55.71200000000012,55.470500000000115,0.37056148571793557,0.409770485221375,-0.03920899950343942,0.6428571428571429,-0.45999999999999375,24.629842967964116,75664.8,32180.4,55.6,55.81,56.17,56.38,55.24,55.03,54.67,-0.001979841612670976,0.00018037518037527267,0.6046970639357004,0.599492877860369,0.19690099034769348,0.2728692572981923,0.493063675069249,0.572013857133566,0.10526315789474078,0.0008069430799963643,0.0011632783304841893,0.1803096955031758
484,2014-07-18,55.48,56.14,55.46,56.12,455393,REG,0.0,0.2566929510139259,0.6539207073497427,0.01739431216288487,0.8048340661864346,0.02225837242351696,0.9982031370263172,0.01740468562897039,84809.22427522851,55.80617972007002,55.402277378557585,4890.0600000000195,3.000227877821189,55.82400000000011,55.50450000000011,0.3904350547404647,0.40590339912519297,-0.015468344384728272,0.6428571428571429,0.6699999999999946,24.512013714407487,261236.2,41315.4,55.906666666666666,56.35333333333333,56.586666666666666,57.03333333333333,55.67333333333333,55.22666666666667,54.99333333333333,0.005734767025089611,0.004834377797672265,0.7676617626092368,0.667991503386015,0.24275502054522174,0.3088599580452749,0.652238528477537,0.6099733217202847,0.9705882352941131,0.0009177557259162582,0.0011508134531788585,0.18973691823785543
485,2014-07-21,56.09,56.09,55.61,55.78,386398,REG,-0.0,0.26253250996974803,0.63473127970311,0.017442725108747958,0.4589175984989724,0.0219896993776362,0.7286041462079254,0.016571478299364135,-36643.24788069209,55.797453146713345,55.43825096155209,72394.73999999963,2.843857433377643,55.82000000000011,55.50100000000011,0.3744336053451178,0.399609440369178,-0.025175835024060178,0.5714285714285714,-0.3399999999999963,24.379006673816594,136197.0,-12590.75,55.826666666666675,56.04333333333335,56.306666666666686,56.523333333333355,55.56333333333335,55.34666666666667,55.08333333333334,-0.0010744985673352841,0.006314270250766758,0.7676617626092367,0.667991503386015,0.24341322889257822,0.3051125762895473,0.5528812412072471,0.5856107831437497,0.3541666666666673,0.0008470824467862726,0.001135989830608452,0.18210470440033832
486,2014-07-22,56.0,56.25,55.9,56.16,303843,REG,0.0,0.27208351014286286,0.6127671090760286,0.020612389479535042,0.7396035553586742,0.02434805540011353,0.9603506368257432,0.01881364390798622,-180.6859250228008,55.9183020978089,55.5069889652138,-6061.999999999871,2.7153660942831586,55.88400000000011,55.537500000000115,0.3879431979231711,0.3972761918799767,-0.00933299395680559,0.5714285714285714,0.37999999999999545,24.224880620334023,127585.0,16388.05,56.10333333333333,56.306666666666665,56.453333333333326,56.656666666666666,55.95666666666666,55.75333333333333,55.60666666666666,0.004471472008585227,0.015184381778741799,0.8647809353330588,0.7261411639010346,0.28797569341858464,0.338057531695952,0.6162065417572095,0.6005866269259768,0.7428571428571341,0.0009627124395420203,0.0011248446901014428,0.18765272665032204
487,2014-07-23,56.19,56.45,56.08,56.36,250944,REG,0.0,0.2720266156653426,0.5803981611992255,0.025694449627884114,0.7683871024423976,0.027357715532952326,1.006640665911241,0.02351430504715776,8796.594774842219,56.065534731872596,55.58822811138391,-78563.31999999977,2.6698187291213262,55.97400000000012,55.589500000000115,0.41006104740258564,0.39983316298449856,0.010227884418087085,0.6428571428571429,0.20000000000000284,24.03110807125105,91352.4,53806.05,56.29666666666666,56.51333333333332,56.66666666666667,56.883333333333326,56.14333333333332,55.926666666666655,55.77333333333331,0.01641118124436423,0.01972136783064947,0.9219070100631552,0.78243364611394,0.3595552808677971,0.3802004319047641,0.6630566134237231,0.6154599726241458,0.7567567567567506,0.0012003979327801719,0.0011188772626783286,0.19808178905399396
488,2014-07-24,56.33,56.51,55.89,56.49,817869,REG,0.0,0.26678541278630125,0.5856784063726618,0.0192522231674464,0.7847558361376534,0.03032005339379618,0.9975327438967543,0.025995891121222425,214109.46737733585,56.20702315458173,55.674111148394964,169628.58000000278,2.745184567572437,56.182000000000116,55.650500000000115,0.4330871568533823,0.40648396175827534,0.026603195095106946,0.7142857142857143,0.13000000000000256,23.896715951147304,288330.2,113180.3,56.296666666666674,56.70333333333335,56.91666666666667,57.323333333333345,56.08333333333335,55.67666666666668,55.46333333333335,0.006593014967925954,0.027651446243405552,0.5902524878717859,0.6357218449981394,0.27040710049836897,0.42183153284786445,0.7646183874437744,0.649010635753644,0.9677419354838772,0.0014536783675342048,0.0011179486686964876,0.21030631619679313
489,2014-07-25,56.2,56.43,55.39,55.4,550514,REG,-0.0,0.2617497472772294,0.6542546188563071,0.03185186059069492,0.14255992250491792,0.028413260983811413,0.3280465078970557,0.020712957743315014,-136600.36143801745,55.938015436387815,55.64800532473829,-287587.20000000024,2.6042619234327002,56.03800000000011,55.67200000000012,0.35924052286920016,0.39703527398046035,-0.03779475111126018,0.6428571428571429,-1.0900000000000034,23.94232251533647,87148.8,101399.65,55.74,56.09,56.78,57.13,55.050000000000004,54.7,54.010000000000005,-0.006812477590534287,-0.0005412231643514547,0.25382960798872617,0.40155355764977047,0.4462286409453413,0.3954557663726881,0.5129507198343105,0.5881158499309525,0.00961538461538271,0.0008679190439246982,0.001102491198368131,0.17152522670711895
490,2014-07-28,55.43,55.96,55.42,55.95,390929,REG,0.0,0.2554317563411054,0.641687336342133,0.03051433349573529,0.4286966564366541,0.028424837627761202,0.659170634467072,0.01927392910362014,23920.25886783583,55.942010290925204,55.676766722382276,230547.59999999963,2.491142217866093,56.072000000000116,55.698000000000114,0.3411642082335149,0.3858610608310713,-0.0446968525975564,0.6428571428571429,0.5500000000000043,23.907064706818392,242614.2,83383.1,55.776666666666664,56.133333333333326,56.31666666666666,56.673333333333325,55.59333333333333,55.236666666666665,55.05333333333333,-0.003739316239316128,0.004849137931034539,0.2538296079887261,0.40155355764977047,0.4277499269432182,0.39580165154776165,0.6691276403833687,0.6255792434119556,0.9814814814814852,0.0005195839803660926,0.0010844495257956264,0.1586135562927928
491,2014-07-29,56.0,56.0,55.5,55.51,358304,REG,-0.0,0.2606140753054554,0.6227956914965154,0.03494642925879093,0.27902509762169664,0.02858906640183544,0.38725659138105306,0.014302878067752878,-141811.9616785309,55.7980068606168,55.660884177393484,-21143.09999999989,2.350558090876913,55.94200000000012,55.68950000000011,0.28801422715731206,0.3662916940963195,-0.07827746693900745,0.6428571428571429,-0.44000000000000483,23.865507921406955,110184.8,37502.2,55.669999999999995,55.83999999999999,56.16999999999999,56.33999999999999,55.33999999999999,55.169999999999995,54.83999999999999,-0.015081618168914148,-0.0008999280057596159,0.31504437395674695,0.4252106297652854,0.48874328639882153,0.3980277033462545,0.4527517602555778,0.5679050297536737,0.01999999999999602,2.0997772272604138e-05,0.001057052404293933,0.1312433988400634
492,2014-07-30,55.54,55.85,55.01,55.48,333312,REG,0.0,0.27347322024730203,0.6517562659636471,0.0328567260864977,0.34391101681563996,0.028718116672809383,0.371496857862922,0.010042206298346543,-74648.4699312689,55.69200457374453,55.643657112879815,27079.990000000344,2.2054677975105794,55.76600000000012,55.68550000000012,0.24069712828384837,0.3411727809338253,-0.10047565264997693,0.5714285714285714,-0.030000000000001137,23.98780351091399,-6666.4,59572.2,55.446666666666665,55.88333333333333,56.28666666666667,56.723333333333336,55.04333333333333,54.60666666666666,54.203333333333326,-0.017879270667374846,0.003073585246790718,0.13088881353237342,0.2704389035164471,0.4580720467349087,0.3997956714959326,0.48834244334498716,0.5671068183032102,0.5595238095238059,-0.00041348537426494537,0.0010220588200392366,0.10919101306125996
493,2014-07-31,55.13,55.45,54.36,54.36,409689,REG,-0.0,0.287807099321281,0.7141887638351605,0.04252585014839989,0.08357775959314334,0.03540419472941404,-0.14879071039981506,-4.979495152247269e-05,-183367.3169500001,55.248003049163025,55.521404054510306,-59092.74999999993,1.7872309772712962,55.340000000000124,55.63800000000011,0.11153761061052592,0.29524574686916544,-0.18370813625863952,0.5714285714285714,-1.1199999999999974,24.23723573176931,-252178.0,67839.65,54.723333333333336,55.08666666666667,55.81333333333335,56.17666666666668,53.99666666666667,53.63333333333333,52.906666666666666,-0.018772563176895293,-0.00929469655549477,0.06275920797536168,0.17218486186624785,0.5883451368031137,0.4924546465887856,0.32556162889665813,0.5130966451314758,0.0,-0.0014436994223549536,0.0009637970394619441,0.05131480065065772
494,2014-08-01,54.34,54.73,54.12,54.12,740925,REG,-0.0,0.30388487678718246,0.700296928657139,0.05788531209507069,0.1976686487581253,0.04140674965263977,-0.14307048028509076,-0.012120779689273973,-316566.72555311734,54.87200203277535,55.387937001699804,-554353.6799999998,1.3683719035513884,55.08400000000013,55.60050000000011,-0.010072126718839058,0.23418217215156453,-0.2442542988704036,0.5,-0.240000000000002,24.4276993977682,-290260.2,42928.4,54.32333333333333,54.526666666666664,54.93333333333333,55.13666666666666,53.916666666666664,53.71333333333333,53.306666666666665,-0.03270777479892771,-0.02116115029842651,0.04945305794739487,0.1486227083642082,0.7971386328612203,0.5755589960154005,0.2170410859311054,0.4642302979760971,0.0,-0.0024922974770014202,0.000885251757056265,-3.553689237358981e-05
495,2014-08-04,54.2,54.46,53.79,54.33,327571,REG,0.0,0.32003084279609806,0.6962573381695207,0.04948025394679364,0.3413013997445866,0.04603328676698313,0.021950052079391335,-0.01978148945012031,-42748.950901531935,54.691334688516896,55.28718109677602,2463.540000000093,0.9402712947623451,54.760000000000126,55.55250000000011,-0.08848349212824758,0.1696490392956021,-0.2581325314238497,0.42857142857142855,0.21000000000000085,24.591966399483326,-302931.8,42954.7,54.19333333333333,54.59666666666666,54.86333333333334,55.26666666666666,53.926666666666655,53.523333333333326,53.25666666666665,-0.021257431093496662,-0.019491066594477503,0.0351194996902483,0.12158584036933999,0.6773846765316065,0.6393160407807088,0.413350773705313,0.49677695047872866,0.805970149253728,-0.003047833196968388,0.0007963040179418468,-0.032439186207150826
496,2014-08-05,54.01,54.45,53.68,53.8,322593,REG,-0.0,0.3298325909879592,0.7060896930802517,0.0466291172080304,0.2564496795106564,0.05408037687826848,-0.057343241745979295,-0.02923564217626066,-61277.63827708253,54.39422312567793,55.145544801844956,133866.2400000001,0.38655052441566784,54.418000000000134,55.47200000000011,-0.1911877414703298,0.0974816831424157,-0.2886694246127455,0.35714285714285715,-0.5300000000000011,24.68750328851185,-295789.6,6120.65,53.97666666666667,54.27333333333333,54.74666666666668,55.04333333333334,53.50333333333333,53.20666666666666,52.73333333333333,-0.030281182408074977,-0.028705542516699826,0.03093521874529682,0.11345519518563746,0.6343658250566512,0.7499866665478288,0.3275152344182593,0.4643071605135309,0.1558441558441519,-0.0035572522316396162,0.0006929366438396183,-0.07337777486198162
497,2014-08-06,54.6,54.6,53.67,53.82,377297,REG,-0.0,0.32501036721073234,0.7359444006695515,0.01985557720019174,0.25230670167818586,0.06038452800481838,0.029583805125647327,-0.0395657127373282,-73959.87531395149,54.20281541711862,55.019302439764495,-25360.2599999999,-0.13334551475776746,54.086000000000126,55.393500000000095,-0.2678798144138952,0.02440938363115351,-0.2922891980450487,0.42857142857142855,0.020000000000003126,24.790766068611518,-153667.8,42438.3,54.03,54.39,54.959999999999994,55.32,53.46,53.1,52.53,-0.009933774834437071,-0.03253640122236207,0.2105101392004133,0.19970199393176205,0.26847718711239327,0.8362275880087282,0.27210693047238743,0.435448414043732,0.16129032258064369,-0.0037809713941499754,0.0005812919524972867,-0.10445395510688764
498,2014-08-07,56.1,56.1,54.62,54.99,953890,REG,-0.0,0.32037725024968766,0.9418184805802781,0.03597850311441599,0.898878912192877,0.06061556567125702,0.3892951094146837,-0.0397748839919136,-142856.11851603395,54.46521027807908,55.016511731215495,751243.4300000031,-0.3235249055239806,54.212000000000124,55.36150000000009,-0.23158010159858122,-0.02678851341479345,-0.2047915881837878,0.42857142857142855,1.1700000000000017,25.04685475094453,119048.0,57716.25,55.23666666666667,55.853333333333346,56.716666666666676,57.33333333333335,54.37333333333334,53.75666666666667,52.89333333333334,0.016075388026607625,-0.010259179265658752,0.7803497409890936,0.6277202878601471,0.4876166527096811,0.8389421597273252,0.2647379536482591,0.4177866603252816,0.2500000000000024,-0.0029384962647333694,0.0004842782552272236,-0.0889713800294807
499,2014-08-08,55.08,55.51,54.88,55.4,475414,REG,0.0,0.3222401911014209,0.9002426831695737,0.05226829045248857,0.8273679718190348,0.060535405249265324,0.513877090234985,-0.03500358936297721,92145.51498861056,54.776806852052715,55.05303442348068,155024.85999999984,-0.4360119620715323,54.46800000000012,55.353500000000096,-0.16779451347720453,-0.054989713427275676,-0.11280480004992885,0.5,0.4099999999999966,25.164425314302193,362315.8,105110.15,55.26333333333333,55.646666666666654,55.893333333333324,56.27666666666665,55.01666666666666,54.63333333333333,54.38666666666666,0.019694459782808767,-0.007168458781361982,0.7803497409890937,0.6277202878601471,0.7117373110915384,0.8377116386163035,0.4516242442311144,0.456606676046381,0.825396825396825,-0.0016074008542673066,0.00040657750981678843,-0.06404055281104636
500,2014-08-11,55.51,56.09,55.51,55.88,515851,REG,0.0,0.3247116157450522,0.8722103254136312,0.0685053934060529,0.7936639649193266,0.060706738190251075,0.6554794255841753,-0.03041526321774466,126739.82642684804,55.14453790136847,55.13179304981585,-389854.71000000025,-0.49335897474440454,54.77800000000012,55.35750000000011,-0.07761726337096775,-0.0595152234160141,-0.01810203995495365,0.5,0.480000000000004,25.238021090293287,399971.8,118962.8,55.82666666666666,56.143333333333324,56.40666666666666,56.72333333333333,55.56333333333332,55.246666666666655,54.98333333333331,0.03866171003717482,0.0007163323782234804,0.8580166817038963,0.711150043566239,0.9381471099991934,0.8401433148417076,0.5137265076483298,0.4738756625641315,0.6379310344827606,-8.957737261407992e-05,0.0003523237198874031,-0.030277273927346044
501,2014-08-12,55.85,56.16,55.56,55.74,499012,REG,-0.0,0.3326366281672501,0.8359156153584796,0.0599754732555911,0.6734869107611176,0.060514974528216046,0.6156835510647459,-0.026545813278721825,20581.16647798111,55.34302526757898,55.189717521261954,8023.320000000081,-0.6824806729854959,55.166000000000125,55.35250000000011,-0.01724913564247288,-0.051062005861305854,0.033812870218832974,0.42857142857142855,-0.14000000000000057,25.29324450757676,364688.0,76667.05,55.82,56.08,56.41999999999999,56.67999999999999,55.480000000000004,55.220000000000006,54.88000000000001,0.03567447045707919,-0.0030406009658378572,0.8660212598834292,0.7200970907671661,0.8271517394044865,0.8374137818932714,0.4424843384322206,0.4573160756532621,0.3000000000000024,0.000998390189846905,0.00031429111661424063,-0.00827882060410335
502,2014-08-13,55.95,56.82,55.9,56.72,555709,REG,0.0,0.34130748362739555,0.8684601999773488,0.04619532964196001,0.8782223388672482,0.06384070474872626,0.8752479805764197,-0.013323463347911024,177170.35725386403,55.802016845052655,55.3354587097132,33480.719999999856,-0.6066711580403638,55.74600000000013,55.39300000000011,0.10842104004956354,-0.01916539667913197,0.12758643672869552,0.42857142857142855,0.9799999999999969,25.365253496524222,400370.4,82847.15,56.48,57.059999999999995,57.4,57.98,56.13999999999999,55.559999999999995,55.21999999999999,0.031460265502818635,0.022903516681695147,0.9231850346214943,0.7919164754800843,0.6438012115551772,0.8840820395365501,0.5920910082301756,0.49864829205067385,0.8913043478260856,0.0022988263929000076,0.0003043338872713933,0.0363801899334568
503,2014-08-14,56.9,56.97,56.5,56.91,367073,REG,0.0,0.35085107081689043,0.8153321733137022,0.04651250702891041,0.7987650638549669,0.06829911794553373,0.8811757389775849,0.0007476516639692166,173720.75594513028,56.17134456336843,55.48541502307385,-154368.62999999928,-0.32451542418524987,56.13000000000013,55.46600000000011,0.22080170715814518,0.028828024088323478,0.1919736830698217,0.5,0.18999999999999773,25.324968266129446,283007.0,109551.8,56.79333333333333,57.08666666666666,57.26333333333332,57.55666666666666,56.61666666666666,56.32333333333333,56.14666666666666,0.02725631768953065,0.014076977904490364,0.9323666904325025,0.8053325539434941,0.6526867548831868,0.9470697189917452,0.685507480664087,0.5342380190488868,0.8723404255319097,0.0033617613216004585,0.00031811436588460314,0.07549468075504079
504,2014-08-15,57.0,57.14,56.74,56.93,898017,REG,-0.0,0.3510213820696315,0.7599545502052084,0.04106755446276106,0.7131433966297357,0.07153955917256427,0.8584820119280305,0.014703102630673145,55254.414492095726,56.424229708912286,55.62299454468585,71884.6800000003,-0.013971554529087202,56.436000000000135,55.506500000000116,0.30792842119298314,0.08464810350925543,0.2232803176837277,0.5,0.020000000000003126,25.252183791508642,367527.6,131683.0,56.93666666666667,57.13333333333333,57.336666666666666,57.53333333333333,56.733333333333334,56.53666666666667,56.333333333333336,0.018790264853256928,0.02061670849766939,0.94314873244056,0.8208070706051457,0.5794221259150971,0.9927276353029868,0.6153383204427233,0.5285963029489924,0.474999999999996,0.003960448317662605,0.0003491359290970249,0.10654439363531308
505,2014-08-18,56.71,57.05,56.38,57.03,454533,REG,0.0,0.35602488947593897,0.7479606101778467,0.03738755715078351,0.6718113049664934,0.07548292570532543,0.8483123789660741,0.02614513779975871,152044.27623692952,56.626153139274855,55.75699506423958,10495.200000000397,0.3658029158443736,56.666000000000146,55.569000000000116,0.38065814391323727,0.14385011159005182,0.23680803232318545,0.5,0.10000000000000142,25.200672575485502,355264.0,173729.55,56.82,57.26,57.49,57.92999999999999,56.59,56.150000000000006,55.92000000000001,0.023143164693218497,0.015491452991453073,0.6404515985186344,0.6846090896933318,0.529650828376576,1.0486276746298093,0.733608631538932,0.5706489649282646,0.970149253731349,0.004181400989088985,0.0003933737707257973,0.13381566274691176
506,2014-08-19,57.0,57.56,56.88,57.51,627714,REG,0.0,0.3629012899297956,0.7388991954874671,0.020762747929780553,0.9138891442695002,0.08117254429029488,0.9148439274399786,0.04446531777693734,212183.5997056206,56.92076875951657,55.923947915264385,-156775.73999999953,0.8755169906906517,57.02000000000014,55.63650000000011,0.4715927341480395,0.2093986361016494,0.26219409804639005,0.5714285714285714,0.4799999999999969,25.184248475447017,580609.2,189923.1,57.31666666666666,57.75333333333332,57.99666666666666,58.43333333333332,57.07333333333332,56.63666666666666,56.393333333333324,0.013928067700987291,0.020404542228530848,0.7802992886605385,0.7531785612473441,0.2959729717390225,1.1290390651017501,0.7978959504377173,0.6045367385765525,0.9264705882352878,0.004394295623171934,0.0004534215114143808,0.1673567437765626
507,2014-08-20,57.29,57.82,57.05,57.75,545965,REG,0.0,0.37081155525738124,0.7430459694224719,0.026642165168724183,0.8436911743817674,0.08727236348714076,0.9204382106162794,0.061852414989956236,189272.4789248514,57.197179173011044,56.09785763762016,65831.03999999989,1.4001634618227303,57.226000000000134,55.70600000000012,0.5566088064499652,0.2788406701713126,0.27776813627865266,0.6428571428571429,0.240000000000002,25.190569753672015,578660.4,204674.15,57.54,58.03,58.31,58.800000000000004,57.26,56.769999999999996,56.489999999999995,0.014760147601476075,0.02230483271375461,0.8280372204102616,0.7817649893330091,0.3811561359863534,1.2153985701036685,0.8349609366554479,0.633541897673158,0.9090909090909091,0.004540360814364998,0.0005269666812198382,0.19986750838458925
508,2014-08-21,57.79,57.99,57.28,57.44,481529,REG,-0.0,0.3637874469335862,0.7386398401661425,0.023938008995463632,0.5786934593879361,0.09077063266350158,0.8332489940228938,0.06911494514128415,-63597.90357128819,57.27811944867403,56.22568071975157,10232.95000000004,1.872681688190037,57.33200000000013,55.75350000000012,0.5921443752739819,0.34150141119184646,0.25064296408213543,0.7142857142857143,-0.3100000000000023,25.21960779109434,408940.0,139704.25,57.57,57.86,58.28,58.57,57.15,56.86,56.44,0.008958369927981697,0.03682310469314078,0.8565662554113525,0.7996917602435079,0.343103482931981,1.2651951170511366,0.6317579953289824,0.594666680054386,0.22535211267605126,0.004250945774168278,0.0006032636134047891,0.215366169170517
509,2014-08-22,57.3,57.41,56.63,56.76,334851,REG,-0.0,0.35256847861944174,0.7481545281439895,0.027720117195322427,0.1612746107451877,0.0918382055404478,0.6830667136310486,0.07101537762881224,-148132.57265445677,57.10541296578268,56.276568270251424,209002.86000000042,2.257701600923836,57.29800000000013,55.821500000000114,0.5589925346059132,0.38499963587465985,0.1739928987312534,0.7142857142857143,-0.6799999999999997,25.251318929228773,162366.4,150487.4,56.93333333333333,57.23666666666666,57.71333333333333,58.01666666666665,56.45666666666666,56.153333333333336,55.67666666666667,-0.004734350341925357,0.014477211796246562,0.4536739667152392,0.583211309335246,0.397076818764397,1.2816365976440294,0.47672755244154225,0.55390477401746,0.1666666666666621,0.0033032825891834306,0.0006684369371076357,0.20413227324957012
510,2014-08-25,56.88,57.02,56.38,56.71,606284,REG,0.0,0.34589460351201795,0.7337339243914577,0.032857272078222484,0.22135857414561325,0.09286326976002854,0.6639582607157868,0.07056726664148102,-92190.9477198936,56.97360864385512,56.317847482608435,-91071.14999999962,2.604367215527007,57.23400000000013,55.85950000000012,0.5226599809815724,0.41253170489604235,0.11012827608553005,0.7142857142857143,-0.04999999999999716,25.301013620673004,-49797.0,100626.75,56.70333333333334,57.02666666666668,57.34333333333334,57.66666666666668,56.38666666666668,56.06333333333334,55.74666666666668,-0.013910624239262688,0.021617726535759375,0.3619923818068503,0.5193112694771991,0.4701382775312475,1.2968239542900812,0.48969336829436044,0.5502590812538921,0.5156249999999969,0.0022558768459786127,0.0007223208311958781,0.1934582117239431
511,2014-08-26,56.96,57.31,56.69,57.04,327752,REG,0.0,0.33654079392112496,0.7185694011392639,0.03133389823918415,0.4441471504433159,0.09439655797004552,0.7090843408879811,0.06875541351308392,-53497.04047593889,56.99573909590342,56.38662391283621,-1987.720000000008,2.9475557897396687,57.140000000000136,55.936000000000114,0.5145628522903678,0.43293793437490746,0.08162491791546034,0.7142857142857143,0.3299999999999983,25.39060585473245,-109789.4,134929.55,57.01333333333333,57.33666666666666,57.633333333333326,57.95666666666666,56.716666666666654,56.393333333333324,56.09666666666665,-0.012294372294372309,0.02811824080749824,0.5196410115105146,0.5820842295504153,0.44760473634674663,1.3200414666531193,0.5146342885403258,0.551616895328022,0.5645161290322562,0.0015844367043232129,0.0007709779735072781,0.19259083609093472
