,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
639,2015-03-02,41.07,41.33,40.8,41.27,3404261,STI,0.0,0.2726989140351485,0.5660927717279008,0.01616248792024532,0.5420058812346027,0.06568282008663417,0.6529566357089313,0.03786913061715703,411070.6005349078,41.18033316286932,40.796581427732974,95541.39000000362,4.31059552655237,41.242000000000004,40.85950000000001,0.38976688418215844,0.3931514723491924,-0.003384588167033964,0.5,0.2700000000000031,22.83321643607193,-440925.0,497523.2,41.13333333333333,41.46666666666667,41.66333333333334,41.99666666666667,40.93666666666667,40.60333333333333,40.406666666666666,-0.004342581423401682,0.051732925586136624,0.35226962093235625,0.4925709713007553,0.16664333170168938,0.6709417968324575,0.5996576675856838,0.5712766173374838,0.886792452830198,0.00054806397387732,0.0008172114494557347,0.11918576741008348
640,2015-03-03,41.19,41.44,41.03,41.42,2646648,STI,0.0,0.26218286717257705,0.5452804021641803,0.015285224443636596,0.7919237786600153,0.05489802263674299,0.7007478901201168,0.0327464609763639,817715.8026828358,41.26022210857955,40.85595462509174,-220699.9200000009,4.59338800825824,41.236000000000004,40.96850000000001,0.3910488995206407,0.3927309577834821,-0.0016820582628414016,0.5,0.14999999999999858,22.72772919978127,-409996.6,455976.4,41.29666666666667,41.56333333333333,41.70666666666666,41.97333333333333,41.153333333333336,40.88666666666667,40.74333333333334,0.002662793512466701,0.04253712559778517,0.4923615906530116,0.5348928927899664,0.1575753787894497,0.5622724100983515,0.7168449491221663,0.607461654942974,0.9512195121951312,0.0006475853284383332,0.0008706375508111072,0.12343421423439753
641,2015-03-04,41.13,41.23,40.89,40.96,2568261,STI,-0.0,0.2593533025098025,0.5432430152089565,0.01853329629708706,0.22999246646054422,0.0469007362045116,0.46362383902123794,0.024123279044487633,-330915.38877836656,41.16014807238636,40.865863708416335,259160.0000000019,4.821035391982815,41.166000000000004,41.030000000000015,0.35090177308187975,0.38436512084316166,-0.0334633477612819,0.5,-0.46000000000000085,22.663862153053085,-406433.2,103608.05,41.02666666666667,41.16333333333334,41.36666666666666,41.50333333333334,40.823333333333345,40.686666666666675,40.48333333333335,-0.005342399222923721,0.034604698156099956,0.3553997737766533,0.47526957980378837,0.19073541884147152,0.48108430161777793,0.546524083728504,0.5692160071332792,0.20588235294117954,0.00034929722906127173,0.0009084791145198088,0.11423293359286633
642,2015-03-05,40.93,41.32,40.58,41.22,2951975,STI,0.0,0.2616100876000099,0.5694772798477625,0.01868187167305833,0.5598018180023893,0.033310821202617885,0.5792284347500395,0.020665218920859537,395373.2403025123,41.18009871492424,40.899590974281445,-61065.40000000087,5.1105279327048425,41.174,41.111500000000014,0.33618933187680256,0.37472996304988987,-0.038540631173087314,0.5,0.259999999999998,22.618459364359364,652499.8,417084.0,41.04,41.5,41.78,42.24,40.76,40.3,40.019999999999996,0.005365853658536558,0.02257504341354494,0.19083536859312317,0.36794168807241306,0.19230184606662593,0.3423644564678564,0.6526376774406238,0.597373041202954,0.8648648648648634,0.00023190550479196674,0.0009386310130301489,0.11240295240893129
643,2015-03-06,41.4,42.39,41.36,41.92,5537596,STI,0.0,0.2637783713141288,0.6495469758680612,0.03436090156476211,0.8954688093221934,0.03235040861534188,1.0463094713338974,0.021716529401112877,125096.74167724152,41.42673247661616,40.996772786254645,2850561.6000000024,5.2481740949134625,41.358000000000004,41.19200000000001,0.3766717288599821,0.3751183162119084,0.0015534126480737376,0.5,0.7000000000000028,22.740261899850076,2394443.8,570531.65,41.89,42.42,42.92,43.45,41.39,40.86,40.36,0.015749939423309874,0.01846452866861043,0.750067298661546,0.6710054593234883,0.3552745417288579,0.33314450792079076,0.6163215584231997,0.5922603058872775,0.5436893203883512,0.0008197487357599343,0.0009765747079905698,0.1268608655749328
644,2015-03-09,41.85,42.19,41.73,42.09,2638193,STI,0.0,0.25346739648183353,0.6242740457523198,0.04565684934149724,0.799615400638841,0.037703872646289334,1.0476408457727955,0.027617685786779336,323656.41004027636,41.64782165107744,41.10088966375421,-272990.3400000014,5.372844441437198,41.522000000000006,41.23850000000001,0.41765740479996083,0.38362613392951894,0.03403127087044189,0.5714285714285714,0.1700000000000017,22.807784298040247,2241230.2,463292.4,42.00333333333333,42.276666666666664,42.46333333333333,42.736666666666665,41.81666666666666,41.54333333333333,41.35666666666666,0.016175760502172905,0.034152334152334166,0.750067298661546,0.6710054593234883,0.47394092458941217,0.3887127880310008,0.6717506041661953,0.610388723960126,0.7826086956521867,0.0015854641641425598,0.0010220656487890712,0.1425522571570578
645,2015-03-10,41.65,41.65,41.13,41.14,2978674,STI,-0.0,0.24356077360375422,0.6690375063186773,0.04867208928493362,0.33847287333635084,0.03573007044678017,0.41826300108973574,0.023337659202209295,-1010303.1840064464,41.47854776738496,41.10461445768238,1995959.160000003,5.18128729462947,41.465999999999994,41.26050000000001,0.3692255850401125,0.3807460241516377,-0.011520439111525227,0.5714285714285714,-0.9500000000000028,22.832485912575272,1116165.8,434577.2,41.306666666666665,41.48333333333333,41.82666666666666,42.00333333333332,40.96333333333333,40.78666666666667,40.443333333333335,0.004394531249999993,0.004394531249999993,0.4262741692049999,0.4878156187850534,0.5045592135722643,0.3685601429173434,0.454243992521052,0.5540879663668535,0.01923076923076555,0.0012913048796079631,0.001050582243407991,0.12679286997472622
646,2015-03-11,41.28,41.55,41.14,41.41,2069747,STI,0.0,0.24925071341529678,0.6344991721428532,0.0409771074879357,0.4142611173994008,0.03516630590772148,0.5874793851081875,0.020995144348960607,-344050.1823427285,41.45569851158997,41.13369879504596,386543.28000000387,4.9734837440503625,41.556,41.283,0.3486111896722548,0.3743190572557612,-0.025707867583506405,0.6428571428571429,0.269999999999996,22.893548207664637,2043767.4,421164.95,41.36666666666667,41.593333333333334,41.77666666666666,42.00333333333333,41.18333333333334,40.95666666666667,40.77333333333334,0.004609412906356082,0.015448749386954277,0.4262741692049999,0.48781561878505353,0.42571116969216394,0.3629426516971165,0.5223415234693178,0.5640354538905675,0.6585365853658495,0.0009554392897339423,0.0010706958878148474,0.12046152205797069
647,2015-03-12,41.85,42.74,41.85,42.72,3476964,STI,0.0,0.2547175183322648,0.7272326158571403,0.05885096818807568,0.8507538188478774,0.04504938758686102,1.2188287200945376,0.031650974561072714,807559.8339179555,41.87713234105998,41.284775100279674,787298.1999999991,5.36589181179644,41.855999999999995,41.38000000000001,0.43298895752169386,0.3860530373089478,0.04693592021274606,0.6428571428571429,1.3100000000000023,23.119497981672637,2148765.2,689634.9,42.43666666666667,43.02333333333333,43.326666666666675,43.913333333333334,42.13333333333333,41.54666666666667,41.24333333333333,0.019083969465648786,0.027911453320500396,0.7857717339245873,0.7083667859658925,0.6158165311200238,0.4660359145860774,0.6740703789420909,0.6034157049379075,0.977528089887637,0.0018324239041781468,0.0011112526493706077,0.1452134604562294
648,2015-03-13,42.66,42.72,41.88,42.43,2463326,STI,0.0,0.2607769095206944,0.7422682670761878,0.06377870503113729,0.6763808872755585,0.050316805451173355,0.9828963554907812,0.03653643229281853,391273.70330206817,42.061421560706655,41.39384413834828,401450.58000000124,5.5739362108036,41.95799999999999,41.423500000000004,0.4710286450673067,0.4030481588606196,0.06798048620668706,0.5714285714285714,-0.28999999999999915,23.383179600107383,548580.8,413154.4,42.343333333333334,42.806666666666665,43.18333333333333,43.64666666666666,41.96666666666667,41.50333333333334,41.12666666666667,0.00807792824899017,0.02068799615107047,0.7857717339245872,0.7083667859658925,0.6690067264241145,0.5210745476516699,0.6676342208820287,0.6083058192068597,0.6547619047619042,0.0025095640255849362,0.0011586080044657643,0.15572940681946568
649,2015-03-16,42.59,42.8,42.41,42.78,2507805,STI,0.0,0.263556382719837,0.6952991647993628,0.07288357345539563,0.7229387764085873,0.05812483902086339,1.0374803766604797,0.043015794607979864,658902.3714795471,42.30094770713777,41.52585898231511,-58149.540000002205,5.757719823823383,42.09599999999999,41.483999999999995,0.5233841991834751,0.4271153669251908,0.09626883225828431,0.5714285714285714,0.3500000000000014,23.471173814731117,522503.2,405719.6,42.663333333333334,42.91666666666667,43.05333333333334,43.30666666666667,42.52666666666667,42.27333333333333,42.13666666666667,0.03986387943607196,0.026637868970482346,0.80211029643861,0.7196999347030847,0.7670267270445834,0.6028127054853741,0.7613287968273389,0.6407260220174406,0.948717948717959,0.0031676185701480387,0.0012161890551213267,0.17135817434006104
650,2015-03-17,42.51,42.91,42.29,42.91,3256102,STI,0.0,0.2700233229979843,0.6852592761594475,0.05722781843963425,0.6893533297187941,0.06562099698998507,1.0003136238424961,0.04937358553765412,1028420.9012637853,42.50396513809185,41.657681936380335,380532.47999999754,5.930456471850695,42.44999999999999,41.546,0.5688093860359302,0.4554541707473387,0.11335521528859155,0.6428571428571429,0.12999999999999545,23.61138746264649,1769458.4,444700.45,42.703333333333326,43.11666666666665,43.323333333333316,43.73666666666665,42.496666666666655,42.08333333333333,41.87666666666666,0.03622313450857281,0.04735172077129601,0.6913785240603703,0.6733153126817585,0.6073302231906184,0.6815724852364798,0.8408858645515593,0.6749425913491129,1.0,0.0036425086445513242,0.0012814793739388596,0.18638513425871883
651,2015-03-18,42.69,43.23,42.12,42.55,5916420,STI,-0.0,0.26695980817695786,0.7418913726715212,0.017775677041437808,0.3312748746716117,0.06751139965616507,0.8291625167808682,0.054328067698767975,-373923.56344796985,42.51931009206123,41.74266460910602,-783981.4500000136,5.9461112355640555,42.67799999999999,41.62499999999999,0.5691988129313188,0.47820309918413473,0.09099571374718407,0.6428571428571429,-0.35999999999999943,23.896018924114603,172225.0,304527.5,42.63333333333333,43.14666666666667,43.74333333333333,44.25666666666667,42.03666666666667,41.52333333333333,40.92666666666667,-0.0039794007490637105,0.046225719203343875,0.7963417126431055,0.7284676092678913,0.18965758619362066,0.7025405026719675,0.6897197054968354,0.6475563814479962,0.3873873873873873,0.003481533750672765,0.001341881338070992,0.18748739329563327
652,2015-03-19,42.45,42.52,41.74,42.13,3494361,STI,,0.2673015935007964,0.7509725229819844,0.028692363764167915,0.1478720421332537,0.06459121062965865,0.6603965775179754,0.052252972336354515,-489631.011917091,42.389540061374156,41.77955369395307,-185842.01999999856,5.836875098142987,42.55999999999999,41.69799999999999,0.5295130498102623,0.48846508930936033,0.041047960500901925,0.6428571428571429,-0.4199999999999946,24.188996503836297,-1222040.0,317869.0,42.13,42.52,42.910000000000004,43.300000000000004,41.74,41.35,40.96,-0.007070469007777449,0.025559883154819968,0.5087074475260298,0.5889322056439734,0.30528675045074655,0.6733310752088766,0.6264798036645569,0.6335033927386632,0.5,0.0026748982147390197,0.0013869119253897306,0.17565528556180013
653,2015-03-20,42.39,42.75,42.2,42.66,3487436,STI,0.0,0.26147035062234575,0.7335095199177194,0.02798137548418406,0.5452953831257165,0.06601727876131624,0.8201590884144541,0.0514051410293457,254030.26768509555,42.479693374249436,41.8634057231004,-267188.2399999986,5.671154489268774,42.60599999999999,41.776999999999994,0.5346650809853628,0.4977050876445609,0.03695999334080191,0.6428571428571429,0.529999999999994,24.361289325165483,-31887.6,341683.45,42.53666666666667,42.873333333333335,43.08666666666666,43.42333333333333,42.32333333333334,41.98666666666667,41.77333333333334,-0.0028050490883591525,0.04074164430348852,0.6238375460668888,0.6384676675063837,0.2980436209697864,0.6895009637028771,0.6964410812309144,0.652823415941041,0.8363636363636293,0.00225723179599738,0.0014294695437242948,0.17739889471027423
654,2015-03-23,42.69,42.81,41.93,41.93,3874213,STI,-0.0,0.25403467301983307,0.7530415839286905,0.037630714276702025,0.1831354790965492,0.06356352259852434,0.5398723967574437,0.04567334495591467,-1444026.6951597459,42.296462249499626,41.86974803518608,-75970.40000000109,5.506928448310584,42.43599999999999,41.82399999999999,0.4743749050572106,0.4930390511270909,-0.018664146069880316,0.5714285714285714,-0.7299999999999969,24.56660348650455,-1308291.2,253629.3,42.223333333333336,42.51666666666667,43.10333333333333,43.396666666666675,41.63666666666667,41.343333333333334,40.75666666666667,-0.022838499184339243,0.011580217129071094,0.4503804157904543,0.5470164041320097,0.3992242477615317,0.6646201922901703,0.4642940541539429,0.5906497572799894,0.0,0.0013370655688164964,0.0014522566507876983,0.15703438977575984
655,2015-03-24,41.93,42.07,41.54,41.55,3670511,STI,-0.0,0.25908378884991745,0.7233027060715319,0.043160093611977424,0.16260069123584367,0.0633081904696204,0.39464216908695193,0.04063669901398848,-1898525.6193364756,42.04764149966642,41.83929584135883,-203213.24999999988,5.2367084227545835,42.163999999999994,41.828999999999986,0.3914196400985972,0.47271516892139226,-0.08129552882279506,0.5714285714285714,-0.38000000000000256,24.69486614414445,-2693613.8,-54496.55,41.72,41.9,42.24999999999999,42.43,41.37,41.19,40.839999999999996,-0.023501762632197415,0.005809731299927254,0.2882847995255661,0.4395424684039925,0.45495054676385394,0.6620295747884377,0.31581867761206134,0.536194344636971,0.018867924528298094,0.000126011458501,0.0014504981791410734,0.13005333442496408
656,2015-03-25,41.4,41.44,40.54,40.54,5807421,STI,-0.0,0.26674642031061796,0.7615290119286607,0.07584670425571134,0.11420801334610146,0.06835419280924741,0.06223506693281515,0.023442887312678472,-2635860.9839870953,41.545094333110946,41.71555338027704,-2687159.120000001,4.545694799770808,41.761999999999986,41.79049999999999,0.2413957756427223,0.4264512902656583,-0.185055514622936,0.5,-1.009999999999998,24.828872953229496,-2671814.0,-215563.7,40.839999999999996,41.13999999999999,41.74,42.03999999999999,40.239999999999995,39.94,39.339999999999996,-0.03774032755756001,-0.01554152501214183,0.1257799021819908,0.27551085005423687,0.791877515781754,0.7141389736487133,0.21054578507470756,0.48512821657630706,0.0,-0.0017476190221820133,0.0014079788854930164,0.08096745951329543
657,2015-03-26,40.5,40.95,40.2,40.7,3323282,STI,0.0,0.27410855641991466,0.7599918103381726,0.08478776892513688,0.27933591794742835,0.07117759815475891,0.1412520338326763,0.004578886789349933,-497589.37704231055,41.263396222073965,41.61883401072685,295144.64999999804,4.070984260416113,41.475999999999985,41.76649999999999,0.13386829465144956,0.3679346911428166,-0.234066396491367,0.42857142857142855,0.1600000000000037,24.97841936866433,-1308285.4,67734.9,40.61666666666667,41.03333333333333,41.36666666666666,41.78333333333333,40.28333333333333,39.86666666666667,39.53333333333333,-0.04594467885607112,-0.007317073170731638,0.09917054599820918,0.23958436103949896,0.8791643759847441,0.7432097883326844,0.36258607893869393,0.5024175927753889,0.6666666666666666,-0.003132795335486708,0.0013386916283919116,0.04669729298825047
658,2015-03-27,40.68,40.78,40.33,40.55,2113150,STI,-0.0,0.2697682772200232,0.71865956895975,0.06270833760001904,0.30422836372893314,0.07414886967877828,0.1142501818652793,-0.0069171919265867375,54982.72876217263,41.02559748138264,41.517040295419534,-36942.70999999265,3.3655774645354968,41.05399999999999,41.743999999999986,0.036131740659413936,0.3015741010461361,-0.26544236038672214,0.35714285714285715,-0.15000000000000568,24.969222254146864,-2428402.6,120683.6,40.553333333333335,40.77666666666667,41.003333333333345,41.226666666666674,40.32666666666667,40.10333333333333,39.876666666666665,-0.03291199618411644,-0.017446086745820353,0.0991705459982092,0.23958436103949896,0.6436070229577953,0.7738176039677298,0.404687015588757,0.501129144786198,0.48888888888888327,-0.004038389820144296,0.0012471382792639848,0.015862969386915525
659,2015-03-30,40.79,41.33,40.77,41.13,2027145,STI,0.0,0.26653474236073665,0.7268382930984502,0.042840907514444054,0.6347081116633717,0.07465292980895293,0.3051858019167875,-0.013901534619911025,475263.8977139234,41.06039832092176,41.48017931490339,-557338.9099999997,2.9050038207435547,40.89399999999999,41.73699999999999,0.005413565985769253,0.2423419940340627,-0.23692842804829345,0.42857142857142855,0.5800000000000054,25.00871922770499,-1248131.0,51827.8,41.07666666666666,41.38333333333332,41.63666666666666,41.943333333333314,40.82333333333332,40.516666666666666,40.26333333333333,-0.010108303249097344,-0.007001448575567338,0.4608244452411649,0.41263377932875517,0.4379840179739187,0.7789473328590668,0.4840770580115538,0.5146270493643836,0.6428571428571473,-0.003911575549380774,0.0011527200671033926,0.0054795340641956135
660,2015-03-31,40.88,41.19,40.7,41.09,2660147,STI,0.0,0.26690212261979834,0.6952598540186561,0.028289340443545398,0.7495101481668662,0.07568845129407098,0.30033314958455826,-0.02602303493259429,920642.1579474749,41.070265547281174,41.44301938015068,295378.38000000344,2.3427642656621424,40.801999999999985,41.720499999999994,-0.021905956234164137,0.18949240398041733,-0.21139836021458147,0.35714285714285715,-0.03999999999999915,24.996868790969497,-1046058.2,-213511.95,40.99333333333333,41.28666666666666,41.483333333333334,41.77666666666666,40.79666666666667,40.50333333333334,40.30666666666667,0.013566847557967545,0.0031738281250000625,0.4300604017456414,0.3989768574068246,0.2885654171943847,0.789440008053572,0.588024161123352,0.5414166986960565,0.7959183673469482,-0.0034004233125235045,0.001056782972059763,-0.0037869326779784796
661,2015-04-01,40.51,40.98,40.44,40.84,2784571,STI,0.0,0.25798605265877955,0.6892252068161693,0.024368630338429564,0.4779061225155954,0.07632390818968726,0.225329403306367,-0.03541184673435501,944803.3678929161,40.99351036485412,41.385588962993474,-219653.53999999937,1.6236399199915803,40.86199999999999,41.714499999999994,-0.06300351972575413,0.13899321923918304,-0.20199673896493717,0.2857142857142857,-0.25,25.046265197513655,-441488.2,-224327.45,40.75333333333333,41.06666666666666,41.29333333333332,41.60666666666666,40.526666666666664,40.21333333333333,39.986666666666665,0.0034398034398034536,-0.009218825812712165,0.3192383267959888,0.34836538021122093,0.24893774322222714,0.7959534170446773,0.6389296876624855,0.5603999407955513,0.7407407407407525,-0.0030033650901951196,0.0009560126032616636,-0.017506927873246272
662,2015-04-02,40.85,41.45,40.77,41.37,2887918,STI,0.0,0.25167421755895125,0.68799517924068,0.030463252282914764,0.7994703640990339,0.07590664336893632,0.38885299677931906,-0.03824582526258706,1144878.9923292957,41.119006909902744,41.38410429985124,63775.879999998644,1.0611349498663136,40.995999999999995,41.721999999999994,-0.0522052743732786,0.1007535205166907,-0.1529587948899693,0.35714285714285715,0.529999999999994,25.151760160716265,-528561.0,-227530.3,41.196666666666665,41.62333333333333,41.87666666666667,42.30333333333333,40.94333333333333,40.516666666666666,40.26333333333333,0.020221948212083854,-0.01312022900763369,0.5879547756773197,0.4873073814441907,0.3122178726475934,0.7917442436596902,0.7200707721671445,0.591062131308019,0.8823529411764626,-0.0021589140616394154,0.0008646092308536648,-0.014964077240351498
663,2015-04-06,40.99,41.39,40.63,41.08,3118090,STI,0.0,0.24457424907474068,0.697595822008589,0.01832852982875781,0.470796688881116,0.07705273690198759,0.31317479361700873,-0.045780118592142136,602731.8313655858,41.10600460660183,41.35514198557969,80044.5599999983,0.36578882439828286,41.10199999999999,41.67999999999999,-0.06628408186779922,0.06734600003979273,-0.13363008190759196,0.2857142857142857,-0.28999999999999915,25.326464136923704,-729549.0,-660314.6,41.03333333333334,41.436666666666675,41.793333333333344,42.19666666666667,40.67666666666668,40.27333333333334,39.91666666666668,-0.0012156576708000062,-0.023996198622000593,0.5048510274090631,0.4532837696542103,0.18833480825540083,0.8028895185187106,0.6774156024973932,0.5911614771984829,0.5921052631578907,-0.0015779841286500274,0.0007756158566291654,-0.02019210151822281
664,2015-04-07,41.08,41.44,41.07,41.19,1879201,STI,-0.0,0.23533478257916615,0.6539163790741102,0.018721779063520502,0.5987362764224865,0.07723514453026309,0.3616158092476683,-0.04647661683024466,-66690.97713805857,41.13400307106789,41.33941417742925,181569.0599999997,-0.156114069833013,41.11399999999999,41.635,-0.06778418367270689,0.040319963297292795,-0.10810414696999968,0.2857142857142857,0.10999999999999943,25.3899673274642,-759137.8,-698264.2,41.23333333333333,41.396666666666654,41.60333333333332,41.76666666666665,41.02666666666666,40.86333333333333,40.65666666666666,0.0024336821611096204,0.0012153621779289537,0.5375343482173546,0.46893392383628524,0.19243180610439542,0.8039213106293759,0.5597185097730354,0.5657484150199911,0.3243243243243197,-0.001068810961918769,0.0006923302004949041,-0.021530854082058754
665,2015-04-08,41.36,41.55,41.09,41.37,2653741,STI,0.0,0.2264576481030292,0.6280608618642279,0.02158354130838886,0.7250745683018034,0.07665389776532473,0.4133871391693423,-0.04209387410025678,59158.88082367182,41.21266871404526,41.34232711291217,-134661.2099999996,-0.4036196322011522,41.16999999999999,41.646499999999996,-0.05382803342101994,0.021490363953630246,-0.07531839737465018,0.35714285714285715,0.17999999999999972,25.434437876200814,303639.8,-416643.45,41.336666666666666,41.58333333333333,41.79666666666665,42.04333333333332,41.123333333333335,40.87666666666667,40.66333333333334,0.012977473065621793,-0.0009659502535619211,0.6156694105719547,0.5057215431461195,0.22214859891659228,0.798091638320899,0.5760442239066598,0.5698386280822689,0.6086956521739083,-0.000511402307439195,0.0006185804291971919,-0.017780456643305156
666,2015-04-09,41.23,41.59,41.05,41.51,1780117,STI,0.0,0.2179286365475282,0.6163194136156651,0.01637189654017666,0.8046324173903379,0.07652490491561562,0.4556061311299057,-0.03499141542580587,320284.05899415124,41.31177914269684,41.358295959301486,-31706.880000000026,-0.5471135120478922,41.30399999999999,41.6515,-0.031112211617887908,0.010969848839326614,-0.04208206045721452,0.42857142857142855,0.14000000000000057,25.50791906828054,1216577.4,-431124.95,41.38333333333333,41.71666666666667,41.92333333333333,42.256666666666675,41.17666666666666,40.84333333333333,40.636666666666656,0.003384094754653144,-0.028323970037453204,0.6156694105719548,0.5057215431461196,0.16905620367386415,0.796844269273191,0.6679800998883877,0.5966970303460379,0.8518518518518435,6.081639439019546e-05,0.0005561703156513588,-0.010843867417108731
667,2015-04-10,41.48,41.59,41.32,41.5,1432410,STI,0.0,0.21732959289201512,0.5701434918002435,0.01842674354204987,0.7232209358596352,0.07274877669567449,0.47008915082772007,-0.026920097632163034,151335.150087995,41.37451942846456,41.37179158222515,-158773.0300000031,-0.6967439457173983,41.329999999999984,41.5905,-0.013758081012952061,0.006024262868870879,-0.019782343881822942,0.42857142857142855,-0.00999999999999801,25.39965764572964,352511.8,-676593.65,41.47,41.62,41.74,41.89,41.349999999999994,41.199999999999996,41.07999999999999,0.010223953261927987,-0.021918453924110293,0.6156694105719548,0.5057215431461195,0.1903943276482302,0.7564144992903625,0.6675422888144777,0.603360805233716,0.6666666666666579,0.0004776480896282729,0.0005030464720742556,-0.005336618387551419
668,2015-04-13,41.4,41.92,41.4,41.91,2736378,STI,0.0,0.21675404114456157,0.5634576928935449,0.0255546320874564,0.8904131824664658,0.07070111115390594,0.6175707400478121,-0.014352243359967478,753718.2576253702,41.55301295230971,41.42304952677514,382504.3999999986,-0.6285976613908095,41.49599999999998,41.564499999999995,0.032701800013846594,0.011359770297866025,0.02134202971598057,0.5,0.4099999999999966,25.161385963058585,1523405.4,-416608.45,41.74333333333333,42.086666666666666,42.26333333333333,42.60666666666667,41.56666666666666,41.22333333333333,41.04666666666666,0.017479970866715197,-0.020336605890603193,0.8392475726899876,0.6319664336072645,0.2651037532752726,0.7346640836391308,0.7719512694660589,0.639304464808526,0.9807692307692211,0.0010906030122464275,0.0004663125398893856,0.01097561197769108
669,2015-04-14,41.81,41.89,41.45,41.65,3405116,STI,-0.0,0.22613169298410005,0.5496633338410714,0.019762918083615237,0.5754349459815291,0.06528787510940434,0.5523991210637288,-0.00446579823127281,-4045.805718638352,41.58534196820647,41.44466385755845,295905.8999999972,-0.6886450527369188,41.58799999999998,41.507999999999996,0.047988580875141906,0.018685532413321205,0.0293030484618207,0.5,-0.259999999999998,24.99484284668794,466542.0,-712254.5,41.663333333333334,41.876666666666665,42.10333333333334,42.31666666666666,41.43666666666667,41.223333333333336,40.99666666666667,0.006768189509306288,-0.029363784665579075,0.8392475726899876,0.6319664336072645,0.2054750593153475,0.6774922800102888,0.6661493311591883,0.6217083685929946,0.4545454545454472,0.0013276326726775107,0.00043677752790743197,0.016846644352687696
670,2015-04-15,41.69,42.44,41.61,42.26,3031901,STI,0.0,0.23514159377110483,0.5870415559955949,0.030830449470750497,0.8836402881513937,0.059778349224018784,0.816415244998072,0.008492223195180847,331096.20601813495,41.81022797880431,41.52231491874336,103433.05000000042,-0.4705103412620205,41.76599999999998,41.4755,0.10807949373371173,0.03656432467739932,0.07151516905631242,0.5714285714285714,0.6099999999999994,24.976925989615225,542174.0,-723464.55,42.10333333333333,42.596666666666664,42.93333333333332,43.42666666666666,41.766666666666666,41.27333333333333,40.93666666666667,0.01806793543724404,-0.006815511163337231,0.944574454484258,0.7691935926872504,0.3219161381488411,0.6198342308101977,0.7051437308129528,0.6370820982622791,0.7831325301204818,0.0018889147304782493,0.000425728276707347,0.039293398691886625
671,2015-04-16,42.16,42.3,41.69,42.13,2094102,STI,0.0,0.23115446055766956,0.5901026818628489,0.030369145655464298,0.6886549942905099,0.05671772286035776,0.7872995103799578,0.019775622869275467,186748.55704673124,41.916818652536215,41.58018968838685,-629286.7200000052,-0.2015189486290198,41.88999999999998,41.4545,0.14355722325271358,0.05796290439246219,0.0855943188602514,0.5714285714285714,-0.12999999999999545,25.023043608392573,-232669.8,-532348.65,42.04,42.39,42.650000000000006,43.0,41.78,41.43,41.17,0.015180722891566327,0.0,0.944574454484258,0.7691935926872505,0.3180408778768497,0.5878012105786753,0.7105329790119167,0.6451039437049044,0.7213114754098446,0.00221167778023249,0.00042553452378159355,0.05351443190151313
672,2015-04-17,41.83,41.98,41.32,41.41,3227344,STI,-0.0,0.22910283533226306,0.619422324281136,0.03313639035344245,0.1670238921030228,0.05465119542369244,0.49624487072145484,0.017593612742515287,-931025.2661273192,41.747879101690806,41.563981146635726,-166126.55000000028,0.06099354967152193,41.87199999999998,41.4185,0.11228128799549353,0.06882658111306847,0.04345470688242506,0.5714285714285714,-0.720000000000006,24.985114344751096,-591656.6,-518997.8,41.57,41.82,42.23,42.48,41.160000000000004,40.910000000000004,40.50000000000001,-0.011930326890956813,-0.029301453352086265,0.5067659355497903,0.5696284512893885,0.34687173421983536,0.5658926344140514,0.519143198129155,0.5966524858628784,0.13636363636363147,0.0016539572142128928,0.0004179208423243945,0.042243048467592595
673,2015-04-20,41.91,42.06,41.52,41.77,4555081,STI,-0.0,0.22117373902617227,0.6234993477103186,0.033331730937600314,0.4469432481434476,0.04770997454995046,0.7006127313610728,0.020457598305720217,-664193.1215397052,41.755252734460534,41.583601989813275,-885952.4399999985,0.2579425937914483,41.84399999999998,41.374,0.11521573999630164,0.0781044128897151,0.03711132710658653,0.5714285714285714,0.36000000000000654,24.87947567099021,-227916.0,-465615.55,41.78333333333334,42.046666666666674,42.32333333333333,42.58666666666667,41.506666666666675,41.24333333333334,40.966666666666676,0.002881152460984503,-0.0038158836155496446,0.5674531818853136,0.5963864537913772,0.3486832373382367,0.49348812175741263,0.5004164530737579,0.5839201503486009,0.4629629629629637,0.0012421667686184827,0.00041218824059153434,0.04364116354160257
