,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
747,2015-08-04,57.79,58.13,57.74,57.9,1095859,MMC,-0.0,0.2798039309556244,0.5726060003102026,0.007145193944139191,0.35029568945561274,0.043276189245889086,0.5093824571811086,0.005471511409916421,13877.11911662313,57.9361870548581,57.9751304212475,25887.95999999945,-0.009823022216340793,57.96199999999991,57.876500000000036,-0.003941172058645748,0.004391318333075733,-0.00833249039172148,0.5714285714285714,0.01999999999999602,24.909628088445704,405450.6,-2176.05,57.92333333333334,58.106666666666676,58.31333333333334,58.49666666666668,57.716666666666676,57.53333333333334,57.326666666666675,-0.0008628127696290641,0.028784648187633217,0.24728581499723148,0.3322783628455778,0.10353743284754878,0.6261685917224253,0.4621309653422097,0.46055524528755276,0.4102564102564009,-0.0004045042281458851,-5.66973677605547e-05,-0.0017543266579126608
748,2015-08-05,58.29,58.48,58.07,58.29,1106794,MMC,0.0,0.2767852422665541,0.5735918669355088,0.012291955540452041,0.8645019001561892,0.0349288193591004,0.6545626987699326,0.00329652846754998,82179.9504966369,58.054124703238735,58.0051180001763,-19711.979999999836,-0.015502574185050189,58.029999999999916,57.97700000000003,0.021474954710448912,0.007808045608550371,0.013666909101898541,0.5714285714285714,0.39000000000000057,24.67700129949988,151774.2,148239.6,58.28,58.49,58.68999999999999,58.9,58.080000000000005,57.870000000000005,57.67000000000001,0.0025799793601650944,0.029858657243816214,0.5892860491840904,0.5027471690518659,0.17832554500310774,0.5062670399956413,0.48694909884602655,0.46779620915099157,0.5365853658536602,-0.00013968317965513114,-4.8284699904612e-05,0.008975020895265133
749,2015-08-06,58.46,58.59,57.74,57.83,1392527,MMC,-0.0,0.28143462101009925,0.6104462846774411,0.01271801837382218,0.3128148802382667,0.027016729801030284,0.36702894932836994,-0.0011292790431104462,-272365.5682424764,57.979416468825825,57.988440095397614,-20766.760000000086,-0.12855322940649339,57.96799999999992,58.038500000000035,0.004447989020015086,0.007136034290843315,-0.002688045270828229,0.5,-0.46000000000000085,24.598572706369474,-417560.8,-53464.3,58.05333333333334,58.36666666666668,58.90333333333334,59.21666666666668,57.51666666666668,57.20333333333334,56.66666666666668,-0.0018985157059026481,0.011544516354731443,0.36836134433546197,0.3914024601861187,0.18430952227343075,0.3920026181392743,0.359926850211075,0.43332822284529443,0.10588235294117194,-0.00014945019074865906,-4.3567051393237584e-05,0.0018965710819386285
750,2015-08-07,57.7,58.29,57.27,57.81,1382812,MMC,0.0,0.2741761710034063,0.6650534467204484,0.013662912760508263,0.33326101475536024,0.023423513715898937,0.30848618001373723,-0.004257398406727105,-17516.152324931638,57.922944312550555,57.97144580059784,-132488.63999999914,-0.22227040996081993,57.941999999999915,58.070500000000024,-0.010538357193517811,0.003601155993971089,-0.0141395131874889,0.42857142857142855,-0.01999999999999602,24.723837013912867,-345511.6,-239430.9,57.79,58.309999999999995,58.809999999999995,59.32999999999999,57.29,56.77,56.27,-0.0012093987560469986,0.0026014568158169563,0.21078941013179392,0.28511632416683214,0.19791412279234216,0.34005378830977745,0.41642182170934455,0.44247903635582675,0.5294117647058836,-0.0002453510279670502,-4.196695436034907e-05,-0.004550132737157571
751,2015-08-10,58.18,58.75,58.18,58.58,1157119,MMC,0.0,0.2726779292809045,0.7017129871577217,0.023402001980125674,0.8663825394816378,0.023663261112329605,0.8370355336784843,-0.0019175393719400825,211012.82667978533,58.1419628750337,58.02940334339805,-176556.0,-0.21139297967988113,58.081999999999915,58.116500000000016,0.03926480012856359,0.010733884820889593,0.028530915307674,0.42857142857142855,0.769999999999996,24.775350979565864,116886.6,-254091.1,58.50333333333333,58.82666666666666,59.07333333333333,59.39666666666666,58.25666666666666,57.93333333333333,57.68666666666666,0.011744386873920548,0.013670185153140666,0.5024295960082824,0.45598863155094355,0.33980876975241436,0.34380647860867597,0.5115326764611995,0.46717192679478703,0.7017543859649095,0.00015879392048845915,-3.1214408514357246e-05,0.01701394790010631
752,2015-08-11,58.29,58.34,57.84,58.14,1780879,MMC,0.0,0.27977631990212787,0.7068179222033582,0.022313325810618536,0.5077096625616625,0.023057787251946005,0.5044761374735209,-6.195426439292405e-05,250086.10354415438,58.141308583355794,58.039936358312524,131362.10999999932,-0.2726248400751051,58.12999999999992,58.13400000000003,0.04273719062162229,0.01713454598103614,0.02560264464058615,0.35714285714285715,-0.4399999999999977,24.668160740985233,-458461.0,-393526.7,58.10666666666666,58.37333333333332,58.606666666666655,58.87333333333332,57.87333333333332,57.60666666666666,57.37333333333332,-0.0025733401955738305,0.007800312012480549,0.3634506455014658,0.3772275818006035,0.3242684073428134,0.33511035102615744,0.5410217843074644,0.47982221948099724,0.5999999999999943,0.00031949276970927103,-2.0481576895719715e-05,0.018566693620873723
753,2015-08-12,57.75,58.1,57.08,57.76,1549514,MMC,0.0,0.28659634226369535,0.7539088659095773,0.02377376887894318,0.3086192615026354,0.022743579486462783,0.2145028438984511,-0.002176272705770986,294349.25587859855,58.01420572223719,58.01327575275895,-321763.90000000014,-0.2956525733924875,58.02399999999991,58.137500000000024,0.014657300658946326,0.016639096916618176,-0.00198179625767185,0.35714285714285715,-0.38000000000000256,24.681148822535654,-989722.6,-394008.85,57.64666666666667,58.21333333333334,58.66666666666667,59.23333333333334,57.193333333333335,56.626666666666665,56.17333333333333,-0.0012104444060176429,-0.013492741246797595,0.19481301476951668,0.25903293457328663,0.3448622913579492,0.33056371309855764,0.5829034117605311,0.49761692873677504,0.6666666666666643,0.00011194625901484789,-1.5678256983707614e-05,0.006553189774481553
754,2015-08-13,57.65,58.1,57.59,57.73,1096344,MMC,-0.0,0.2909597551734555,0.7213876837883,0.024924331042644,0.31047386416098116,0.022551933688201336,0.22026924092782144,-0.004127304244274594,-35963.03215893601,57.91947048149146,57.98629710963905,280659.35000000254,-0.32138184071793235,58.00399999999992,58.09650000000003,-0.009902810287975683,0.011330715475699403,-0.021233525763675085,0.42857142857142855,-0.030000000000001137,24.675047206326425,-930486.0,-530771.35,57.806666666666665,58.023333333333326,58.31666666666666,58.533333333333324,57.51333333333333,57.29666666666667,57.00333333333333,-0.0013838436256703927,-0.010964536577008747,0.19481301476951668,0.2590329345732866,0.36142772444938015,0.32754710387914737,0.48010554248087295,0.4763686311353257,0.2745098039215569,-0.00017406196830934984,-1.5822565168728398e-05,-0.003976025412452853
755,2015-08-14,57.59,58.18,57.59,58.16,930223,MMC,0.0,0.28848477520613997,0.7038693259498594,0.023976938270272242,0.561762232488206,0.022148587499550634,0.5575193824180488,-0.00018283172430278905,265410.70596288523,57.999646987660974,58.002840242054376,-247716.39999999912,-0.23511395550975478,58.07399999999992,58.086000000000034,0.005269784386527476,0.010118529257865019,-0.004848744871337542,0.5,0.4299999999999997,24.703294753873124,-467879.0,-407463.05,57.97666666666667,58.36333333333333,58.56666666666666,58.953333333333326,57.77333333333333,57.38666666666667,57.18333333333334,-0.007169682485489957,-0.004961505560308062,0.26515834609309025,0.2916625748966531,0.34810917827694704,0.3216307133747247,0.6421042599589982,0.5230098753048422,0.9661016949152488,-0.00012835471182872914,-1.3210340914626062e-05,0.0024799430344845503
756,2015-08-17,57.79,58.43,57.59,58.3,1078399,MMC,0.0,0.28610685327675844,0.7220200824898776,0.01771474877268262,0.7743793083421265,0.021650887261929697,0.6761499972272462,0.002267879848058575,325579.10719996854,58.09976465844065,58.03114117138252,-10228.650000000005,-0.06069727552067539,58.01799999999993,58.078500000000034,0.028265181531658357,0.013747859712623689,0.014517321819034668,0.5714285714285714,0.14000000000000057,24.822630273880353,-483623.0,-413471.2,58.10666666666666,58.62333333333332,58.94666666666666,59.46333333333332,57.783333333333324,57.266666666666666,56.94333333333333,0.002751977984176068,-0.0023956194387405984,0.4683623699724375,0.39074824669643093,0.2569435735733748,0.31436276396049617,0.7098155383853627,0.5536982772032469,0.8452380952380915,9.795677055831003e-05,-6.526568027105743e-06,0.012448886597841421
757,2015-08-18,58.25,58.35,58.11,58.29,936665,MMC,0.0,0.29229657972488315,0.6577507381578942,0.019450023879831347,0.7143423392215836,0.02114563593701428,0.6783462817330421,0.0035493072675937243,232689.24644544302,58.16317643896043,58.055794393155615,837.4600000000165,-0.02514311169239901,58.04799999999993,58.071000000000026,0.0451616871977194,0.020030625209642834,0.025131061988076568,0.5714285714285714,-0.00999999999999801,24.84941105866119,-314780.2,-400080.35,58.25,58.39,58.489999999999995,58.63,58.15,58.01,57.91,0.00917590027700833,-0.005120327700972935,0.46836236997243763,0.39074824669643093,0.28225874654411215,0.3069870561245892,0.7232103589235727,0.5723936793743656,0.7499999999999926,0.0003090717093527368,2.8592201192623476e-06,0.02015724274691271
758,2015-08-19,57.97,58.11,57.51,57.67,1554731,MMC,-0.0,0.3049767246340466,0.6740506397368418,0.02116158046949793,0.206841946108065,0.020251175626047942,0.19789148657219466,0.0001228030544533462,-206333.60232795373,57.99878429264029,58.01905206999794,-300089.1599999978,0.04144531027898664,58.02999999999994,58.025000000000034,0.008426337651776805,0.017709767698069628,-0.009283430046292823,0.5,-0.6199999999999974,24.925891990933238,-315823.6,-556556.75,57.76333333333334,58.01666666666669,58.36333333333334,58.61666666666669,57.416666666666686,57.16333333333334,56.816666666666684,-0.0010393209769616347,-0.01317590691307317,0.20356624735723197,0.2660136029014644,0.30700162866124087,0.2937686164253581,0.5710291281712725,0.5432768210212519,0.2666666666666722,5.375244462882396e-05,4.770863636975129e-06,0.004111409008883365
759,2015-08-20,57.18,57.35,56.68,56.69,2050283,MMC,-0.0,0.32281755059229994,0.716177221105263,0.04725255402060239,0.08568750587437624,0.02787175019861089,-0.2725321492833599,-0.00722183942961879,-769211.5185864968,57.56252286176019,57.8924756823791,-1781788.8000000017,0.00393153406201735,57.82199999999993,57.937500000000036,-0.09862758393153825,-0.0055577026278519565,-0.09306988130368629,0.5,-0.980000000000004,25.00191972873702,-506611.4,-606050.3,56.906666666666666,57.13333333333333,57.57666666666666,57.803333333333335,56.46333333333333,56.236666666666665,55.79333333333333,-0.025275103163686363,-0.026781115879828364,0.09717112304861909,0.17479318489713608,0.6830592946448171,0.40370488178300484,0.3856612098256234,0.49295763550821114,0.014925373134325352,-0.0009007431958127247,-1.3500851838951022e-05,-0.042206452657045306
760,2015-08-21,56.27,56.66,55.28,55.32,3451880,MMC,-0.0,0.34537593485505635,0.8086869249578942,0.08836443446352689,0.11772743221850161,0.04873837243676325,-0.3772866359693226,-0.021841817413545576,-1331316.5937631647,56.81501524117346,57.647477998343,-4458300.150000002,-0.3635458773416941,57.25399999999993,57.79100000000003,-0.29066552723548966,-0.06257926754937951,-0.22808625968611015,0.5,-1.3699999999999974,25.322120491350038,-1383032.0,-694930.8,55.75333333333333,56.22666666666666,57.133333333333326,57.606666666666655,54.846666666666664,54.373333333333335,53.46666666666667,-0.05111492281303597,-0.04735663853969347,0.04349211607736189,0.10382237293876267,1.2648043326936904,0.7041598203732466,0.26676930896587436,0.4487698137689887,0.028985507246376288,-0.002658156892464957,-6.66477073911959e-05,-0.11913617771924266
761,2015-08-24,53.15,54.32,50.9,52.67,5406982,MMC,0.0,0.3670496765977045,1.2901953349635085,0.15926914546362878,0.11317567919360554,0.09317431795941687,-0.40512513364750813,-0.053743696847790824,-345220.4447153314,55.43334349411564,57.17343247469128,-13493929.979999987,-1.2063776554932066,56.12799999999993,57.521000000000036,-0.6492061890578356,-0.17990465185107077,-0.4693015372067648,0.42857142857142855,-2.6499999999999986,26.091903816603484,-2680108.2,-865141.55,52.629999999999995,54.35999999999999,56.04999999999999,57.779999999999994,50.93999999999999,49.209999999999994,47.51999999999999,-0.09641447932750039,-0.0819243507059438,0.012718526431471984,0.041508252455639424,2.2348646491456363,1.3398699858359053,0.35036082586029077,0.45531972290043016,0.5175438596491234,-0.005806139236287297,-0.0001836904709762926,-0.23932261235040447
762,2015-08-25,53.93,54.12,51.74,51.87,4510976,MMC,-0.0,0.38787346768377806,1.43550262363504,0.18303243599736016,0.2037326573029699,0.1287495666030682,-0.22940433152877085,-0.08231826694743474,-1249310.742599546,54.245562329410426,56.66834366757783,-3653881.200000003,-2.1292299622016184,54.84399999999992,57.24600000000004,-0.9865334176758154,-0.3412304050160198,-0.6453030126597956,0.35714285714285715,-0.8000000000000043,26.798441608907705,-3394970.4,-940690.25,52.57666666666666,53.41333333333332,54.956666666666656,55.793333333333315,51.033333333333324,50.196666666666665,48.65333333333333,-0.10057222125888685,-0.10491803278688533,0.012718526431471984,0.041508252455639424,2.5095577299598015,1.8425994224398117,0.25178116682002516,0.41715802059938856,0.054621848739493994,-0.008890357838431659,-0.00035688596069631366,-0.33349362096866186
763,2015-08-26,53.27,53.48,51.95,53.36,3601576,MMC,0.0,0.3930790326612036,1.4587689404837014,0.1467655238905483,0.4214913761794282,0.14219935267187006,0.04900948919293078,-0.09519741604725933,739117.9499283577,53.950374886273615,56.353263318284704,-1245730.139999996,-2.790083915073318,53.98199999999993,57.01650000000003,-1.1207181874742247,-0.4971279615076609,-0.6235902259665638,0.42857142857142855,1.490000000000002,27.298291322657153,-2363709.0,-879370.25,52.93000000000001,53.91000000000001,54.459999999999994,55.440000000000005,52.38000000000002,51.40000000000001,50.85000000000002,-0.058740518609984096,-0.08221534227726181,0.012718526431471982,0.04150825245563942,1.9806741276648923,2.026927347903921,0.4750436536970107,0.465197126013826,0.9215686274509818,-0.009916775324495098,-0.0005448759730859274,-0.34706833980446006
764,2015-08-27,53.91,54.71,53.59,54.64,2582100,MMC,0.0,0.3978588043116362,1.4442664150858748,0.10527278707964496,0.6893726565491275,0.1460436147759832,0.23480179150483863,-0.09984942772893177,1238055.428072396,54.18024992418241,56.19009538320997,-5342986.520000006,-3.364674921202642,53.571999999999925,56.84150000000003,-1.1109687257781218,-0.6198961143617532,-0.4910726114163686,0.5,1.2800000000000011,27.653966830524755,-1437232.4,-822972.65,54.31333333333333,55.03666666666666,55.43333333333334,56.15666666666666,53.916666666666664,53.193333333333335,52.79666666666667,-0.012292118582791028,-0.05695547117707969,0.3610795285969127,0.25013184954185036,1.409918437357683,2.0753345323222634,0.6291957691313402,0.5101783521077474,0.9374999999999996,-0.008875508250430366,-0.0007196402157070904,-0.3174645295338788
765,2015-08-28,54.38,54.73,53.77,54.13,3007218,MMC,-0.0,0.40323337366671386,1.3796975597410908,0.08321280333974221,0.6793571763097354,0.1513093427258613,0.20589695532041918,-0.106833724065839,371525.08476110734,54.163499949454945,55.993895822904264,-457655.66000000184,-4.071515011220052,53.333999999999925,56.65100000000003,-1.131353407061475,-0.7221875729016977,-0.40916583415977736,0.42857142857142855,-0.509999999999998,27.920539987700717,-1348300.0,-886180.65,54.21,54.65,55.169999999999995,55.60999999999999,53.690000000000005,53.25000000000001,52.73000000000001,0.027719764571862555,-0.0647892190739461,0.3661706541397599,0.2532552149846669,1.1095179133304511,2.1429563936906932,0.5444638460875607,0.49730422333558116,0.37500000000000183,-0.007481797169506319,-0.0008872855421245033,-0.30461828808602176
766,2015-08-31,53.88,53.96,53.57,53.73,2620197,MMC,-0.0,0.41361726825280454,1.2704045517756122,0.07848452862538428,0.5437831229015162,0.15713554542669167,0.19405634374247302,-0.11434743209565149,72832.62367294292,54.01899996630329,55.77828669691338,-34668.27000000014,-4.9808383736059625,53.54599999999992,56.44350000000003,-1.1663402267898988,-0.8110181036793381,-0.35532212311056066,0.42857142857142855,-0.4000000000000057,27.970143576728947,-790943.0,-959446.9,53.75333333333333,53.93666666666666,54.14333333333334,54.32666666666666,53.54666666666666,53.36333333333333,53.15666666666666,0.03585887796414111,-0.07202072538860106,0.3294215280266941,0.24137352561711028,1.0506331424437052,2.217320039572869,0.4997280341438408,0.48901395542327825,0.4102564102564009,-0.006330181155933478,-0.001050758498395218,-0.30108583234999137
767,2015-09-01,52.65,52.82,51.88,52.1,2733536,MMC,-0.0,0.4219734349838162,1.3476839448721964,0.07165520657125325,0.11147308830722524,0.1702055439557765,0.07588889443176661,-0.13059628512230678,-368981.6757357728,53.379333310868866,55.42797367815973,555574.4600000003,-6.0462876461814865,53.59199999999993,56.15350000000002,-1.3104884163003163,-0.9109121662035339,-0.39957625009678244,0.42857142857142855,-1.6299999999999955,27.89579193867138,-435455.0,-1150916.65,52.26666666666667,52.65333333333334,53.20666666666667,53.59333333333334,51.713333333333345,51.326666666666675,50.77333333333335,-0.023613193403298312,-0.10619317207068105,0.15060877287375132,0.16436527667514794,0.9600364576416498,2.3894092531301747,0.41116620715972346,0.4647309647345364,0.23404255319148873,-0.006410951913584672,-0.0012306259163739354,-0.32018500637182284
768,2015-09-02,52.77,52.95,52.12,52.76,1847307,MMC,0.0,0.424491346480716,1.2813260855559039,0.07713568548935835,0.3273771740343905,0.17527055406906902,0.18173069070183906,-0.13921276147302306,265134.6036698521,53.17288887391258,55.17388094690642,749703.2999999991,-6.878827583611095,53.47199999999992,55.877000000000024,-1.3558411184375387,-0.999897956650335,-0.35594316178720375,0.42857142857142855,0.6599999999999966,27.742722746903976,-786308.8,-1113891.0,52.60999999999999,53.09999999999999,53.440000000000005,53.92999999999999,52.26999999999998,51.77999999999999,51.439999999999976,-0.03440702781844807,-0.0876707591215632,0.19751883914970733,0.18791872115594718,1.031149843621741,2.4483981874293437,0.5311389172229467,0.49390747641214183,0.7710843373493933,-0.006172045640417556,-0.0014074152349204372,-0.31803830958494883
769,2015-09-03,52.88,53.38,52.83,53.02,1880973,MMC,-0.0,0.4309746926531567,1.1931492741484506,0.06030651806810628,0.4600645310040851,0.17847731486909887,0.23650164145592778,-0.14213845698237887,-3221.223156040476,53.121925915941716,54.96874942815342,-784357.9600000015,-7.520967131407701,53.147999999999925,55.63650000000003,-1.3551819406996088,-1.07095475346019,-0.28422718723941887,0.42857142857142855,0.2600000000000051,27.555105214761177,-926534.2,-950216.0,53.076666666666675,53.32333333333335,53.62666666666668,53.873333333333356,52.77333333333335,52.52666666666667,52.22333333333334,-0.020506188804729344,-0.08285763708700915,0.36095341274306125,0.2685156944341826,0.801292705570927,2.482463282178656,0.4692441266334817,0.4797691020352285,0.34545454545455156,-0.005498963594712954,-0.0015725801620422105,-0.3103878829499123
770,2015-09-04,52.26,52.53,51.74,51.99,3621074,MMC,-0.0,0.41907664049986615,1.2047293709286575,0.054037545919851035,0.2437570998955415,0.1846110068720756,0.17158927094796472,-0.14689064952736972,-350666.8368792453,52.74461727729448,54.68505900642453,-1365800.5899999929,-8.053946609600787,52.71999999999993,55.34550000000003,-1.421387064230288,-1.1410412156142096,-0.28034584861607836,0.35714285714285715,-1.0300000000000011,27.416090164342165,-1049305.4,-1062129.1,52.08666666666667,52.433333333333344,52.87666666666667,53.22333333333334,51.643333333333345,51.296666666666674,50.853333333333346,-0.03238414293690666,-0.11249573233185381,0.20952021408729088,0.2069768085227689,0.7122148552236357,2.5543471202096164,0.41831464982316513,0.4642154443368765,0.316455696202532,-0.005371054511244875,-0.001739280383303614,-0.3168860446028177
771,2015-09-08,53.31,54.45,53.1,54.26,5201789,MMC,0.0,0.4038326770654859,1.3720987881381699,0.06902933345167722,0.8932491064203725,0.17753305273224554,0.41116045783523764,-0.1254453618492663,1151250.4504088657,53.24974485152965,54.64457719628886,4117811.839999983,-8.077396531501327,52.82599999999992,55.12950000000003,-1.2759764109938772,-1.168028254690143,-0.10794815630373411,0.35714285714285715,2.269999999999996,27.343052331695173,515091.8,-859895.6,53.93666666666667,54.77333333333333,55.28666666666667,56.123333333333335,53.42333333333333,52.586666666666666,52.07333333333333,0.041458733205374215,-0.06673546611627111,0.611481584788502,0.46311990501141087,0.9116358922295739,2.446827107650584,0.5652961863018621,0.5018386648056745,0.8592592592592558,-0.0036875220544546044,-0.0018675664590820787,-0.27261775377823516
772,2015-09-09,54.65,54.99,53.58,53.7,3916633,MMC,-0.0,0.39086074948684274,1.377152283053081,0.06571230038821235,0.6586326249623348,0.17186423014274899,0.372041254929443,-0.10581211046151194,-562300.5424781477,53.399829901019764,54.554617463308965,505405.89000000025,-8.299857627986125,53.145999999999916,54.90750000000003,-1.1921820084753847,-1.1728590054471915,-0.01932300302819323,0.42857142857142855,-0.5599999999999952,27.399549724955147,278472.4,-966683.3,54.089999999999996,54.599999999999994,55.5,56.01,53.18999999999999,52.67999999999999,51.77999999999999,0.017816527672479245,-0.0702908587257617,0.676294828154352,0.5151708576270173,0.873086479107982,2.3591588041407485,0.4052329185274835,0.46214987606025093,0.0851063829787264,-0.002215299844293428,-0.0019710473486913432,-0.24685295242010724
773,2015-09-10,53.4,53.99,53.33,53.6,3439980,MMC,-0.0,0.3791923288901333,1.2815319786460038,0.064596630539644,0.5830452697974828,0.1664629584284471,0.3792480178655724,-0.09140883187433406,-377105.5319260898,53.46655326734651,54.4637015144224,1162793.939999994,-8.626655394632802,53.31399999999992,54.69950000000002,-1.1209222115338306,-1.1624716466645193,0.04154943513068865,0.42857142857142855,-0.10000000000000142,27.417904226215512,-778985.0,-1061206.6,53.63999999999999,53.94999999999999,54.3,54.60999999999999,53.289999999999985,52.97999999999999,52.62999999999998,0.010939268200678956,-0.07153992724753154,0.6103054989283602,0.48921995552334924,0.8609761901476437,2.2763601486392115,0.4065189153819595,0.45709664111079,0.40909090909091156,-0.0011732464078123323,-0.0020534487009234814,-0.22868734358012877
774,2015-09-11,53.47,54.09,53.22,54.09,2458071,MMC,0.0,0.367399497922513,1.2266610481598705,0.06737770813534633,0.6558256920702898,0.15877876591628343,0.450613555073802,-0.07171732913914534,714058.9918219529,53.67436884489768,54.42811089400122,-568839.1800000009,-8.677750386518841,53.52799999999993,54.51750000000002,-1.0132295249097112,-1.1326232223135577,0.11939369740384653,0.5,0.490000000000002,27.31390010280647,-663565.4,-883485.85,53.800000000000004,54.38000000000001,54.670000000000016,55.250000000000014,53.510000000000005,52.93,52.64,0.040392383150605914,-0.06997936726272341,0.5757022943769075,0.4767323509155715,0.9016484902672033,2.1640553427102462,0.604345943587973,0.5088017229097624,1.0,-0.0001465913104574515,-0.002109062669731702,-0.2054437388086678
775,2015-09-14,54.07,54.15,53.66,53.96,2915859,MMC,0.0,0.3569157868771501,1.128439575071888,0.020209449065016667,0.5348708978997099,0.14647403215323118,0.4563147967127264,-0.05192282332867488,521692.16786494735,53.769579229931786,54.38352890409635,-188683.5599999997,-8.405207552170848,53.921999999999926,54.30750000000002,-0.9276785080400103,-1.0916342794588483,0.163955771418838,0.5714285714285714,-0.13000000000000256,27.031519036569666,-522522.4,-1075789.95,53.92333333333334,54.18666666666668,54.41333333333334,54.676666666666684,53.69666666666668,53.43333333333334,53.20666666666668,-0.0055289347585697965,-0.07444253859348193,0.5933106358852486,0.48520306763533255,0.2724334781209568,1.9886596252904014,0.6069789283783786,0.5186534538668508,0.6122448979591899,0.0005244378261005304,-0.0021436019037915873,-0.1888225504388125
776,2015-09-15,54.2,54.91,53.83,54.61,2717326,MMC,0.0,0.34684320175513483,1.1219809650623027,0.029436107526393297,0.8888469342847839,0.12980508631598262,0.5693194949212692,-0.03524522375275117,571562.7686336224,54.04971948662119,54.4050975798967,134812.59999999896,-7.665409380205525,53.991999999999926,54.12300000000001,-0.7982276713695455,-1.0329529578409877,0.2347252864714422,0.6428571428571429,0.6499999999999986,26.866550870388366,-1019415.0,-993843.6,54.449999999999996,55.06999999999999,55.52999999999999,56.14999999999999,53.989999999999995,53.37,52.91,0.01694599627560515,-0.06313261279807857,0.765722861421033,0.585620208061863,0.39732857939125615,1.7563601716699822,0.6453933596596606,0.5380409556149817,0.7222222222222244,0.0013456682169128386,-0.002149958833622018,-0.1637155336828424
777,2015-09-16,54.59,54.82,54.34,54.64,2600424,MMC,0.0,0.33981613288524937,1.0363835030539952,0.032797410529790176,0.7588685403938513,0.10873171876763775,0.6192659571396867,-0.019972928664569917,362587.71220360283,54.246479657747464,54.42746923895415,-214495.7999999999,-7.069688225665185,54.17999999999993,53.94050000000002,-0.6853163016548578,-0.9634256266037617,0.27810932494890395,0.6428571428571429,0.030000000000001137,26.699944857805832,283996.4,-816989.15,54.6,54.86,55.08,55.339999999999996,54.38,54.120000000000005,53.900000000000006,0.01940298507462685,-0.05254031558869431,0.765722861421033,0.585620208061863,0.44424092562600737,1.4662608190464417,0.6385955731064398,0.5463227693659356,0.6249999999999981,0.001967150399396754,-0.00213290915488336,-0.14303728976402966
778,2015-09-17,54.72,55.1,54.14,54.24,3415263,MMC,-0.0,0.3349532346286211,1.0261990359801294,0.022542207447521178,0.44445452803788627,0.08775833251314621,0.5998160971928479,-0.010871723626604853,-823000.5631271808,54.24431977183164,54.40961502572043,-258236.68999999823,-6.714128089084293,54.30799999999992,53.76900000000002,-0.6209519373296146,-0.8949308887489322,0.2739789514193176,0.5714285714285714,-0.3999999999999986,26.4837072748094,288939.8,-910015.75,54.49333333333334,54.84666666666668,55.45333333333333,55.80666666666668,53.88666666666668,53.53333333333334,52.92666666666668,0.00277315585135882,-0.04321749867701527,0.820632589390266,0.6234188542564274,0.3060555505149946,1.1796694452248402,0.4604526042931825,0.5042126643469578,0.10416666666666806,0.002017149568317809,-0.002103154440085379,-0.13167388784624712
779,2015-09-18,52.56,53.67,52.56,53.09,4584265,MMC,-0.0,0.32851907847583034,1.1133724978494455,0.046910833270387524,0.09893649092528813,0.07208729970044803,0.37082866889904026,-0.010820710674377588,-438615.7081583919,53.85954651455443,54.283937404223245,-3074953.549999994,-6.406284203400844,54.107999999999926,53.58900000000001,-0.6551855329456941,-0.8469818175882846,0.19179628464259046,0.5714285714285714,-1.1499999999999986,26.403827584543905,-1119527.4,-1036714.85,53.10666666666666,53.65333333333332,54.21666666666667,54.76333333333332,52.54333333333332,51.99666666666666,51.43333333333332,-0.01612305411415859,-0.04031091829356466,0.287779999937666,0.3876227389075307,0.6345628416485312,0.9657715759118275,0.46612756202128125,0.501666456073674,0.47747747747747876,0.0010186379671437208,-0.002080499364027027,-0.13840034668210185
780,2015-09-21,53.49,53.83,53.37,53.66,2225356,MMC,0.0,0.32981129722765246,1.0635894981361855,0.049251390297674176,0.35424159637604,0.06551568090603703,0.5439311909200971,0.002431051314585365,8924.184578747248,53.79303100970295,54.22451479429722,690146.0600000065,-6.111129617447908,54.047999999999924,53.506000000000014,-0.6290701388221365,-0.8033994818350549,0.17432934301291847,0.6428571428571429,0.5699999999999932,26.278975441696065,-91284.4,-752853.05,53.62,53.87,54.07999999999999,54.33,53.41,53.16,52.949999999999996,-0.017396081303790566,0.01879627871653683,0.3478169674718733,0.4141420713713821,0.6654847857021725,0.8763705056396046,0.5208966355504184,0.5139301062198662,0.6304347826086927,0.0003257728082973277,-0.002053266690774004,-0.13339653447848254
