,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
590,2014-12-17,45.08,45.52,44.46,45.38,1548773,FAST,0.0,0.2763385037430621,0.9536005858066455,0.04812743408393876,0.4324554309811726,0.06799425656769888,0.42567517986678827,0.026994224144585383,217634.2916904258,45.488629969057314,45.484022751851235,6689.540000000132,5.7126306199029075,45.52799999999998,45.61049999999989,0.3077059982675934,0.46127203919044957,-0.1535660409228562,0.2857142857142857,0.37000000000000455,25.847177395267806,-343906.8,280984.0,45.120000000000005,45.78000000000001,46.180000000000014,46.84000000000001,44.720000000000006,44.06,43.660000000000004,-0.022825150732127375,0.015666965085049302,0.1796351662425476,0.33102807468367035,0.5477864547433907,0.7753130097952555,0.42345476050878683,0.501089866310401,0.8679245283018865,-0.001715429778765373,0.0012258940561081773,0.11054913690293805
591,2014-12-18,46.09,46.58,45.34,46.58,1687580,FAST,0.0,0.27898319098086943,0.9917871743657588,0.05325225225989233,0.9221010103927607,0.0675361271290148,0.7833056248099443,0.030693509811012258,718206.9282467045,45.85241997937154,45.58840153738921,666892.0400000002,5.32843829422702,45.55599999999998,45.705499999999894,0.35958279287975614,0.44093418992831096,-0.08135139704855482,0.35714285714285715,1.1999999999999957,26.04440213736115,-376216.4,297053.85,46.166666666666664,46.993333333333325,47.406666666666666,48.23333333333332,45.75333333333333,44.92666666666667,44.513333333333335,0.02238805970149245,0.03396226415094342,0.5937728610160605,0.5433259212548854,0.6064899009879136,0.7716931146237948,0.6156365070058579,0.5486051171379819,1.0,-0.0009024410111730826,0.0012268987472189088,0.12431834805788541
592,2014-12-19,46.55,47.86,46.55,47.31,3180567,FAST,0.0,0.281524164993647,1.0342155511169913,0.08642722515048058,0.8538727212558728,0.07277730779639593,0.9472871323866804,0.035277867204546925,482966.6132915459,46.3382799862477,45.75236329573309,3149362.4199999995,5.207152956122467,45.905999999999985,45.818499999999894,0.4543628138108815,0.4436199147048251,0.010742899106056414,0.42857142857142855,0.730000000000004,26.20696494378868,731359.4,370066.45,47.24,47.93000000000001,48.55,49.24000000000001,46.620000000000005,45.93,45.31,0.04552486187845309,0.046681415929203524,0.7808245823744477,0.6856787747390559,0.9918820494394901,0.8336367693172898,0.6038085619224813,0.5516096461491958,0.580152671755728,0.0007370160540835691,0.001249718040363478,0.1508969307816749
593,2014-12-22,47.29,47.71,47.12,47.7,1217662,FAST,0.0,0.2875628871342388,0.9749868109680596,0.10130568842155925,0.7774362588489349,0.08001729145443821,0.9777934926991353,0.03873542368286277,554901.522136292,46.79218665749846,45.93785250566327,-526308.1600000021,5.222887469105926,46.39599999999998,45.943499999999894,0.5545538522747435,0.4658067022188089,0.08874715005593464,0.5,0.39000000000000057,26.187346440045932,1274354.8,298936.75,47.51,47.9,48.1,48.49,47.309999999999995,46.919999999999995,46.71999999999999,0.05976449677849378,0.054609772275038826,0.7808245823744479,0.6856787747390559,1.1750446800016652,0.9190686074842435,0.7302226571008644,0.5926992843690468,0.9830508474576306,0.0024818469130658753,0.0012944480949038065,0.17923774906248
594,2014-12-23,48.0,48.26,47.71,47.72,1082817,FAST,-0.0,0.29336479664182874,0.9196552361723177,0.08399651806219273,0.6983448319177499,0.08541349948181419,0.919840343883124,0.040432651838870265,-172424.79483883159,47.10145777166564,46.107580838457245,-860077.4999999929,5.290394330673071,46.93799999999999,46.06799999999989,0.6283268442076846,0.49831073061658404,0.13001611359110055,0.5,0.01999999999999602,26.159668428519186,1743479.8,272102.15,47.89666666666667,48.083333333333336,48.446666666666665,48.63333333333333,47.53333333333334,47.34666666666667,46.98333333333334,0.05156456588805633,0.05295675198587817,0.8420692481699379,0.7352134952306492,0.9856571412008003,0.9837072735320517,0.49287571079451453,0.5379833352083581,0.01818181818181466,0.0037211970888077826,0.0013533678114161086,0.20154702122063384
595,2014-12-24,47.86,48.16,47.86,47.87,816718,FAST,-0.0,0.2970966085744008,0.855701204682675,0.04396434664664368,0.7081042959818407,0.09048504756102098,0.9005978930510852,0.042654963573615305,-364828.67401548376,47.35763851444376,46.275430282413694,-68160.47999999783,5.164802644913139,47.43599999999999,46.19549999999989,0.6909315889504981,0.5368349022833669,0.15409668666713117,0.5,0.14999999999999858,26.034614421300198,1597068.8,232875.7,47.96333333333333,48.06666666666666,48.263333333333335,48.36666666666666,47.766666666666666,47.663333333333334,47.46666666666667,0.027694289394589934,0.05813439434129079,0.8420692481699379,0.735213495230649,0.5213731868825473,1.0450005036512837,0.339694918307452,0.4899214302678788,0.03333333333332702,0.004463253665647468,0.0014228616029705252,0.22216455323363649
596,2014-12-26,48.03,48.17,47.76,47.8,838077,FAST,-0.0,0.3012996781688026,0.7962743773916522,0.018255079821304823,0.6378672976577616,0.0930901083639228,0.8423958956659389,0.04482608371724274,-382462.0874082184,47.505092342962506,46.4206273983743,-19579.199999999582,5.115674783255546,47.67999999999999,46.32349999999989,0.7265229805415956,0.5747725179350127,0.15175046260658287,0.42857142857142855,-0.07000000000000028,25.87123979149983,1091937.4,249898.0,47.910000000000004,48.06000000000001,48.320000000000014,48.47000000000001,47.650000000000006,47.5,47.24,0.010357218347072391,0.05752212389380518,0.765810267962031,0.7069226107412904,0.21760055146995347,1.078064908699042,0.25898360407488574,0.4525537679194859,0.09756097560975314,0.004637298187763431,0.0014956649088316532,0.2365884622691548
597,2014-12-29,47.8,48.24,47.79,48.21,1253723,FAST,0.0,0.3070816971031715,0.750104460406099,0.01730066154992497,0.9227003815968182,0.09658442469943553,0.8867520014730467,0.05369465056819861,205446.61491131724,47.740061561975004,46.591043836624365,148581.7000000015,5.345369992749342,47.85999999999999,46.47399999999989,0.7788350624942595,0.6155850268468621,0.16325003564739737,0.5,0.4100000000000037,25.651928355406234,706568.6,363332.65,48.080000000000005,48.37000000000001,48.53000000000001,48.820000000000014,47.92000000000001,47.63,47.470000000000006,0.010691823899371027,0.08532192705988291,0.7849003972553195,0.7159644031953873,0.2070024154448522,1.122166138370389,0.4837668471610342,0.4983422979588997,0.9333333333333312,0.004748933644082737,0.0015755128321184057,0.25622682410131703
598,2014-12-30,48.1,48.43,47.91,48.12,990046,FAST,-0.0,0.30410208824405843,0.7194238656852863,0.017605650420197228,0.7085097314441299,0.09168439299650417,0.8415225426619539,0.06367808143933122,20974.402499983204,47.86670770798333,46.736658709326804,48630.080000000045,5.609725674176093,47.943999999999996,46.65899999999989,0.8037652114600746,0.6532210637695046,0.15054414769057,0.5714285714285714,-0.09000000000000341,25.462006409704625,265027.0,408621.75,48.153333333333336,48.396666666666675,48.673333333333346,48.91666666666668,47.87666666666667,47.63333333333333,47.35666666666667,0.008382229673093013,0.07290969899665543,0.8357716780529911,0.7415424657216184,0.21102132593648396,1.0694755232059696,0.45712661605607385,0.48934266518625724,0.4038461538461531,0.004560659703512644,0.0016552575023634217,0.2692760420561529
599,2014-12-31,48.36,48.37,47.52,47.56,797921,FAST,-0.0,0.29319271428099986,0.7368340169272474,0.02170164478962304,0.16146333411972708,0.08526367114241469,0.6918608463782365,0.06678592431727402,-225807.5227964246,47.764471805322216,46.8150721655814,296271.29999999935,5.8763288923307115,47.91199999999999,46.794499999999886,0.7694652972713598,0.6764699104698757,0.09299538680148411,0.5714285714285714,-0.5599999999999952,25.416689470692337,-111120.6,293927.95,47.81666666666666,48.11333333333332,48.666666666666664,48.96333333333332,47.26333333333333,46.96666666666667,46.413333333333334,-0.006475872153749639,0.02810203199308267,0.4975929325038805,0.6085937781341837,0.2599423012901047,0.9974677148184286,0.3204373518805196,0.44722039455227186,0.04705882352941108,0.003720679210863526,0.0017205377670729911,0.2613025754420893
600,2015-01-02,47.85,48.34,47.07,47.4,1345485,FAST,-0.0,0.28963420249506816,0.8079228146702815,0.02917232768170529,0.2003503388602935,0.08519587993915466,0.6374151256207728,0.07007926627729869,-281873.9062104547,47.642981203548146,46.87077957838317,-255916.0799999996,5.8255795520579845,47.818,46.85149999999989,0.7210597770691294,0.6853878837897265,0.0356718932794029,0.5,-0.1600000000000037,25.479830495448574,-543561.2,111842.2,47.60333333333333,48.13666666666666,48.87333333333333,49.406666666666666,46.86666666666666,46.33333333333333,45.59666666666666,-0.008368200836820055,0.01629502572898795,0.3009087547173668,0.48903387707674306,0.34874059127094587,0.9978886922423238,0.3002390744820255,0.4293748826601543,0.2598425196850374,0.002646355381091426,0.001768796697421312,0.2494743374134688
601,2015-01-05,47.15,47.26,46.4,46.58,1913840,FAST,-0.0,0.2960696654892904,0.8335331060475772,0.05515258886656761,0.1211643744826949,0.08526615808015128,0.4327841175198951,0.0626816297165844,-427598.33055652346,47.288654135698756,46.84308628520382,-1093600.6200000045,5.540110209578483,47.57399999999999,46.84849999999989,0.6095049133543355,0.6702112897026483,-0.060706376348312774,0.5,-0.8200000000000003,25.615798571117114,-758713.8,-79033.25,46.74666666666667,47.09333333333334,47.60666666666666,47.95333333333334,46.23333333333334,45.88666666666667,45.37333333333334,-0.033810412777432124,-0.014388489208633087,0.16497905498900625,0.3634109294834033,0.6559573156845218,0.9986479017044895,0.26992682484848207,0.4084155915097963,0.20930232558139517,0.0010444281381346687,0.001785944296137115,0.21272830297582596
602,2015-01-06,46.68,46.7,45.2,45.79,1789498,FAST,-0.0,0.30269761933441974,0.922395358574567,0.07748059801056448,0.14369517965654546,0.08727923768075278,0.2587254635143374,0.048594236728302403,-215769.07830219308,46.789102757132504,46.74279235327965,-714860.9299999997,5.05300424827948,47.08999999999999,46.774999999999885,0.45213851114640846,0.6265967339914004,-0.1744582228449919,0.5,-0.7899999999999991,25.878261744482508,-1367358.0,-251687.2,45.89666666666667,46.593333333333334,47.39666666666666,48.093333333333334,45.093333333333334,44.39666666666667,43.593333333333334,-0.048420615128844526,-0.017803517803517768,0.07735698130016501,0.23541020454264053,0.9121403400793702,1.0206215856293004,0.311062327676765,0.4069791859691806,0.39333333333333087,-0.0009518935768043255,0.0017630408009254666,0.15863997456439277
603,2015-01-07,45.74,46.01,45.13,45.49,2146923,FAST,-0.0,0.3002428351142696,0.9167426440979574,0.07970648023875526,0.2106254258310443,0.09077048326437082,0.21030458424908274,0.031775782490838206,-112229.48804395017,46.356068504755,46.62347879582445,-254060.46999999913,4.572601399202851,46.563999999999986,46.718499999999885,0.2997615463265646,0.5612296964584332,-0.26146815013186864,0.5,-0.29999999999999716,26.022360314826248,-1598733.4,-290243.45,45.54333333333333,45.956666666666656,46.423333333333325,46.83666666666665,45.07666666666666,44.663333333333334,44.196666666666665,-0.04352396972245585,-0.022981099656357393,0.0741411811888996,0.2298295169639702,0.9278631364593497,1.0601652055966244,0.34373852148148015,0.40718030245696446,0.40909090909091056,-0.00275075038670678,0.0017039753900431375,0.1072747491190984
604,2015-01-08,45.96,46.54,45.82,46.52,1591990,FAST,0.0,0.29724256818945277,0.9345102915515627,0.06453392706838298,0.5548213593274235,0.09080454437813526,0.4536782804249929,0.021192041037458843,542933.4901712949,46.41071233650334,46.613623672412594,-144180.84000000078,4.347985941870121,46.35599999999998,46.71649999999988,0.25912704059789604,0.5008091652863258,-0.24168212468842976,0.5714285714285714,1.0300000000000011,26.078843124435526,-1120751.2,-141558.85,46.29333333333333,46.76666666666666,47.01333333333333,47.48666666666666,46.04666666666666,45.57333333333333,45.32666666666666,-0.018565400843881762,0.01042571676802789,0.35733331437183363,0.364611098204232,0.7478836807954902,1.0605176243602863,0.5532330883950626,0.4609938186250849,0.9722222222222276,-0.0031245624371803145,0.0016379452780600427,0.09122903214571308
605,2015-01-09,46.47,46.58,45.96,45.99,2085167,FAST,-0.0,0.30024824670414585,0.892575586011354,0.04080669477886754,0.4553221826370134,0.09095806914305792,0.329607577574181,0.005125468281164248,-316060.12211562553,46.27047489100223,46.55423094170663,-30878.0,3.9611039032555553,46.073999999999984,46.713999999999885,0.18205867239910845,0.4370590667088823,-0.25500039430977384,0.5,-0.5300000000000011,25.919108864500988,-1268687.6,-139771.7,46.17666666666667,46.39333333333334,46.79666666666666,47.013333333333335,45.77333333333334,45.55666666666667,45.15333333333334,-0.012666380420781373,-0.009689922480620063,0.37745297885373064,0.37437653105050517,0.47003191381038556,1.0622538104871992,0.3849510911881069,0.4216979403535716,0.04838709677419558,-0.0032804082362879934,0.0015569896209778479,0.06435420777765145
606,2015-01-12,45.89,46.25,45.33,45.66,1423470,FAST,-0.0,0.291471422381721,0.8962321745431737,0.03458702964313687,0.35509061536450376,0.09314418921530104,0.26653276014250005,-0.011722284147133239,-167477.42894390336,46.066983260668145,46.46906609011552,144927.2000000011,3.372155010888604,45.889999999999986,46.67499999999988,0.09327794321316674,0.3683028420097392,-0.27502489879657244,0.42857142857142855,-0.3300000000000054,25.818081314925568,-1170613.6,-303401.6,45.74666666666667,46.16333333333334,46.66666666666667,47.08333333333334,45.24333333333334,44.82666666666667,44.32333333333334,-0.002839047827036527,0.0021949078138716925,0.22330412794817184,0.2910996007523485,0.3967996975808876,1.0868762579060414,0.37619927818337473,0.4156977224316991,0.35869565217391053,-0.0034725741120075113,0.001459525170821337,0.03489449652237339
607,2015-01-13,45.99,47.03,45.31,45.88,2909862,FAST,-0.0,0.29135063273734546,1.0060678846040838,0.03425580847620654,0.48219526818164304,0.09182496429841003,0.31084104306311755,-0.025388864927996718,-275678.9583872066,46.0046555071121,46.41296455772356,-90716.44999999953,2.7080408346273463,45.90799999999999,46.69099999999988,0.040207252902668245,0.302683724188325,-0.26247647128565676,0.42857142857142855,0.22000000000000597,25.902161036909657,-230741.6,-40042.9,46.07333333333333,46.83666666666666,47.79333333333332,48.55666666666666,45.11666666666666,44.35333333333333,43.39666666666666,0.00857331281600353,0.013922651933701714,0.5452280253135187,0.4651735220580946,0.39315391388142235,1.071849852014263,0.3612646350679864,0.4076689249465096,0.33139534883720967,-0.003326504671494401,0.0013553300743845713,0.01720806178020773
608,2015-01-14,45.55,45.76,44.38,44.93,4336571,FAST,-0.0,0.2948936722319994,1.071925499990206,0.05050334209179406,0.12557035467585193,0.0939770934422899,0.10217772576616102,-0.043992514529909495,-262634.22662042384,45.646437004741394,46.27172983794037,-2126563.7299999907,1.999364703897249,45.79599999999998,46.67499999999988,-0.0776140258637028,0.22662417417791944,-0.3042382000416223,0.35714285714285715,-0.9500000000000028,25.87740268221317,-668671.2,-182005.7,45.02333333333333,45.666666666666664,46.40333333333333,47.04666666666666,44.28666666666667,43.64333333333334,42.90666666666667,-0.03417884780739474,-0.0017773828038213353,0.3222653356671537,0.3455946371388327,0.5782127636089499,1.0965952091047175,0.3736933315912177,0.4068005249170973,0.39855072463768043,-0.0037504027581335333,0.0012297230598404194,-0.020281342787727783
609,2015-01-15,45.07,46.06,43.85,43.99,4948510,FAST,-0.0,0.2991653765943625,1.2236687666581787,0.07382228817527708,0.11117558318781177,0.10271182524732933,-0.05002926030740341,-0.06413391028587147,-1328497.2885682245,45.09429133649426,46.054422234327,-3853044.720000001,1.1657401922370116,45.28999999999998,46.62399999999988,-0.24402540921783356,0.1324942574987688,-0.37651966671660236,0.2857142857142857,-0.9399999999999977,26.054169711632948,-1976771.2,-366290.8,44.63333333333333,45.416666666666664,46.84333333333333,47.626666666666665,43.20666666666666,42.42333333333333,40.99666666666666,-0.04348771472059143,-0.030630233583076257,0.24298651889433098,0.2945908570131413,0.8358528578645743,1.1972090350828677,0.2702450264906761,0.3740908002859064,0.063348416289593,-0.004851946053296582,0.0010727614264096346,-0.07091953674699082
610,2015-01-16,43.94,45.3,43.72,45.25,3268145,FAST,0.0,0.29734113305461685,1.2711795977704214,0.06566479567126403,0.5364342942837121,0.10336447415960343,0.21620348640742534,-0.07188350841318285,705328.8876558285,45.1461942243295,45.97781059296252,-341896.3200000003,0.6386573354473526,45.14199999999998,46.61749999999988,-0.271110961313326,0.05177321373634982,-0.3228841750496758,0.35714285714285715,1.259999999999998,26.269444605786305,-906108.8,-280322.2,44.75666666666666,45.79333333333332,46.33666666666666,47.37333333333332,44.213333333333324,43.17666666666666,42.633333333333326,-0.008979413053000365,-0.02855302705023612,0.2240586869485688,0.2825049411010985,0.7410600515480499,1.204648343533825,0.5029481611203669,0.43068733648532004,0.9683544303797486,-0.004694690718978815,0.000919592665608167,-0.0774178947768116
611,2015-01-20,45.31,45.68,44.94,45.4,2168329,FAST,0.0,0.2904148407959774,1.200355651401032,0.062436110373942026,0.6101147808614179,0.1061110926654319,0.26550355047949104,-0.0736970730880625,666996.8331615343,45.230796149552994,45.922781012680375,-3920055.2099999906,0.10623483910589004,45.08999999999998,46.55849999999988,-0.27727643989168627,-0.014036716989257413,-0.26323972290242886,0.35714285714285715,0.14999999999999858,26.3579136973375,-187749.0,-256284.75,45.34,45.74000000000001,46.08000000000001,46.48000000000001,45.00000000000001,44.6,44.260000000000005,-0.010462074978204096,-0.04037201437328268,0.4116205271169601,0.3715701375359268,0.7038110541902612,1.2350933269658746,0.5425059812874516,0.44887155411734875,0.6216216216216212,-0.003907517601790226,0.0007751901203822411,-0.07860942860835658
612,2015-01-21,45.2,46.04,45.03,45.87,1615802,FAST,0.0,0.2819992587880329,1.1749748978808943,0.062190698362115666,0.7788819124246545,0.10591843494754283,0.37479125087139964,-0.0664406881415193,763909.5044723083,45.44386409970199,45.917754249567956,-1024452.6599999957,-0.38550787625816607,45.08799999999998,46.48649999999988,-0.24145422008964346,-0.05952021760933463,-0.18193400248030883,0.35714285714285715,0.46999999999999886,26.249513562587072,-446561.0,-334523.0,45.64666666666667,46.263333333333335,46.656666666666666,47.27333333333333,45.25333333333334,44.63666666666667,44.24333333333334,0.02092143334075223,-0.038364779874213946,0.5544602518009832,0.4482530544328882,0.7010135519377675,1.2309443315472341,0.6388983769639109,0.4853298030887279,0.8316831683168296,-0.0026089695381241894,0.0006491448683492521,-0.06821988475786606
613,2015-01-22,46.15,46.67,45.59,46.45,1583112,FAST,0.0,0.27525872814038643,1.1623115781634414,0.08044751473648709,0.7897301673431706,0.10316757641152594,0.5054285964968273,-0.054167591180049164,691559.3940044035,45.77924273313466,45.96844432103767,-614477.8500000025,-0.8528062031115444,45.391999999999975,46.42399999999988,-0.1643689570528295,-0.08048996549803361,-0.08387899155479589,0.42857142857142855,0.5800000000000054,26.174380970044503,737375.6,-316250.5,46.23666666666667,46.88333333333334,47.31666666666666,47.96333333333334,45.80333333333334,45.15666666666667,44.72333333333334,0.055921800409183924,-0.02661357921207033,0.720626492905042,0.5594362774020825,0.912918397229655,1.1973628918321668,0.6913643500747063,0.5149456595846869,0.7962962962962971,-0.0009239295428975582,0.0005502409989768576,-0.04663495268967463
614,2015-01-23,46.5,46.79,46.21,46.29,1455164,FAST,-0.0,0.2658825218097835,1.0846700344083158,0.04608898944476064,0.7072615019257723,0.09992529413246233,0.4865062885336924,-0.046349839704335524,-34687.38014387638,45.94949515542311,45.99906867141504,-67467.96000000027,-1.2840079230498693,45.851999999999975,46.35249999999987,-0.1148649024564321,-0.08736495288971331,-0.027499949566718793,0.5,-0.1600000000000037,26.00858440599801,1436044.8,-443149.55,46.43,46.65,47.01,47.23,46.07,45.85,45.49,0.02298342541436462,-0.03300605807395025,0.7458981065865657,0.5785538511810085,0.528318086005291,1.1579467990687369,0.5068865782107229,0.47903950481307445,0.1379310344827561,0.00034509625846140563,0.00047042935515371673,-0.033203161668034074
615,2015-01-26,46.25,46.55,46.01,46.1,1279055,FAST,-0.0,0.26778187312325896,1.0120473631538736,0.03560013587180832,0.5476077283412707,0.09529290095226896,0.4628002414879758,-0.0362568031334304,-264668.8984370079,45.99966343694874,46.00868117889932,106419.95000000043,-1.478882767028863,46.02199999999998,46.263999999999875,-0.08992736791559253,-0.08787743589488917,-0.00204993202070336,0.5,-0.18999999999999773,25.780705307230082,526604.8,-547938.2,46.22,46.43,46.76,46.97,45.89,45.68,45.35,0.015418502202643234,-0.03556485355648527,0.6159005643161675,0.5329975291457462,0.4095973632730904,1.1021576924139398,0.393479941029373,0.44928971070389334,0.16666666666667324,0.0009929389360336751,0.0004027869717988072,-0.02661116294908028
616,2015-01-27,45.47,45.47,44.68,45.4,1679603,FAST,0.0,0.2693060075635726,1.0664410480666906,0.03560013587180832,0.12035888425307487,0.09152202036555174,0.32382994166073764,-0.031059696880032548,376335.2067298237,45.799775624632495,45.95071154281367,-199750.71000000014,-1.762886146108476,46.02199999999998,46.14399999999988,-0.12520505603412602,-0.09534295992273654,-0.02986209611138947,0.5,-0.7000000000000028,25.525947251019467,-242981.6,-590014.5,45.18333333333334,45.686666666666675,45.973333333333336,46.476666666666674,44.896666666666675,44.39333333333334,44.106666666666676,-0.010246348375844755,-0.05828666251814981,0.23484555926727704,0.3292469249081465,0.4095973632730904,1.055798026937002,0.5661174290406789,0.49329949111907406,0.9113924050632907,0.0006834439421750364,0.00033235828255213777,-0.03633068789130949
617,2015-01-28,45.28,45.49,44.67,44.73,1801136,FAST,-0.0,0.2744161224323953,1.0335822416577984,0.06264296996770273,0.1290966906742815,0.08540701702487853,0.18416982009269012,-0.03696583597735457,-324582.1645755444,45.443183749755,45.834453300640945,-715250.9700000024,-1.9578895857626157,45.79399999999997,45.96999999999987,-0.20486472557390556,-0.11724731305297036,-0.0876174125209352,0.5,-0.6700000000000017,25.25888503187224,-926369.2,-742757.45,44.96333333333333,45.25666666666666,45.78333333333333,46.07666666666666,44.43666666666666,44.14333333333333,43.61666666666666,-0.03702906350914975,-0.0704488778054863,0.24468368401042073,0.3337730331830603,0.7171680416752443,0.9815401431584138,0.40180186326288964,0.45328722831795376,0.07317073170731116,-0.0003963261963534593,0.00024878581235004163,-0.05807092373861182
618,2015-01-29,44.54,45.13,44.21,44.99,2255272,FAST,0.0,0.2793258406396835,1.0184379427700923,0.05973685612184485,0.3116363434780784,0.0753554757973257,0.2614632403035815,-0.0339554015672036,406599.10487981775,45.292122499836665,45.75402917677038,-236024.28999999803,-2.0133468464578526,45.501999999999974,45.81349999999988,-0.24420076608998187,-0.1426380036603727,-0.10156276242960918,0.42857142857142855,0.2600000000000051,25.12987639582991,-791937.2,-580491.55,44.77666666666667,45.34333333333334,45.696666666666665,46.26333333333334,44.42333333333334,43.85666666666667,43.50333333333334,-0.028083819399438263,-0.05403700588730025,0.17304143609558195,0.28204165745592863,0.6795366068140457,0.8630745226101929,0.5504766044941002,0.49086235771210307,0.8478260869565214,-0.0011994823793394008,0.00016229269761756744,-0.06920087253284603
619,2015-01-30,44.63,45.12,44.27,44.4,2541330,FAST,-0.0,0.286498263867746,0.9959795504007458,0.05823148928213552,0.22446734424722484,0.0713511739840685,0.11459043339599162,-0.03110441388483827,-391702.4801937292,44.99474833322444,45.625074017077964,-244264.01999999874,-2.2527566381408914,45.123999999999974,45.65549999999987,-0.31930221360439504,-0.17797084564917717,-0.14133136795521786,0.42857142857142855,-0.5900000000000034,25.08963427291561,-1009170.4,-667662.0,44.596666666666664,44.923333333333325,45.446666666666665,45.77333333333332,44.07333333333333,43.74666666666667,43.223333333333336,-0.03687635574837316,-0.06329113924050633,0.17304143609558195,0.28204165745592863,0.6569094305917704,0.8143933809574074,0.4179647951529281,0.45867938807005365,0.15294117647058392,-0.0021484750538922105,6.461038656788989e-05,-0.09001524361806797
620,2015-02-02,44.43,45.15,43.97,44.97,2713390,FAST,0.0,0.2813873467207689,1.020515610347313,0.03279099244457126,0.548904738351476,0.06287356297927693,0.30299591631831585,-0.03018037423002754,478551.94737854775,44.9864988888163,45.56268601545148,-9162.360000001432,-2.3309371598957087,44.897999999999975,45.53399999999987,-0.3290335219008327,-0.20818338089950827,-0.12085014100132441,0.5,0.5700000000000003,25.210755049982225,-210681.4,-464718.25,44.696666666666665,45.42333333333333,45.876666666666665,46.60333333333333,44.24333333333333,43.516666666666666,43.06333333333333,-0.009471365638766514,-0.034564190639759546,0.12591527162624433,0.24714953854400346,0.3680624946940899,0.715721204174597,0.5611290724748335,0.49570588702706236,0.8474576271186443,-0.002356027102241613,-2.8223923196342907e-05,-0.09288956917801136
621,2015-02-03,45.29,45.81,45.23,45.78,1860472,FAST,0.0,0.29429965937383484,0.996446862301005,0.04532726693704043,0.8953793587566604,0.05938414131115489,0.605862325220733,-0.01973151319993913,721834.6245013368,45.250999259210865,45.583382585408486,-939584.0400000018,-2.3129571003565994,44.973999999999975,45.49399999999987,-0.26829271191198245,-0.22020524710200315,-0.0480874648099793,0.5,0.8100000000000023,25.318311949528532,497333.6,-276002.65,45.60666666666666,45.98333333333333,46.18666666666666,46.56333333333333,45.40333333333332,45.02666666666666,44.823333333333316,0.023474178403755964,-0.0002183882943873774,0.5246460734311287,0.430372015714772,0.5096371258066138,0.6754055312024182,0.6901780023395436,0.5388077894120055,0.9482758620689641,-0.0015430138058869498,-9.98776626528605e-05,-0.075993049079771
622,2015-02-04,44.64,44.65,42.04,42.22,9099765,FAST,-0.0,0.3077837549742286,1.362253947327538,0.1215402567031799,0.08335941161333772,0.08748017254965056,-0.2808622019964757,-0.037927442225326506,-2271009.2759563876,44.240666172807245,45.263060434417206,-17562531.25,-3.155985511071203,44.47199999999997,45.31549999999987,-0.5016348954032139,-0.2764911767622453,-0.2251437186409686,0.5,-3.5600000000000023,25.740299409472534,-962392.2,-641516.0,42.97,43.9,45.580000000000005,46.51,41.29,40.36,38.68,-0.06156923760835748,-0.0718839305341834,0.12837742869727276,0.18005927838068375,1.3512845740259534,0.9910519397934197,0.48310717397348885,0.4940609063481362,0.06896551724137921,-0.003482925436053066,-0.00022084747762372498,-0.12997100140896597
623,2015-02-05,42.12,42.37,41.65,42.06,4790009,FAST,0.0,0.31695030763198817,1.276620087683866,0.1520809608679004,0.22641018444985242,0.10878721249412417,-0.12796651043108725,-0.06103290066046285,-581202.3831273832,43.51377744853816,44.95800705971081,-10897877.639999997,-3.8816484491739267,43.88599999999997,45.14399999999987,-0.6914997412108335,-0.359492889651963,-0.33200685155887044,0.5,-0.1599999999999966,26.031450405519397,-2371448.4,-773670.3,42.026666666666664,42.40333333333333,42.74666666666666,43.12333333333333,41.68333333333333,41.306666666666665,40.96333333333333,-0.05270270270270262,-0.09587274290627688,0.11368096057445792,0.16610088413354254,1.6685562621621681,1.2277724802086818,0.5118862641304761,0.5012402909287376,0.5694444444444505,-0.005756758847246499,-0.000378137356704289,-0.17073551710635762
624,2015-02-06,42.23,42.67,41.85,42.34,4185644,FAST,0.0,0.32376816516875845,1.2157374093260174,0.1620868822901476,0.3390705286080946,0.11861741549365933,0.013139927947914715,-0.07770555256866268,211101.7431454712,43.122518299025444,44.70867305402406,-589694.5200000224,-4.532537089947373,43.473999999999975,44.934999999999874,-0.8100377287671066,-0.4496018574749918,-0.36043587129211474,0.5,0.28000000000000114,26.17514411576767,-1026053.6,-643987.6,42.28666666666667,42.723333333333336,43.106666666666676,43.54333333333334,41.903333333333336,41.46666666666667,41.083333333333336,-0.058483433400044374,-0.07936507936507933,0.21095775350283064,0.22099992648557087,1.7616412801704682,1.3325183913018916,0.5404445012902368,0.5104136894697872,0.5975609756097583,-0.007124589028195808,-0.0005528421677444767,-0.19456537473468047
