,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
650,2015-03-17,39.45,39.72,39.03,39.18,9776434,ARNC,-0.0,0.35515236722674165,1.2570702349985827,0.08579368181263357,0.1519343536999985,0.2582829487241617,0.09303666674580696,-0.2120579665138069,-2758039.611415933,40.27995482598711,43.05615858410496,-6334233.660000005,-12.779007757606411,40.385999999999946,43.78199999999995,-1.9390378608170735,-1.5116779253912132,-0.42735993542586037,0.35714285714285715,-0.6899999999999977,24.10317395050989,-2089235.8,-2844467.8,39.31,39.59,40.0,40.28,38.900000000000006,38.620000000000005,38.21000000000001,-0.03899926416482716,-0.17602523659305988,0.1497632518440015,0.187334626772633,0.8662159084212536,2.8270360152603082,0.3641881854224594,0.5061964241630541,0.21739130434782475,-0.010594388994094438,-0.0028907838238882736,-0.3111340654768979
651,2015-03-18,39.03,40.29,38.88,39.84,18554608,ARNC,0.0,0.3601967603142674,1.2774608703321046,0.08586955142485041,0.39571130008251115,0.25917443217923875,0.183789743140953,-0.20838988833323402,1160112.4133102,40.133303217324745,42.749857766571154,-257750.24999994872,-13.67571452744528,40.199999999999946,43.39649999999995,-1.9508184734008367,-1.599506034993138,-0.35131243840769866,0.42857142857142855,0.6600000000000037,24.090355261016335,75362.0,-2124625.45,39.67,40.46,41.080000000000005,41.87,39.050000000000004,38.260000000000005,37.64000000000001,-0.03768115942028974,-0.16999999999999993,0.3799710360812383,0.29877990382501013,0.8629889918197454,2.8118158115165803,0.4697424782249027,0.5228301993694099,0.6808510638297894,-0.009964678579610045,-0.003156889916242135,-0.31655485045716025
652,2015-03-19,39.48,39.51,38.34,38.88,11486799,ARNC,-0.0,0.36504333406502437,1.3071327542878242,0.07145355398933267,0.21231343747075512,0.25757316620814485,0.13287682449999913,-0.2126569321575999,240987.667580675,39.7155354782165,42.381299884040565,-513109.4999999951,-14.847433007227483,39.69599999999994,42.94049999999995,-2.014397945101493,-1.6824844170148092,-0.3319135280866836,0.42857142857142855,-0.9600000000000009,24.08105874343608,-3661594.0,-2976012.5,38.91,39.47999999999999,40.079999999999984,40.649999999999984,38.309999999999995,37.74,37.14,-0.04495210022107586,-0.1792273590880303,0.2795734963133381,0.2590114705488649,0.7091050697901364,2.7650801358902077,0.46700780599608943,0.5169928910045578,0.46153846153846295,-0.00972654689969249,-0.0034214709177823907,-0.3291778140209752
653,2015-03-20,39.06,39.26,38.7,38.91,12920761,ARNC,-0.0,0.36461708635083573,1.2075150537161137,0.04963271372814105,0.2818016900725834,0.25383287795299037,0.16573512283271,-0.21942259280458393,-903568.2567461556,39.44702365214433,42.05069989508432,5239477.710000038,-15.92136906999069,39.33599999999994,42.51749999999995,-2.0388616571734914,-1.7537598650465458,-0.28510179212694564,0.42857142857142855,0.02999999999999403,24.06896539636119,49840.6,-2093648.6,38.95666666666667,39.21333333333334,39.516666666666666,39.77333333333333,38.65333333333334,38.396666666666675,38.09333333333335,-0.024078254326561348,-0.163765312701483,0.2795734963133381,0.259011470548865,0.48808810680253834,2.6980848470915637,0.43633853733072364,0.5034697585279325,0.37499999999999206,-0.009301572212509069,-0.0036757005483671534,-0.33887516543453333
654,2015-03-23,38.82,39.6,38.7,39.0,8433111,ARNC,-0.0,0.36718842551932357,1.1665130465539648,0.04051231838492011,0.3978912277380113,0.24995142122258582,0.20180010323614073,-0.20863187467306002,-1156286.1683574298,39.29801576809622,41.76015704793343,-366442.5599999922,-16.797697218591644,39.161999999999935,42.14099999999995,-2.027614005296307,-1.8085306930964982,-0.21908331219980903,0.42857142857142855,0.09000000000000341,24.08163319188518,3729049.4,-1438948.6,39.1,39.5,40.0,40.4,38.6,38.2,37.7,-0.004594180704441034,-0.1740787801778907,0.456721519046277,0.33665624536999544,0.39663585314755967,2.633300710435244,0.40200346933159264,0.4872662894617799,0.3333333333333307,-0.008517015184276758,-0.003911926292475489,-0.3452689516159795
655,2015-03-24,38.7,39.33,38.25,39.27,10762080,ARNC,0.0,0.36256241402701067,1.1549779736801025,0.04080524531259261,0.5562939968777336,0.2316482803564018,0.24420386726446383,-0.19253122437753997,2783687.6255311,39.288677178730815,41.52299923384453,-777125.1600000141,-17.23881392099777,39.179999999999936,41.74349999999995,-1.9741565685800353,-1.8416558681932058,-0.13250070038682948,0.42857142857142855,0.2700000000000031,24.177176681601495,7836752.2,-1066847.95,38.949999999999996,39.64999999999999,40.03,40.72999999999999,38.56999999999999,37.87,37.489999999999995,-0.014307228915662657,-0.12733333333333327,0.31376301169775267,0.28924785965864336,0.39968737783684394,2.4174524977643617,0.5828171277025448,0.5308070661267961,0.9444444444444489,-0.0072704683882731155,-0.004121283850426333,-0.3456986708919593
656,2015-03-25,39.21,39.81,38.88,38.91,8712196,ARNC,-0.0,0.36102347788943456,1.1249809105227555,0.016486345882779134,0.3693356562397524,0.2286476513272337,0.23308509996720844,-0.18478073788651808,-1494607.6613038043,39.16245145248721,41.27414216395458,-25117.65000000095,-17.623274082902775,38.993999999999936,41.43899999999995,-1.9384943994310504,-1.8610235744407748,-0.07747082499027558,0.5,-0.36000000000000654,24.288260880474837,2383391.4,-929955.35,39.199999999999996,39.51999999999999,40.12999999999999,40.44999999999999,38.58999999999999,38.269999999999996,37.65999999999999,0.0007716049382714514,-0.14162806088682997,0.5323540892310168,0.39639921707733117,0.16071714283827213,2.3687325058373063,0.3992974399737374,0.48332620883054145,0.03225806451612263,-0.0062675517243426454,-0.00430939337605788,-0.34930920406890853
657,2015-03-26,38.58,39.03,38.52,38.64,10153936,ARNC,-0.0,0.36359854909526657,1.042983455786388,0.023201171588234686,0.16135189402896075,0.21994912117135004,0.22740541675288317,-0.1741880003190069,-2226148.689632564,38.98830096832481,41.023271481673184,383130.72000000154,-17.876663831414337,38.945999999999934,41.104499999999945,-1.91000131078804,-1.8708191217102281,-0.0391821890778119,0.42857142857142855,-0.269999999999996,24.298596944417042,2649964.0,-1750595.8,38.730000000000004,38.940000000000005,39.24,39.45,38.43000000000001,38.220000000000006,37.92000000000001,-0.006939090208172604,-0.12914131169709256,0.3989276846193223,0.34967367301139063,0.22589820716884665,2.2602246627969365,0.34462966586484317,0.4597041049083046,0.2352941176470547,-0.005617660661532673,-0.00447916036261131,-0.35483098838285826
658,2015-03-27,38.49,38.55,37.95,38.1,5664495,ARNC,-0.0,0.3588415672372587,0.9959189950148694,0.04575652553440143,0.11456560768364707,0.21748804925298135,0.1966709900553413,-0.16494859499736456,-1513785.6051052467,38.69220064554987,40.74486467389479,2468637.809999985,-17.988407924618414,38.783999999999935,40.79099999999995,-1.9089881922125969,-1.8784529358107023,-0.030535256401894584,0.42857142857142855,-0.5399999999999991,24.249157337262062,-1067087.2,-1687129.1,38.199999999999996,38.44999999999999,38.8,39.04999999999998,37.849999999999994,37.6,37.25,-0.02307692307692304,-0.15050167224080266,0.25645054113478344,0.2864841353265295,0.44365527158155554,2.2178887542695875,0.31308644390989543,0.43973228539322795,0.25,-0.005540661063006374,-0.004638212986953481,-0.3645475304355819
659,2015-03-30,38.55,39.03,38.34,38.88,5376227,ARNC,0.0,0.35427113368741014,0.9871297956795534,0.04459709068411496,0.5694210134497107,0.20124537253212266,0.3021212175303263,-0.14790127148299026,783293.0526655009,38.75480043036658,40.56725851447624,-1146650.1600000095,-17.59108647310255,38.759999999999934,40.49249999999994,-1.8242173649274207,-1.867605821634046,0.04338845670662539,0.5,0.7800000000000011,24.221022095493787,-1678464.0,-1741106.9,38.75,39.16,39.44,39.849999999999994,38.47,38.06,37.78,-0.009931245225362886,-0.14624505928853748,0.4767647241447315,0.3952462963503576,0.4321458087290732,2.037232061814241,0.46959386115732205,0.47238718160836585,0.7826086956521753,-0.004728037589366785,-0.004767331205949251,-0.35672483454204457
660,2015-03-31,38.46,38.97,38.4,38.76,7669767,ARNC,0.0,0.34472635335109464,0.9315124895889464,0.03411735319364818,0.5773366683067789,0.16806820966519892,0.2935104905750562,-0.13455338047136625,1327133.0968700561,38.75653362024439,40.39513865595469,1323479.5199999933,-17.476547107076826,38.65799999999993,40.153499999999944,-1.7465853222974133,-1.8434017217667196,0.09681639946930631,0.42857142857142855,-0.12000000000000455,24.1909299851724,-5364833.4,-2398039.6,38.71,39.02,39.28000000000001,39.59,38.45,38.14,37.88,-0.003855050115651467,-0.11446196024674446,0.4767647241447314,0.3952462963503576,0.3297271599400122,1.6871317141978888,0.5235888898943546,0.4875483021569424,0.6315789473684197,-0.003841106603541319,-0.00486974975685513,-0.3514105016342264
661,2015-04-01,38.73,39.3,38.58,39.0,12786300,ARNC,0.0,0.33411206669284255,0.9033108243104201,0.03607680261588449,0.7322070591999408,0.1475614793968757,0.34464974881259464,-0.12155981290701824,1464820.644424914,38.837689080162924,40.26226830776853,889208.759999981,-17.160509478185933,38.67599999999993,39.91499999999995,-1.6467130914927353,-1.8040639957119229,0.15735090421918763,0.42857142857142855,0.240000000000002,23.927497617827683,-1065134.2,-1086337.25,38.96,39.34,39.67999999999999,40.06,38.620000000000005,38.24,37.900000000000006,0.009316770186335388,-0.09596662030598054,0.6260642321885928,0.4724614333036621,0.34882660449298647,1.4724791125315715,0.5435037043740153,0.49667068607850373,0.5833333333333366,-0.0027918241830803864,-0.0049415037142692495,-0.3418361962364585
662,2015-04-02,38.76,39.84,38.37,39.42,7809829,ARNC,0.0,0.3292099254844755,0.9788693810690315,0.04932773779808769,0.8069703067560862,0.12724533889283907,0.43887639465867945,-0.09898490016513975,1774897.1734768823,39.03179272010862,40.18205227845724,92440.92000000052,-16.70688521253966,38.83199999999994,39.72899999999994,-1.5161953825546775,-1.7464902730804737,0.23029489052579621,0.5,0.4200000000000017,23.922615928344484,2527618.8,-409900.3,39.21,40.050000000000004,40.680000000000014,41.52000000000001,38.58,37.739999999999995,37.10999999999999,0.03464566929133859,-0.09254143646408831,0.7738774128225531,0.5769263329160828,0.4788736785438345,1.263832517218399,0.6004310410112482,0.5173959268601428,0.7142857142857143,-0.0014628502380904585,-0.0049767120733174896,-0.3246482997681703
663,2015-04-06,39.81,40.32,39.63,40.08,7597342,ARNC,0.0,0.3292044970736142,0.9683534635931605,0.05479012096009639,0.8964068667277434,0.09317631460751402,0.640797378279028,-0.07134395569433488,1411126.6765081296,39.38119514673908,40.17233301384226,-5604074.639999991,-16.11831927969639,39.22799999999994,39.56099999999994,-1.3440097657792265,-1.6659941716202242,0.32198440584099774,0.5714285714285714,0.6599999999999966,23.85658711730739,5179986.2,-363348.1,40.01,40.38999999999999,40.699999999999996,41.07999999999999,39.699999999999996,39.32,39.01,0.030864197530864085,-0.02481751824817526,0.8484348556898529,0.6497805343215767,0.5373267162556644,0.9215370455469643,0.6176786650219902,0.5302319255442696,0.6521739130434743,0.00028691844587791737,-0.004966997875464587,-0.2957802874955884
664,2015-04-07,40.47,40.83,40.26,40.29,7630306,ARNC,-0.0,0.3333768309519851,0.9392396684474058,0.06723141570609313,0.793640068443535,0.08770092688062221,0.722014842901327,-0.05030467214994407,-1773947.9026312423,39.684130097826056,40.18353939347634,-156185.00999999954,-15.034894639718237,39.509999999999934,39.52049999999994,-1.1770380174135084,-1.5682029407788813,0.3911649233653729,0.6428571428571429,0.21000000000000085,23.801304039889587,5630802.0,1324721.8,40.46,40.660000000000004,41.029999999999994,41.230000000000004,40.09,39.89,39.52,0.03947368421052635,-0.005185185185185206,0.8983098547621065,0.7120453031199561,0.6640783086369338,0.8664961201964062,0.42932963633045024,0.4847461782493268,0.05263157894737039,0.0018950464102410064,-0.004915747415938132,-0.2671250243012584
665,2015-04-08,40.83,41.38,40.62,41.01,14207892,ARNC,0.0,0.3238779950170311,0.9593410459877522,0.07816465516421982,0.836165703297389,0.0913923926402062,0.9050684959934897,-0.02314153482064325,-624435.2153892803,40.12608673188404,40.26224992743097,6147811.499999998,-13.83756375625093,39.95999999999994,39.54599999999994,-0.9753702599484839,-1.449636404612802,0.47426614466431816,0.6428571428571429,0.7199999999999989,23.723191901622112,10006333.8,2597254.2,41.00333333333333,41.38666666666666,41.76333333333333,42.14666666666667,40.62666666666666,40.243333333333325,39.86666666666665,0.051538461538461484,0.005886681383369999,0.9320628042166302,0.7652401040135625,0.7808649050905547,0.9035508898373973,0.4572723891325799,0.4874520560100423,0.5131578947368394,0.0036494440408265136,-0.0048164449623535315,-0.2274657863556011
666,2015-04-09,40.26,40.35,38.88,39.63,19448209,ARNC,0.0,0.31475166245207864,1.115428906522718,0.06205420281074327,0.3166837688957548,0.08681224755282624,0.5411303093997587,-0.012205168287752697,-90091.71883348309,39.9607244879227,40.20203564862802,-7799815.9799999595,-12.745834856230367,40.085999999999935,39.48899999999994,-0.916338595154528,-1.3429768427211475,0.4266382475666195,0.6428571428571429,-1.3799999999999955,23.69148656056705,3559432.0,1238262.8,39.620000000000005,40.36000000000001,41.089999999999996,41.830000000000005,38.89000000000001,38.150000000000006,37.42000000000001,0.005327245053272472,-0.042753623188405705,0.37733778613651464,0.4526203900497036,0.6218761934678626,0.8570322109033875,0.4749162866326044,0.48961891559314813,0.5102040816326534,0.003542874659641662,-0.004706670392501779,-0.21399563524488927
667,2015-04-10,39.72,39.81,39.0,39.45,12150638,ARNC,0.0,0.30246199326804785,1.0747050523196893,0.06125292902638379,0.2385729961947047,0.07409088739146837,0.5200441918534273,-0.004076738697667415,439974.44286938116,39.790482991948465,40.13041320590154,3209316.23999999,-11.556834845492777,40.09199999999993,39.391499999999944,-0.8740050846161935,-1.2491824911001568,0.37517740648396325,0.5714285714285714,-0.17999999999999972,23.712319635997268,-432661.4,270831.85,39.42,39.84,40.230000000000004,40.650000000000006,39.03,38.61,38.22,-0.015718562874251385,-0.03095062638172434,0.37733778613651464,0.45262039004970367,0.6139381076314436,0.7296377976702555,0.5017960429402554,0.49589859558956806,0.5555555555555575,0.002616917712666364,-0.004591479758236752,-0.20569497673586778
668,2015-04-13,39.42,40.14,39.27,39.87,7642368,ARNC,0.0,0.2926383098852015,1.0474110453437304,0.06213165948579311,0.42766357667465826,0.06827187936217596,0.6937490837729335,0.007889128651296878,1109608.7627338879,39.81698866129898,40.10561194819663,-2833401.83999994,-10.457247382234755,40.04999999999993,39.34949999999994,-0.7973733588711625,-1.158820664654358,0.3614473057831955,0.5714285714285714,0.4199999999999946,23.752895273848186,-423656.2,934770.85,39.76,40.24999999999999,40.63,41.11999999999999,39.379999999999995,38.89,38.51,-0.010424422933730497,0.0,0.49013716229100784,0.5060706141123157,0.6220932406015025,0.6716160792404847,0.5644157527647664,0.5143516029061604,0.6896551724137886,0.0019896773473884527,-0.004462971458359428,-0.18992779425410233
669,2015-04-14,40.11,40.32,39.9,40.11,7313667,ARNC,,0.28241139512996893,0.9677562392979001,0.060960628327161245,0.5393558983844938,0.0694531877381477,0.7737965558556545,0.0178140513318516,360321.79290016514,39.91465910753265,40.106029857892196,-3192400.8599999836,-9.528544990239933,40.01399999999994,39.36149999999994,-0.7091020824740966,-1.0688769482183058,0.35977486574420925,0.6428571428571429,0.240000000000002,23.593889902660127,-486984.0,1798600.85,40.11,40.32,40.53000000000001,40.74,39.9,39.69,39.48,-0.021945866861741006,0.023736600306278707,0.5520988156821998,0.5353204673031732,0.6098196454707566,0.6834454122887741,0.5429438351765109,0.5129847835817641,0.5,0.001763943534789889,-0.0043191467823223036,-0.1719088691243121
670,2015-04-15,40.2,40.29,39.84,40.02,11535063,ARNC,-0.0,0.28129578714831555,0.8987220740581795,0.02749066727221192,0.6863748291002119,0.07079300858401166,0.721007957958295,0.026979137571945203,-713010.6850227129,39.9497727383551,40.09783653809294,583904.2500000221,-8.658689068848966,39.81599999999994,39.403499999999944,-0.6390422268071774,-0.9829100039360801,0.3438677771289027,0.5714285714285714,-0.0899999999999963,23.46157101618599,-5635575.0,1710669.4,40.050000000000004,40.260000000000005,40.5,40.71,39.81000000000001,39.60000000000001,39.360000000000014,0.009841029523088582,0.004518072289156619,0.5224684836426715,0.5231168948306357,0.27364210202759703,0.6973730784350249,0.495295890117675,0.5022243280025488,0.40000000000000313,0.0015651406193585569,-0.00416557089849069,-0.15847339809811561
671,2015-04-16,40.89,41.1,40.32,40.35,14481268,ARNC,-0.0,0.274288849230899,0.9228924641837554,0.03344002620349528,0.7918586157908352,0.07334972063107123,0.8184530432441021,0.03910484032715897,-4606472.179800296,40.08318182557007,40.121852105893616,1720224.2400000142,-7.768332067610266,39.95999999999994,39.428999999999945,-0.5505447076743266,-0.8964369446837295,0.34589223700940286,0.6428571428571429,0.3299999999999983,23.476014213724802,1150320.4,1507002.4,40.59,40.86000000000001,41.37,41.64000000000001,40.080000000000005,39.81,39.300000000000004,0.02281368821292772,0.03780864197530861,0.762933442850736,0.6503051067910175,0.3340658617729173,0.7230265336906259,0.34301777289896324,0.45805644328435746,0.038461538461539865,0.001675297595888034,-0.003998325480134595,-0.14007457105513021
672,2015-04-17,40.17,40.56,39.9,40.38,7924386,ARNC,0.0,0.2736376287152661,0.8878401356259218,0.021699227515504464,0.7686144080026709,0.0749963545943389,0.7956806333224704,0.043437299750786695,-381153.2473005757,40.18212121704672,40.146437619618034,-1299843.7199999979,-6.755946298318908,40.14599999999994,39.50399999999995,-0.47254186838021894,-0.8116579294230273,0.33911606104280834,0.6428571428571429,0.030000000000001137,23.514313806306593,5165325.2,2477561.65,40.28,40.660000000000004,40.940000000000005,41.32000000000001,40.0,39.62,39.339999999999996,0.012791572610985832,0.03777949113338489,0.5587021076116206,0.5589518089488383,0.21778429695936022,0.74066399797369,0.47110275769021853,0.4836960893784881,0.7272727272727292,0.001812844240892575,-0.003820960983674927,-0.12406171169979573
673,2015-04-20,40.59,41.19,40.38,40.74,5899068,ARNC,-0.0,0.2720928651134155,0.8774614508757982,0.027839712699579036,0.8741657386725051,0.07835557074627951,0.8688927221454593,0.047821546559649666,27394.81781547563,40.36808081136448,40.2029673701306,-3347058.0000000047,-5.940127967782946,40.319999999999936,39.595499999999944,-0.3773254915158262,-0.7247914418415872,0.347465950325761,0.6428571428571429,0.35999999999999943,23.5524370425772,4816665.2,2126477.0,40.77,41.160000000000004,41.580000000000005,41.97,40.35000000000001,39.96000000000001,39.54000000000001,0.015706806282722578,0.04461538461538467,0.7175067265848559,0.6468869978521012,0.28062430401175625,0.7756320003710765,0.46221665327496114,0.479957837480008,0.4444444444444464,0.0021889887697394005,-0.003629825844733364,-0.10249414420142022
674,2015-04-21,41.01,41.01,40.32,40.56,5865943,ARNC,-0.0,0.2699246742785933,0.8524665907590249,0.02656056988902305,0.6397542485917809,0.07973928010021933,0.7802243779715257,0.047617886229370195,-167455.27534753853,40.43205387424299,40.23697047773721,-370519.7399999994,-5.199121112982803,40.40999999999993,39.67349999999995,-0.31278473480992375,-0.6423901004352546,0.3296053656253308,0.6428571428571429,-0.17999999999999972,23.507001485203745,2180743.2,1411524.3,40.63,40.940000000000005,41.32,41.63,40.25000000000001,39.940000000000005,39.56000000000001,0.013493253373313321,0.03284950343773871,0.6846561838907445,0.6326889615829615,0.2683281573038549,0.7908840822640119,0.4240864645021494,0.4673738612396764,0.3478260869565258,0.0022876705290204324,-0.003433649519651471,-0.08776185371904095
675,2015-04-22,40.62,40.74,40.28,40.71,4591761,ARNC,0.0,0.2644586586379297,0.800137711991155,0.017830565648857155,0.7240683189723428,0.08225556785113892,0.7950183042116985,0.04357994625554496,1606550.1008999543,40.52470258282866,40.282020908428905,39219.21000000148,-4.156542628363251,40.54799999999993,39.74549999999995,-0.24668830451545887,-0.5632497412512955,0.3165614367358366,0.5714285714285714,0.14999999999999858,23.472830551272203,5406108.0,1103008.35,40.576666666666675,40.87333333333335,41.036666666666676,41.33333333333335,40.41333333333335,40.116666666666674,39.95333333333335,0.008921933085501845,0.04626060138781816,0.6565984122353148,0.6219341289360534,0.18074844398246467,0.8173221680068595,0.5943185125666495,0.5118889800450073,0.9347826086956498,0.0023317592378488197,-0.0032325412721684174,-0.07184900749183452
676,2015-04-23,39.9,40.26,39.3,39.57,15351775,ARNC,-0.0,0.2592069965518033,0.8814526837256682,0.047654704562989904,0.07295791349812,0.079925305454078,0.43441970706774646,0.03306749140177001,-1221255.0044768204,40.206468388552445,40.21420939334044,-9390973.680000018,-3.371930152550602,40.39199999999993,39.77849999999995,-0.28303226021619565,-0.5072062450442755,0.22417398482807982,0.5,-1.1400000000000006,23.449115184788415,-560500.6,771029.4,39.71,40.120000000000005,40.67,41.080000000000005,39.160000000000004,38.75,38.2,-0.02005943536404166,0.024068322981366453,0.2729410196052845,0.416793688151251,0.48121720667707124,0.7948271907512595,0.4899623417111007,0.4899233628978639,0.281250000000003,0.001208888543738765,-0.003053356191254647,-0.08166175790691349
677,2015-04-24,39.81,39.87,39.51,39.66,6820626,ARNC,-0.0,0.2564890928732143,0.8119256592289124,0.05791357094745358,0.24773751044604517,0.07525617266167654,0.4434512876013671,0.02518004924067617,-491724.18638310675,40.024312259034964,40.16142754635564,-2340308.2500000093,-2.8504375383410823,40.247999999999934,39.82949999999995,-0.301101943341088,-0.465985384703638,0.16488344136255,0.42857142857142855,0.0899999999999963,23.33805644419213,-781252.6,1619757.5,39.68,39.85,40.04,40.21,39.49,39.32,39.13,-0.02650957290132561,0.040944881889763654,0.27294101960528455,0.41679368815125106,0.582726350873277,0.7493539322570606,0.46553045002962157,0.48294653468536863,0.41666666666666335,7.365222373506767e-05,-0.002890607763697972,-0.08752449684922708
678,2015-04-27,39.84,40.89,39.81,40.35,9533571,ARNC,,0.2567499813499225,0.8676689046650579,0.05212824007970599,0.5859602382588947,0.06373500328359225,0.6602700392308929,0.01986467509958427,213122.30159916333,40.132874839356646,40.17938682765511,-4538199.120000007,-2.2559218151737155,40.16999999999993,39.94199999999995,-0.25678500626410994,-0.4241453090157324,0.16736030275162245,0.42857142857142855,0.6900000000000048,23.422935591779805,-54352.0,2379660.8,40.35,40.89,41.43000000000001,41.97,39.81,39.27,38.730000000000004,-0.005177514792899429,0.03780864197530861,0.6683115349359253,0.605806659130522,0.5234978510004465,0.6364258752883096,0.4770203000197477,0.484570674239143,0.5,-0.00013829817362192594,-0.0027275086991619653,-0.07549318919685367
679,2015-04-28,40.62,41.2,40.35,40.44,4983640,ARNC,-0.0,0.2516481425656062,0.865313050709717,0.05016864706892327,0.6459730427692458,0.059327418074783964,0.6768954888692498,0.021464995269969877,-767813.7347459954,40.23524989290443,40.20420712978319,-1432849.0800000022,-1.689738830326586,40.14599999999993,40.01999999999995,-0.21195794722927985,-0.3817078366584419,0.16974988942916203,0.42857142857142855,0.0899999999999963,23.530583191423563,2115564.6,2360031.45,40.663333333333334,40.97666666666667,41.51333333333334,41.82666666666667,40.126666666666665,39.81333333333333,39.276666666666664,-0.006632277081798161,0.04334365325077399,0.7306366044428253,0.646909141869538,0.5035176263072475,0.5935708178382129,0.35330765099355577,0.4485051198298124,0.10588235294117194,6.587697270141033e-05,-0.0025640070020897555,-0.06348007669094574
680,2015-04-29,40.05,40.89,39.99,40.8,4962282,ARNC,0.0,0.24629204510109887,0.8699379772817545,0.05274881270576144,0.800197774610821,0.05367289254928915,0.8148416061684072,0.02732786652851264,1413729.3984640443,40.42349992860295,40.26094930789908,-2057080.0499999805,-1.0401685927621962,40.16399999999992,40.12199999999995,-0.1457036081310008,-0.3345069909529537,0.18880338282195291,0.42857142857142855,0.35999999999999943,23.631166287279225,2189668.8,2991633.9,40.559999999999995,41.12999999999999,41.45999999999999,42.02999999999999,40.22999999999999,39.66,39.32999999999999,0.03108415466262312,0.04615384615384608,0.5596633696663128,0.5659235088027205,0.5296508283785496,0.5383659487156441,0.5355384339957024,0.4915046322269727,0.899999999999996,0.0006697213885777885,-0.002394600109369268,-0.04474082103397662
681,2015-04-30,40.71,40.71,39.96,40.26,8385767,ARNC,-0.0,0.2570940580695784,0.8659462469775201,0.04102067017870975,0.47459495665034634,0.04673120708622676,0.5399383659047454,0.02373212853219943,380891.96218959487,40.368999952401964,40.260858897622974,-612382.859999999,-0.5755161190909699,40.30199999999992,40.18499999999995,-0.13521142099553884,-0.29464787696147077,0.15943645596593192,0.42857142857142855,-0.5399999999999991,23.714082509582155,3582870.4,1933030.55,40.31,40.660000000000004,41.06000000000001,41.410000000000004,39.910000000000004,39.56,39.160000000000004,0.015128593040847238,0.021308980213089707,0.5447902251261852,0.5590311148170541,0.4133037623855893,0.46947338919000503,0.4903589559971337,0.482789905348213,0.3999999999999962,0.0007125416715637877,-0.002234179199587023,-0.04159265493726311
682,2015-05-01,40.5,42.86,40.44,42.45,16787878,ARNC,0.0,0.26747246268635094,1.0971534140471841,0.08929689160369957,0.9357751093353699,0.06543855229504619,1.3007009754517327,0.039344935649772914,3989015.4734019665,41.062666634934644,40.46934852642079,19512233.400000066,0.3124223807153004,40.85999999999993,40.33649999999996,0.0492506791361933,-0.22586816574193794,0.2751188448781312,0.42857142857142855,2.190000000000005,24.171264023913857,5576320.8,2381933.0,41.916666666666664,43.39333333333333,44.33666666666667,45.81333333333333,40.97333333333333,39.49666666666666,38.55333333333333,0.052044609665427545,0.05913173652694623,0.8758419883433728,0.7829371330354917,0.9121677477317894,0.6598905411622821,0.6037654747969877,0.515912629829021,0.8305785123966958,0.002567143295782359,-0.002036864623877136,0.012892865210875367
683,2015-05-04,42.39,42.75,42.03,42.03,5840950,ARNC,-0.0,0.2683715222168336,1.0468662921742262,0.09553703986093753,0.7119040319793013,0.0748797293220231,1.0271350747167884,0.047080238192142396,-287690.60129864945,41.38511108995643,40.617982000095,-4504326.090000008,1.1059454627479495,41.19599999999993,40.433999999999955,0.15970673275352,-0.14875318604284635,0.30845991879636636,0.42857142857142855,-0.4200000000000017,24.50357295503017,2501416.6,1710018.4,42.27,42.510000000000005,42.99000000000001,43.230000000000004,41.790000000000006,41.550000000000004,41.07000000000001,0.039317507418397714,0.043186895011169076,0.8758419883433728,0.7829371330354917,0.9839359735277939,0.7569217438516697,0.40251031653132513,0.4667780936548285,0.0,0.003986337652106715,-0.001823924952218603,0.0443232352715057
684,2015-05-05,42.39,42.48,41.4,41.46,5222428,ARNC,-0.0,0.26360082780153277,1.0512841198843292,0.08591159614665808,0.5168693800060054,0.07801042730812928,0.8062835879902879,0.047556311755884394,-1629664.7388106333,41.41007405997095,40.698174190562135,11449795.500000022,1.7982429155785165,41.399999999999935,40.49249999999996,0.198956270684441,-0.07921129469738886,0.27816756538182985,0.42857142857142855,-0.5700000000000003,24.80068249726186,460203.0,1067381.7,41.78,42.160000000000004,42.85999999999999,43.24,41.080000000000005,40.7,40.00000000000001,0.016176470588235386,0.01097293343087059,0.6177999952849508,0.6482300572463551,0.8891850201179097,0.7897093069436053,0.28685872953940267,0.4276140424072789,0.055555555555557745,0.004228966557912661,-0.0016150076488815855,0.05516346188683904
