,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
464,2014-06-19,30.46,30.86,30.46,30.72,2911216,CMS,0.0,0.2645028536883403,0.4301328479859245,0.06723488548369347,0.8285808341536169,0.052732755957512485,1.1331282008209205,0.02839447750740304,432723.64497919334,30.198198503987005,29.796833098172424,617183.7299999988,0.9982026143459748,30.05599999999999,29.727500000000003,0.1856874380452389,0.09464795564262588,0.09103948240261303,0.5714285714285714,0.259999999999998,24.17497689579824,1455080.2,608234.55,30.679999999999996,30.89999999999999,31.07999999999999,31.29999999999999,30.499999999999993,30.279999999999998,30.099999999999994,0.039242219215155624,0.051334702258726904,0.8813823875246649,0.7729745819611777,0.5052029295244725,0.39190325068173815,0.6883769786824087,0.5849447693272746,0.6499999999999974,0.0022614782082013497,0.0003305016847885495,0.1368038246914092
465,2014-06-20,30.75,30.83,30.6,30.62,2017836,CMS,-0.0,0.26511510302462316,0.40344846825446745,0.0615709946060985,0.688878606091133,0.056444246153107044,0.9890310121757999,0.03137859356774917,-549676.1129845656,30.338799002658003,29.875229945965526,-138504.16000000012,1.223398496489186,30.26799999999999,29.797500000000003,0.22752813788786241,0.1212239920916732,0.10630414579618921,0.5714285714285714,-0.09999999999999787,24.26716133942291,757182.2,357142.6,30.683333333333334,30.766666666666666,30.913333333333334,30.996666666666663,30.53666666666667,30.453333333333337,30.306666666666672,0.02648340596714726,0.045051194539249155,0.8813823875246649,0.7729745819611777,0.46590771618434723,0.42047435618680185,0.487903493034649,0.5375173171760227,0.08695652173912977,0.0031337119635029376,0.000389293957959462,0.16529322305901714
466,2014-06-23,30.66,30.71,30.33,30.51,1738600,CMS,-0.0,0.2660579656948582,0.4003220058205388,0.052728157653894825,0.5661199542281395,0.05787609104055595,0.8773007694685712,0.034275020036989574,-400331.86015773896,30.395866001772003,29.93568423682595,246249.35999999684,1.4249753708378776,30.403999999999986,29.858000000000004,0.2489414709510207,0.14676748786354274,0.10217398308747797,0.5714285714285714,-0.10999999999999943,24.380483179745696,-52375.2,166651.35,30.516666666666666,30.703333333333333,30.89666666666667,31.083333333333336,30.32333333333333,30.136666666666663,29.943333333333328,0.026926960619320116,0.04379062606910712,0.6110518168659531,0.6429279187026348,0.4007867263272544,0.43201608157223,0.48316373219853975,0.5314379736855749,0.4736842105263212,0.003377870934212222,0.00045239797568387213,0.18002455482196816
467,2014-06-24,30.56,30.73,30.46,30.53,2020333,CMS,-0.0,0.2695316150051282,0.3829457383778002,0.013453350601987983,0.40759699145297956,0.057527643461408234,0.8526200270112884,0.03591443695276075,-583239.6621404384,30.44057733451467,29.992285738080625,-224.72999999999965,1.7778087271068244,30.567999999999984,29.923000000000002,0.2644768006050562,0.17030935041184544,0.09416745019321074,0.5714285714285714,0.019999999999999574,24.396136644206003,811720.0,416631.45,30.573333333333334,30.686666666666667,30.843333333333334,30.956666666666667,30.416666666666668,30.303333333333335,30.14666666666667,0.002298095863427455,0.033863867253640365,0.6230417915268656,0.6481106303488426,0.10281050530039211,0.4303499188239297,0.40852890788544677,0.5055161913592592,0.25925925925926074,0.003270737061091803,0.0005172440986991999,0.19256045808550468
468,2014-06-25,30.51,30.87,30.49,30.79,1891199,CMS,0.0,0.2728690427704965,0.38255297326076054,0.01573943326277285,0.8235428448751217,0.06148608139511625,0.9360745049523628,0.0422196322340629,52847.264104634785,30.55705155634311,30.068258524930094,42727.71999999963,2.13379283647817,30.63399999999998,29.986,0.29437511528436744,0.19512250338634987,0.09925261189801757,0.5714285714285714,0.259999999999998,24.40254588027718,613262.4,332945.65,30.71666666666667,30.94333333333334,31.096666666666675,31.32333333333334,30.563333333333336,30.336666666666666,30.183333333333334,0.0022786458333333426,0.04514596062457564,0.7105000904821736,0.6858338884755395,0.12054044964294579,0.460930409178489,0.5355104999938055,0.5325597621069986,0.7894736842105229,0.003285945555879849,0.0005888464084809728,0.21443634564165737
469,2014-06-26,30.75,30.86,30.63,30.8,2235247,CMS,0.0,0.27901480328382616,0.36221257682599256,0.018106932366142005,0.7702812388078264,0.06355953088830396,0.8910678261973325,0.04904886919186237,300027.86573710246,30.638034370895408,30.13794818922247,58026.77999999991,2.495499949265148,30.649999999999984,30.052999999999997,0.31524273943158576,0.21914655059539712,0.09609618883618865,0.5714285714285714,0.010000000000001563,24.405164756324787,478068.6,564206.2,30.763333333333332,30.896666666666665,30.993333333333336,31.126666666666665,30.666666666666664,30.53333333333333,30.436666666666664,0.0058785107772697485,0.03529411764705885,0.7105000904821736,0.6858338884755395,0.13874436925556305,0.47753864544654967,0.6033838115900753,0.5522331595046763,0.7391304347826148,0.003221091592036311,0.00066335320449668,0.23234588836756145
470,2014-06-27,30.7,31.01,30.58,30.91,2673339,CMS,0.0,0.2885938096528225,0.3712508999158607,0.023199308960205473,0.7835468250877663,0.06751779532083563,0.8930097708338488,0.05616100356334223,488701.95879263885,30.72868958059694,30.211476933106045,93856.80000000077,2.9104471320374934,30.70799999999998,30.110999999999997,0.3367744365334602,0.24267212778300973,0.09410230875045045,0.6428571428571429,0.10999999999999943,24.412798665702365,1416303.6,533426.1,30.833333333333332,31.086666666666666,31.263333333333335,31.51666666666667,30.656666666666663,30.40333333333333,30.22666666666666,0.013110455588331647,0.0400403768506057,0.8053418654560378,0.7292659536151178,0.1781010948874973,0.5082570837264203,0.658069827881755,0.5727292262628133,0.7674418604651148,0.0031629552031908212,0.0007406917910064625,0.25173958308395017
471,2014-06-30,31.0,31.23,30.78,31.15,2108407,CMS,0.0,0.29779716870510486,0.3817507799270792,0.02908704406421961,0.8500838063087687,0.07279521854912387,0.9403448385270924,0.0650147874391493,498812.9852909832,30.869126387064625,30.30086008233404,-44393.99999999973,3.4032156516338095,30.835999999999984,30.182499999999994,0.3689514136185963,0.26792798495012704,0.10102342866846925,0.7142857142857143,0.23999999999999844,24.503097855110536,2185705.0,773241.4,31.05333333333333,31.32666666666666,31.50333333333333,31.77666666666666,30.87666666666666,30.60333333333333,30.426666666666662,0.020307893874877084,0.04600402955003349,0.8836252355048281,0.7816001507931877,0.22423202269106887,0.5492854209647327,0.7127872926619093,0.5964904639732328,0.8222222222222179,0.0032955857289874396,0.0008244528351546033,0.2778930934695062
472,2014-07-01,31.18,31.2,30.84,30.87,1855889,CMS,-0.0,0.29363860298556504,0.3788506759368019,0.018925577764938778,0.44186802537917663,0.07423928002421233,0.781988409944038,0.0693188390823456,-466819.02121846034,30.86941759137642,30.355063884016513,32697.9999999993,3.7560547462962264,30.903999999999986,30.236999999999995,0.367620539099903,0.2878664957800822,0.07975404331982078,0.7142857142857143,-0.2799999999999976,24.540872268406364,1410460.6,558132.65,30.97,31.099999999999998,31.330000000000002,31.459999999999997,30.74,30.61,30.38,0.0025982461838259777,0.03660174613834788,0.8836252355048281,0.7816001507931877,0.14621901381191693,0.561193277523027,0.5029693062190518,0.5476183562932426,0.08333333333333662,0.0029840207087352528,0.000901862755809734,0.2777931080906341
473,2014-07-02,30.83,30.87,29.95,30.09,4014544,CMS,-0.0,0.2939731201578712,0.4510039191452285,0.051891689665271974,0.07779897658981047,0.07300082399233705,0.4264192291178543,0.05776678770485511,-1215915.1428352068,30.60961172758428,30.329819704586367,-2020505.2199999976,3.8052321104579914,30.76399999999999,30.252499999999998,0.3001662010684534,0.29032643683775644,0.009839764230696935,0.7142857142857143,-0.7800000000000011,24.829326121693253,229312.0,357405.45,30.30333333333333,30.656666666666663,31.223333333333333,31.576666666666664,29.73666666666666,29.38333333333333,28.81666666666666,-0.02305194805194808,-0.0009960159362550178,0.2109520545197186,0.3735740015940266,0.3990989852156066,0.5521143569570441,0.38603750849386076,0.509956980745646,0.1521739130434786,0.001566156830120373,0.000949017627838131,0.22133528198258468
474,2014-07-03,30.02,30.02,29.69,29.74,2591086,CMS,-0.0,0.2930854806818251,0.4442033965925312,0.07908956357429746,0.16395518037982387,0.07453169468945353,0.28099313206674886,0.04091498293142692,-1097838.3224938717,30.31974115172285,30.273646399387665,-830772.6100000018,3.7463770034340467,30.551999999999985,30.2335,0.2159764353621192,0.275456436542629,-0.059480001180509834,0.6428571428571429,-0.3500000000000014,24.95801706571568,-735954.6,140601.3,29.816666666666666,29.94333333333333,30.146666666666665,30.27333333333333,29.613333333333333,29.486666666666668,29.283333333333335,-0.03785182788741513,-0.012616201859229832,0.16086645549229434,0.3165252960819581,0.6040860865804837,0.5633384978483983,0.3078633895009551,0.4758196636760743,0.1515151515151437,-0.0002881480854339619,0.0009615726173490905,0.156268328715884
475,2014-07-07,29.79,30.06,29.74,30.01,3434270,CMS,0.0,0.2857201003086491,0.4276429437135271,0.0796563354120682,0.35037131592609316,0.07477032630304914,0.4035465416105787,0.03168971155770239,376123.10354055744,30.21649410114857,30.248537218493603,46421.91999999901,3.619855353786776,30.371999999999986,30.227999999999998,0.1690929843345117,0.2541837461010056,-0.08509076176649388,0.6428571428571429,0.2700000000000031,25.037211093236987,-583768.4,312314.8,29.936666666666667,30.133333333333336,30.25666666666667,30.453333333333337,29.813333333333336,29.616666666666667,29.493333333333336,-0.03659711075441403,0.006034193764666553,0.20169041599014942,0.3349896809842251,0.6048305547838335,0.5650393558721423,0.4864922596673064,0.5108606480878776,0.843750000000009,-0.0014546138855170024,0.000955269524015852,0.12009749349531944
476,2014-07-08,29.94,30.28,29.94,30.22,2413969,CMS,0.0,0.27693220722473433,0.4159572178850568,0.05575423461875183,0.5202020522972236,0.07369298561459561,0.48766278718119227,0.022767170161937193,690661.3690161656,30.217662734099047,30.245819388160875,-85016.16000000008,3.598124636985763,30.185999999999986,30.247499999999995,0.14718608698427715,0.23278421427765988,-0.08559812729338273,0.7142857142857143,0.2099999999999973,25.135575913514202,-522656.0,552262.7,30.146666666666665,30.353333333333328,30.48666666666666,30.693333333333328,30.01333333333333,29.806666666666665,29.67333333333333,-0.021056041464204797,0.019224283305227668,0.4192448166186986,0.43432286966390965,0.42074933155041044,0.5572571455943701,0.5988379770331039,0.5406386255809082,0.8235294117646991,-0.0018097690116336354,0.0009404728902824962,0.10254359539687934
477,2014-07-09,30.24,30.34,29.91,30.07,2932104,CMS,-0.0,0.26667490879996525,0.41782958883371585,0.023617542284012635,0.5620469580877534,0.07152506077204328,0.4083122371483496,0.012041138998835165,20895.47124614814,30.1684418227327,30.229074684526505,-30129.95999999936,3.4268908160083047,30.025999999999982,30.2685,0.11637941712886146,0.20950325484790022,-0.09312383771903876,0.6428571428571429,-0.14999999999999858,25.28997222151876,-737899.0,486945.75,30.106666666666666,30.30333333333333,30.536666666666665,30.73333333333333,29.87333333333333,29.676666666666666,29.44333333333333,-0.000664672648720491,0.023833844058563133,0.4739787230918091,0.46030607690595254,0.17728508115494074,0.541239075494648,0.5232563257740074,0.5245866634547088,0.3720930232558145,-0.0019482075629683195,0.0009146065512756467,0.08074077022022781
478,2014-07-10,30.01,30.4,29.98,30.39,2025888,CMS,0.0,0.25721545403525886,0.4181189769892201,0.03230218735686852,0.8128075312133004,0.06576453056532106,0.5353569958474393,0.0061240843887284,597565.8254066543,30.242294548488463,30.24440090504779,-65973.77000000066,3.340214754774178,30.085999999999984,30.319499999999998,0.11644394169081451,0.19089139221648307,-0.07444745052566856,0.6428571428571429,0.3200000000000003,25.466387977740034,470187.4,678737.1,30.256666666666664,30.533333333333328,30.676666666666666,30.953333333333326,30.11333333333333,29.836666666666666,29.69333333333333,0.021856086079354478,0.03332199931995921,0.5352941213192935,0.4880945422662728,0.24296090220468644,0.49848692111881293,0.6742343759128319,0.5675965503819252,0.9761904761904808,-0.0015255773580033708,0.0008897187965489909,0.07878794919788464
479,2014-07-11,30.38,30.45,30.15,30.2,1516204,CMS,-0.0,0.2537027359821885,0.4023697800573242,0.01955684310527945,0.5372763580817254,0.059518737517799736,0.41200541415890923,-0.0003786805113088881,-156372.22595859578,30.228196365658974,30.24017224742419,-184066.9999999986,3.156250575561439,30.17799999999998,30.359,0.10001080347934277,0.17271527446905502,-0.07270447098971225,0.6428571428571429,-0.19000000000000128,25.49521492772913,685163.8,470589.5,30.266666666666666,30.383333333333333,30.56666666666667,30.683333333333334,30.083333333333332,29.966666666666665,29.78333333333333,0.0063312229256913604,0.021650879566982428,0.5909250057663961,0.512800045001405,0.1475466028077807,0.45173233807572055,0.5050451394974441,0.5294127519328532,0.16666666666666863,-0.00121989437418456,0.0008599068848220603,0.06712570930603712
480,2014-07-14,30.29,30.29,29.9,29.92,1996590,CMS,-0.0,0.2503277715803371,0.4007204760496811,0.02333237677160781,0.15894774631875142,0.055907473368061095,0.23090758688027696,-0.009765978045682829,-699088.5947283221,30.12546424377265,30.20967965243141,13770.059999999967,2.722716740702043,30.15999999999998,30.377000000000002,0.06365993105178447,0.15090420578560093,-0.08724427473381646,0.6428571428571429,-0.2799999999999976,25.524522698954883,-401008.2,297177.3,30.036666666666665,30.173333333333332,30.42666666666667,30.563333333333333,29.78333333333333,29.646666666666665,29.39333333333333,-0.009927200529450602,0.003017096882333336,0.3215071167755054,0.39900916037396295,0.17592612085792278,0.424575329625398,0.3537907767589825,0.48387649472801564,0.051282051282059225,-0.0013248506149474593,0.0008183677768198804,0.04348181828685167
481,2014-07-15,29.97,30.27,29.93,30.21,2704406,CMS,0.0,0.2461848429714362,0.3939577459097233,0.023228135053153572,0.5742311970989415,0.053552437472936976,0.3857339366285984,-0.016901954735697493,269355.9049399035,30.153642829181766,30.209710161723656,11882.020000001858,2.347331386322434,30.15799999999998,30.396000000000004,0.0575883366307437,0.1322410319546295,-0.0746526953238858,0.6428571428571429,0.28999999999999915,25.48250945899229,-342920.8,316938.25,30.136666666666667,30.343333333333334,30.476666666666667,30.683333333333334,30.003333333333334,29.796666666666667,29.663333333333334,0.004655803126039261,0.01682935038707506,0.32150711677550536,0.3990091603739629,0.17512852423325123,0.4069449723568481,0.5103703217608916,0.5162243915886532,0.8235294117647096,-0.0011219173735312928,0.0007769195225282344,0.038646607886687945
482,2014-07-16,30.29,30.29,30.0,30.21,1547486,CMS,0.0,0.23934386828954815,0.3800967131217601,0.02234307037631319,0.5355846599917535,0.04954833528535264,0.36001551577421337,-0.02119902200547944,304984.29944084014,30.172428552787846,30.20973776536902,-130240.15999999961,2.118445147635215,30.185999999999986,30.421000000000003,0.052175112094257514,0.1162278479825551,-0.06405273588829759,0.6428571428571429,0.0,25.44354391204047,243500.0,431945.4,30.166666666666668,30.333333333333336,30.456666666666663,30.623333333333335,30.043333333333337,29.87666666666667,29.753333333333337,-0.005923000987166822,-0.008207485226526591,0.36677577677230855,0.4135497466824602,0.1686119805948474,0.3768274769289282,0.5816261915187569,0.5360256810596851,0.7241379310344879,-0.0008383361371020417,0.0007359277516333504,0.03486500748474279
483,2014-07-17,30.19,30.35,30.05,30.07,2010093,CMS,-0.0,0.23873860272910033,0.3694171513721921,0.016938305580213694,0.39808230902145453,0.05061742920189498,0.2845788020953735,-0.02240653508675694,-483187.5911592047,30.138285701858564,30.196429406762444,97203.8200000004,1.9105359609533696,30.12199999999998,30.401500000000006,0.03617130241929445,0.10021653886990298,-0.06404523645060853,0.5714285714285714,-0.14000000000000057,25.402199525012964,-563696.2,187266.4,30.156666666666666,30.263333333333332,30.456666666666667,30.563333333333333,29.96333333333333,29.856666666666666,29.66333333333333,-0.004304635761589371,-0.021158854166666623,0.5053792128987872,0.45988113699719935,0.12755391017179912,0.38471144347035263,0.4099730165680597,0.491324822546064,0.06666666666666508,-0.00074456428473092,0.0006916417699303166,0.02480488624812593
484,2014-07-18,30.1,30.41,29.89,30.4,1575549,CMS,0.0,0.23219410039701077,0.38949486452256643,0.023749219185181827,0.8322519096439299,0.04967526259007867,0.5096064171941863,-0.018675294705793554,274632.822372032,30.225523801239046,30.215817082308877,5331.969999999937,1.6858005035066745,30.161999999999985,30.3855,0.049545282845816274,0.09008228766508565,-0.040537004819269376,0.5714285714285714,0.3299999999999983,25.38399856620799,54654.4,120483.05,30.23333333333333,30.57666666666666,30.75333333333333,31.09666666666666,30.05666666666666,29.71333333333333,29.53666666666666,0.016042780748662996,-0.007184846505552006,0.2781130979579952,0.36820551875041585,0.17908098726586347,0.37735192285770885,0.6002384213017824,0.5379385757101748,0.9807692307692277,-0.0002995231830019995,0.0006549872968860032,0.0324558955106045
485,2014-07-21,30.4,30.53,30.16,30.41,1119866,CMS,0.0,0.22435111405688496,0.38689554925289105,0.01906438215716778,0.7600157169798631,0.04916994085720232,0.5234343046665841,-0.015565660796520421,202847.65752180028,30.2870158674927,30.234310693517557,-302677.1799999999,1.3768674242069698,30.25999999999998,30.375,0.06025657482846469,0.08411714509776147,-0.023860570269296777,0.5714285714285714,0.010000000000001563,25.342415127254895,677945.6,277368.15,30.366666666666664,30.573333333333327,30.73666666666666,30.943333333333328,30.203333333333326,29.996666666666663,29.833333333333325,0.006620324395895375,-0.00327761389708297,0.5096473106807603,0.46307635177860884,0.14422205101897417,0.3733842383843801,0.6253841727597462,0.551056394754508,0.6756756756756739,0.00015796055171681065,0.0006246295058066055,0.039036977969774664
486,2014-07-22,30.47,30.62,30.33,30.46,2212639,CMS,-0.0,0.21631810736568116,0.3739761426858393,0.021704895022679502,0.7280067126159498,0.049070617601646535,0.5587091764433363,-0.00905586711990034,-42983.37217405181,30.344677244995136,30.25580491318255,38225.40000000145,1.0961825998490666,30.30999999999998,30.372500000000002,0.07195053208178237,0.08168382249456566,-0.009733290412783285,0.6428571428571429,0.05000000000000071,25.179707567136717,579592.2,474930.1,30.47,30.61,30.760000000000005,30.900000000000002,30.319999999999997,30.179999999999996,30.029999999999994,0.008275405494869248,-0.002292826727808722,0.63318136633772,0.5261450975845514,0.16446884203435383,0.37259933327650235,0.5663480691961542,0.5412677725939806,0.4482758620689702,0.0005557786674566811,0.0006006004295301922,0.046778998030601746
487,2014-07-23,30.5,30.53,30.32,30.49,2290819,CMS,0.0,0.2157121652347382,0.35211265699439415,0.022327506097033677,0.6828916511863196,0.04897067301111313,0.5803488917142083,-0.00028462396375278007,384408.7022806954,30.39311816333009,30.278109207165166,93676.239999998,0.9503566790241386,30.36599999999998,30.370500000000003,0.0826856777123659,0.0818841935381257,0.0008014841742401968,0.6428571428571429,0.029999999999997584,25.033568412519745,1037756.0,488454.4,30.44666666666667,30.573333333333338,30.656666666666673,30.78333333333334,30.363333333333337,30.236666666666668,30.153333333333336,0.013967409378117664,-0.009743423189347214,0.6093034036859016,0.518152872071554,0.16949926253563102,0.3718159561710029,0.6474066493053686,0.5668159665872966,0.8095238095237974,0.0008485211265476406,0.00058220484808794,0.05460929434048033
488,2014-07-24,30.65,30.69,30.41,30.57,2225951,CMS,0.0,0.21006001789968315,0.34249763606180844,0.009029737472212881,0.8780443724815612,0.04767844199194704,0.6454237803364431,0.004236843576019396,174262.33556243783,30.452078775553392,30.30590833029229,1464.3199999999924,0.9797835776281735,30.46599999999998,30.359500000000008,0.09653588380227873,0.08481453159095632,0.011721352211322408,0.7142857142857143,0.08000000000000185,24.7192043236508,1884964.8,505192.0,30.55666666666667,30.703333333333337,30.83666666666667,30.983333333333338,30.423333333333336,30.276666666666667,30.143333333333334,0.005592105263157951,-0.007467532467532481,0.7882091644208513,0.6256718907491299,0.06877499545710937,0.3618734149136291,0.6220806233464357,0.5672552622864654,0.5714285714285696,0.0011002676295706316,0.0005702397625615505,0.06507175183037625
489,2014-07-25,30.52,30.69,30.19,30.22,2261631,CMS,-0.0,0.20815142761328942,0.3634979512535673,0.017214329088079357,0.09910813713285863,0.04585168324973829,0.4205438670227997,0.003586917772312074,-661984.9340552569,30.374719183702258,30.297726584550162,7880.7599999999875,0.9965280399456032,30.42999999999998,30.33050000000001,0.07836683291771251,0.08352499185630757,-0.005158158938595059,0.6428571428571429,-0.3500000000000014,24.578310531670528,1117528.8,280348.1,30.366666666666664,30.543333333333326,30.866666666666664,31.043333333333326,30.043333333333326,29.866666666666664,29.543333333333326,-0.00624794475501484,-0.022322872856680727,0.41892905619119286,0.459174580909179,0.13095800853756362,0.34767611970154694,0.4347204155642888,0.5189452373068015,0.05999999999999517,0.0008052353841818003,0.0005527609931247467,0.0538973884333401
490,2014-07-28,30.15,30.65,30.1,30.58,2585692,CMS,0.0,0.20468397507337438,0.38836489108642464,0.019131457692865353,0.6990320429511389,0.042999765696786665,0.7040667750555482,0.010029159850589928,302651.53791608615,30.443146122468175,30.324609766973957,3597.409999999284,1.045816330282452,30.46399999999998,30.314000000000014,0.0919567009378639,0.08521133367261885,0.00674536726524505,0.6428571428571429,0.35999999999999943,24.638702283701857,1410694.0,275965.75,30.44333333333333,30.78666666666666,30.993333333333332,31.33666666666666,30.236666666666665,29.893333333333334,29.686666666666667,0.00393959290873268,-0.018298555377207072,0.33030084508017815,0.4068329562274757,0.14570518178886244,0.3258737243330979,0.580722701285283,0.5526387644897035,0.8727272727272716,0.000835524210249402,0.0005415305559367561,0.06303210262703189
491,2014-07-29,30.57,30.68,30.15,30.24,2100856,CMS,-0.0,0.22018376820281838,0.4072495722749015,0.02328196082795644,0.24584787737432184,0.03433848078730963,0.47257965696916887,0.0074888061511029945,-384970.73303171544,30.375430748312116,30.31655169392882,-3215.4999999999313,0.8885633863512897,30.41999999999998,30.268500000000017,0.07443358669795686,0.08305578427768646,-0.00862219757972961,0.6428571428571429,-0.33999999999999986,24.752851668495236,547995.0,65502.6,30.356666666666666,30.563333333333333,30.886666666666663,31.093333333333334,30.03333333333333,29.826666666666664,29.50333333333333,-0.00819940964250574,-0.020408163265306204,0.39047749752240357,0.4323246565612699,0.1770593120966086,0.25984357642767053,0.4437522411084274,0.5161790079435142,0.16981132075471636,0.000507803541230286,0.0005249572913938173,0.0511160758173248
492,2014-07-30,29.96,30.01,29.28,29.41,2644286,CMS,-0.0,0.2386649268690758,0.48094962930491425,0.06307333227250261,0.08321674249483076,0.03785438158365269,-0.18720736983421155,-0.003443747327448936,-731541.3407348348,30.053620498874746,30.23021343736417,-68554.9799999999,0.6058984537609421,30.20399999999998,30.195500000000017,-0.006354421173181635,0.06517374318751284,-0.07152816436069448,0.5714285714285714,-0.8299999999999983,25.01554303774546,-439026.0,26082.75,29.566666666666666,29.85333333333333,30.296666666666667,30.583333333333332,29.12333333333333,28.836666666666666,28.39333333333333,-0.037945698397121363,-0.022598870056497165,0.08400683150765678,0.174825638108351,0.47626673198966696,0.28575799477729635,0.35519555799922514,0.4839793111661148,0.17808219178082046,-0.0008721272521136122,0.00048055218544649776,-0.002440538879459361
493,2014-07-31,29.15,29.38,28.87,28.93,2435703,CMS,-0.0,0.2570840467258309,0.48882301206425893,0.09126224845325812,0.15304150825518856,0.053391056313562286,-0.2504320998984866,-0.015726661456044226,-857760.8462923872,29.679080332583165,30.10638358618663,-438649.5699999996,0.0888282764417061,29.875999999999983,30.13750000000001,-0.10786805216995887,0.03056538411601849,-0.13843343628597737,0.5,-0.4800000000000004,25.226903347673318,-1371356.8,105024.8,29.060000000000002,29.250000000000004,29.569999999999997,29.76,28.740000000000006,28.550000000000004,28.230000000000008,-0.042686962276637964,-0.027236045729656985,0.0553467394231645,0.13127738328912678,0.6816377336973845,0.402268239912496,0.2760127249406592,0.4490905252287255,0.11764705882352736,-0.0027618517618275664,0.00040251260699124253,-0.06511616556924849
494,2014-08-01,28.85,29.21,28.78,29.01,1885593,CMS,0.0,0.27779664616517014,0.48097994378902437,0.10004292328413447,0.28952140324494435,0.06218856252944661,-0.08281847273690153,-0.028402837661472304,-196915.75425057608,29.456053555055444,30.0019661017879,303477.1999999989,-0.3203122563921465,29.63399999999998,30.10100000000001,-0.17979049181506923,-0.011505791070199067,-0.16828470074487017,0.5,0.08000000000000185,25.431970473267867,-541912.0,328858.75,29.0,29.22,29.43,29.65,28.79,28.57,28.36,-0.0513407455853498,-0.033322225924691765,0.05009455258262341,0.12330900839250296,0.7411679971505097,0.4679844801747182,0.3623030569371841,0.45726130577172625,0.534883720930234,-0.0041230236992561755,0.0003035550263059114,-0.107501016231969
495,2014-08-04,29.01,29.02,28.27,28.87,3851060,CMS,0.0,0.2976969867962398,0.5168492846171545,0.07788724594628278,0.31503179679146776,0.0723013822310361,-0.04046023227850642,-0.040510941702637755,784675.9883347654,29.260702370036963,29.89415980637953,-84921.4199999982,-0.8102154441285203,29.291999999999984,30.04400000000001,-0.24525917823998,-0.058256468504155265,-0.18700270973582472,0.42857142857142855,-0.14000000000000057,25.65465740293413,-1829262.4,-35407.75,28.72,29.169999999999998,29.469999999999995,29.919999999999998,28.419999999999998,27.97,27.669999999999998,-0.04530423280423272,-0.04467240238252806,0.02857904656152237,0.0876709582589869,0.5703683020646285,0.5430556819373124,0.5082020379581235,0.4899030861744192,0.8000000000000019,-0.0050048139418637895,0.00018737166728047939,-0.1456408080841778
496,2014-08-05,28.72,28.86,28.3,28.39,2056315,CMS,-0.0,0.3186350559757756,0.5239360466682006,0.05042278575180711,0.13519861821920667,0.08741332798624585,-0.09677317624157164,-0.05565942779090565,-64277.40000166869,28.970468246691308,29.750906491486237,-105847.64000000017,-1.5022458176118954,28.92199999999998,29.952500000000008,-0.3320479305302655,-0.11301476090937734,-0.21903316962088815,0.35714285714285715,-0.4800000000000004,25.800554071684275,-1820354.2,-258921.95,28.516666666666666,28.73333333333333,29.076666666666664,29.29333333333333,28.173333333333332,27.956666666666667,27.613333333333333,-0.034682080924855474,-0.05586963751247089,0.028579046561522367,0.0876709582589869,0.36458195237844104,0.6545619266270074,0.3923727872101776,0.4585517718448826,0.16071428571428584,-0.005933449016815509,4.745915899555503e-05,-0.19358914275448658
497,2014-08-06,28.26,28.29,27.9,28.18,4690608,CMS,0.0,0.3268161926423703,0.5194112404457741,0.051323784702843295,0.16298872540791787,0.10234972586565377,-0.0490912954010597,-0.07259205199005492,688806.1706790378,28.70697883112754,29.601296349439927,-579288.120000001,-2.2645992587127632,28.67599999999998,29.858000000000004,-0.4130129309795727,-0.17301439492341644,-0.23999853605615626,0.35714285714285715,-0.21000000000000085,25.874454201054228,-2229618.6,-346847.15,28.123333333333335,28.34666666666667,28.513333333333335,28.73666666666667,27.95666666666667,27.733333333333334,27.56666666666667,-0.025924645696508816,-0.07272128989799279,0.017213723708813404,0.0665889328062499,0.36794021253468334,0.7639895287241727,0.5008980974563584,0.48325624290239094,0.7179487179487198,-0.006692358171575712,-0.00011254860345166184,-0.23773605647576126
498,2014-08-07,28.27,28.61,28.23,28.5,2958221,CMS,0.0,0.31983131131513226,0.5074897417196709,0.048009401711866455,0.43443047157924086,0.1088867821290662,0.11013335338827,-0.08312472095572933,680021.5776182618,28.637985887418363,29.4964109828266,99209.6599999995,-2.9395813048162176,28.589999999999982,29.763500000000004,-0.4462132825455072,-0.22765417244783465,-0.21855911009767254,0.35714285714285715,0.3200000000000003,25.673114089784253,-1150833.8,-300230.5,28.44666666666667,28.663333333333338,28.82666666666667,29.043333333333337,28.28333333333334,28.06666666666667,27.90333333333334,-0.01758014477766293,-0.056291390728476796,0.3200602010210147,0.23949145614975156,0.34314719873556526,0.8102129349746156,0.5707741702340637,0.5049010117487799,0.7105263157894744,-0.0065716256079348685,-0.00027414023475470615,-0.2538931137378405
