,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
596,2014-12-26,43.3,43.6,43.3,43.46,1294370,PLD,0.0,0.3404150240947472,0.6246091183881504,0.03795782053401832,0.6683778449561201,0.05380038374370468,0.8701175262943718,0.021370142682802615,-139244.30354972678,43.15380421105252,42.52495183626319,28205.059999994388,2.9163821046941107,43.18399999999997,42.611500000000056,0.4687258450646823,0.41848714410813054,0.05023870095655175,0.5,0.3500000000000014,25.660884963206385,-65237.0,910010.1,43.45333333333334,43.60666666666668,43.753333333333345,43.90666666666669,43.30666666666668,43.153333333333336,43.006666666666675,0.022588235294117666,0.027909176915799423,0.6453112063197323,0.6117941455189736,0.4097926304852615,0.5731287629737187,0.39751147321840535,0.4884052980573406,0.5333333333333381,0.0027652513540252907,0.0015419124587435276,0.20904343197533162
597,2014-12-29,43.33,43.79,43.33,43.51,2246793,PLD,-0.0,0.3391592420218248,0.6026612359363971,0.015016855590723441,0.6903237862459423,0.05633539182030966,0.8481696917715005,0.025321881220923298,-160946.37928755226,43.272536140701675,42.61876594709526,463429.99999999837,3.094554555803465,43.38599999999997,42.67300000000006,0.4907445041274343,0.4329386161119913,0.05780588801544301,0.5,0.04999999999999716,25.62085588058829,1484286.0,938925.35,43.54333333333333,43.75666666666666,44.00333333333333,44.21666666666666,43.29666666666666,43.08333333333333,42.83666666666666,0.003228037814157265,0.02836208934058132,0.7207874615550486,0.6488374289612501,0.16288032416478168,0.6010000437870193,0.3954424314209654,0.4791575885115068,0.3913043478260856,0.0029015758585846205,0.001550842354601557,0.2179882328812364
598,2014-12-30,43.5,43.89,43.3,43.64,1858034,PLD,0.0,0.3299345537189955,0.6009730711448779,0.01817288614732631,0.753347295969044,0.0591047404106604,0.8564773705882455,0.03515562610642203,90399.49843069306,43.39502409380111,42.716026333086184,101459.51999999984,3.3606989984785267,43.43999999999996,42.739500000000056,0.5127734306965124,0.44890557902889555,0.06386785166761683,0.5714285714285714,0.13000000000000256,25.641720006549658,1403120.4,891356.0,43.60999999999999,43.91999999999999,44.2,44.50999999999999,43.329999999999984,43.01999999999999,42.73999999999998,0.00367985280588785,0.023212192262602627,0.7586330388668188,0.6685122993245395,0.19735754355996354,0.6315267631953558,0.45571868309420377,0.4884065025999995,0.5762711864406804,0.0029538424878530287,0.0015649643966818593,0.22857276495254028
599,2014-12-31,43.85,44.05,42.96,43.03,2428353,PLD,-0.0,0.3210716178986769,0.6661766616588937,0.02449127462973832,0.1985956692125979,0.059347462814116216,0.6069904996002884,0.036652759375955385,-578594.5766132103,43.273349395867406,42.74592858707798,-87148.79999999944,3.3647937820506666,43.34999999999996,42.758500000000055,0.47552802067859545,0.4542300673588356,0.021297953319759866,0.5714285714285714,-0.6099999999999994,25.8355314004515,376525.2,619238.65,43.346666666666664,43.73333333333333,44.43666666666666,44.82333333333332,42.64333333333333,42.25666666666667,41.553333333333335,-0.0018557179308744676,0.0074923905408569485,0.46112202974565364,0.5456664480104021,0.2654241887997888,0.6344021221843479,0.3252191832248822,0.4480078055415461,0.06422018348623901,0.0023294977061703538,0.001568398829534752,0.2112647030027593
600,2015-01-02,43.31,43.5,43.06,43.43,1971119,PLD,0.0,0.3175388002618184,0.6400197734377077,0.02111708119642418,0.5174524455180639,0.06091418145980658,0.7437862380263813,0.0396155642428947,301361.652191841,43.325566263911604,42.811078245451505,-23747.850000000097,3.3222752211974758,43.41399999999995,42.79450000000005,0.4728368530499907,0.45795142449706666,0.014885428552924018,0.5,0.3999999999999986,25.99186718084822,988392.6,565282.7,43.330000000000005,43.60000000000001,43.77000000000001,44.040000000000006,43.16000000000001,42.89000000000001,42.72000000000001,-0.0006902899217671683,0.020921485660554785,0.4611220297456537,0.545666448010402,0.22919424076538955,0.6516979846204239,0.49711581911961794,0.48542697557655023,0.8409090909090895,0.0019278600162112266,0.0015707876050550238,0.20848931978644422
601,2015-01-05,43.32,43.77,43.06,43.4,3034088,PLD,-0.0,0.3169609481069911,0.6493504703126801,0.02098980349183504,0.49780460899574075,0.061843718132533074,0.7123258235425685,0.04494466192762936,165537.24473327337,43.3503775092744,42.86716603159898,224121.94999999844,3.432897500305727,43.401999999999944,42.83750000000005,0.46294677182472554,0.45895049396259846,0.0039962778621270845,0.5714285714285714,-0.030000000000001137,26.10662236914012,122701.0,543343.75,43.410000000000004,43.760000000000005,44.120000000000005,44.470000000000006,43.050000000000004,42.7,42.34,-0.002528154447253492,0.019257867543447636,0.6653756455369989,0.6225887268934079,0.22774986278815582,0.6623075688755972,0.49103495922528323,0.48480281022988964,0.4788732394366139,0.0015986144863821018,0.0015703011313819338,0.2050682414514036
602,2015-01-06,43.6,43.94,43.47,43.55,3641419,PLD,-0.0,0.32268152678676976,0.6347704076043226,0.021481765909932803,0.6501302715513066,0.0632181722868967,0.7449123031411978,0.05084582741423646,-628489.8846637453,43.416918339516265,42.93219783811336,200435.99999999572,3.6568056872093555,43.40999999999995,42.886000000000045,0.4618881979664735,0.45953803476337357,0.002350163203099942,0.6428571428571429,0.14999999999999858,26.04169503338309,401626.2,614827.55,43.65333333333333,43.83666666666666,44.123333333333335,44.30666666666666,43.36666666666666,43.18333333333333,42.89666666666666,-0.0020623281393218015,0.01752336448598131,0.7491782780780297,0.664816293484948,0.23313086453754545,0.6777936341739637,0.38409422813600336,0.4548418536325138,0.17021276595744358,0.0014456884450056381,0.0015694067146975754,0.2064267654472591
603,2015-01-07,43.73,44.41,43.54,44.21,2574286,PLD,0.0,0.3287550294790174,0.6661343532570791,0.039516289270945644,0.8988587814801566,0.06880901166270306,0.9240822833902465,0.052973671978862,310518.67051580164,43.68127889301084,43.053893282102564,-372439.62000000104,4.047830092994561,43.523999999999944,42.95650000000005,0.5084447204653699,0.4693193719037729,0.03912534856159705,0.7142857142857143,0.6600000000000037,26.064305508125187,544876.6,596716.7,44.053333333333335,44.56666666666667,44.92333333333334,45.43666666666667,43.69666666666667,43.18333333333334,42.826666666666675,0.02742272832907273,0.029336437718277018,0.8726367966004754,0.7545482177116725,0.42997674355715904,0.7389485773722269,0.5127677996002489,0.48486786209882105,0.7701149425287399,0.0018965075126553587,0.001580495759038461,0.22542352706675012
604,2015-01-08,44.41,44.46,44.01,44.22,2414011,PLD,-0.0,0.3272327151921808,0.637316439489469,0.03814604400601931,0.7743587469959406,0.07355541830692572,0.8792243104784653,0.053173682206861535,172725.8332304409,43.86085259534056,43.16495106475946,-822363.3600000021,4.326486930455066,43.76199999999994,43.02000000000005,0.5399241073751568,0.4834403189980497,0.05648378837710716,0.7142857142857143,0.00999999999999801,25.95595854371619,1513349.4,596386.85,44.23,44.449999999999996,44.68,44.9,43.99999999999999,43.779999999999994,43.54999999999999,0.01819019111213445,0.03608247422680411,0.8813359178224027,0.7625406002268326,0.41733679444785365,0.791088523890987,0.4974007552890545,0.48313441491480624,0.4666666666666656,0.0023445661624263755,0.0015988887173237754,0.24075305442962294
605,2015-01-09,44.3,44.49,43.78,44.15,2246756,PLD,0.0,0.32877650049303336,0.6470075808908732,0.036250810760806204,0.653302144150072,0.07661313643124974,0.8200033250250435,0.05495080589891094,182066.04820435785,43.957235063560375,43.25876524906808,19651.800000000745,4.522021394880914,43.905999999999935,43.09350000000005,0.5528504178329783,0.49732233876503545,0.055528079067942826,0.6428571428571429,-0.07000000000000028,25.945555111943587,669774.4,625931.8,44.14000000000001,44.500000000000014,44.85000000000001,45.210000000000015,43.79000000000001,43.43000000000001,43.08000000000001,0.01728110599078341,0.02937747726742826,0.6120971330371138,0.6478578060219518,0.3979070243159887,0.8253820487000162,0.5053094237138284,0.4867527335480033,0.521126760563376,0.0025263339514969966,0.001619276060847822,0.25010574741958413
606,2015-01-12,44.27,44.68,44.18,44.6,2328759,PLD,0.0,0.31901473579656114,0.6314065701054236,0.03423152642403514,0.8004264933546382,0.08238139156138301,0.8994775467646998,0.054885502092894174,642988.2851847236,44.171490042373584,43.386501892013975,-32395.760000000217,4.754591010460286,44.145999999999944,43.17900000000005,0.5925750152818878,0.5163728740684059,0.0762021412134819,0.7142857142857143,0.45000000000000284,25.903583592095888,1742343.8,609966.25,44.48666666666667,44.793333333333344,44.98666666666667,45.293333333333344,44.293333333333344,43.98666666666667,43.793333333333344,0.024110218140068987,0.055871212121212106,0.713366293959177,0.692942709056182,0.3777962413788633,0.8892865265572403,0.6168729491425534,0.5203953303529557,0.8400000000000034,0.0028704225392916813,0.0016484038957415076,0.2695285576639955
607,2015-01-13,44.54,44.66,43.44,43.71,3051139,PLD,-0.0,0.31522749641299225,0.7098856940913669,0.028656475664598786,0.1303276018679867,0.08028100044553513,0.6317550007053782,0.04670385314109807,-271875.9532134246,44.017660028249054,43.41731123563169,-353928.51999999816,4.6767516301833005,44.17799999999994,43.252500000000055,0.5459481327671298,0.5222879258081508,0.02366020695897908,0.6428571428571429,-0.8900000000000006,26.031719977716808,403832.2,610282.2,43.93666666666667,44.43333333333334,45.156666666666666,45.653333333333336,43.21333333333334,42.71666666666667,41.99333333333334,-0.011309658448314861,0.058609832889319494,0.2943525855456258,0.43600295917518017,0.31649644547766087,0.8680884929426281,0.4850191245649819,0.49191115369170646,0.22131147540983884,0.002307573215071398,0.001663369023514831,0.24562166033413108
608,2015-01-14,43.39,43.74,43.08,43.72,3255856,PLD,0.0,0.3044893979641771,0.7032342682125184,0.033995748992611874,0.25976498859375385,0.06819601247364984,0.616973542387046,0.04111824889566278,892857.5688607595,43.918440018832705,43.446138737000105,-815845.3600000023,4.755816103312863,44.079999999999934,43.37400000000006,0.5039931891129257,0.5186289784691057,-0.01463578935618004,0.5714285714285714,0.00999999999999801,26.126765748463672,540146.2,929227.7,43.51333333333333,43.94666666666666,44.17333333333333,44.60666666666666,43.286666666666655,42.853333333333325,42.62666666666665,-0.011307100859339666,0.056804447667391865,0.21024431206987362,0.35938721287902703,0.37463315389858226,0.7394834612580231,0.646578406275643,0.5374145647398264,0.9696969696969652,0.001548310408254606,0.0016662135645007549,0.22726946885245863
609,2015-01-15,43.85,44.09,43.52,43.77,2423364,PLD,-0.0,0.2970533069287882,0.685469699117516,0.03514055714287764,0.3576819200212452,0.052715627134191395,0.6203761237519115,0.03806589456274741,220308.6627938724,43.868960012555135,43.47698266680962,-37666.500000001426,4.809285966685616,43.98999999999994,43.49400000000006,0.46936759862472144,0.5087767025002289,-0.039409103875507445,0.6428571428571429,0.05000000000000426,26.111933220036235,542016.8,872937.95,43.793333333333344,44.066666666666684,44.36333333333335,44.636666666666684,43.496666666666684,43.22333333333334,42.926666666666684,-0.00860702151755369,0.032798489853704586,0.43139016869069424,0.4670016781036413,0.38645827717879633,0.5732033716436309,0.5772511012597853,0.5280033196434687,0.43859649122806993,0.0009139986707616607,0.00165958210749029,0.21399123372727433
610,2015-01-16,43.77,44.22,43.35,44.15,3229879,PLD,0.0,0.28593059724017345,0.7100737392351801,0.03514055714287764,0.6035040581664369,0.048361272589794266,0.7692501826431248,0.036833489054032414,882153.3787441099,43.962640008370094,43.54107955568489,-11170.109999999993,4.7921474989362896,43.98999999999994,43.58250000000005,0.46720375879922216,0.5004621137600276,-0.033258354960805425,0.6428571428571429,0.37999999999999545,26.148096204953134,1637343.8,889985.0,43.906666666666666,44.46333333333333,44.776666666666664,45.33333333333333,43.593333333333334,43.03666666666667,42.723333333333336,-0.010089686098654772,0.035412757973733534,0.36238719587537244,0.42592979510552514,0.38645827717879633,0.5269262906611778,0.6913474774682092,0.5652925491902867,0.9195402298850569,0.0007686450706420634,0.0016524384983452017,0.2138197759610298
611,2015-01-20,44.37,44.47,43.56,43.84,2173286,PLD,-0.0,0.2748144900697008,0.7367305740038224,0.016593055143047243,0.502749494826825,0.04401277819746573,0.6028202596356058,0.032813072911234045,-55562.86778195668,43.92176000558006,43.56954816942918,-17505.460000000072,4.639124483795627,43.83799999999994,43.642500000000055,0.4354548386077326,0.48746065872956856,-0.052005820121835966,0.6428571428571429,-0.30999999999999517,26.26397391241801,736934.8,634185.65,43.95666666666667,44.35333333333334,44.866666666666674,45.263333333333335,43.44333333333334,43.046666666666674,42.533333333333346,0.0029741477922672743,0.031529411764705965,0.5203462502497569,0.502042963534292,0.18185158784022598,0.48020691812072513,0.5634624208762429,0.540759192857146,0.3076923076923101,0.0005149561773835954,0.001637272137826276,0.20044480716557891
612,2015-01-21,43.66,44.24,43.53,44.03,2881018,PLD,0.0,0.2778725827009928,0.7331664974699795,0.016568865914101123,0.6759676689110503,0.03701143330727847,0.6922003903950203,0.03307640770660312,206260.35717782634,43.95784000372004,43.61340072472164,41863.319999999105,4.382206700520081,43.90199999999994,43.71900000000006,0.4207745753396708,0.4741234420515891,-0.0533488667119183,0.5714285714285714,0.18999999999999773,26.29070136054778,1923366.2,1053277.65,43.93333333333334,44.33666666666667,44.643333333333345,45.046666666666674,43.62666666666667,43.223333333333336,42.91666666666667,0.007090576395242504,0.015217892552455701,0.4995550238266391,0.49277728166671186,0.1818515878402166,0.4045257131902274,0.6103833979550536,0.5563273985005298,0.7042253521126752,0.0004364418510401011,0.0016190051800993477,0.19513033878368582
613,2015-01-22,44.35,45.15,44.16,45.12,4264114,PLD,0.0,0.28442897534621836,0.7847442978073152,0.04939490491330889,0.9298088101272953,0.04588090586535631,1.1535209845793117,0.037880110309198696,1194732.6950312303,44.34522666914669,43.75688636998625,2676259.8399999877,4.3681477604814765,44.18199999999993,43.80650000000006,0.4914293596699366,0.47758462557525866,0.013844734094677957,0.6428571428571429,1.0899999999999963,26.236305300164272,2125017.8,1153290.25,44.81,45.46000000000001,45.80000000000001,46.45000000000001,44.470000000000006,43.82,43.480000000000004,0.03084304318026032,0.0377184912603496,0.8144314711717071,0.6947416785200895,0.5455914222199525,0.5024704756976834,0.7301545885356919,0.5956959290906668,0.9696969696969686,0.0013336065147862048,0.0016197006048874387,0.2214075507892699
614,2015-01-23,45.13,45.52,45.02,45.31,4720781,PLD,0.0,0.29358578949028163,0.7467783914330065,0.060629493402601306,0.8039957466211263,0.054446004105694494,1.090777505850493,0.04347621688265755,456290.8964505119,44.66681777943112,43.90480195379708,2354896.640000002,4.43452485598581,44.48999999999994,43.89800000000006,0.5563420327529727,0.4933361070108015,0.06300592574217118,0.7142857142857143,0.19000000000000483,26.077358372627213,2584501.2,1254098.15,45.28333333333334,45.546666666666674,45.78333333333334,46.046666666666674,45.046666666666674,44.78333333333334,44.546666666666674,0.026274065685164296,0.05103224309904901,0.863367292738807,0.7437671639045834,0.6743515403704321,0.597517672057945,0.6801030590237941,0.5942010787010793,0.5799999999999983,0.002395100170712908,0.001636733496502249,0.24656615474633095
615,2015-01-26,45.5,45.86,45.21,45.85,4010729,PLD,0.0,0.3105318964944682,0.7338746059086054,0.07694931211536842,0.7956832281827774,0.06456010834769099,1.1384316048252028,0.052174714730492344,1109264.5772139602,45.06121185295408,44.09005891057832,-184971.050000001,4.579957987967357,44.829999999999934,44.03500000000006,0.6439363830858014,0.5234561622258015,0.12048022085999988,0.7142857142857143,0.5399999999999991,25.853045629889024,2740671.2,1509045.5,45.63999999999999,46.069999999999986,46.29,46.719999999999985,45.41999999999999,44.989999999999995,44.76999999999999,0.045848540145985356,0.05499309710078234,0.8979786633137861,0.7818207578236306,0.8624094155329902,0.7107260927726442,0.7816071675543252,0.631383393550061,0.9846153846153877,0.003589941955361619,0.001674826623622384,0.2795860001386688
616,2015-01-27,46.06,47.56,46.02,47.13,7773442,PLD,0.0,0.3268134502827609,0.8640246584541248,0.09948818929816021,0.8628313324876619,0.08846795446672345,1.244263639839995,0.06501110527717774,1130809.2518037062,45.75080790196939,44.37957710957086,5555843.0200000005,5.034681458953633,45.487999999999936,44.218500000000056,0.8073343910891779,0.5802318079984768,0.22710258309070108,0.7142857142857143,1.2800000000000011,25.924074777105854,4730016.8,1832999.1,46.903333333333336,47.78666666666667,48.443333333333335,49.32666666666667,46.24666666666667,45.36333333333334,44.70666666666667,0.07040654099477632,0.08319926453688818,0.9632119322003224,0.883796987925676,1.1313796886986762,0.977980061146704,0.7613311852959571,0.6398972818576001,0.7207792207792209,0.005444180089847523,0.0017518480274888162,0.3338360189447223
617,2015-01-28,47.33,47.47,46.41,46.42,4958769,PLD,-0.0,0.3309009900943633,0.8901547039935751,0.07176608322974638,0.6376258124283007,0.09722691905787213,0.9766569060941531,0.07350922908494466,-1603334.8492434262,45.97387193464626,44.57390309913554,540382.8000000003,5.3369799717597886,45.96599999999994,44.364000000000054,0.8695142048685938,0.6380882873725002,0.23142591749609354,0.6428571428571429,-0.7100000000000009,26.087621136350577,3162059.4,1472721.0,46.76666666666667,47.12333333333335,47.82666666666668,48.18333333333335,46.06333333333335,45.70666666666667,45.003333333333345,0.02881205673758875,0.0637030247479377,0.9632119322003225,0.883796987925676,0.8246999454346294,1.0783437592708611,0.51069877761869,0.5798531561820339,0.00943396226415575,0.006195882042805786,0.001839471380005469,0.3439303903904563
618,2015-01-29,46.41,46.58,45.8,46.24,3201722,PLD,0.0,0.3240026645188246,0.8754674101277652,0.05855835742386371,0.5184855831698548,0.10260701716994083,0.8824421281607305,0.07923084972254431,-897463.7451181608,46.062581289764175,44.73257899445596,4068830.8000000026,5.663346531555058,46.18999999999993,44.49400000000006,0.8939626150391433,0.689263152905829,0.20469946213331436,0.5714285714285714,-0.17999999999999972,26.14237407106344,1668892.2,1219733.2,46.20666666666667,46.613333333333344,46.986666666666665,47.393333333333345,45.83333333333334,45.42666666666667,45.05333333333334,0.02052527035974398,0.07459911689518942,0.6644252451638091,0.7160636468545847,0.6762026323520651,1.1413491554898383,0.5285000397799832,0.5783530997935135,0.5641025641025694,0.006038932907013638,0.00192721851517872,0.34411454488007887
619,2015-01-30,45.95,46.06,45.06,45.14,4935749,PLD,-0.0,0.31444076588414666,0.9160717554440632,0.06355567540770324,0.1536531796543095,0.09825224464155859,0.6233454766129782,0.07271753167693387,-1976908.1518930197,45.755054193176115,44.771380994983964,29465.600000000028,5.8043603443932,46.15599999999993,44.599500000000056,0.815180456454371,0.7144466136155374,0.10073384283883358,0.5714285714285714,-1.1000000000000014,26.264228503723242,-262413.8,1094363.4,45.419999999999995,45.77999999999999,46.41999999999999,46.77999999999999,44.77999999999999,44.419999999999995,43.77999999999999,-0.015485278080697946,0.03937370481234172,0.4351668964321574,0.5629013909638181,0.7333689385294865,1.0955002462227994,0.3790000265199882,0.5308908998131787,0.0799999999999983,0.004523965888217103,0.0019887351211424556,0.3019524806059121
620,2015-02-02,45.38,45.41,44.21,45.15,4428340,PLD,0.0,0.303675792468477,0.9539288547181874,0.07492471072439404,0.24882063811454555,0.09542009017015982,0.6089379689419181,0.06960424645194337,-121145.90509851358,45.55336946211741,44.80743994784263,-1337013.620000004,5.892169487730181,46.01599999999992,44.68550000000006,0.7449644580594139,0.7205501825043128,0.024414275555101117,0.5,0.00999999999999801,26.375084074548116,-178891.6,1217224.45,44.92333333333334,45.63666666666668,46.12333333333334,46.83666666666667,44.43666666666668,43.72333333333334,43.236666666666686,-0.04201145767027379,0.04032258064516129,0.27987279472881527,0.4362356528159255,0.8619338721734274,1.0659736098246706,0.5137777954577701,0.5549330363389078,0.7833333333333342,0.0028532366769744555,0.002027694638519264,0.2709349590388533
621,2015-02-03,45.11,45.55,44.4,45.22,2705393,PLD,0.0,0.29333297487305227,0.9800716740890957,0.05603548634360932,0.33809932574156415,0.09178438353341561,0.6079132283909516,0.06891026397193944,217378.279066824,45.44224630807827,44.846731381381424,-178428.4799999962,6.038164626463869,45.63399999999992,44.77650000000006,0.6870463458347658,0.7138494151704035,-0.026803069335637697,0.5714285714285714,0.07000000000000028,26.577611054058117,-1192501.4,1504198.5,45.056666666666665,45.71333333333333,46.206666666666656,46.86333333333333,44.56333333333333,43.906666666666666,43.413333333333334,-0.025850926324860034,0.038346727898966745,0.3346251303374143,0.45989301962935225,0.6392808459510658,1.0274458623209974,0.5801996897254703,0.569991173664809,0.7130434782608707,0.0015252447466616032,0.0020485792091646444,0.24857231369523042
622,2015-02-04,45.1,45.43,44.74,45.17,2976192,PLD,0.0,0.2851024304112413,0.941395450877216,0.04226248605082028,0.3884278088105401,0.08817205191728135,0.5790103541004582,0.06690418248049704,202636.70097423816,45.35149753871885,44.877518868868904,-29042.96000000454,6.147925711173423,45.38399999999992,44.85750000000006,0.629850715506798,0.6970496752376825,-0.06719895973088441,0.6428571428571429,-0.04999999999999716,26.708818182590257,-795986.0,1173317.95,45.11333333333334,45.48666666666667,45.803333333333335,46.17666666666667,44.796666666666674,44.42333333333334,44.106666666666676,-0.023140138408304502,0.02171454422076455,0.3346251303374143,0.4598930196293523,0.4795101667326061,0.9887944547198634,0.594529261749348,0.5750575767250276,0.6231884057971031,0.0005459186423032805,0.0020527436098321246,0.22925168511731406
623,2015-02-05,45.18,45.81,45.04,45.79,3874360,PLD,0.0,0.27850896767981775,0.9185427240935876,0.02463728405897058,0.9444758508185779,0.08878476691844206,0.7139271095754297,0.06419349178320194,1113584.9438758092,45.49766502581257,44.964421833738534,666311.1900000003,6.2257713711441465,45.293999999999926,44.93650000000006,0.6273202277511842,0.6831037857403829,-0.05578355798919865,0.6428571428571429,0.6199999999999974,26.768449540799537,619230.4,1238321.65,45.54666666666666,46.05333333333332,46.316666666666656,46.82333333333332,45.28333333333332,44.77666666666666,44.513333333333314,0.014399645547186498,0.035504296698326554,0.5262507585458323,0.5340224532969658,0.2789802860417529,0.9974191696576442,0.7210281658415553,0.6130545669441649,0.97402597402597,0.0004085024809395111,0.0020550419362745766,0.2272129696336016
624,2015-02-06,45.65,45.66,44.41,44.64,4204055,PLD,-0.0,0.27252249762163067,0.9800703608811097,0.03609645096719151,0.1604025037664576,0.08771792005885423,0.41948936511039087,0.05315124826810939,-629098.5488432308,45.21177668387505,44.93352451623962,-650767.3900000014,5.920533097986562,45.193999999999924,44.95750000000005,0.5264508116719924,0.6517731909267048,-0.12532237925471246,0.5714285714285714,-1.1499999999999986,26.727329789675224,765569.2,907418.35,44.90333333333333,45.39666666666666,46.153333333333336,46.64666666666666,44.14666666666666,43.65333333333333,42.89666666666666,-0.01129568106312288,0.011098527746319411,0.31541201515381395,0.42084894994092464,0.40783575125281263,0.9858945977614859,0.5420187772277046,0.5721922272351971,0.1840000000000032,-0.000396884980690991,0.002031059392654274,0.18750194778114776
625,2015-02-09,44.63,44.96,44.38,44.68,3971042,PLD,0.0,0.26853259866684476,0.9267276460969616,0.04168042620845396,0.2765704569729011,0.08625670140026707,0.42165294666387687,0.041531870103827764,-395857.07781936426,45.03451778925003,44.9093793242168,-107317.01999999995,5.521456450049344,45.09999999999992,44.98400000000005,0.44461351062223287,0.6103412548658105,-0.1657277442435776,0.5,0.03999999999999915,26.683361468756694,674109.6,1218308.25,44.67333333333334,44.966666666666676,45.25333333333334,45.546666666666674,44.38666666666668,44.09333333333334,43.80666666666668,-0.011941618752764244,0.001793721973094132,0.30720666610165115,0.4158888108959572,0.4699468055003176,0.9700428639474046,0.5337596445885836,0.5669588131471156,0.5172413793103414,-0.0011444753149200656,0.001987355427933584,0.15795663917973154
626,2015-02-10,44.74,44.98,44.24,44.88,3425830,PLD,0.0,0.26814700130037145,0.901830626617366,0.04199963528311159,0.4196331709413101,0.08589023159728269,0.469468719296175,0.024333449767986466,487409.7410689853,44.98301185950002,44.90658129333901,-186774.00000000154,5.150240348352037,45.03199999999993,44.998000000000054,0.39138356238527194,0.5665497163697027,-0.1751661539844308,0.5714285714285714,0.20000000000000284,26.594337804486422,818197.0,1273161.8,44.699999999999996,45.15999999999999,45.43999999999999,45.899999999999984,44.419999999999995,43.96,43.68,-0.006420190391852981,0.02676733013040498,0.26257816920047516,0.3905052839288445,0.47283189401726955,0.9662221603536328,0.6441280513473463,0.5953308180726162,0.8648648648648716,-0.0014771648493663268,0.0019324976246915318,0.13931627454837167
627,2015-02-11,44.85,45.06,43.96,44.41,2112083,PLD,-0.0,0.2677765253992507,0.9282532097350508,0.04771809705233657,0.2805367059168167,0.08252390989840162,0.3323601086198689,0.00842491954500545,-113182.70204496512,44.792007906333346,44.85928783683053,501918.9300000058,4.725059420320111,44.879999999999924,45.03300000000005,0.3077260979559142,0.514784992686945,-0.20705889473103078,0.5,-0.47000000000000597,26.607429589814146,991018.8,1320114.6,44.47666666666667,44.99333333333333,45.57666666666666,46.093333333333334,43.89333333333333,43.376666666666665,42.79333333333333,-0.03013758462546413,0.01578225068618476,0.18665438412735397,0.34127227290961654,0.5353970489272154,0.9290748086136812,0.5657823372618658,0.5775936838838818,0.4090909090909047,-0.0019308496708258665,0.0018598179211126169,0.11032870102274414
628,2015-02-12,44.57,44.78,44.12,44.77,1694898,PLD,0.0,0.27336629568827836,0.8924861151037112,0.015669646801970326,0.6342747535288457,0.07801255743365762,0.410298860948572,-0.0031697437036794503,296540.08132987085,44.784671937555565,44.85078423332286,190402.51999999903,4.418703847100296,44.675999999999924,45.085500000000046,0.2673935990673115,0.4653067139630183,-0.1979131148957068,0.5,0.36000000000000654,26.501997794033073,555126.4,1242066.7,44.55666666666667,44.99333333333335,45.216666666666676,45.65333333333335,44.33333333333334,43.89666666666667,43.67333333333334,0.002912186379928373,0.022846698652044778,0.18665438412735402,0.3412722729096165,0.17501428513120626,0.8793087895437935,0.7054710531240732,0.6163798554043205,0.984848484848488,-0.0019387097186564543,0.0017814190784476995,0.09600983137050338
629,2015-02-13,44.72,44.77,43.61,43.81,3539869,PLD,-0.0,0.2802377695336422,0.9281546330898836,0.03848069030061856,0.09130663086438766,0.07773322346723409,0.1354995440298225,-0.02075839837483524,-823683.0511607665,44.45978129170371,44.75166192538735,-856671.5999999918,3.931399104461864,44.50999999999992,45.08750000000005,0.15616564581764436,0.40347850033394356,-0.2473128545162992,0.42857142857142855,-0.9600000000000009,26.523809233390242,687963.6,943905.05,44.06333333333333,44.516666666666666,45.22333333333334,45.67666666666667,43.35666666666666,42.90333333333333,42.19666666666666,-0.019471799462846853,-0.0077010192525480475,0.0918458975652726,0.25839621147952335,0.42819388132013225,0.8761991782697303,0.5277852997838656,0.5740973732804281,0.17241379310345017,-0.0025282615887379646,0.0016802927621080222,0.05720500186248303
630,2015-02-17,43.85,44.1,43.46,43.71,2800998,PLD,-0.0,0.2868397738164327,0.8897340153445658,0.048529795434000475,0.21822425298395584,0.08041579569879385,0.12596351726180033,-0.03339754345661368,-664096.6264746147,44.20985419446914,44.65245602773141,-1172466.0000000026,3.2526443923595334,44.31599999999992,45.06550000000005,0.05926436454434025,0.33463567317602294,-0.2753713086316827,0.35714285714285715,-0.10000000000000142,26.46571809188813,-666444.4,642361.2,43.75666666666667,44.053333333333335,44.39666666666667,44.693333333333335,43.413333333333334,43.11666666666667,42.77333333333333,-0.026069518716577575,-0.0029653284671533426,0.07595905201158186,0.23828250936666953,0.5376616036132903,0.9059945102659996,0.4820651998559103,0.5566238139203873,0.39062499999999967,-0.0031308514518255713,0.0015616346848577958,0.024293437703041904
